2016-07-19	115	116	114	115	1378400	115
2016-07-15	117	117	114	114	2248200	114
2016-07-14	115	115	113	115	1038200	115
2016-07-13	116	118	114	116	2041200	116
2016-07-12	112	116	111	116	2121700	116
2016-07-11	113	113	109	111	2128300	111
2016-07-08	109	112	107	110	1093900	110
2016-07-07	111	112	108	110	709500	110
2016-07-06	108	112	107	112	1494300	112
2016-07-05	111	111	108	108	981400	108
2016-07-04	113	114	111	111	2085500	111
2016-07-01	119	119	112	114	3733100	114
2016-06-30	117	119	109	116	4036500	116
2016-06-29	112	119	112	117	3381100	117
2016-06-28	106	112	104	111	1499500	111
2016-06-27	100	108	99	107	2095500	107
2016-06-24	108	108	92	100	4177800	100
2016-06-23	105	108	103	106	1348300	106
2016-06-22	108	109	105	105	1486800	105
2016-06-21	108	110	106	109	1174900	109
2016-06-20	104	109	104	109	1739300	109
2016-06-17	101	104	101	102	1736100	102
2016-06-16	109	109	98	100	3609100	100
2016-06-15	112	114	108	110	3479500	110
2016-06-14	109	111	106	106	1849900	106
2016-06-13	111	112	109	109	1244900	109
2016-06-10	113	114	111	113	1139400	113
2016-06-09	110	113	110	112	1466700	112
2016-06-08	108	109	106	108	1709500	108
2016-06-07	111	112	108	108	1475700	108
2016-06-06	112	113	111	111	602500	111
2016-06-03	112	114	111	114	793700	114
2016-06-02	114	115	111	113	1283500	113
2016-06-01	116	117	113	115	2873300	115
2016-05-31	120	120	118	120	1222800	120
2016-05-30	120	121	119	121	764900	121
2016-05-27	120	120	119	119	531600	119
2016-05-26	119	121	118	119	1453200	119
2016-05-25	120	121	119	119	875700	119
2016-05-24	117	119	117	119	711200	119
2016-05-23	115	120	114	118	1314100	118
2016-05-20	115	117	114	114	679300	114
2016-05-19	116	117	115	115	621400	115
2016-05-18	117	117	113	115	1721400	115
2016-05-17	117	118	116	117	473200	117
2016-05-16	117	118	115	115	715300	115
2016-05-13	117	120	116	118	916400	118
2016-05-12	119	119	118	118	415700	118
2016-05-11	121	121	118	119	966600	119
2016-05-10	120	121	119	119	649800	119
2016-05-09	118	120	117	119	767900	119
2016-05-06	117	119	117	117	545100	117
2016-05-02	116	118	115	117	853300	117
2016-04-28	120	122	116	118	2109700	118
2016-04-27	121	121	117	118	1676100	118
2016-04-26	125	125	119	119	2577100	119
2016-04-25	124	127	123	126	2353900	126
2016-04-22	121	126	121	124	3367100	124
2016-04-21	122	124	119	124	2225400	124
2016-04-20	117	121	116	121	2469700	121
2016-04-19	116	117	115	115	888900	115
2016-04-18	115	116	113	115	1666300	115
2016-04-15	117	119	116	117	1968800	117
2016-04-14	121	121	119	120	1720100	120
2016-04-13	121	123	120	121	1173100	121
2016-04-12	119	123	119	121	1331500	121
2016-04-11	122	122	119	120	947600	120
2016-04-08	119	121	117	121	1100900	121
2016-04-07	118	123	118	121	1124700	121
2016-04-06	116	120	116	119	1345800	119
2016-04-05	124	125	114	118	2366500	118
2016-04-04	126	126	122	123	1544400	123
2016-04-01	128	132	123	124	7704200	124
2016-03-31	125	129	125	129	2074100	129
2016-03-30	124	128	123	125	2385000	125
2016-03-29	120	125	120	125	1976900	125
2016-03-28	122	122	118	120	1860100	120
2016-03-25	124	125	120	123	2109300	123
2016-03-24	125	128	123	125	2826300	125
2016-03-23	121	125	120	125	2815900	125
2016-03-22	120	122	119	121	1829900	121
2016-03-18	113	120	113	119	3568300	119
2016-03-17	130	132	113	114	12193300	114
2016-03-16	118	125	117	122	6953500	122
2016-03-15	117	119	116	117	1595000	117
2016-03-14	118	120	115	119	2970100	119
2016-03-11	115	121	114	120	2874200	120
2016-03-10	114	117	114	117	951600	117
2016-03-09	113	114	110	114	2177500	114
2016-03-08	119	120	113	116	2780500	116
2016-03-07	118	121	117	121	1547700	121
2016-03-04	114	117	113	116	1274800	116
2016-03-03	112	114	112	114	682100	114
2016-03-02	114	115	112	112	1458900	112
2016-03-01	109	112	109	111	1734100	111
2016-02-29	108	110	107	108	1318800	108
2016-02-26	107	110	105	106	2482000	106
2016-02-25	104	106	103	104	482900	104
2016-02-24	106	107	102	104	1379400	104
2016-02-23	105	108	104	108	1556200	108
2016-02-22	103	105	102	103	830000	103
2016-02-19	100	103	99	102	1090600	102
2016-02-18	101	103	100	101	1001300	101
2016-02-17	99	102	98	98	1064800	98
2016-02-16	96	105	95	101	3191700	101
2016-02-15	96	98	95	96	1704400	96
2016-02-12	92	95	91	92	2168500	92
2016-02-10	98	99	94	97	2134500	97
2016-02-09	99	99	96	97	2433600	97
2016-02-08	99	104	98	102	1569500	102
2016-02-05	107	107	99	101	2575900	101
2016-02-04	108	114	107	108	2216300	108
2016-02-03	109	111	107	109	2187500	109
2016-02-02	115	118	113	114	2629800	114
2016-02-01	121	127	111	113	12969400	113
2016-01-29	97	124	96	117	12261600	117
2016-01-28	96	98	94	97	1282900	97
2016-01-27	98	99	97	97	802400	97
2016-01-26	96	98	95	96	765700	96
2016-01-25	98	100	96	99	1372800	99
2016-01-22	94	97	93	97	1492500	97
2016-01-21	92	97	90	90	2506900	90
2016-01-20	100	100	92	93	2371600	93
2016-01-19	100	102	97	99	1821900	99
2016-01-18	97	102	96	100	1786300	100
2016-01-15	105	106	100	100	1686600	100
2016-01-14	104	106	98	103	2876300	103
2016-01-13	108	112	107	108	1800400	108
2016-01-12	109	110	104	106	2226300	106
2016-01-08	113	114	110	110	2472400	110
2016-01-07	117	118	113	116	2466600	116
2016-01-06	112	122	112	117	4915200	117
2016-01-05	110	112	107	110	2447900	110
2016-01-04	113	115	110	111	1741700	111
2015-12-30	116	116	113	115	1350800	115
2015-12-29	118	119	116	116	1144700	116
2015-12-28	121	121	117	119	1511900	119
2015-12-25	115	117	114	116	2821200	116
2015-12-24	124	128	118	119	4974800	119
2015-12-22	131	133	125	126	3062000	126
2015-12-21	129	130	121	129	2984800	129
2015-12-18	126	132	125	129	4381000	129
2015-12-17	122	126	120	123	2846400	123
2015-12-16	128	131	117	123	9317400	123
2015-12-15	147	148	132	134	7867400	134
2015-12-14	138	146	137	144	6487100	144
2015-12-11	136	143	135	143	5845100	143
2015-12-10	131	140	128	137	8684500	137
2015-12-09	128	132	125	131	4556500	131
2015-12-08	126	131	123	130	9750900	130
2015-12-07	121	123	117	118	4246000	118
2015-12-04	114	122	113	119	9487400	119
2015-12-03	108	114	106	113	6335200	113
2015-12-02	102	104	101	104	853900	104
2015-12-01	101	102	100	102	683200	102
2015-11-30	102	102	100	100	672200	100
2015-11-27	102	102	101	102	466300	102
2015-11-26	101	103	100	102	1639900	102
2015-11-25	99	101	99	100	735900	100
2015-11-24	99	100	99	99	353900	99
2015-11-20	99	100	99	100	263000	100
2015-11-19	100	100	99	99	355700	99
2015-11-18	99	100	98	99	893500	99
2015-11-17	100	101	98	99	1169300	99
2015-11-16	99	100	98	100	793500	100
2015-11-13	99	101	98	100	1110500	100
2015-11-12	101	101	98	99	1138800	99
2015-11-11	100	103	99	102	1383700	102
2015-11-10	101	101	98	100	1000500	100
2015-11-09	104	104	100	101	2069900	101
2015-11-06	97	100	96	100	708800	100
2015-11-05	99	99	96	98	1173800	98
2015-11-04	101	101	98	98	1230900	98
2015-11-02	100	101	99	101	1523900	101
2015-10-30	103	104	101	104	1266500	104
2015-10-29	104	105	103	104	683700	104
2015-10-28	103	104	102	104	849900	104
2015-10-27	104	105	102	104	800900	104
2015-10-26	106	107	103	103	2259000	103
2015-10-23	106	108	104	106	808200	106
2015-10-22	105	106	103	106	609500	106
2015-10-21	104	105	102	104	457100	104
2015-10-20	107	108	102	104	1518800	104
2015-10-19	108	113	107	107	3269200	107
2015-10-16	104	108	103	107	1896900	107
2015-10-15	103	106	101	104	1630900	104
2015-10-14	103	104	101	103	713000	103
2015-10-13	102	107	102	103	2542800	103
2015-10-09	100	104	100	101	1906300	101
2015-10-08	101	102	100	101	366300	101
2015-10-07	101	102	100	101	556500	101
2015-10-06	103	103	101	102	581200	102
2015-10-05	102	103	101	102	372400	102
2015-10-02	99	102	98	102	677100	102
2015-10-01	99	100	98	100	370800	100
2015-09-30	98	99	97	98	366900	98
2015-09-29	99	99	96	98	1064600	98
2015-09-28	99	101	98	100	364000	100
2015-09-25	97	100	97	99	870400	99
2015-09-24	98	99	97	98	781000	98
2015-09-18	103	104	100	101	889600	101
2015-09-17	102	104	102	103	895800	103
2015-09-16	109	110	100	100	2601400	100
2015-09-15	116	120	109	110	7468800	110
2015-09-14	106	109	105	108	1931400	108
2015-09-11	102	105	102	105	1119800	105
2015-09-10	98	105	97	104	1548700	104
2015-09-09	99	101	98	100	1073600	100
2015-09-08	95	97	94	96	937600	96
2015-09-07	95	97	93	95	1226300	95
2015-09-04	102	103	96	97	2390000	97
2015-09-03	102	105	99	101	2019200	101
2015-09-02	93	101	93	100	1991800	100
2015-09-01	97	98	94	96	4500000	96
2015-08-31	105	106	90	96	4979800	96
2015-08-28	103	109	103	106	1726700	106
2015-08-27	101	103	99	102	1611100	102
2015-08-26	94	99	93	99	2600800	99
2015-08-25	90	102	89	91	4909200	91
2015-08-24	109	112	100	100	4169900	100
2015-08-21	110	114	109	114	1442500	114
2015-08-20	112	116	111	113	739800	113
2015-08-19	115	116	112	113	661200	113
2015-08-18	115	117	113	116	630900	116
2015-08-17	112	117	111	115	842300	115
2015-08-14	113	114	111	112	711800	112
2015-08-13	113	114	112	113	379200	113
2015-08-12	114	116	112	114	722300	114
2015-08-11	114	116	113	114	688600	114
2015-08-10	117	118	113	113	1495100	113
