2016-07-19	96	97	95	95	444500	95
2016-07-15	98	98	96	96	208000	96
2016-07-14	98	98	96	97	307600	97
2016-07-13	99	100	97	98	213200	98
2016-07-12	97	99	97	98	206700	98
2016-07-11	96	98	96	96	205100	96
2016-07-08	95	97	94	94	285400	94
2016-07-07	97	97	95	95	175800	95
2016-07-06	96	97	95	97	255700	97
2016-07-05	99	100	97	97	457500	97
2016-07-04	99	100	97	99	287600	99
2016-07-01	100	101	98	98	293600	98
2016-06-30	100	100	98	100	242900	100
2016-06-29	98	98	96	97	192800	97
2016-06-28	94	97	93	96	281400	96
2016-06-27	92	95	91	95	437800	95
2016-06-24	100	100	90	94	1442300	94
2016-06-23	97	98	96	97	307000	97
2016-06-22	100	100	96	97	718100	97
2016-06-21	100	101	98	100	261300	100
2016-06-20	99	100	98	100	445800	100
2016-06-17	97	99	96	97	254600	97
2016-06-16	100	100	96	96	579800	96
2016-06-15	97	101	97	99	529000	99
2016-06-14	103	104	97	97	1576500	97
2016-06-13	107	108	104	104	439000	104
2016-06-10	104	106	103	106	230700	106
2016-06-09	105	106	103	104	140600	104
2016-06-08	105	106	102	104	323300	104
2016-06-07	104	107	104	105	374500	105
2016-06-06	103	104	102	104	278300	104
2016-06-03	105	106	104	104	321600	104
2016-06-02	106	107	104	105	451000	105
2016-06-01	107	109	106	107	227900	107
2016-05-31	107	109	107	109	260400	109
2016-05-30	105	109	105	107	364400	107
2016-05-27	105	106	102	105	807200	105
2016-05-26	108	109	105	106	588400	106
2016-05-25	110	110	108	108	287900	108
2016-05-24	110	111	108	108	321100	108
2016-05-23	112	112	109	111	355900	111
2016-05-20	111	113	110	110	287500	110
2016-05-19	110	112	109	112	221900	112
2016-05-18	112	112	106	110	855900	110
2016-05-17	109	112	109	111	391300	111
2016-05-16	114	115	109	109	883100	109
2016-05-13	115	116	113	115	462000	115
2016-05-12	116	117	114	114	511600	114
2016-05-11	116	117	114	116	450800	116
2016-05-10	117	118	113	115	1247300	115
2016-05-09	125	128	113	115	3255400	115
2016-05-06	123	125	121	123	872300	123
2016-05-02	121	127	118	124	1475800	124
2016-04-28	128	129	120	123	2091700	123
2016-04-27	121	128	119	128	1905500	128
2016-04-26	121	122	117	120	891100	120
2016-04-25	123	124	121	122	845900	122
2016-04-22	120	121	118	121	673700	121
2016-04-21	121	122	119	120	1374600	120
2016-04-20	113	123	112	119	3242700	119
2016-04-19	112	113	111	112	413700	112
2016-04-18	110	111	110	110	382400	110
2016-04-15	112	113	111	113	458200	113
2016-04-14	114	116	112	113	866500	113
2016-04-13	112	114	112	112	404300	112
2016-04-12	108	113	108	111	388600	111
2016-04-11	110	111	107	108	227600	108
2016-04-08	109	111	107	109	515500	109
2016-04-07	108	113	107	111	740400	111
2016-04-06	106	109	106	108	642600	108
2016-04-05	114	114	106	110	1031100	110
2016-04-04	114	116	114	114	300200	114
2016-04-01	118	119	114	114	897300	114
2016-03-31	119	120	117	118	440000	118
2016-03-30	120	120	118	118	1275900	118
2016-03-29	117	119	114	119	1312400	119
2016-03-28	113	117	113	116	1428600	116
2016-03-25	112	113	110	113	295800	113
2016-03-24	114	114	111	111	435600	111
2016-03-23	114	115	113	114	330400	114
2016-03-22	114	115	112	115	411300	115
2016-03-18	111	113	110	112	446900	112
2016-03-17	113	116	110	111	1130100	111
2016-03-16	112	114	111	112	633100	112
2016-03-15	108	114	108	113	1549500	113
