2016-07-19	260	266	255	260	968700	260
2016-07-15	274	277	257	267	2220300	267
2016-07-14	252	269	249	266	3395900	266
2016-07-13	249	250	236	246	1148000	246
2016-07-12	223	255	223	246	2954800	246
2016-07-11	230	230	212	223	379300	223
2016-07-08	229	236	220	223	627700	223
2016-07-07	230	237	225	228	646300	228
2016-07-06	219	231	214	230	987800	230
2016-07-05	225	225	212	217	422200	217
2016-07-04	224	228	218	223	390000	223
2016-07-01	219	224	215	221	423900	221
2016-06-30	233	242	217	220	1116800	220
2016-06-29	241	256	229	233	2705300	233
2016-06-28	229	259	226	241	5600900	241
2016-06-27	200	241	200	232	2980300	232
2016-06-24	224	227	185	191	1412800	191
2016-06-23	211	222	210	219	699200	219
2016-06-22	230	231	212	216	1351500	216
2016-06-21	218	241	216	235	4591400	235
2016-06-20	196	210	196	210	622200	210
2016-06-17	204	206	190	192	465700	192
2016-06-16	218	219	186	194	2079900	194
2016-06-15	206	222	203	213	2775500	213
2016-06-14	182	230	177	213	9074500	213
2016-06-13	177	187	177	186	376900	186
2016-06-10	180	187	176	186	337500	186
2016-06-09	175	182	173	181	269800	181
2016-06-08	175	175	168	175	217400	175
2016-06-07	181	186	172	172	459500	172
2016-06-06	192	195	182	183	1025600	183
2016-06-03	189	198	188	197	1383900	197
2016-06-02	182	189	180	188	443700	188
2016-06-01	173	188	173	180	704400	180
2016-05-31	175	176	173	175	59200	175
2016-05-30	176	178	173	173	163300	173
2016-05-27	163	174	162	174	199200	174
2016-05-26	183	183	164	165	809100	165
2016-05-25	163	181	163	175	1015000	175
2016-05-24	158	163	156	160	129000	160
2016-05-23	157	157	155	156	56000	156
2016-05-20	152	158	151	156	40200	156
2016-05-19	154	154	151	152	26000	152
2016-05-18	153	153	148	150	83200	150
2016-05-17	153	156	153	154	17500	154
2016-05-16	151	155	151	151	71200	151
2016-05-13	157	157	151	152	114600	152
2016-05-12	157	159	156	157	44400	157
2016-05-11	160	160	154	157	118900	157
2016-05-10	163	164	158	159	340700	159
2016-05-09	151	156	151	155	132200	155
2016-05-06	150	152	148	150	35300	150
2016-05-02	149	150	148	150	36900	150
2016-04-28	145	154	144	152	264000	152
2016-04-27	146	148	144	148	22900	148
2016-04-26	148	149	144	146	54900	146
2016-04-25	149	150	147	147	40700	147
2016-04-22	145	147	142	147	85800	147
2016-04-21	143	147	142	145	126700	145
2016-04-20	145	145	139	143	46400	143
2016-04-19	145	145	143	144	24200	144
2016-04-18	145	145	141	143	34800	143
2016-04-15	145	146	142	146	62200	146
2016-04-14	146	147	144	145	43500	145
2016-04-13	143	144	143	144	27400	144
2016-04-12	142	144	140	143	18600	143
2016-04-11	144	145	141	142	23000	142
2016-04-08	142	144	139	143	34200	143
2016-04-07	139	145	139	144	62400	144
2016-04-06	134	140	134	139	41700	139
2016-04-05	144	144	138	138	129500	138
2016-04-04	145	146	144	144	21900	144
2016-04-01	154	154	146	146	121000	146
2016-03-31	150	157	147	154	211300	154
2016-03-30	147	147	145	146	28800	146
2016-03-29	148	148	144	146	34000	146
2016-03-28	148	148	144	144	18900	144
2016-03-25	150	151	145	146	60400	146
2016-03-24	147	149	145	146	40300	146
2016-03-23	150	150	148	149	16200	149
2016-03-22	147	150	146	149	76400	149
2016-03-18	148	149	143	145	179700	145
2016-03-17	154	154	149	149	51800	149
2016-03-16	153	155	151	151	75200	151
2016-03-15	153	155	151	153	82800	153
2016-03-14	154	157	150	153	149300	153
2016-03-11	147	157	145	152	393900	152
2016-03-10	146	147	144	145	106400	145
2016-03-09	144	146	141	145	92400	145
2016-03-08	145	146	140	145	308300	145
2016-03-07	140	151	135	149	632700	149
2016-03-04	134	136	133	135	92900	135
2016-03-03	130	135	130	133	101500	133
2016-03-02	128	131	128	131	112900	131
2016-03-01	127	128	124	126	75700	126
2016-02-29	128	131	127	128	135100	128
2016-02-26	131	133	129	130	37500	130
2016-02-25	131	132	130	132	54200	132
