2016-07-19	83	84	82	84	45000	84
2016-07-15	83	84	83	83	35000	83
2016-07-14	84	85	84	84	29000	84
2016-07-13	85	86	84	85	77000	85
2016-07-12	82	84	82	84	110000	84
2016-07-11	79	81	79	81	62000	81
2016-07-08	80	80	78	78	52000	78
2016-07-07	78	79	78	79	19000	79
2016-07-06	78	79	78	78	261000	78
2016-07-05	82	83	81	83	52000	83
2016-07-04	82	83	81	82	42000	82
2016-07-01	82	82	81	82	18000	82
2016-06-30	83	83	81	81	28000	81
2016-06-29	81	82	81	82	14000	82
2016-06-28	81	82	79	80	55000	80
2016-06-27	77	81	77	81	158000	81
2016-06-24	82	83	77	78	249000	78
2016-06-23	83	84	83	84	10000	84
2016-06-22	83	84	82	84	70000	84
2016-06-21	84	84	83	84	15000	84
2016-06-20	83	84	83	84	140000	84
2016-06-17	83	84	82	83	55000	83
2016-06-16	84	85	82	82	83000	82
2016-06-15	82	85	82	85	150000	85
2016-06-14	87	89	84	84	120000	84
2016-06-13	90	90	87	88	118000	88
2016-06-10	89	92	88	90	154000	90
2016-06-09	88	90	88	90	55000	90
2016-06-08	88	89	88	88	54000	88
2016-06-07	89	89	88	88	92000	88
2016-06-06	90	91	89	90	78000	90
2016-06-03	91	91	90	90	42000	90
2016-06-02	91	92	90	90	22000	90
2016-06-01	92	93	91	92	32000	92
2016-05-31	93	94	92	92	32000	92
2016-05-30	91	93	91	92	46000	92
2016-05-27	91	91	90	91	22000	91
2016-05-26	90	91	89	89	30000	89
2016-05-25	90	90	89	90	19000	90
2016-05-24	90	91	89	89	67000	89
2016-05-23	91	92	90	90	29000	90
2016-05-20	90	91	90	91	19000	91
2016-05-19	93	94	90	91	49000	91
2016-05-18	90	94	90	92	98000	92
2016-05-17	91	92	90	90	57000	90
2016-05-16	91	92	90	90	36000	90
2016-05-13	95	95	90	90	127000	90
2016-05-12	95	95	93	95	59000	95
2016-05-11	98	100	95	96	211000	96
2016-05-10	98	99	94	98	101000	98
2016-05-09	92	97	92	96	122000	96
2016-05-06	91	92	90	91	67000	91
2016-05-02	89	92	89	90	66000	90
2016-04-28	94	101	93	93	415000	93
2016-04-27	93	94	91	94	74000	94
2016-04-26	92	93	92	92	107000	92
2016-04-25	92	93	91	92	50000	92
2016-04-22	91	92	90	92	50000	92
2016-04-21	91	92	91	91	94000	91
2016-04-20	90	91	90	90	32000	90
2016-04-19	90	90	89	90	35000	90
2016-04-18	88	90	86	89	91000	89
2016-04-15	89	91	88	90	249000	90
2016-04-14	90	93	89	93	103000	93
2016-04-13	88	91	88	88	85000	88
2016-04-12	87	89	86	87	82000	87
2016-04-11	89	89	86	87	116000	87
2016-04-08	85	89	85	88	59000	88
2016-04-07	86	88	85	86	173000	86
2016-04-06	86	90	86	87	112000	87
2016-04-05	91	91	86	86	118000	86
2016-04-04	89	91	89	91	40000	91
2016-04-01	91	91	88	89	131000	89
2016-03-31	91	93	91	91	120000	91
2016-03-30	91	92	91	92	42000	92
2016-03-29	90	92	90	92	68000	92
2016-03-28	90	90	89	90	47000	90
2016-03-25	90	91	90	90	96000	90
2016-03-24	90	90	89	90	46000	90
2016-03-23	93	93	89	90	73000	90
2016-03-22	92	92	91	92	47000	92
2016-03-18	91	91	89	91	43000	91
2016-03-17	91	92	90	91	39000	91
2016-03-16	92	93	90	90	62000	90
2016-03-15	94	94	91	91	46000	91
2016-03-14	92	94	92	94	65000	94
2016-03-11	90	92	90	91	75000	91
2016-03-10	91	91	90	91	39000	91
2016-03-09	91	91	89	90	65000	90
2016-03-08	92	92	90	91	81000	91
2016-03-07	91	93	89	92	241000	92
2016-03-04	89	90	88	90	128000	90
2016-03-03	88	89	87	89	131000	89
2016-03-02	88	89	88	88	111000	88
2016-03-01	86	88	86	87	52000	87
2016-02-29	88	89	86	86	67000	86
2016-02-26	86	88	86	87	54000	87
2016-02-25	84	85	84	85	31000	85
2016-02-24	85	86	84	85	73000	85
2016-02-23	86	87	85	85	54000	85
2016-02-22	83	86	83	86	94000	86
2016-02-19	85	85	83	84	115000	84
2016-02-18	85	86	83	86	230000	86
2016-02-17	82	84	81	83	152000	83
2016-02-16	82	85	81	83	172000	83
2016-02-15	83	85	81	84	172000	84
2016-02-12	78	81	78	78	239000	78
2016-02-10	87	90	80	82	324000	82
2016-02-09	91	91	87	87	139000	87
2016-02-08	89	92	88	92	73000	92
2016-02-05	92	92	90	90	202000	90
2016-02-04	93	93	92	93	37000	93
2016-02-03	95	96	91	93	293000	93
2016-02-02	100	100	97	97	283000	97
2016-02-01	97	101	96	100	281000	100
2016-01-29	94	96	93	96	92000	96
2016-01-28	95	97	94	94	87000	94
2016-01-27	93	97	93	96	172000	96
2016-01-26	92	93	91	92	105000	92
2016-01-25	93	94	92	94	149000	94
2016-01-22	91	93	90	93	205000	93
2016-01-21	93	94	90	90	210000	90
2016-01-20	95	95	93	93	189000	93
2016-01-19	94	95	93	94	125000	94
2016-01-18	94	95	93	94	168000	94
2016-01-15	98	98	96	96	215000	96
2016-01-14	98	98	96	97	341000	97
2016-01-13	96	100	96	99	196000	99
2016-01-12	101	101	96	96	396000	96
2016-01-08	105	105	102	102	253000	102
2016-01-07	106	106	104	105	233000	105
2016-01-06	109	111	106	106	244000	106
2016-01-05	105	112	105	108	331000	108
2016-01-04	106	110	106	108	246000	108
2015-12-30	107	110	106	108	214000	108
2015-12-29	106	107	105	107	90000	107
2015-12-28	102	107	102	106	265000	106
2015-12-25	101	103	101	101	515000	101
2015-12-24	106	109	104	104	274000	104
2015-12-22	112	112	108	108	597000	108
2015-12-21	117	117	114	114	363000	114
2015-12-18	120	120	118	118	305000	118
2015-12-17	123	123	120	120	432000	120
2015-12-16	122	123	119	123	513000	123
2015-12-15	122	123	120	121	442000	121
2015-12-14	120	123	120	122	362000	122
2015-12-11	125	125	122	123	398000	123
2015-12-10	122	124	120	123	1205000	123
2015-12-09	119	126	119	124	2348000	124
2015-12-08	124	125	119	121	3992000	121
2015-12-07	124	137	121	125	11444000	125
2015-12-04	115	115	113	114	171000	114
2015-12-03	115	116	114	115	121000	115
2015-12-02	116	117	115	116	124000	116
2015-12-01	115	116	114	116	68000	116
2015-11-30	115	115	114	115	43000	115
2015-11-27	116	117	114	114	62000	114
2015-11-26	116	116	114	116	201000	116
2015-11-25	116	116	113	114	190000	114
2015-11-24	114	117	114	117	253000	117
2015-11-20	114	114	113	114	23000	114
2015-11-19	115	115	113	114	43000	114
2015-11-18	112	114	112	113	82000	113
2015-11-17	114	115	112	114	85000	114
2015-11-16	114	114	113	114	35000	114
2015-11-13	116	116	114	115	83000	115
2015-11-12	115	116	115	116	50000	116
2015-11-11	115	117	114	116	82000	116
2015-11-10	113	116	112	115	169000	115
2015-11-09	115	115	113	114	127000	114
2015-11-06	115	115	114	115	34000	115
2015-11-05	116	116	113	113	74000	113
2015-11-04	115	116	113	115	35000	115
2015-11-02	114	115	113	113	35000	113
2015-10-30	115	117	114	114	133000	114
2015-10-29	115	118	113	113	291000	113
2015-10-28	115	115	113	115	50000	115
2015-10-27	113	115	113	115	95000	115
2015-10-26	114	114	113	113	40000	113
2015-10-23	114	114	113	114	87000	114
2015-10-22	115	115	112	113	49000	113
2015-10-21	115	116	114	115	63000	115
2015-10-20	114	115	112	114	62000	114
2015-10-19	115	115	112	112	48000	112
2015-10-16	116	116	114	115	42000	115
2015-10-15	112	116	112	114	82000	114
2015-10-14	115	117	115	115	78000	115
2015-10-13	114	116	114	116	132000	116
2015-10-09	109	115	109	115	317000	115
2015-10-08	108	110	107	108	80000	108
2015-10-07	110	110	106	108	261000	108
2015-10-06	108	113	108	111	316000	111
2015-10-05	108	108	105	105	68000	105
2015-10-02	105	106	104	105	31000	105
2015-10-01	106	108	104	105	60000	105
2015-09-30	103	106	103	106	89000	106
2015-09-29	102	103	101	101	72000	101
2015-09-28	104	104	102	103	27000	103
2015-09-25	102	102	100	102	86000	102
2015-09-24	102	103	101	101	60000	101
2015-09-18	105	105	103	103	105000	103
2015-09-17	107	107	106	106	83000	106
2015-09-16	107	108	106	107	64000	107
2015-09-15	104	106	104	106	43000	106
2015-09-14	106	106	104	104	44000	104
2015-09-11	104	105	103	104	151000	104
2015-09-10	104	106	104	104	93000	104
2015-09-09	103	107	102	107	198000	107
2015-09-08	102	102	100	100	78000	100
2015-09-07	100	102	98	101	196000	101
2015-09-04	106	106	101	102	261000	102
2015-09-03	109	109	106	106	92000	106
2015-09-02	105	109	105	108	119000	108
2015-09-01	113	114	108	109	245000	109
2015-08-31	113	114	112	113	156000	113
2015-08-28	108	114	108	113	262000	113
2015-08-27	106	108	106	107	336000	107
2015-08-26	104	106	102	105	231000	105
2015-08-25	98	107	95	102	583000	102
2015-08-24	120	121	108	108	447000	108
2015-08-21	126	127	124	124	360000	124
2015-08-20	130	131	130	130	71000	130
2015-08-19	132	132	130	130	108000	130
2015-08-18	132	132	131	131	48000	131
2015-08-17	131	132	130	132	113000	132
2015-08-14	131	132	130	131	195000	131
2015-08-13	131	132	131	131	100000	131
2015-08-12	133	133	131	132	109000	132
2015-08-11	132	133	132	133	67000	133
2015-08-10	133	133	132	132	83000	132
2015-08-07	132	133	132	132	125000	132
2015-08-06	132	132	131	131	68000	131
2015-08-05	132	132	130	131	191000	131
2015-08-04	133	133	131	132	246000	132
2015-08-03	133	134	133	133	63000	133
2015-07-31	134	135	133	133	125000	133
2015-07-30	134	135	134	134	92000	134
2015-07-29	135	136	134	134	106000	134
2015-07-28	133	135	133	135	144000	135
2015-07-27	136	136	134	134	111000	134
2015-07-24	137	137	135	135	305000	135
2015-07-23	134	137	134	137	274000	137
2015-07-22	135	136	134	134	362000	134
2015-07-21	133	136	133	135	350000	135
2015-07-17	133	134	133	134	57000	134
2015-07-16	134	135	133	134	223000	134
2015-07-15	134	135	133	135	154000	135
2015-07-14	133	135	133	134	236000	134
2015-07-13	133	134	132	132	403000	132
2015-07-10	131	132	130	131	301000	131
2015-07-09	132	134	126	132	678000	132
2015-07-08	136	136	134	134	675000	134
2015-07-07	136	140	136	138	586000	138
2015-07-06	136	138	135	135	491000	135
2015-07-03	136	137	136	137	338000	137
2015-07-02	138	139	136	136	561000	136
2015-07-01	137	137	135	136	361000	136
2015-06-30	135	137	135	137	218000	137
2015-06-29	136	137	135	135	536000	135
2015-06-26	141	142	137	139	686000	139
2015-06-25	138	142	137	140	802000	140
2015-06-24	147	147	137	138	3584000	138
2015-06-23	141	167	139	148	19016000	148
2015-06-22	136	143	136	139	1688000	139
2015-06-19	138	140	135	135	811000	135
2015-06-18	135	141	135	138	1407000	138
2015-06-17	134	136	134	134	176000	134
2015-06-16	134	135	133	134	152000	134
2015-06-15	135	136	134	134	70000	134
2015-06-12	136	136	135	135	76000	135
2015-06-11	134	135	134	135	134000	135
2015-06-10	135	136	134	134	183000	134
2015-06-09	135	136	135	135	58000	135
