2016-07-19	117	122	115	121	96200	121
2016-07-15	114	116	112	115	77700	115
2016-07-14	117	119	115	115	64000	115
2016-07-13	115	122	115	119	79000	119
2016-07-12	122	122	115	117	139400	117
2016-07-11	125	128	121	121	126600	121
2016-07-08	126	132	118	126	485000	126
2016-07-07	118	127	112	121	346000	121
2016-07-06	104	118	104	118	487900	118
2016-07-05	106	106	104	104	11600	104
2016-07-04	103	106	103	105	10400	105
2016-07-01	106	108	105	106	23200	106
2016-06-30	105	106	103	105	18400	105
2016-06-29	104	106	103	104	13600	104
2016-06-28	101	105	100	105	28400	105
2016-06-27	100	102	99	101	11500	101
2016-06-24	104	105	95	104	108400	104
2016-06-23	99	104	99	103	43700	103
2016-06-22	99	101	97	99	28100	99
2016-06-21	98	101	96	101	35800	101
2016-06-20	95	97	92	97	48800	97
2016-06-17	98	100	94	95	68200	95
2016-06-16	105	106	100	100	24000	100
2016-06-15	104	105	103	104	7100	104
2016-06-14	106	108	103	104	38100	104
2016-06-13	111	112	107	107	44800	107
2016-06-10	110	112	110	112	22700	112
2016-06-09	111	112	110	112	31100	112
2016-06-08	111	113	109	111	28600	111
2016-06-07	111	112	109	109	24100	109
2016-06-06	108	113	107	112	112900	112
2016-06-03	109	109	106	106	20200	106
2016-06-02	109	109	108	108	8000	108
2016-06-01	109	110	108	109	11400	109
2016-05-31	109	110	108	109	7700	109
2016-05-30	111	111	109	109	20700	109
2016-05-27	108	111	108	111	20300	111
2016-05-26	109	110	107	108	15700	108
2016-05-25	108	110	107	109	13400	109
2016-05-24	108	110	107	107	11600	107
2016-05-23	108	111	107	110	47000	110
2016-05-20	105	110	105	109	76300	109
2016-05-19	106	106	104	104	15700	104
2016-05-18	106	107	105	106	22000	106
2016-05-17	104	106	104	105	8400	105
2016-05-16	104	106	103	104	35400	104
2016-05-13	104	105	104	104	19700	104
2016-05-12	105	106	104	105	15000	105
2016-05-11	105	107	105	105	23400	105
2016-05-10	105	106	103	104	38600	104
2016-05-09	105	107	104	105	27100	105
2016-05-06	107	109	104	105	57800	105
2016-05-02	109	109	107	108	26900	108
2016-04-28	112	113	109	109	53600	109
2016-04-27	112	113	111	112	6700	112
2016-04-26	112	113	110	112	13000	112
2016-04-25	111	112	110	111	18500	111
2016-04-22	112	112	111	111	12900	111
2016-04-21	111	112	111	112	9600	112
2016-04-20	111	112	109	111	60000	111
2016-04-19	109	111	108	109	24500	109
2016-04-18	112	113	107	108	103200	108
2016-04-15	111	114	111	112	37200	112
2016-04-14	111	113	109	111	67800	111
2016-04-13	111	113	109	110	46900	110
2016-04-12	105	115	105	111	674000	111
2016-04-11	105	105	103	104	41000	104
2016-04-08	102	106	101	105	16800	105
2016-04-07	102	105	101	104	16600	104
2016-04-06	102	103	100	101	15300	101
2016-04-05	106	106	102	102	62100	102
2016-04-04	111	111	103	105	186600	105
2016-04-01	115	116	111	112	126500	112
2016-03-31	117	119	116	118	18200	118
2016-03-30	120	120	117	117	52500	117
2016-03-29	120	125	119	120	63600	120
2016-03-28	119	127	117	123	332700	123
2016-03-25	115	118	115	115	257400	115
2016-03-24	120	125	114	115	484100	115
2016-03-23	122	127	122	123	239800	123
2016-03-22	118	135	118	123	1143000	123
2016-03-18	118	120	116	116	163600	116
2016-03-17	118	119	117	118	158400	118
2016-03-16	117	122	117	119	177300	119
2016-03-15	118	120	117	120	29300	120
2016-03-14	121	122	118	119	73600	119
2016-03-11	117	119	116	118	61300	118
2016-03-10	118	118	115	116	96100	116
2016-03-09	111	121	111	115	355600	115
2016-03-08	111	113	109	111	193200	111
2016-03-07	111	113	111	112	107600	112
2016-03-04	111	114	111	113	158200	113
2016-03-03	110	115	110	113	166000	113
2016-03-02	107	119	107	113	333300	113
2016-03-01	107	110	105	108	46500	108
2016-02-29	108	111	105	106	94000	106
2016-02-26	106	107	101	106	107300	106
2016-02-25	106	106	104	105	58800	105
2016-02-24	107	108	103	103	35700	103
2016-02-23	108	112	104	105	437800	105
2016-02-22	109	116	105	111	269800	111
2016-02-19	99	129	99	109	1450700	109
2016-02-18	98	100	96	99	85600	99
2016-02-17	98	98	96	96	9700	96
2016-02-16	97	99	96	96	25500	96
2016-02-15	95	98	94	97	40800	97
2016-02-12	97	97	91	92	80200	92
2016-02-10	98	101	96	98	130200	98
2016-02-09	100	103	97	99	94300	99
2016-02-08	101	104	98	103	47400	103
2016-02-05	105	110	96	100	204600	100
2016-02-04	102	106	102	105	43900	105
2016-02-03	104	105	101	101	92600	101
2016-02-02	103	105	103	104	18200	104
2016-02-01	103	104	102	104	33700	104
2016-01-29	100	101	98	101	43500	101
2016-01-28	100	101	98	100	32300	100
2016-01-27	100	105	98	100	110700	100
2016-01-26	100	101	96	98	137300	98
2016-01-25	100	106	99	101	92600	101
2016-01-22	101	108	101	102	59800	102
2016-01-21	103	108	100	104	42600	104
2016-01-20	106	106	103	104	22800	104
2016-01-19	98	111	98	105	119400	105
2016-01-18	100	102	92	98	100700	98
2016-01-15	105	106	103	104	96600	104
2016-01-14	103	107	101	107	121400	107
2016-01-13	104	107	103	106	51400	106
2016-01-12	105	109	102	104	96600	104
2016-01-08	108	110	106	108	61400	108
2016-01-07	108	110	107	109	29400	109
2016-01-06	110	111	109	111	15300	111
2016-01-05	110	112	109	111	18400	111
2016-01-04	110	114	110	111	67900	111
2015-12-30	106	115	106	114	124500	114
2015-12-29	106	109	106	108	21700	108
2015-12-28	106	109	104	106	26100	106
2015-12-25	106	107	104	106	69800	106
2015-12-24	107	108	105	107	35500	107
2015-12-22	108	108	106	107	38000	107
2015-12-21	109	111	106	108	115900	108
2015-12-18	110	111	109	110	22500	110
2015-12-17	111	112	109	110	48400	110
2015-12-16	110	111	109	110	35000	110
2015-12-15	110	111	110	111	50000	111
2015-12-14	110	111	108	111	67000	111
2015-12-11	111	111	110	111	56900	111
2015-12-10	111	111	110	111	83100	111
2015-12-09	112	112	111	111	25100	111
2015-12-08	112	113	111	112	26100	112
2015-12-07	112	113	111	112	41900	112
2015-12-04	112	113	111	112	64200	112
2015-12-03	112	113	111	112	35900	112
2015-12-02	112	113	111	113	83000	113
2015-12-01	112	113	112	112	54600	112
2015-11-30	112	113	112	113	28500	113
2015-11-27	113	114	112	113	33800	113
2015-11-26	112	113	112	112	110300	112
2015-11-25	114	117	112	112	150600	112
2015-11-24	114	118	114	115	55300	115
2015-11-20	114	116	114	116	53700	116
2015-11-19	113	116	113	114	70200	114
2015-11-18	114	118	113	116	122800	116
2015-11-17	114	116	113	115	56400	115
2015-11-16	114	117	113	116	83500	116
2015-11-13	117	120	115	117	122600	117
2015-11-12	119	120	117	119	46300	119
2015-11-11	117	123	117	120	270400	120
2015-11-10	114	118	113	117	122500	117
2015-11-09	115	118	113	115	211100	115
2015-11-06	114	128	113	115	955900	115
2015-11-05	112	113	111	113	18000	113
2015-11-04	114	114	111	113	59100	113
