2016-07-19	730	743	730	736	268800	736
2016-07-15	742	747	715	734	519300	734
2016-07-14	758	764	751	752	641000	752
2016-07-13	730	764	730	761	1835700	761
2016-07-12	713	725	707	725	699800	725
2016-07-11	694	704	694	697	432100	697
2016-07-08	683	692	680	687	236400	687
2016-07-07	690	695	681	686	171600	686
2016-07-06	694	695	675	692	315400	692
2016-07-05	700	702	690	700	300400	700
2016-07-04	675	701	674	700	464300	700
2016-07-01	669	673	663	670	155500	670
2016-06-30	663	667	657	663	263800	663
2016-06-29	661	664	654	657	194000	657
2016-06-28	647	662	635	655	270800	655
2016-06-27	632	658	632	655	395100	655
2016-06-24	680	683	617	642	1108800	642
2016-06-23	668	676	658	669	396600	669
2016-06-22	687	688	665	665	691600	665
2016-06-21	675	697	675	689	358000	689
2016-06-20	662	681	662	679	267100	679
2016-06-17	660	676	657	657	468100	657
2016-06-16	676	678	651	654	426900	654
2016-06-15	667	682	664	676	249800	676
2016-06-14	696	699	659	669	592200	669
2016-06-13	715	723	693	707	591000	707
2016-06-10	711	727	709	725	902900	725
2016-06-09	700	710	695	709	545300	709
2016-06-08	695	703	693	700	276000	700
2016-06-07	695	700	692	696	373500	696
2016-06-06	674	700	673	700	400800	700
2016-06-03	678	691	676	690	229200	690
2016-06-02	687	687	670	676	291700	676
2016-06-01	688	699	684	684	314000	684
2016-05-31	683	703	678	703	659600	703
2016-05-30	690	690	681	683	198400	683
2016-05-27	673	702	673	683	517000	683
2016-05-26	684	685	667	673	349100	673
2016-05-25	692	696	685	686	280100	686
2016-05-24	694	704	687	688	445300	688
2016-05-23	677	707	676	700	976200	700
2016-05-20	661	713	661	673	1895800	673
2016-05-19	660	671	657	669	220700	669
2016-05-18	666	671	655	660	364300	660
2016-05-17	662	673	661	671	262100	671
2016-05-16	679	679	663	668	382100	668
2016-05-13	672	681	664	680	537600	680
2016-05-12	672	673	665	668	281900	668
2016-05-11	670	682	663	674	732300	674
2016-05-10	669	675	663	673	604400	673
2016-05-09	628	677	628	671	2314100	671
2016-05-06	630	637	623	630	535400	630
2016-05-02	612	633	606	619	477300	619
2016-04-28	638	647	620	630	668000	630
2016-04-27	642	646	636	636	401200	636
2016-04-26	649	650	631	638	484500	638
2016-04-25	642	653	636	651	982200	651
2016-04-22	630	644	627	643	631500	643
2016-04-21	630	637	628	630	314700	630
2016-04-20	635	642	627	628	460600	628
2016-04-19	644	649	633	636	615100	636
2016-04-18	603	626	593	624	491600	624
2016-04-15	615	618	603	605	276200	605
2016-04-14	625	628	617	619	189700	619
2016-04-13	623	625	615	621	346600	621
2016-04-12	584	625	584	615	357900	615
2016-04-11	594	595	582	590	140000	590
2016-04-08	567	593	566	593	257800	593
2016-04-07	569	587	568	576	186700	576
