2016-07-19	1361	1388	1335	1373	3578900	1373
2016-07-15	1395	1395	1306	1331	6163300	1331
2016-07-14	1244	1524	1240	1398	13052100	1398
2016-07-13	1215	1240	1206	1224	2424900	1224
2016-07-12	1160	1196	1157	1177	1440100	1177
2016-07-11	1139	1147	1131	1133	1251100	1133
2016-07-08	1126	1140	1108	1110	1557100	1110
2016-07-07	1124	1135	1117	1126	1436200	1126
2016-07-06	1148	1148	1124	1147	1150500	1147
2016-07-05	1160	1179	1153	1169	1245600	1169
2016-07-04	1156	1167	1141	1163	805000	1163
2016-07-01	1154	1166	1140	1156	768900	1156
2016-06-30	1172	1178	1149	1149	1289400	1149
2016-06-29	1145	1168	1133	1164	933500	1164
2016-06-28	1110	1144	1101	1136	1525400	1136
2016-06-27	1119	1127	1100	1122	1158700	1122
2016-06-24	1162	1165	1068	1089	2142100	1089
2016-06-23	1152	1159	1141	1154	957000	1154
2016-06-22	1153	1153	1138	1146	930400	1146
2016-06-21	1139	1155	1125	1153	2141600	1153
2016-06-20	1145	1152	1138	1146	1347300	1146
2016-06-17	1160	1165	1139	1140	1669800	1140
2016-06-16	1181	1185	1138	1141	1809700	1141
2016-06-15	1169	1193	1167	1187	1418900	1187
2016-06-14	1166	1180	1157	1170	1789300	1170
2016-06-13	1200	1200	1158	1158	1561900	1158
2016-06-10	1233	1235	1203	1215	1827600	1215
2016-06-09	1255	1259	1230	1242	1684400	1242
2016-06-08	1282	1283	1257	1265	1603500	1265
2016-06-07	1290	1298	1275	1280	1502900	1280
2016-06-06	1298	1305	1284	1301	998900	1301
2016-06-03	1317	1336	1302	1311	1103400	1311
2016-06-02	1331	1334	1305	1310	1366200	1310
2016-06-01	1343	1345	1323	1335	1151800	1335
2016-05-31	1337	1350	1328	1348	1006400	1348
2016-05-30	1354	1354	1335	1345	633300	1345
2016-05-27	1363	1363	1328	1334	1335800	1334
2016-05-26	1380	1381	1352	1353	880700	1353
2016-05-25	1357	1386	1356	1372	1307200	1372
2016-05-24	1345	1351	1334	1342	952900	1342
2016-05-23	1352	1355	1322	1352	1059100	1352
2016-05-20	1332	1364	1328	1361	1248500	1361
2016-05-19	1353	1359	1338	1346	655000	1346
2016-05-18	1337	1352	1331	1347	1339200	1347
2016-05-17	1349	1358	1334	1357	1324000	1357
2016-05-16	1291	1350	1290	1341	2757300	1341
2016-05-13	1294	1297	1280	1292	1283700	1292
2016-05-12	1236	1343	1213	1294	2639800	1294
2016-05-11	1274	1280	1256	1265	608300	1265
2016-05-10	1241	1261	1237	1260	753800	1260
2016-05-09	1228	1246	1221	1239	599800	1239
2016-05-06	1219	1236	1212	1219	657600	1219
2016-05-02	1200	1232	1200	1226	1231900	1226
2016-04-28	1273	1282	1241	1246	1843300	1246
2016-04-27	1279	1299	1267	1268	1001500	1268
2016-04-26	1287	1291	1266	1278	1499200	1278
2016-04-25	1316	1316	1288	1293	992500	1293
2016-04-22	1299	1315	1299	1313	871600	1313
2016-04-21	1293	1309	1290	1299	995900	1299
2016-04-20	1278	1290	1270	1276	930200	1276
2016-04-19	1279	1289	1266	1271	1045200	1271
2016-04-18	1245	1262	1242	1259	940200	1259
2016-04-15	1269	1278	1265	1275	826700	1275
2016-04-14	1249	1272	1244	1272	1747100	1272
2016-04-13	1227	1232	1219	1228	762800	1228
2016-04-12	1200	1224	1196	1215	911500	1215
2016-04-11	1206	1212	1183	1200	831400	1200
2016-04-08	1166	1217	1159	1205	1619800	1205
2016-04-07	1164	1192	1164	1179	1140400	1179
2016-04-06	1151	1166	1147	1160	1118600	1160
2016-04-05	1191	1193	1149	1151	1859300	1151
2016-04-04	1199	1213	1189	1196	1375000	1196
2016-04-01	1230	1232	1194	1197	1933100	1197
