2016-07-19	107	108	106	106	6268000	106
2016-07-15	107	109	106	109	8183000	109
2016-07-14	105	107	104	106	8189000	106
2016-07-13	112	112	104	104	18213000	104
2016-07-12	107	110	106	110	16236000	110
2016-07-11	105	106	104	106	8420000	106
2016-07-08	102	105	99	103	13101000	103
2016-07-07	103	106	101	102	11230000	102
2016-07-06	100	102	99	101	10005000	101
2016-07-05	105	106	100	101	15889000	101
2016-07-04	109	109	105	107	12158000	107
2016-07-01	112	113	109	110	10547000	110
2016-06-30	108	112	108	110	15994000	110
2016-06-29	107	110	105	106	18191000	106
2016-06-28	96	104	95	102	31481000	102
2016-06-27	108	111	94	95	49326000	95
2016-06-24	121	124	105	111	64815000	111
2016-06-23	130	136	129	133	23618000	133
2016-06-22	124	126	123	125	9360000	125
2016-06-21	125	128	125	125	7138000	125
2016-06-20	124	128	124	126	8850000	126
2016-06-17	125	127	122	122	10621000	122
2016-06-16	128	129	124	124	12035000	124
2016-06-15	128	131	126	129	11671000	129
2016-06-14	132	133	128	129	12612000	129
2016-06-13	136	136	132	132	9644000	132
2016-06-10	138	140	137	137	8160000	137
2016-06-09	142	142	138	138	8051000	138
2016-06-08	139	143	139	142	8489000	142
2016-06-07	139	140	138	139	6777000	139
2016-06-06	139	140	137	137	7662000	137
2016-06-03	141	144	140	141	4500000	141
2016-06-02	144	145	140	141	10874000	141
2016-06-01	149	150	145	146	10643000	146
2016-05-31	149	151	149	150	10413000	150
2016-05-30	149	152	147	149	20399000	149
2016-05-27	142	147	142	147	20164000	147
2016-05-26	139	142	138	141	12415000	141
2016-05-25	139	140	138	138	6229000	138
2016-05-24	139	140	137	137	6514000	137
2016-05-23	139	140	138	139	7734000	139
2016-05-20	141	141	138	139	5992000	139
2016-05-19	143	143	140	140	12676000	140
2016-05-18	137	142	136	139	19186000	139
2016-05-17	133	136	132	135	8049000	135
2016-05-16	133	134	131	132	9322000	132
2016-05-13	128	140	128	133	38465000	133
2016-05-12	131	133	129	130	9354000	130
2016-05-11	134	135	131	131	10448000	131
2016-05-10	133	134	130	133	11011000	133
2016-05-09	128	132	127	131	11881000	131
2016-05-06	131	133	126	129	43992000	129
2016-05-02	142	144	140	141	18528000	141
2016-04-28	153	155	147	148	29062000	148
2016-04-27	154	155	151	154	18479000	154
2016-04-26	153	156	149	152	28467000	152
2016-04-25	149	155	148	152	33593000	152
2016-04-22	139	146	138	145	34711000	145
2016-04-21	137	139	136	138	17643000	138
2016-04-20	135	137	134	136	8769000	136
2016-04-19	134	135	133	135	8292000	135
2016-04-18	132	133	131	132	12335000	132
2016-04-15	136	138	135	136	11354000	136
2016-04-14	139	139	136	137	16245000	137
2016-04-13	136	138	134	137	16036000	137
2016-04-12	129	134	129	132	24677000	132
2016-04-11	128	130	127	128	11116000	128
2016-04-08	125	129	123	128	16159000	128
2016-04-07	128	129	126	126	9783000	126
2016-04-06	126	128	125	127	14174000	127
2016-04-05	130	131	126	128	15080000	128
2016-04-04	129	133	128	130	25955000	130
2016-04-01	127	131	125	125	27843000	125
2016-03-31	138	140	126	129	56243000	129
2016-03-30	135	140	132	135	35210000	135
2016-03-29	131	132	123	130	29140000	130
2016-03-28	134	136	129	131	31162000	131
2016-03-25	129	130	124	126	25959000	126
2016-03-24	130	130	126	128	12321000	128
2016-03-23	132	135	130	131	17428000	131
2016-03-22	128	135	127	129	41859000	129
2016-03-18	141	141	137	138	11306000	138
2016-03-17	136	140	136	138	16155000	138
2016-03-16	137	141	133	134	42391000	134
2016-03-15	153	154	151	152	11792000	152
2016-03-14	157	157	154	155	19116000	155
2016-03-11	154	158	153	157	16081000	157
2016-03-10	161	163	155	156	20404000	156
2016-03-09	153	161	151	160	25191000	160
2016-03-08	164	167	159	161	34958000	161
2016-03-07	161	164	156	162	56349000	162
2016-03-04	150	157	147	151	65173000	151
2016-03-03	130	140	129	138	31149000	138
2016-03-02	129	131	128	131	17612000	131
2016-03-01	128	129	125	128	18932000	128
2016-02-29	128	130	126	129	30832000	129
2016-02-26	135	136	125	132	103948000	132
2016-02-25	176	184	136	149	194142000	149
2016-02-24	176	178	165	174	35292000	174
2016-02-23	176	184	175	179	64565000	179
2016-02-22	170	173	167	173	29023000	173
2016-02-19	173	174	166	167	42753000	167
2016-02-18	162	169	160	166	34696000	166
2016-02-17	153	158	152	156	21573000	156
2016-02-16	147	157	147	151	25708000	151
2016-02-15	152	153	145	149	21482000	149
2016-02-12	147	148	138	139	47850000	139
2016-02-10	167	169	150	155	53719000	155
2016-02-09	172	176	163	165	50906000	165
2016-02-08	179	182	170	177	109406000	177
2016-02-05	155	186	153	176	395919000	176
2016-02-04	137	172	135	160	312632000	160
2016-02-03	140	141	136	137	23010000	137
2016-02-02	142	145	138	143	29534000	143
2016-02-01	141	144	134	143	73505000	143
2016-01-29	138	141	135	139	56298000	139
2016-01-28	134	140	134	138	53751000	138
2016-01-27	130	135	130	133	31767000	133
2016-01-26	129	130	126	128	30638000	128
2016-01-25	133	134	126	129	54027000	129
2016-01-22	137	143	130	132	96848000	132
2016-01-21	120	151	119	128	223956000	128
2016-01-20	126	128	121	121	46106000	121
2016-01-19	127	129	124	126	54846000	126
2016-01-18	120	127	116	123	70746000	123
2016-01-15	121	134	116	125	187602000	125
2016-01-14	110	111	108	109	24869000	109
2016-01-13	113	116	108	114	35567000	114
2016-01-12	120	123	111	112	53142000	112
2016-01-08	113	116	113	114	10925000	114
2016-01-07	115	117	115	115	8750000	115
2016-01-06	121	122	115	118	21521000	118
2016-01-05	124	128	122	122	21006000	122
2016-01-04	126	129	122	124	21997000	124
2015-12-30	120	129	119	125	36961000	125
2015-12-29	118	122	117	120	23086000	120
2015-12-28	113	121	112	118	36889000	118
2015-12-25	114	115	108	110	27781000	110
2015-12-24	116	121	114	115	33098000	115
2015-12-22	120	130	116	117	100430000	117
2015-12-21	122	123	120	120	19198000	120
2015-12-18	121	123	120	120	22714000	120
2015-12-17	124	124	121	121	15032000	121
2015-12-16	124	126	121	122	27367000	122
2015-12-15	125	126	124	124	13802000	124
2015-12-14	125	127	124	126	15300000	126
2015-12-11	125	135	124	127	54205000	127
2015-12-10	125	126	124	125	16066000	125
2015-12-09	126	127	125	125	15380000	125
2015-12-08	129	129	126	126	16251000	126
2015-12-07	131	131	129	129	15651000	129
2015-12-04	128	130	127	128	14226000	128
2015-12-03	128	131	128	129	33442000	129
2015-12-02	140	140	130	130	56219000	130
2015-12-01	129	133	126	126	40212000	126
2015-11-30	131	135	126	126	136125000	126
2015-11-27	141	144	132	132	39352000	132
2015-11-26	148	151	139	140	53756000	140
2015-11-25	157	172	150	150	130303000	150
2015-11-24	132	180	132	150	193462000	150
2015-11-20	130	135	130	132	39112000	132
2015-11-19	121	128	119	126	47067000	126
2015-11-18	122	122	119	120	20889000	120
2015-11-17	122	123	120	122	18437000	122
2015-11-16	122	123	121	121	13757000	121
2015-11-13	122	125	121	123	25906000	123
2015-11-12	127	127	124	125	38459000	125
2015-11-11	130	132	129	129	26401000	129
2015-11-10	131	134	130	130	24297000	130
2015-11-09	132	132	130	130	8263000	130
2015-11-06	132	133	130	132	14173000	132
2015-11-05	131	134	129	133	25694000	133
