2016-07-19	390	394	385	392	6295000	392
2016-07-15	391	391	385	388	8634000	388
2016-07-14	388	392	385	389	6339000	389
2016-07-13	391	394	385	387	9417000	387
2016-07-12	387	394	382	383	11588000	383
2016-07-11	369	376	366	373	7874000	373
2016-07-08	364	368	355	355	9678000	355
2016-07-07	356	365	354	359	8997000	359
2016-07-06	356	361	351	352	10749000	352
2016-07-05	355	375	354	369	12707000	369
2016-07-04	342	353	338	350	6605000	350
2016-07-01	343	346	337	345	9479000	345
2016-06-30	352	354	336	337	11720000	337
2016-06-29	350	354	341	352	8766000	352
2016-06-28	349	354	344	350	7750000	350
2016-06-27	343	356	337	353	14648000	353
2016-06-24	362	363	329	333	12833000	333
2016-06-23	353	359	352	359	3752000	359
2016-06-22	355	357	351	353	5148000	353
2016-06-21	353	360	345	359	7395000	359
2016-06-20	349	359	348	359	5313000	359
2016-06-17	354	357	349	353	8349000	353
2016-06-16	364	364	347	350	6384000	350
2016-06-15	354	362	351	361	5478000	361
2016-06-14	359	361	351	356	7530000	356
2016-06-13	369	371	361	362	5189000	362
2016-06-10	380	381	376	380	4634000	380
2016-06-09	385	390	379	382	5314000	382
2016-06-08	381	386	380	385	4150000	385
2016-06-07	380	384	378	379	5352000	379
2016-06-06	372	376	369	376	5327000	376
2016-06-03	375	376	372	376	3611000	376
2016-06-02	385	385	372	373	6844000	373
2016-06-01	385	388	382	384	3774000	384
2016-05-31	381	390	379	390	7002000	390
2016-05-30	385	385	379	382	4137000	382
2016-05-27	379	382	377	382	3387000	382
2016-05-26	383	384	378	382	4764000	382
2016-05-25	387	388	381	382	4875000	382
2016-05-24	382	386	381	381	5180000	381
2016-05-23	385	387	376	383	5766000	383
2016-05-20	381	392	381	387	11904000	387
2016-05-19	370	376	369	373	6300000	373
2016-05-18	365	369	362	366	7292000	366
2016-05-17	368	370	365	367	4608000	367
2016-05-16	366	373	364	365	4579000	365
2016-05-13	372	373	363	364	5274000	364
2016-05-12	369	373	366	369	7625000	369
2016-05-11	373	379	369	370	6837000	370
2016-05-10	364	369	359	367	9054000	367
2016-05-09	385	385	363	366	13396000	366
2016-05-06	385	398	375	382	14905000	382
2016-05-02	382	387	380	384	5368000	384
2016-04-28	411	415	396	397	9853000	397
2016-04-27	408	410	405	407	4020000	407
2016-04-26	407	409	399	405	6880000	405
2016-04-25	410	411	405	408	4804000	408
2016-04-22	402	410	402	409	5909000	409
2016-04-21	411	411	405	410	6521000	410
2016-04-20	410	412	402	407	5574000	407
2016-04-19	400	409	399	407	8178000	407
2016-04-18	384	395	384	392	6751000	392
2016-04-15	392	397	390	394	4068000	394
2016-04-14	395	398	391	398	7225000	398
2016-04-13	384	392	383	390	5042000	390
2016-04-12	369	379	369	377	3679000	377
2016-04-11	371	374	364	372	4216000	372
2016-04-08	361	376	356	372	7928000	372
2016-04-07	366	372	364	366	5418000	366
2016-04-06	369	372	364	366	5837000	366
2016-04-05	378	381	368	369	5827000	369
2016-04-04	382	386	378	381	5192000	381
2016-04-01	386	389	380	384	9704000	384
2016-03-31	399	399	392	392	6753000	392
2016-03-30	400	401	394	396	4037000	396
2016-03-29	396	400	394	399	4488000	399
2016-03-28	397	402	393	399	4270000	399
2016-03-25	392	396	388	392	3703000	392
2016-03-24	393	393	387	389	4167000	389
2016-03-23	393	398	390	393	3813000	393
2016-03-22	390	396	387	392	5019000	392
2016-03-18	393	395	383	386	7990000	386
2016-03-17	393	401	386	391	6575000	391
2016-03-16	390	396	387	388	5126000	388
2016-03-15	396	398	389	393	6328000	393
2016-03-14	392	398	391	397	5006000	397
2016-03-11	381	387	380	386	7974000	386
2016-03-10	381	389	381	386	7604000	386
2016-03-09	374	377	371	375	6849000	375
2016-03-08	381	385	374	378	9437000	378
2016-03-07	385	388	379	381	7202000	381
2016-03-04	375	387	375	385	6622000	385
2016-03-03	376	379	373	378	6752000	378
2016-03-02	381	386	377	381	9476000	381
2016-03-01	359	371	356	370	9566000	370
2016-02-29	375	380	364	364	9729000	364
2016-02-26	383	386	373	373	8097000	373
2016-02-25	372	383	372	380	7139000	380
2016-02-24	373	383	371	376	5935000	376
2016-02-23	381	384	377	379	9055000	379
2016-02-22	373	381	373	379	7339000	379
2016-02-19	383	383	372	377	6490000	377
2016-02-18	383	391	379	387	7245000	387
2016-02-17	380	386	368	375	7541000	375
2016-02-16	368	389	362	383	18454000	383
2016-02-15	355	372	354	367	11442000	367
2016-02-12	338	347	333	337	23555000	337
2016-02-10	370	371	345	354	29749000	354
2016-02-09	382	384	369	370	10248000	370
2016-02-08	387	398	384	397	8505000	397
2016-02-05	396	397	386	395	10588000	395
2016-02-04	399	407	397	403	8399000	403
2016-02-03	409	410	398	403	14559000	403
2016-02-02	435	437	412	416	18250000	416
2016-02-01	450	457	431	434	18941000	434
2016-01-29	421	438	419	436	11323000	436
