2016-07-19	938	959	933	958	1401000	958
2016-07-15	955	957	922	923	1471000	923
2016-07-14	945	963	940	953	1010000	953
2016-07-13	944	954	931	939	1451000	939
2016-07-12	969	976	943	944	1927000	944
2016-07-11	970	978	961	970	1181000	970
2016-07-08	973	989	951	952	2088000	952
2016-07-07	982	990	963	972	1576000	972
2016-07-06	966	985	956	982	2766000	982
2016-07-05	973	982	968	976	1112000	976
2016-07-04	949	975	948	974	1480000	974
2016-07-01	938	956	934	950	1476000	950
2016-06-30	940	946	928	939	2111000	939
2016-06-29	949	950	934	940	1640000	940
2016-06-28	900	956	900	950	1890000	950
2016-06-27	879	919	871	914	2001000	914
2016-06-24	926	926	846	856	1996000	856
2016-06-23	931	933	906	912	1553000	912
2016-06-22	933	939	921	933	959000	933
2016-06-21	920	941	918	937	1042000	937
2016-06-20	917	925	914	920	1790000	920
2016-06-17	903	931	903	916	3411000	916
2016-06-16	904	919	891	893	1700000	893
2016-06-15	903	918	900	907	1639000	907
2016-06-14	904	908	891	896	1683000	896
2016-06-13	921	924	904	904	1078000	904
2016-06-10	920	928	918	926	2289000	926
2016-06-09	919	927	903	912	2035000	912
2016-06-08	940	943	928	929	1513000	929
2016-06-07	937	951	932	942	1616000	942
2016-06-06	924	939	924	936	1060000	936
2016-06-03	926	941	917	939	1295000	939
2016-06-02	939	945	932	939	1588000	939
2016-06-01	948	950	935	939	1460000	939
2016-05-31	953	953	936	948	1840000	948
2016-05-30	965	967	951	958	1077000	958
2016-05-27	960	964	953	961	827000	961
2016-05-26	951	957	945	952	907000	952
2016-05-25	962	968	941	945	1322000	945
2016-05-24	948	957	943	945	1170000	945
2016-05-23	959	959	946	948	1136000	948
2016-05-20	950	965	947	959	1008000	959
2016-05-19	967	969	948	951	1070000	951
2016-05-18	968	973	955	962	1158000	962
2016-05-17	963	975	953	969	1084000	969
2016-05-16	965	982	960	963	1354000	963
2016-05-13	967	968	950	959	1467000	959
2016-05-12	935	956	928	956	1806000	956
2016-05-11	955	960	905	932	5853000	932
2016-05-10	968	999	964	988	3075000	988
2016-05-09	947	968	943	968	1178000	968
2016-05-06	950	963	938	945	1321000	945
2016-05-02	937	946	933	940	1210000	940
2016-04-28	985	991	950	960	1368000	960
2016-04-27	975	986	972	985	2164000	985
2016-04-26	947	972	940	971	1860000	971
2016-04-25	973	973	926	933	2216000	933
2016-04-22	973	982	968	981	1367000	981
2016-04-21	987	989	976	980	1340000	980
2016-04-20	967	971	957	968	1124000	968
2016-04-19	954	973	952	968	1249000	968
2016-04-18	952	957	940	940	1056000	940
2016-04-15	958	972	953	967	1220000	967
2016-04-14	946	962	936	962	1464000	962
2016-04-13	940	952	931	939	1301000	939
2016-04-12	946	959	931	939	1421000	939
2016-04-11	968	975	944	957	1623000	957
2016-04-08	936	964	932	954	2293000	954
2016-04-07	920	943	913	938	1987000	938
2016-04-06	917	932	901	924	1749000	924
2016-04-05	898	924	895	914	2261000	914
2016-04-04	882	906	881	901	1487000	901
2016-04-01	916	917	875	880	2012000	880
2016-03-31	934	939	915	916	2249000	916
2016-03-30	923	935	920	927	1472000	927
2016-03-29	910	927	908	920	1232000	920
2016-03-28	923	923	899	913	1184000	913
2016-03-25	932	941	910	919	1310000	919
2016-03-24	913	933	913	925	1291000	925
2016-03-23	897	922	897	912	1207000	912
2016-03-22	904	921	889	899	1202000	899
2016-03-18	900	903	882	889	1742000	889
2016-03-17	914	919	892	897	1438000	897
2016-03-16	899	917	895	906	1224000	906
2016-03-15	902	904	893	900	1482000	900
2016-03-14	910	917	895	902	1443000	902
2016-03-11	898	906	890	900	2861000	900
2016-03-10	901	913	894	909	1755000	909
2016-03-09	885	903	878	890	2123000	890
2016-03-08	901	902	870	880	2410000	880
2016-03-07	915	915	898	906	1546000	906
2016-03-04	918	927	902	925	2118000	925
2016-03-03	928	935	918	933	1697000	933
2016-03-02	924	944	910	937	2985000	937
2016-03-01	860	934	853	918	4420000	918
2016-02-29	878	885	856	857	1536000	857
2016-02-26	872	882	861	865	1455000	865
2016-02-25	862	872	849	867	1968000	867
2016-02-24	865	877	839	857	2171000	857
2016-02-23	889	895	854	868	1299000	868
2016-02-22	863	896	858	887	1486000	887
2016-02-19	863	876	852	868	1513000	868
2016-02-18	888	892	870	872	1433000	872
2016-02-17	873	879	852	868	1946000	868
2016-02-16	904	905	876	877	2288000	877
2016-02-15	919	928	898	920	1954000	920
2016-02-12	888	913	879	889	2534000	889
2016-02-10	976	984	903	922	3240000	922
2016-02-09	974	992	966	978	2385000	978
2016-02-08	960	994	948	989	1596000	989
2016-02-05	960	985	951	969	2528000	969
2016-02-04	1009	1027	984	999	4536000	999
2016-02-03	957	1031	957	1018	5214000	1018
2016-02-02	907	1010	890	986	4946000	986
2016-02-01	890	928	890	921	1804000	921
2016-01-29	861	889	849	887	2153000	887
2016-01-28	831	859	827	849	1969000	849
2016-01-27	823	837	822	834	1136000	834
2016-01-26	812	832	812	820	1407000	820
2016-01-25	813	823	802	819	1305000	819
2016-01-22	792	804	771	803	1468000	803
2016-01-21	786	799	764	765	1733000	765
2016-01-20	810	819	781	784	1369000	784
2016-01-19	811	824	800	808	1252000	808
2016-01-18	812	825	808	819	849000	819
2016-01-15	837	846	823	827	1164000	827
2016-01-14	836	839	812	828	1234000	828
2016-01-13	842	854	835	854	1067000	854
2016-01-12	834	856	834	838	1252000	838
2016-01-08	846	867	836	854	1799000	854
2016-01-07	865	884	855	860	1615000	860
2016-01-06	859	879	850	864	1054000	864
2016-01-05	864	871	847	862	1808000	862
2016-01-04	898	898	856	860	1327000	860
2015-12-30	898	899	882	898	1112000	898
2015-12-29	860	893	852	893	2420000	893
2015-12-28	851	854	833	852	982000	852
2015-12-25	847	857	842	849	690000	849
2015-12-24	847	854	831	837	1352000	837
2015-12-22	842	843	827	838	868000	838
2015-12-21	828	844	817	842	1882000	842
2015-12-18	849	873	835	838	2213000	838
2015-12-17	835	854	826	849	1737000	849
2015-12-16	814	826	794	822	2761000	822
2015-12-15	788	796	775	779	1163000	779
2015-12-14	774	786	767	783	1013000	783
2015-12-11	790	809	786	792	2588000	792
2015-12-10	780	788	777	778	851000	778
2015-12-09	794	805	781	785	1081000	785
2015-12-08	796	810	793	794	831000	794
2015-12-07	803	815	799	800	958000	800
2015-12-04	790	792	777	788	1591000	788
2015-12-03	807	812	801	807	677000	807
2015-12-02	807	814	804	811	773000	811
2015-12-01	804	813	804	812	844000	812
2015-11-30	821	831	805	806	1437000	806
2015-11-27	835	845	825	828	1014000	828
2015-11-26	835	846	832	837	602000	837
2015-11-25	840	841	830	833	676000	833
2015-11-24	834	844	827	837	897000	837
2015-11-20	853	854	837	842	1034000	842
2015-11-19	855	859	849	851	1018000	851
2015-11-18	847	858	841	852	1244000	852
2015-11-17	845	846	835	841	914000	841
2015-11-16	829	840	825	840	841000	840
2015-11-13	810	846	810	843	1581000	843
2015-11-12	830	833	822	824	963000	824
2015-11-11	824	835	818	834	939000	834
2015-11-10	819	826	811	824	753000	824
2015-11-09	838	839	819	823	1457000	823
2015-11-06	832	848	826	830	1308000	830
2015-11-05	799	830	796	830	2439000	830
2015-11-04	802	808	784	784	1063000	784
2015-11-02	791	802	787	789	1528000	789
2015-10-30	757	793	747	791	2058000	791
2015-10-29	762	764	739	742	1734000	742
2015-10-28	761	767	758	763	698000	763
2015-10-27	757	767	756	761	1457000	761
2015-10-26	780	780	754	758	1704000	758
2015-10-23	772	785	768	776	1369000	776
2015-10-22	755	766	749	760	924000	760
2015-10-21	753	763	745	763	946000	763
2015-10-20	774	775	755	757	985000	757
2015-10-19	757	781	756	776	1309000	776
2015-10-16	768	774	756	760	985000	760
2015-10-15	757	766	750	761	1454000	761
2015-10-14	789	792	764	766	1658000	766
2015-10-13	787	794	782	788	1433000	788
2015-10-09	777	786	758	785	1561000	785
2015-10-08	790	790	761	763	1395000	763
2015-10-07	791	796	771	793	1678000	793
2015-10-06	800	808	789	792	1990000	792
2015-10-05	771	787	771	786	1883000	786
2015-10-02	743	766	740	750	1437000	750
2015-10-01	749	759	734	749	1471000	749
2015-09-30	743	749	733	746	1407000	746
2015-09-29	712	737	710	724	2064000	724
2015-09-28	736	742	719	727	1557000	727
2015-09-25	694	731	690	728	2272000	728
