2016-07-19	1296	1329	1295	1326	2003400	1326
2016-07-15	1268	1299	1263	1279	1785800	1279
2016-07-14	1240	1268	1232	1267	1753800	1267
2016-07-13	1250	1278	1248	1253	1888100	1253
2016-07-12	1219	1243	1211	1224	2017100	1224
2016-07-11	1174	1211	1171	1203	1770000	1203
2016-07-08	1165	1169	1147	1151	1937100	1151
2016-07-07	1147	1164	1143	1153	1334500	1153
2016-07-06	1143	1147	1130	1147	1213300	1147
2016-07-05	1154	1164	1149	1161	1102700	1161
2016-07-04	1140	1164	1138	1159	1067900	1159
2016-07-01	1159	1169	1147	1152	1061400	1152
2016-06-30	1155	1173	1146	1146	1607000	1146
2016-06-29	1112	1139	1109	1132	1225000	1132
2016-06-28	1076	1112	1070	1103	1767300	1103
2016-06-27	1090	1113	1088	1098	2307800	1098
2016-06-24	1165	1179	1034	1050	2580000	1050
2016-06-23	1151	1168	1147	1165	754600	1165
2016-06-22	1160	1162	1141	1146	1414500	1146
2016-06-21	1168	1180	1145	1176	1127800	1176
2016-06-20	1150	1183	1144	1171	2623300	1171
2016-06-17	1125	1131	1110	1120	2002400	1120
2016-06-16	1148	1151	1108	1111	1405400	1111
2016-06-15	1130	1163	1126	1156	1150300	1156
2016-06-14	1144	1154	1126	1138	1109000	1138
2016-06-13	1172	1175	1146	1147	918800	1147
2016-06-10	1191	1198	1175	1195	3003000	1195
2016-06-09	1194	1198	1157	1161	1276600	1161
2016-06-08	1205	1208	1186	1199	929800	1199
2016-06-07	1189	1200	1162	1199	2519000	1199
2016-06-06	1130	1161	1123	1160	1389100	1160
2016-06-03	1191	1195	1142	1158	2641000	1158
2016-06-02	1225	1238	1213	1225	1679500	1225
2016-06-01	1253	1269	1230	1245	1639300	1245
2016-05-31	1262	1288	1262	1280	1485900	1280
2016-05-30	1279	1280	1263	1276	787400	1276
2016-05-27	1271	1279	1262	1275	739800	1275
2016-05-26	1259	1270	1253	1263	1229400	1263
2016-05-25	1260	1265	1249	1249	926800	1249
2016-05-24	1231	1245	1216	1236	1770700	1236
2016-05-23	1223	1236	1203	1235	999000	1235
2016-05-20	1214	1234	1208	1234	878000	1234
2016-05-19	1217	1236	1213	1217	1184500	1217
2016-05-18	1194	1221	1190	1205	741600	1205
2016-05-17	1210	1213	1194	1207	917700	1207
2016-05-16	1191	1220	1188	1201	1062200	1201
2016-05-13	1222	1223	1182	1182	1909200	1182
2016-05-12	1184	1213	1177	1209	1711500	1209
2016-05-11	1244	1278	1191	1203	3115600	1203
2016-05-10	1147	1162	1126	1154	1471600	1154
2016-05-09	1157	1158	1146	1147	1078900	1147
2016-05-06	1153	1158	1133	1147	1332900	1147
2016-05-02	1163	1176	1145	1158	1312100	1158
2016-04-28	1270	1283	1185	1206	1914100	1206
2016-04-27	1278	1284	1258	1263	1320600	1263
2016-04-26	1286	1289	1258	1270	1093800	1270
2016-04-25	1280	1296	1265	1280	1555200	1280
2016-04-22	1258	1275	1248	1272	1467300	1272
2016-04-21	1262	1265	1246	1262	1993500	1262
2016-04-20	1208	1236	1205	1232	2334500	1232
2016-04-19	1185	1193	1180	1186	1086800	1186
2016-04-18	1150	1165	1137	1150	1118400	1150
2016-04-15	1183	1199	1181	1187	1013900	1187
2016-04-14	1158	1191	1155	1191	1781700	1191
2016-04-13	1103	1134	1102	1133	1159700	1133
2016-04-12	1067	1099	1066	1088	837400	1088
2016-04-11	1083	1083	1051	1073	1093100	1073
2016-04-08	1066	1109	1056	1092	1383100	1092
2016-04-07	1075	1090	1065	1076	1019200	1076
2016-04-06	1077	1086	1062	1075	1177400	1075
2016-04-05	1109	1112	1078	1082	1591900	1082
2016-04-04	1117	1119	1092	1110	1781200	1110
2016-04-01	1164	1166	1119	1125	1883900	1125
2016-03-31	1174	1181	1160	1163	1396500	1163
2016-03-30	1171	1180	1161	1165	1041200	1165
2016-03-29	1152	1175	1146	1170	1090700	1170
2016-03-28	1163	1177	1154	1164	1178500	1164
2016-03-25	1151	1158	1144	1154	877100	1154
2016-03-24	1146	1147	1130	1140	1426900	1140
2016-03-23	1170	1171	1142	1146	1535200	1146
2016-03-22	1130	1149	1126	1144	1498600	1144
2016-03-18	1109	1114	1098	1108	1470400	1108
