2016-07-19	582	597	580	592	1274000	592
2016-07-15	584	586	574	576	1676000	576
2016-07-14	576	583	570	583	1206000	583
2016-07-13	582	587	575	577	1018000	577
2016-07-12	576	584	570	572	1013000	572
2016-07-11	551	567	551	560	825000	560
2016-07-08	546	553	539	541	992000	541
2016-07-07	540	556	536	543	1548000	543
2016-07-06	533	540	527	538	956000	538
2016-07-05	537	541	530	538	825000	538
2016-07-04	533	536	527	530	519000	530
2016-07-01	536	539	529	532	687000	532
2016-06-30	533	545	525	530	1761000	530
2016-06-29	525	533	514	527	1307000	527
2016-06-28	503	515	497	509	1024000	509
2016-06-27	517	526	516	522	662000	522
2016-06-24	557	559	504	512	1049000	512
2016-06-23	546	556	544	552	711000	552
2016-06-22	543	544	534	542	726000	542
2016-06-21	554	555	543	546	1321000	546
2016-06-20	556	567	556	562	1249000	562
2016-06-17	549	559	544	549	1967000	549
2016-06-16	567	569	544	547	1769000	547
2016-06-15	572	585	572	577	1236000	577
2016-06-14	584	586	570	574	1101000	574
2016-06-13	581	584	579	579	775000	579
2016-06-10	601	602	589	596	1117000	596
2016-06-09	598	602	593	601	1527000	601
2016-06-08	596	599	590	599	1236000	599
2016-06-07	590	597	588	596	1331000	596
2016-06-06	582	584	575	580	1094000	580
2016-06-03	589	592	582	592	1632000	592
2016-06-02	570	588	570	587	1851000	587
2016-06-01	570	577	568	570	608000	570
2016-05-31	572	580	566	580	772000	580
2016-05-30	573	579	567	574	616000	574
2016-05-27	550	572	550	571	1697000	571
2016-05-26	549	550	539	540	596000	540
2016-05-25	548	550	546	548	460000	548
2016-05-24	539	545	538	541	759000	541
2016-05-23	549	549	537	541	1218000	541
2016-05-20	543	553	540	550	618000	550
2016-05-19	546	553	543	546	1041000	546
2016-05-18	542	550	542	549	1091000	549
2016-05-17	530	543	530	541	1178000	541
2016-05-16	535	539	526	530	1523000	530
2016-05-13	483	538	479	529	1858000	529
2016-05-12	476	486	476	486	304000	486
2016-05-11	485	494	481	484	577000	484
2016-05-10	476	484	470	481	459000	481
2016-05-09	475	478	473	475	330000	475
2016-05-06	476	482	471	474	956000	474
2016-05-02	471	476	470	474	615000	474
2016-04-28	516	522	495	495	645000	495
2016-04-27	509	514	506	513	627000	513
2016-04-26	508	509	501	505	424000	505
2016-04-25	511	515	502	513	667000	513
2016-04-22	492	513	490	512	1449000	512
2016-04-21	505	507	483	492	1599000	492
2016-04-20	495	504	493	499	1163000	499
2016-04-19	483	493	482	492	682000	492
2016-04-18	467	471	464	467	691000	467
2016-04-15	493	497	488	491	637000	491
2016-04-14	483	496	479	496	882000	496
2016-04-13	467	479	463	475	486000	475
2016-04-12	452	464	450	461	469000	461
2016-04-11	453	453	445	451	410000	451
2016-04-08	442	461	436	455	736000	455
2016-04-07	446	459	445	449	701000	449
2016-04-06	446	451	441	445	682000	445
2016-04-05	459	460	447	448	539000	448
2016-04-04	460	470	458	464	576000	464
2016-04-01	478	478	456	458	619000	458
2016-03-31	483	485	475	475	626000	475
2016-03-30	487	490	482	484	892000	484
2016-03-29	481	490	478	485	629000	485
2016-03-28	492	493	484	492	505000	492
2016-03-25	483	489	481	486	482000	486
2016-03-24	480	486	476	478	593000	478
2016-03-23	487	491	481	487	808000	487
2016-03-22	492	492	478	487	917000	487
2016-03-18	481	490	475	484	1112000	484
2016-03-17	480	495	478	482	985000	482
2016-03-16	488	489	472	475	1478000	475
2016-03-15	501	501	489	495	684000	495
2016-03-14	500	504	494	502	551000	502
2016-03-11	483	498	483	495	949000	495
2016-03-10	492	497	484	491	811000	491
2016-03-09	486	490	477	487	781000	487
2016-03-08	500	505	484	493	608000	493
2016-03-07	500	504	495	499	534000	499
2016-03-04	494	504	489	500	904000	500
2016-03-03	489	497	483	490	825000	490
2016-03-02	478	497	475	492	737000	492
2016-03-01	465	473	461	470	527000	470
2016-02-29	475	480	465	465	825000	465
2016-02-26	475	478	466	471	1063000	471
2016-02-25	447	478	444	474	1779000	474
2016-02-24	440	448	427	443	1896000	443
2016-02-23	436	446	429	432	1039000	432
2016-02-22	432	443	428	435	1000000	435
2016-02-19	446	454	430	436	1130000	436
2016-02-18	452	460	446	454	1086000	454
2016-02-17	439	454	436	442	1389000	442
2016-02-16	433	448	431	436	1022000	436
2016-02-15	419	434	417	430	1527000	430
2016-02-12	425	428	398	399	1747000	399
