2016-07-19	5160	5280	5120	5260	725600	5260
2016-07-15	5170	5180	5050	5080	813600	5080
2016-07-14	5100	5190	5080	5160	618300	5160
2016-07-13	5170	5190	5100	5130	811300	5130
2016-07-12	5000	5120	4995	5090	869200	5090
2016-07-11	4850	4945	4805	4910	620700	4910
2016-07-08	4800	4860	4725	4725	1392500	4725
2016-07-07	4840	4875	4810	4815	658900	4815
2016-07-06	4880	4915	4830	4885	868200	4885
2016-07-05	4890	4970	4890	4950	574800	4950
2016-07-04	4885	4930	4865	4915	377300	4915
2016-07-01	4880	4935	4855	4910	562000	4910
2016-06-30	4830	4905	4815	4830	1116400	4830
2016-06-29	4845	4880	4785	4835	773500	4835
2016-06-28	4700	4835	4625	4785	785600	4785
2016-06-27	4620	4790	4610	4785	1052600	4785
2016-06-24	5040	5060	4575	4595	1482200	4595
2016-06-23	5080	5090	5000	5020	327400	5020
2016-06-22	5020	5060	4955	5030	499100	5030
2016-06-21	5000	5080	4955	5050	517100	5050
2016-06-20	5000	5080	5000	5040	865700	5040
2016-06-17	4950	5010	4930	4950	983200	4950
2016-06-16	5020	5050	4900	4905	778400	4905
2016-06-15	5000	5080	4985	5040	638200	5040
2016-06-14	5120	5140	5020	5040	802700	5040
2016-06-13	5180	5210	5100	5100	785100	5100
2016-06-10	5200	5270	5170	5270	2034300	5270
2016-06-09	5420	5450	5350	5370	767000	5370
2016-06-08	5470	5520	5420	5480	691600	5480
2016-06-07	5470	5500	5440	5470	569900	5470
2016-06-06	5410	5520	5410	5470	512800	5470
2016-06-03	5550	5570	5510	5530	413700	5530
2016-06-02	5570	5610	5510	5550	584700	5550
2016-06-01	5700	5770	5610	5640	770000	5640
2016-05-31	5640	5780	5610	5720	2623400	5720
2016-05-30	5610	5620	5550	5590	394900	5590
2016-05-27	5540	5550	5500	5520	443600	5520
2016-05-26	5600	5620	5460	5460	1018600	5460
2016-05-25	5660	5690	5540	5570	850200	5570
2016-05-24	5650	5690	5620	5660	622800	5660
2016-05-23	5670	5680	5600	5650	556600	5650
2016-05-20	5590	5730	5580	5700	840100	5700
2016-05-19	5560	5590	5520	5570	828900	5570
