2016-07-19	1180	1181	1149.5	1158	4724300	1158
2016-07-15	1177	1182.5	1161.5	1168	5127600	1168
2016-07-14	1181	1185.5	1173	1175	3221100	1175
2016-07-13	1196.5	1196.5	1163	1180.5	6201400	1180.5
2016-07-12	1133	1164.5	1132.5	1160	5880200	1160
2016-07-11	1072	1113	1067.5	1105	4979700	1105
2016-07-08	1075.5	1083	1045.5	1050	5795100	1050
2016-07-07	1096.5	1112	1079	1082.5	4296300	1082.5
2016-07-06	1103	1114	1082.5	1098.5	5192400	1098.5
2016-07-05	1133	1136	1114.5	1124	3012300	1124
2016-07-04	1113.5	1141	1098	1139	4861000	1139
2016-07-01	1108.5	1125.5	1100	1110.5	4079600	1110.5
2016-06-30	1100.5	1118	1086.5	1102.5	7047300	1102.5
2016-06-29	1067.5	1083	1060.5	1077	4409600	1077
2016-06-28	1030	1047.5	1005.5	1037.5	4591100	1037.5
2016-06-27	1009	1048	990	1044	6746100	1044
2016-06-24	1110	1121.5	999	1018	7514100	1018
2016-06-23	1085.5	1115.5	1083	1110.5	4017900	1110.5
2016-06-22	1069	1087.5	1060	1079	4329400	1079
2016-06-21	1050	1075	1039	1071.5	3152700	1071.5
2016-06-20	1053	1065.5	1049.5	1060	2512000	1060
2016-06-17	1045.5	1065	1038.5	1039.5	4062300	1039.5
2016-06-16	1060	1072	1031	1037.5	5156100	1037.5
2016-06-15	1063	1075.5	1052.5	1064	5381300	1064
2016-06-14	1064.5	1075.5	1038.5	1063.5	7506700	1063.5
2016-06-13	1099.5	1104	1078.5	1079.5	5272400	1079.5
2016-06-10	1151.5	1155.5	1116.5	1127	7399900	1127
2016-06-09	1203	1214	1163.5	1170	5277200	1170
2016-06-08	1190	1197.5	1168	1187	4538600	1187
2016-06-07	1160	1189.5	1149.5	1185	3668600	1185
2016-06-06	1140.5	1163	1133.5	1160	2790700	1160
2016-06-03	1173.5	1176	1145	1155.5	4720100	1155.5
2016-06-02	1180	1198	1162.5	1172	4631600	1172
2016-06-01	1194	1222	1185.5	1197.5	4469600	1197.5
2016-05-31	1160	1199.5	1151.5	1194.5	4909600	1194.5
2016-05-30	1144.5	1163.5	1140.5	1163	3374800	1163
2016-05-27	1138	1142	1126	1136.5	4930600	1136.5
2016-05-26	1180	1184.5	1137.5	1143.5	3995200	1143.5
2016-05-25	1175	1183	1155.5	1161	4671400	1161
2016-05-24	1157	1161	1144	1152.5	3667700	1152.5
2016-05-23	1154	1166.5	1126.5	1165.5	7452700	1165.5
2016-05-20	1201	1210	1161.5	1183	8538100	1183
2016-05-19	1250.5	1260	1204	1225	5977400	1225
2016-05-18	1212	1246	1209	1242	6033100	1242
2016-05-17	1179.5	1208.5	1176	1205.5	5119100	1205.5
2016-05-16	1143	1201.5	1142.5	1171	8862100	1171
2016-05-13	1160	1187	1113	1155	21370000	1155
2016-05-12	1241	1242.5	1217.5	1221.5	5096900	1221.5
2016-05-11	1274.5	1275	1234.5	1237	4067500	1237
2016-05-10	1232.5	1259	1230.5	1253.5	4462600	1253.5
2016-05-09	1235	1238	1219.5	1225	3460400	1225
2016-05-06	1229	1237	1215.5	1229.5	6234800	1229.5
2016-05-02	1160.5	1222	1160.5	1220.5	9970800	1220.5
2016-04-28	1302	1302.5	1172.5	1220.5	8426900	1220.5
2016-04-27	1302	1307.5	1284	1287.5	3943000	1287.5
2016-04-26	1295	1308	1276.5	1292	5203400	1292
2016-04-25	1330	1331.5	1296.5	1301	3982100	1301
2016-04-22	1296	1330	1291	1330	5812200	1330
2016-04-21	1305.5	1313.5	1292.5	1300	4837300	1300
2016-04-20	1298	1329	1271.5	1284	8208700	1284
2016-04-19	1259.5	1290	1259	1285.5	4291700	1285.5
2016-04-18	1215.5	1249	1212	1229.5	7839000	1229.5
2016-04-15	1258.5	1301.5	1253	1275.5	6181800	1275.5
2016-04-14	1265	1272.5	1240	1269	7666000	1269
2016-04-13	1259.5	1263.5	1227.5	1259	9119000	1259
2016-04-12	1225	1258.5	1219.5	1250	7362100	1250
2016-04-11	1216.5	1242	1203.5	1237	10099600	1237
2016-04-08	1168.5	1227.5	1161	1217.5	12975600	1217.5
2016-04-07	1130	1202	1128	1183	15187600	1183
2016-04-06	1054.5	1108.5	1047	1106	9122500	1106
2016-04-05	1079.5	1116.5	1052.5	1054	9291600	1054
2016-04-04	1058	1074.5	1047.5	1066	5779000	1066
2016-04-01	1082.5	1083	1046.5	1055	8053500	1055
2016-03-31	1076.5	1110	1072.5	1085.5	8570900	1085.5
2016-03-30	1064.5	1084	1055	1064.5	7914600	1064.5
2016-03-29	1060	1088	1045.5	1086	5363000	1086
2016-03-28	1041.5	1058.5	1038.5	1058.5	5128400	1058.5
2016-03-25	1027	1035	1022.5	1030.5	4536000	1030.5
2016-03-24	1033.5	1040.5	1016.5	1029	7158900	1029
2016-03-23	1062	1067	1025.5	1029.5	6797600	1029.5
2016-03-22	1047	1060.5	1033	1060.5	10105400	1060.5
2016-03-18	1051	1055	1023	1051.5	9689100	1051.5
2016-03-17	1070	1096.5	1057.5	1068	5974900	1068
2016-03-16	1077.5	1083.5	1069	1070	6396900	1070
2016-03-15	1106.5	1111	1091.5	1093	7581000	1093
2016-03-14	1100	1120.5	1093	1113.5	6511900	1113.5
2016-03-11	1075.5	1090.5	1063	1084.5	8459900	1084.5
2016-03-10	1101.5	1110	1078.5	1105	8334600	1105
2016-03-09	1127.5	1133	1093	1101.5	4672200	1101.5
2016-03-08	1132.5	1155	1113	1140	4951600	1140
2016-03-07	1154.5	1155.5	1131.5	1134.5	5486300	1134.5
2016-03-04	1168	1181	1142	1157	7124400	1157
2016-03-03	1139.5	1178	1125	1167	7575400	1167
2016-03-02	1104.5	1142.5	1098	1139.5	5551100	1139.5
2016-03-01	1065	1087.5	1052.5	1073.5	4416900	1073.5
2016-02-29	1139.5	1139.5	1072.5	1073	9923600	1073
2016-02-26	1085	1106.5	1080	1088.5	11096700	1088.5
2016-02-25	1007.5	1033	999	1028.5	8401200	1028.5
2016-02-24	1000	1016	995	1002.5	9915000	1002.5
2016-02-23	1010	1039.5	1006.5	1016	6887800	1016
2016-02-22	996.6	1001.5	989.3	999.6	7562800	999.6
2016-02-19	1016	1020	990.4	1008	8643700	1008
2016-02-18	1039	1057.5	1026.5	1036.5	9070600	1036.5
2016-02-17	1021	1041	998.1	1009	12294700	1009
2016-02-16	999.4	1061.5	991.5	1029.5	14440400	1029.5
2016-02-15	975	998.8	942.7	991	21798900	991
2016-02-12	1020	1056.5	999.3	1004	14287500	1004
2016-02-10	1100.5	1123	1066.5	1082	7960500	1082
2016-02-09	1160	1162.5	1116	1129.5	7245200	1129.5
2016-02-08	1173	1230	1170	1214	5196200	1214
2016-02-05	1175.5	1201	1170.5	1192	6537000	1192
2016-02-04	1189	1213	1176.5	1194	5203900	1194
2016-02-03	1233	1233	1188.5	1205	7980600	1205
2016-02-02	1252	1282	1251.5	1262	5851500	1262
2016-02-01	1265	1296.5	1247	1295	7845400	1295
2016-01-29	1200.5	1230.5	1174.5	1228.5	6685500	1228.5
2016-01-28	1223	1225	1185	1195	6047800	1195
2016-01-27	1209	1234	1197	1208.5	5583000	1208.5
2016-01-26	1178	1192	1160.5	1181.5	5830400	1181.5
2016-01-25	1203.5	1218.5	1175	1205.5	6432400	1205.5
2016-01-22	1139.5	1180.5	1132	1178	7180600	1178
2016-01-21	1116.5	1155.5	1103	1103	9382500	1103
2016-01-20	1179.5	1179.5	1122	1123.5	8055100	1123.5
2016-01-19	1193	1202.5	1165	1180	9556500	1180
2016-01-18	1178	1216.5	1178	1209	6398800	1209
2016-01-15	1252.5	1265	1215.5	1225.5	5321800	1225.5
2016-01-14	1250.5	1260	1199	1234	9583500	1234
2016-01-13	1234.5	1280.5	1233.5	1278.5	9073900	1278.5
2016-01-12	1244.5	1249	1205	1212	9674700	1212
2016-01-08	1254	1291	1250	1265	7416000	1265
2016-01-07	1296	1320.5	1270.5	1270.5	9614400	1270.5
2016-01-06	1333	1338.5	1282	1301	10627900	1301
2016-01-05	1359	1364.5	1335.5	1346	6419200	1346
2016-01-04	1400	1427.5	1377.5	1381	5580400	1381
2015-12-30	1401.5	1407.5	1390.5	1403	3321700	1403
2015-12-29	1401.5	1402.5	1374.5	1398.5	4066400	1398.5
2015-12-28	1374.5	1393	1360	1387.5	4375900	1387.5
2015-12-25	1360.5	1384.5	1355	1369	5189700	1369
2015-12-24	1398	1409	1364.5	1370.5	4908000	1370.5
2015-12-22	1387	1407.5	1380.5	1388.5	6609400	1388.5
2015-12-21	1380.5	1391	1347.5	1372	7411700	1372
2015-12-18	1402.5	1449	1382.5	1385	8345300	1385
2015-12-17	1410	1441.5	1398.5	1422	9458800	1422
2015-12-16	1410	1412	1352.5	1372.5	11909800	1372.5
2015-12-15	1414.5	1424.5	1397.5	1402.5	5870000	1402.5
2015-12-14	1428.5	1429.5	1398	1417	7803900	1417
2015-12-11	1456	1492.5	1456	1468.5	4537500	1468.5
2015-12-10	1488	1494	1466.5	1476.5	3984400	1476.5
2015-12-09	1498	1518.5	1491.5	1501.5	5084300	1501.5
2015-12-08	1532	1543.5	1498.5	1507.5	4859600	1507.5
2015-12-07	1508	1535	1508	1517	3414600	1517
2015-12-04	1496.5	1506.5	1486	1496	4769500	1496
2015-12-03	1541	1547	1499.5	1519.5	8808300	1519.5
2015-12-02	1560	1560.5	1540	1547.5	5012800	1547.5
2015-12-01	1558.5	1569.5	1545	1563	5185400	1563
2015-11-30	1581.5	1585	1548	1552	4241900	1552
2015-11-27	1610	1619	1581	1590.5	2972100	1590.5
2015-11-26	1602	1626.5	1585	1605	3167100	1605
2015-11-25	1633.5	1638	1602	1605.5	2839100	1605.5
2015-11-24	1629	1644.5	1620.5	1629	4009400	1629
2015-11-20	1595.5	1639.5	1593.5	1624.5	5954300	1624.5
2015-11-19	1578	1612	1559.5	1605	9256700	1605
2015-11-18	1538	1568.5	1537	1553.5	4773200	1553.5
2015-11-17	1537	1551.5	1518	1532.5	6687000	1532.5
2015-11-16	1513	1523.5	1507	1515	4058700	1515
2015-11-13	1558	1558.5	1525	1541.5	7699000	1541.5
2015-11-12	1590	1597.5	1568	1573.5	5308200	1573.5
2015-11-11	1574	1624.5	1571	1601	6607100	1601
2015-11-10	1565	1569	1543	1564	5071200	1564
2015-11-09	1589	1589	1567.5	1570	6532800	1570
2015-11-06	1595	1600	1556.5	1562	10011100	1562
2015-11-05	1648	1648	1610	1613.5	6141400	1613.5
2015-11-04	1644.5	1652	1609	1621.5	7995700	1621.5
2015-11-02	1665	1680	1616	1623.5	8278300	1623.5
2015-10-30	1713	1713	1672	1687.5	5204400	1687.5
2015-10-29	1709	1712	1687.5	1699	3357200	1699
2015-10-28	1699	1704.5	1687.5	1694	3973700	1694
2015-10-27	1735	1735	1693.5	1698	3775300	1698
2015-10-26	1739	1751.5	1733	1738	4046300	1738
