2016-07-19	276	280	273	280	96000	280
2016-07-15	267	275	267	273	182000	273
2016-07-14	266	272	266	268	115000	268
2016-07-13	274	275	270	270	126000	270
2016-07-12	271	275	269	270	180000	270
2016-07-11	266	268	261	267	285000	267
2016-07-08	253	253	245	250	156000	250
2016-07-07	253	256	250	253	186000	253
2016-07-06	261	261	250	253	199000	253
2016-07-05	268	268	263	266	83000	266
2016-07-04	269	269	265	269	149000	269
2016-07-01	262	265	258	262	151000	262
2016-06-30	270	270	255	258	225000	258
2016-06-29	251	254	250	254	147000	254
2016-06-28	246	253	243	249	142000	249
2016-06-27	250	254	247	251	158000	251
2016-06-24	271	274	244	251	229000	251
2016-06-23	266	272	264	272	138000	272
2016-06-22	268	271	263	266	222000	266
2016-06-21	267	276	264	274	160000	274
2016-06-20	253	268	253	266	167000	266
2016-06-17	253	259	245	245	476000	245
2016-06-16	259	259	245	248	194000	248
2016-06-15	263	264	256	258	146000	258
2016-06-14	267	271	258	263	132000	263
2016-06-13	283	283	268	269	199000	269
2016-06-10	290	290	283	285	246000	285
2016-06-09	278	284	278	284	185000	284
2016-06-08	274	278	273	277	110000	277
2016-06-07	279	279	272	276	109000	276
2016-06-06	272	275	270	274	130000	274
2016-06-03	281	284	272	274	87000	274
2016-06-02	288	288	281	283	84000	283
2016-06-01	293	297	290	292	168000	292
2016-05-31	284	293	284	293	288000	293
2016-05-30	282	284	278	284	99000	284
2016-05-27	284	285	278	281	130000	281
2016-05-26	285	285	280	283	92000	283
2016-05-25	275	282	274	282	131000	282
2016-05-24	274	274	270	272	63000	272
2016-05-23	274	278	273	274	117000	274
2016-05-20	273	277	271	276	100000	276
2016-05-19	280	282	274	275	115000	275
2016-05-18	280	283	278	282	88000	282
2016-05-17	285	285	281	282	101000	282
2016-05-16	284	289	283	285	103000	285
2016-05-13	288	291	286	287	240000	287
2016-05-12	282	291	279	289	296000	289
2016-05-11	278	292	278	286	887000	286
2016-05-10	261	268	256	265	271000	265
2016-05-09	260	261	256	260	182000	260
2016-05-06	258	260	257	259	187000	259
2016-05-02	268	268	254	258	306000	258
2016-04-28	282	289	274	274	367000	274
2016-04-27	281	281	274	278	223000	278
2016-04-26	287	287	276	282	206000	282
2016-04-25	288	290	283	285	120000	285
2016-04-22	285	289	280	286	247000	286
