2016-07-19	51	52	50	52	692500	52
2016-07-15	53	53	51	51	427700	51
2016-07-14	51	54	50	53	1042600	53
2016-07-13	51	52	50	50	399400	50
2016-07-12	51	51	50	50	217500	50
2016-07-11	50	51	49	50	263600	50
2016-07-08	50	51	49	49	362800	49
2016-07-07	49	52	49	50	819100	50
2016-07-06	51	51	49	49	363400	49
2016-07-05	53	53	50	51	489000	51
2016-07-04	53	54	52	52	477400	52
2016-07-01	51	56	51	53	2093900	53
2016-06-30	49	50	48	49	363100	49
2016-06-29	48	50	48	48	377000	48
2016-06-28	47	48	45	47	732500	47
2016-06-27	47	49	47	48	444200	48
2016-06-24	49	51	45	46	1793400	46
2016-06-23	49	50	48	48	783800	48
2016-06-22	51	51	49	50	347700	50
2016-06-21	52	52	50	50	598400	50
2016-06-20	50	54	50	51	1224700	51
2016-06-17	50	52	49	49	946000	49
2016-06-16	52	54	48	48	2017200	48
2016-06-15	51	53	50	51	1086300	51
2016-06-14	58	58	51	52	2385400	52
2016-06-13	61	62	58	58	1877900	58
2016-06-10	58	62	57	59	1555000	59
2016-06-09	60	61	57	58	1689700	58
2016-06-08	62	63	58	60	2987800	60
2016-06-07	64	69	61	62	5438100	62
2016-06-06	65	73	62	67	14771600	67
2016-06-03	60	68	59	63	4742600	63
2016-06-02	58	62	57	59	1837100	59
2016-06-01	62	65	58	60	4900500	60
2016-05-31	59	67	57	66	6435800	66
2016-05-30	49	61	49	59	9362700	59
2016-05-27	50	51	49	49	339000	49
2016-05-26	51	51	48	50	1147200	50
2016-05-25	50	51	48	50	1262200	50
2016-05-24	51	51	48	49	3203700	49
2016-05-23	46	68	44	51	21812600	51
2016-05-20	45	46	44	45	516300	45
2016-05-19	46	47	45	45	1022600	45
2016-05-18	48	48	45	45	1619200	45
2016-05-17	46	50	46	48	1226200	48
2016-05-16	49	50	46	47	2922800	47
2016-05-13	50	50	46	46	3083800	46
2016-05-12	52	52	48	48	4199600	48
2016-05-11	64	67	49	51	11374200	51
2016-05-10	69	71	58	63	17607100	63
2016-05-09	52	72	50	72	14531200	72
2016-05-06	42	43	42	42	107200	42
2016-05-02	42	43	41	42	200300	42
2016-04-28	42	43	42	42	111800	42
2016-04-27	42	43	42	42	176500	42
2016-04-26	44	44	42	42	223000	42
2016-04-25	43	44	43	43	471600	43
2016-04-22	43	44	42	44	133600	44
2016-04-21	43	44	42	44	122500	44
2016-04-20	43	44	42	43	268300	43
2016-04-19	43	44	42	42	104900	42
2016-04-18	42	43	41	43	225700	43
2016-04-15	45	45	42	42	432200	42
2016-04-14	44	45	43	45	228600	45
2016-04-13	42	44	42	44	172400	44
2016-04-12	42	44	41	43	817600	43
2016-04-11	43	43	41	42	145700	42
2016-04-08	41	48	41	42	2225700	42
2016-04-07	40	42	40	41	67700	41
2016-04-06	40	41	40	40	140700	40
2016-04-05	42	42	40	40	193100	40
2016-04-04	41	43	41	41	157300	41
2016-04-01	42	43	41	41	173800	41
2016-03-31	42	43	41	42	105700	42
2016-03-30	42	43	42	43	135200	43
2016-03-29	42	43	42	42	78300	42
2016-03-28	43	44	42	42	50800	42
2016-03-25	43	43	42	43	68000	43
2016-03-24	43	43	42	42	69000	42
2016-03-23	43	44	42	43	48600	43
2016-03-22	43	44	42	43	209400	43
2016-03-18	43	44	42	44	189100	44
2016-03-17	45	46	43	43	477100	43
2016-03-16	45	46	43	45	320700	45
2016-03-15	45	46	44	46	553100	46
2016-03-14	44	45	44	44	84100	44
2016-03-11	45	45	43	44	229300	44
2016-03-10	44	46	44	45	204300	45
2016-03-09	45	45	43	43	127500	43
2016-03-08	45	46	44	45	193300	45
2016-03-07	44	45	43	45	88200	45
2016-03-04	44	45	43	45	208800	45
2016-03-03	42	44	42	43	267000	43
2016-03-02	41	42	41	41	101200	41
2016-03-01	42	42	40	40	228000	40
2016-02-29	42	43	42	43	31700	43
2016-02-26	44	44	41	42	338200	42
2016-02-25	41	43	41	43	107700	43
2016-02-24	41	42	40	41	133600	41
2016-02-23	43	43	41	41	164700	41
2016-02-22	41	43	41	42	249200	42
2016-02-19	41	42	41	41	226700	41
2016-02-18	42	42	40	41	494000	41
2016-02-17	39	52	38	41	6395600	41
2016-02-16	39	40	38	38	148400	38
