2016-07-19	168	169	166	169	373000	169
2016-07-15	169	171	167	168	714000	168
2016-07-14	166	168	166	167	588000	167
2016-07-13	165	167	164	166	515000	166
2016-07-12	160	165	160	162	973000	162
2016-07-11	153	160	152	157	1012000	157
2016-07-08	150	151	148	148	582000	148
2016-07-07	149	151	149	150	535000	150
2016-07-06	152	152	146	149	825000	149
2016-07-05	153	154	151	152	621000	152
2016-07-04	150	155	150	153	538000	153
2016-07-01	153	154	149	150	814000	150
2016-06-30	152	153	150	151	835000	151
2016-06-29	146	149	145	149	615000	149
2016-06-28	144	146	140	143	792000	143
2016-06-27	150	150	144	146	893000	146
2016-06-24	157	159	142	144	1773000	144
2016-06-23	155	159	154	157	1135000	157
2016-06-22	157	157	153	154	1111000	154
2016-06-21	159	159	155	157	1305000	157
2016-06-20	159	162	159	161	1112000	161
2016-06-17	153	158	153	158	1640000	158
2016-06-16	159	159	151	153	1325000	153
2016-06-15	156	161	155	160	1026000	160
2016-06-14	157	160	155	156	1073000	156
2016-06-13	164	164	157	159	1573000	159
2016-06-10	168	169	165	165	1038000	165
2016-06-09	166	170	166	168	1019000	168
2016-06-08	169	169	166	166	1286000	166
2016-06-07	171	173	168	168	1308000	168
2016-06-06	169	172	167	171	1276000	171
2016-06-03	174	176	170	171	2142000	171
2016-06-02	178	179	174	174	2265000	174
2016-06-01	177	180	176	178	1549000	178
2016-05-31	178	179	174	178	2905000	178
2016-05-30	183	184	176	178	2912000	178
2016-05-27	185	188	182	183	2348000	183
2016-05-26	187	187	183	185	1407000	185
2016-05-25	184	187	183	186	1412000	186
2016-05-24	184	186	181	181	1413000	181
2016-05-23	183	185	182	184	2145000	184
2016-05-20	180	181	177	180	1999000	180
2016-05-19	185	186	180	181	1030000	181
2016-05-18	188	189	182	184	2090000	184
2016-05-17	186	190	186	189	590000	189
2016-05-16	188	191	184	186	1277000	186
2016-05-13	192	195	187	187	1074000	187
2016-05-12	187	195	187	191	1281000	191
2016-05-11	190	191	185	186	1495000	186
2016-05-10	188	189	184	189	1315000	189
2016-05-09	185	187	184	186	956000	186
2016-05-06	185	186	181	183	1501000	183
2016-05-02	184	189	183	185	2289000	185
2016-04-28	209	210	202	202	656000	202
2016-04-27	210	212	207	209	747000	209
2016-04-26	213	214	207	209	773000	209
2016-04-25	218	218	214	216	605000	216
2016-04-22	209	216	209	216	724000	216
2016-04-21	211	213	210	211	908000	211
2016-04-20	206	210	203	208	1427000	208
2016-04-19	205	206	201	204	786000	204
2016-04-18	200	204	199	201	779000	201
2016-04-15	204	205	201	204	753000	204
2016-04-14	199	206	199	205	1469000	205
2016-04-13	195	198	194	198	839000	198
2016-04-12	190	195	190	194	715000	194
2016-04-11	192	193	187	192	709000	192
2016-04-08	183	193	181	191	754000	191
2016-04-07	182	187	180	185	803000	185
2016-04-06	179	183	178	180	599000	180
2016-04-05	187	187	180	181	695000	181
2016-04-04	187	189	184	187	603000	187
2016-04-01	190	191	185	185	842000	185
2016-03-31	192	194	189	189	791000	189
2016-03-30	195	196	191	191	336000	191
2016-03-29	194	196	193	196	358000	196
2016-03-28	195	197	193	196	561000	196
2016-03-25	192	195	191	193	459000	193
2016-03-24	193	193	191	192	1001000	192
2016-03-23	196	197	193	195	611000	195
2016-03-22	196	197	194	195	670000	195
2016-03-18	195	197	193	195	791000	195
2016-03-17	197	200	193	196	939000	196
2016-03-16	200	202	196	196	891000	196
2016-03-15	201	203	199	201	756000	201
2016-03-14	199	203	197	203	983000	203
2016-03-11	190	197	190	196	1304000	196
2016-03-10	195	196	190	191	1180000	191
2016-03-09	193	194	190	192	815000	192
2016-03-08	200	202	193	195	1319000	195
2016-03-07	201	202	199	200	851000	200
2016-03-04	193	200	193	199	843000	199
2016-03-03	190	195	190	194	1009000	194
2016-03-02	190	192	189	190	1053000	190
