2016-07-19	4214	4254	4204	4229	6936000	4229
2016-07-15	4355	4361	4251	4270	4476600	4270
2016-07-14	4379	4399	4328	4351	3548600	4351
2016-07-13	4359	4387	4326	4369	4326600	4369
2016-07-12	4400	4432	4353	4358	4565700	4358
2016-07-11	4301	4343	4259	4313	4338800	4313
2016-07-08	4350	4384	4255	4289	5691900	4289
2016-07-07	4296	4344	4293	4309	4544700	4309
2016-07-06	4313	4349	4247	4284	5876600	4284
2016-07-05	4342	4370	4287	4320	3724900	4320
2016-07-04	4149	4316	4149	4315	5977600	4315
2016-07-01	4120	4146	4105	4124	3417900	4124
2016-06-30	4220	4249	4103	4103	6040000	4103
2016-06-29	4200	4210	4114	4133	5271100	4133
2016-06-28	4115	4193	4083	4147	5731000	4147
2016-06-27	4137	4172	4101	4137	6534900	4137
2016-06-24	4268	4268	3901	3940	7379000	3940
2016-06-23	4226	4242	4167	4226	2501800	4226
2016-06-22	4273	4282	4162	4217	2823400	4217
2016-06-21	4200	4289	4196	4277	3334100	4277
2016-06-20	4189	4232	4147	4196	4447500	4196
2016-06-17	4144	4201	4081	4089	9729600	4089
2016-06-16	4150	4178	4050	4076	4164300	4076
2016-06-15	4168	4213	4155	4169	4766400	4169
2016-06-14	4205	4284	4094	4112	5514800	4112
2016-06-13	4338	4387	4249	4249	4718100	4249
2016-06-10	4504	4507	4392	4427	4931600	4427
2016-06-09	4510	4540	4444	4480	3434200	4480
2016-06-08	4445	4465	4411	4460	2788900	4460
2016-06-07	4437	4462	4421	4424	3026800	4424
2016-06-06	4400	4505	4361	4482	3922100	4482
2016-06-03	4402	4439	4369	4434	2961900	4434
2016-06-02	4320	4358	4295	4347	4210100	4347
2016-06-01	4370	4383	4304	4321	3364900	4321
2016-05-31	4352	4406	4317	4402	3292700	4402
2016-05-30	4368	4393	4333	4383	1767800	4383
2016-05-27	4328	4351	4308	4312	2123500	4312
2016-05-26	4344	4372	4300	4314	2418700	4314
2016-05-25	4379	4391	4338	4347	2448100	4347
2016-05-24	4370	4414	4310	4328	3158100	4328
2016-05-23	4371	4390	4326	4370	2414200	4370
2016-05-20	4421	4436	4372	4397	3365200	4397
2016-05-19	4540	4577	4479	4489	2597300	4489
2016-05-18	4495	4565	4481	4499	2763700	4499
2016-05-17	4499	4522	4469	4514	2087600	4514
2016-05-16	4468	4536	4466	4480	2287700	4480
2016-05-13	4580	4599	4495	4511	3104000	4511
2016-05-12	4504	4560	4466	4560	2114200	4560
2016-05-11	4593	4623	4554	4572	2435200	4572
2016-05-10	4551	4629	4547	4593	3649400	4593
2016-05-09	4508	4574	4486	4523	1992500	4523
2016-05-06	4607	4610	4460	4481	3960100	4481
2016-05-02	4320	4496	4285	4467	5401700	4467
2016-04-28	4735	4750	4530	4530	3640400	4530
2016-04-27	4695	4745	4657	4712	3188000	4712
2016-04-26	4598	4670	4559	4664	3215900	4664
2016-04-25	4679	4700	4626	4637	3145200	4637
2016-04-22	4775	4781	4659	4708	3860600	4708
2016-04-21	4776	4796	4731	4794	3156500	4794
2016-04-20	4775	4775	4671	4709	3061000	4709
2016-04-19	4684	4785	4675	4762	2365500	4762
2016-04-18	4652	4686	4566	4588	3254100	4588
2016-04-15	4732	4787	4718	4768	2611700	4768
2016-04-14	4777	4781	4701	4781	3394700	4781
2016-04-13	4648	4740	4617	4729	2930400	4729
2016-04-12	4626	4693	4605	4606	2008400	4606
2016-04-11	4661	4695	4577	4655	2782300	4655
2016-04-08	4557	4784	4527	4708	4665100	4708
2016-04-07	4603	4645	4522	4561	2773700	4561
2016-04-06	4650	4686	4589	4629	2670300	4629
2016-04-05	4698	4733	4593	4648	4296400	4648
2016-04-04	4688	4766	4663	4727	3269600	4727
2016-04-01	4769	4769	4624	4646	4689000	4646
2016-03-31	4780	4837	4681	4690	4122500	4690
2016-03-30	4725	4795	4713	4771	3163800	4771
2016-03-29	4698	4774	4676	4749	2844400	4749
2016-03-28	4659	4708	4638	4708	2368700	4708
2016-03-25	4601	4670	4601	4628	2271400	4628
2016-03-24	4570	4677	4538	4612	3907800	4612
2016-03-23	4598	4604	4557	4575	2270400	4575
2016-03-22	4481	4608	4481	4592	3555500	4592
2016-03-18	4530	4578	4468	4562	4245900	4562
2016-03-17	4609	4633	4498	4535	4858700	4535
2016-03-16	4550	4636	4550	4582	2127700	4582
2016-03-15	4570	4613	4556	4567	2473300	4567
2016-03-14	4676	4683	4572	4585	4349400	4585
2016-03-11	4595	4696	4550	4646	6116800	4646
2016-03-10	4677	4750	4664	4735	2887800	4735
2016-03-09	4648	4717	4592	4609	3392200	4609
2016-03-08	4623	4717	4582	4673	4031500	4673
2016-03-07	4695	4697	4597	4624	3352900	4624
2016-03-04	4684	4724	4653	4700	3005400	4700
2016-03-03	4668	4819	4658	4794	4353600	4794
2016-03-02	4720	4809	4679	4738	7126200	4738
2016-03-01	4551	4642	4514	4625	4112400	4625
2016-02-29	4680	4680	4490	4490	6345700	4490
2016-02-26	4555	4618	4552	4589	3673200	4589
2016-02-25	4422	4502	4402	4481	3144200	4481
2016-02-24	4425	4425	4316	4366	3709300	4366
2016-02-23	4579	4637	4464	4476	4347700	4476
2016-02-22	4434	4590	4425	4542	3710900	4542
2016-02-19	4560	4560	4404	4482	4567500	4482
2016-02-18	4489	4590	4467	4543	4617700	4543
2016-02-17	4365	4438	4288	4359	4559300	4359
2016-02-16	4464	4523	4424	4435	4164400	4435
2016-02-15	4331	4605	4304	4532	6921700	4532
2016-02-12	4242	4316	4108	4125	8163800	4125
2016-02-10	4544	4608	4300	4380	6701900	4380
2016-02-09	4484	4589	4482	4540	4435100	4540
2016-02-08	4621	4656	4565	4643	5028400	4643
2016-02-05	4619	4750	4517	4682	6940000	4682
2016-02-04	4580	4659	4500	4610	4421300	4610
2016-02-03	4684	4737	4591	4649	3852100	4649
2016-02-02	4695	4815	4692	4766	3645700	4766
2016-02-01	4850	4850	4710	4835	6301200	4835
2016-01-29	4472	4689	4401	4661	8134200	4661
2016-01-28	4348	4453	4311	4402	4796600	4402
2016-01-27	4391	4392	4233	4293	3887700	4293
2016-01-26	4341	4349	4245	4251	5428000	4251
2016-01-25	4320	4373	4289	4340	10151000	4340
2016-01-22	3888	4113	3825	4041	7217600	4041
2016-01-21	3908	3947	3792	3794	4314100	3794
2016-01-20	4049	4107	3944	3955	3577300	3955
2016-01-19	4072	4091	4002	4049	3729900	4049
2016-01-18	4000	4147	3992	4141	3003900	4141
2016-01-15	4142	4170	4051	4080	3800300	4080
2016-01-14	4084	4119	4003	4092	4035300	4092
2016-01-13	4220	4220	4166	4207	2986000	4207
2016-01-12	4068	4140	4018	4083	4384700	4083
2016-01-08	4204	4299	4168	4193	4421200	4193
2016-01-07	4300	4355	4223	4243	2879100	4243
2016-01-06	4341	4364	4222	4268	2855300	4268
2016-01-05	4337	4341	4213	4246	3683100	4246
2016-01-04	4480	4487	4300	4328	3131700	4328
2015-12-30	4439	4518	4432	4471	3586800	4471
2015-12-29	4393	4407	4335	4404	2058800	4404
2015-12-28	4440	4468	4395	4406	1387600	4406
2015-12-25	4510	4518	4462	4493	1795900	4493
2015-12-24	4502	4516	4435	4475	3522300	4475
2015-12-22	4479	4519	4435	4478	2365100	4478
2015-12-21	4487	4520	4420	4480	3322200	4480
2015-12-18	4614	4705	4482	4488	5048200	4488
2015-12-17	4602	4677	4574	4643	4612300	4643
2015-12-16	4389	4546	4381	4532	4792000	4532
2015-12-15	4401	4417	4319	4319	3391100	4319
2015-12-14	4298	4412	4293	4391	4533100	4391
2015-12-11	4275	4381	4256	4368	6725100	4368
