2016-07-19	47	47	45	47	397000	47
2016-07-15	46	47	46	47	754000	47
2016-07-14	45	46	44	45	774000	45
2016-07-13	45	45	44	44	223000	44
2016-07-12	44	45	43	45	502000	45
2016-07-11	43	45	43	45	621000	45
2016-07-08	43	44	42	42	486000	42
2016-07-07	44	44	43	43	308000	43
2016-07-06	43	44	43	44	413000	44
2016-07-05	44	45	44	45	321000	45
2016-07-04	44	45	43	44	427000	44
2016-07-01	44	45	43	43	610000	43
2016-06-30	45	46	43	43	953000	43
2016-06-29	44	45	43	44	857000	44
2016-06-28	42	44	41	43	1220000	43
2016-06-27	43	44	42	42	586000	42
2016-06-24	46	47	42	44	975000	44
2016-06-23	46	47	46	46	373000	46
2016-06-22	46	47	46	47	491000	47
2016-06-21	46	47	46	46	459000	46
2016-06-20	46	47	46	46	427000	46
2016-06-17	47	47	45	45	543000	45
2016-06-16	47	48	46	47	463000	47
2016-06-15	47	47	46	47	539000	47
2016-06-14	48	48	46	47	853000	47
2016-06-13	49	49	48	48	508000	48
2016-06-10	49	50	49	49	600000	49
2016-06-09	49	50	49	49	357000	49
2016-06-08	49	50	49	49	411000	49
2016-06-07	49	49	48	49	350000	49
2016-06-06	48	49	47	49	643000	49
2016-06-03	50	50	49	49	1075000	49
2016-06-02	51	51	50	50	540000	50
2016-06-01	51	51	50	51	607000	51
2016-05-31	50	52	50	52	678000	52
2016-05-30	50	52	50	51	648000	51
2016-05-27	51	52	50	52	792000	52
2016-05-26	51	51	50	50	753000	50
2016-05-25	51	51	50	51	496000	51
2016-05-24	51	51	50	51	428000	51
2016-05-23	51	52	51	51	526000	51
2016-05-20	52	52	51	51	106000	51
2016-05-19	52	52	51	51	465000	51
2016-05-18	51	52	50	51	656000	51
2016-05-17	52	52	51	51	410000	51
2016-05-16	53	53	51	52	371000	52
2016-05-13	51	53	51	52	520000	52
2016-05-12	51	52	51	51	585000	51
2016-05-11	54	54	52	52	1048000	52
2016-05-10	52	54	52	53	533000	53
2016-05-09	52	53	51	52	539000	52
2016-05-06	51	52	51	51	618000	51
2016-05-02	51	52	50	51	900000	51
2016-04-28	52	53	51	52	596000	52
2016-04-27	53	54	53	53	445000	53
2016-04-26	53	54	53	53	752000	53
2016-04-25	54	54	53	53	737000	53
2016-04-22	52	55	52	53	1247000	53
2016-04-21	52	54	52	53	1446000	53
2016-04-20	53	54	51	51	1033000	51
2016-04-19	52	54	52	53	547000	53
2016-04-18	51	53	49	51	1874000	51
2016-04-15	55	55	51	52	1202000	52
2016-04-14	56	56	54	55	1025000	55
2016-04-13	56	57	55	56	902000	56
2016-04-12	54	57	54	55	584000	55
2016-04-11	56	56	55	55	454000	55
2016-04-08	52	56	51	55	855000	55
2016-04-07	50	54	50	52	1157000	52
2016-04-06	50	51	49	50	861000	50
2016-04-05	53	53	52	52	611000	52
2016-04-04	54	55	53	54	802000	54
2016-04-01	55	55	52	54	1508000	54
2016-03-31	54	57	54	55	717000	55
2016-03-30	56	56	54	54	469000	54
2016-03-29	56	57	55	55	403000	55
2016-03-28	55	56	54	56	538000	56
2016-03-25	55	56	55	55	568000	55
2016-03-24	57	57	55	55	707000	55
2016-03-23	57	57	56	56	178000	56
2016-03-22	57	57	56	57	274000	57
2016-03-18	57	57	56	56	132000	56
2016-03-17	57	58	57	57	532000	57
2016-03-16	59	60	57	58	850000	58
2016-03-15	59	62	58	59	1598000	59
2016-03-14	57	60	56	59	1360000	59
2016-03-11	56	57	56	56	671000	56
2016-03-10	57	57	56	57	702000	57
2016-03-09	57	57	55	56	540000	56
2016-03-08	56	58	56	57	1531000	57
2016-03-07	55	56	54	55	748000	55
2016-03-04	53	55	53	54	987000	54
2016-03-03	52	53	51	53	523000	53
2016-03-02	51	52	51	52	657000	52
2016-03-01	50	51	50	50	526000	50
2016-02-29	51	51	50	51	461000	51
2016-02-26	51	51	50	50	392000	50
2016-02-25	50	51	50	50	465000	50
