2016-07-19	136	137	132	133	268900	133
2016-07-15	137	138	133	134	321200	134
2016-07-14	139	140	136	137	343200	137
2016-07-13	139	140	136	137	257800	137
2016-07-12	134	140	133	138	479700	138
2016-07-11	131	133	130	131	189100	131
2016-07-08	132	134	128	129	419400	129
2016-07-07	134	139	131	134	327000	134
2016-07-06	137	137	132	133	376200	133
2016-07-05	141	141	138	138	341000	138
2016-07-04	140	143	137	142	516200	142
2016-07-01	140	142	138	140	401700	140
2016-06-30	139	140	138	139	403600	139
2016-06-29	134	138	134	136	334300	136
2016-06-28	128	135	128	132	349900	132
2016-06-27	125	134	125	132	654200	132
2016-06-24	144	146	115	128	1512600	128
2016-06-23	142	144	138	144	402200	144
2016-06-22	142	143	139	141	301400	141
2016-06-21	144	146	141	142	319100	142
2016-06-20	138	144	137	144	530500	144
2016-06-17	141	143	137	137	376800	137
2016-06-16	146	147	135	137	900500	137
2016-06-15	142	150	142	149	455900	149
2016-06-14	155	157	145	145	997500	145
2016-06-13	160	161	156	157	868100	157
2016-06-10	166	167	163	163	472000	163
2016-06-09	172	175	165	167	774500	167
2016-06-08	173	178	171	171	1244200	171
2016-06-07	163	173	162	171	1165900	171
2016-06-06	160	162	158	162	306800	162
2016-06-03	161	166	161	164	582000	164
2016-06-02	163	164	158	160	610600	160
2016-06-01	164	167	164	165	329300	165
2016-05-31	167	169	164	166	376800	166
2016-05-30	161	168	161	168	563200	168
2016-05-27	164	166	160	163	764700	163
2016-05-26	166	167	161	165	669800	165
2016-05-25	167	170	166	166	583000	166
2016-05-24	169	171	164	166	549200	166
2016-05-23	168	171	166	170	709300	170
2016-05-20	163	168	162	167	853600	167
2016-05-19	162	164	160	163	750100	163
2016-05-18	164	166	158	160	1176000	160
2016-05-17	160	168	160	166	1012400	166
2016-05-16	167	168	158	158	1484100	158
2016-05-13	178	178	166	168	1867100	168
2016-05-12	185	185	178	178	893900	178
2016-05-11	183	187	181	185	1147800	185
2016-05-10	192	192	184	187	1401700	187
2016-05-09	181	189	178	184	1639000	184
2016-05-06	181	183	175	180	1629500	180
2016-05-02	173	186	170	178	2769000	178
2016-04-28	189	190	178	181	1777700	181
2016-04-27	191	195	181	190	2268800	190
2016-04-26	196	204	186	187	3219200	187
2016-04-25	214	216	191	196	6108300	196
2016-04-22	224	229	212	216	4562200	216
2016-04-21	234	240	217	231	11038500	231
2016-04-20	234	270	212	214	35416200	214
2016-04-19	189	233	184	233	25471100	233
2016-04-18	183	185	175	183	1992500	183
2016-04-15	180	188	178	184	2538900	184
2016-04-14	176	186	176	184	2868100	184
2016-04-13	175	182	171	173	2242200	173
2016-04-12	194	195	170	177	4931600	177
2016-04-11	159	201	159	186	13655200	186
2016-04-08	152	160	151	158	757100	158
2016-04-07	157	160	153	157	700400	157
2016-04-06	150	156	149	154	622100	154
2016-04-05	160	161	148	151	956100	151
2016-04-04	152	162	150	160	1257200	160
2016-04-01	160	161	151	152	790000	152
2016-03-31	160	162	159	159	658400	159
2016-03-30	157	162	156	159	827400	159
2016-03-29	154	158	152	156	510100	156
2016-03-28	153	153	148	152	624200	152
2016-03-25	156	158	153	154	548200	154
2016-03-24	159	160	155	158	747600	158
2016-03-23	163	164	160	161	431100	161
2016-03-22	161	165	161	163	597500	163
2016-03-18	159	162	153	161	859500	161
2016-03-17	164	169	158	160	2684600	160
2016-03-16	156	163	155	163	1205200	163
2016-03-15	158	162	154	157	1757200	157
2016-03-14	160	160	156	158	816300	158
2016-03-11	156	157	152	155	855400	155
2016-03-10	155	157	153	155	735800	155
2016-03-09	153	154	148	153	805800	153
2016-03-08	163	163	149	156	1850500	156
