2016-07-19	9223	9297	9176	9278	1358200	9278
2016-07-15	8998	9128	8908	9067	1800700	9067
2016-07-14	8787	8893	8767	8870	841300	8870
2016-07-13	8989	9016	8800	8828	1372900	8828
2016-07-12	8797	8800	8611	8689	1237500	8689
2016-07-11	8303	8580	8269	8507	1177800	8507
2016-07-08	8145	8165	8028	8029	1338500	8029
2016-07-07	8120	8198	8080	8098	773900	8098
2016-07-06	8230	8277	8076	8195	1305700	8195
2016-07-05	8400	8514	8373	8440	739700	8440
2016-07-04	8397	8508	8366	8486	571000	8486
2016-07-01	8563	8615	8425	8442	1007200	8442
2016-06-30	8500	8620	8473	8514	1698000	8514
2016-06-29	8262	8388	8107	8353	1758300	8353
2016-06-28	8014	8179	7945	8112	1225500	8112
2016-06-27	8136	8209	8023	8134	1567600	8134
2016-06-24	9052	9083	8031	8135	1987900	8135
2016-06-23	8860	8929	8804	8922	691400	8922
2016-06-22	8739	8817	8681	8769	1065600	8769
2016-06-21	8696	8764	8616	8739	1167400	8739
2016-06-20	8518	8681	8516	8630	1623700	8630
2016-06-17	8366	8467	8310	8368	1501000	8368
2016-06-16	8487	8515	8227	8256	1491800	8256
2016-06-15	8476	8609	8401	8548	1458800	8548
2016-06-14	8666	8719	8547	8626	1103000	8626
2016-06-13	8760	8785	8646	8646	952900	8646
2016-06-10	9046	9049	8911	8963	1747000	8963
2016-06-09	8998	9125	8968	9023	915400	9023
2016-06-08	8911	8989	8851	8989	687500	8989
2016-06-07	8910	8979	8871	8898	863700	8898
2016-06-06	8752	8925	8748	8891	867700	8891
2016-06-03	8990	9063	8952	8971	1033600	8971
2016-06-02	9189	9202	8981	8997	1279100	8997
2016-06-01	9360	9437	9275	9311	1133600	9311
2016-05-31	9382	9500	9308	9496	1038200	9496
2016-05-30	9360	9398	9325	9395	573200	9395
2016-05-27	9234	9356	9210	9309	680900	9309
2016-05-26	9350	9379	9206	9236	662500	9236
2016-05-25	9309	9338	9270	9284	646600	9284
2016-05-24	9158	9201	9085	9159	831500	9159
2016-05-23	9192	9209	9015	9174	637900	9174
2016-05-20	9189	9234	9072	9213	586600	9213
2016-05-19	9284	9293	9152	9208	534900	9208
2016-05-18	9300	9328	9140	9170	932100	9170
2016-05-17	9326	9345	9202	9300	782800	9300
2016-05-16	9003	9297	9000	9220	810400	9220
2016-05-13	9350	9380	9041	9085	1729200	9085
2016-05-12	8967	9229	8946	9224	1403800	9224
2016-05-11	8874	9097	8860	9018	1360100	9018
2016-05-10	8665	8844	8637	8822	1404500	8822
2016-05-09	8716	8789	8618	8622	1129100	8622
2016-05-06	8743	8755	8613	8677	1213700	8677
2016-05-02	8568	8760	8525	8758	1591700	8758
2016-04-28	9229	9378	8873	8884	1796000	8884
2016-04-27	9191	9209	9093	9158	1098800	9158
2016-04-26	9140	9170	9035	9163	1054600	9163
2016-04-25	9140	9172	9034	9131	1115500	9131
2016-04-22	8951	9141	8913	9141	1311100	9141
2016-04-21	9003	9054	8923	9050	1343300	9050
2016-04-20	8928	8979	8831	8839	1106700	8839
2016-04-19	8825	8883	8786	8846	1293400	8846
2016-04-18	8517	8674	8509	8568	1125600	8568
2016-04-15	8751	8877	8715	8825	1450500	8825
2016-04-14	8638	8828	8613	8800	1753000	8800
2016-04-13	8364	8505	8349	8476	1339500	8476
2016-04-12	8148	8313	8090	8265	920500	8265
2016-04-11	8074	8157	7915	8139	1038900	8139
2016-04-08	7920	8280	7865	8159	1946100	8159
2016-04-07	8057	8154	7982	8015	856200	8015
2016-04-06	8022	8110	7965	8025	987600	8025
2016-04-05	8095	8155	8001	8026	1434600	8026
2016-04-04	8056	8153	8030	8080	1091500	8080
2016-04-01	8412	8414	8064	8094	1439300	8094
2016-03-31	8555	8567	8406	8412	1092200	8412
2016-03-30	8486	8569	8456	8467	868600	8467
2016-03-29	8353	8507	8312	8456	1098800	8456
2016-03-28	8424	8484	8377	8484	1081600	8484
2016-03-25	8313	8424	8279	8401	877700	8401
2016-03-24	8311	8362	8229	8267	853000	8267
2016-03-23	8377	8408	8311	8333	726400	8333
2016-03-22	8302	8398	8240	8365	1071600	8365
2016-03-18	8188	8273	8141	8220	1245800	8220
2016-03-17	8270	8447	8196	8301	1898300	8301
2016-03-16	8101	8230	8078	8193	1084700	8193
2016-03-15	8230	8245	8094	8163	1191800	8163
2016-03-14	8194	8245	8120	8181	1057700	8181
2016-03-11	7906	8101	7829	8063	2550200	8063
2016-03-10	8031	8146	8017	8056	1140900	8056
2016-03-09	7875	7960	7725	7929	1275800	7929
2016-03-08	8138	8169	7882	8025	1436800	8025
2016-03-07	8160	8202	8059	8178	1310900	8178
2016-03-04	8049	8237	8030	8158	1335300	8158
2016-03-03	7952	8124	7929	8121	1789100	8121
2016-03-02	7780	7989	7735	7944	2774400	7944
2016-03-01	7556	7604	7363	7561	1336000	7561
2016-02-29	7741	7817	7575	7575	1395200	7575
2016-02-26	7754	7790	7654	7657	1221200	7657
2016-02-25	7496	7746	7427	7696	1436000	7696
2016-02-24	7600	7601	7417	7505	1659500	7505
2016-02-23	7909	7945	7659	7703	1284600	7703
2016-02-22	7621	7892	7601	7809	1229000	7809
2016-02-19	7660	7724	7520	7682	1250600	7682
2016-02-18	7798	7860	7728	7750	1646100	7750
2016-02-17	7681	7789	7437	7588	1729800	7588
2016-02-16	7542	7799	7540	7688	2124500	7688
2016-02-15	7232	7585	7116	7504	2902100	7504
2016-02-12	7000	7021	6820	6897	3333300	6897
2016-02-10	7498	7664	7180	7344	3079500	7344
2016-02-09	7430	7486	7186	7254	2119100	7254
2016-02-08	7569	7769	7481	7708	1563600	7708
2016-02-05	7456	7621	7375	7614	1721600	7614
2016-02-04	7574	7689	7529	7588	1921000	7588
2016-02-03	7780	7859	7600	7654	2260000	7654
2016-02-02	8101	8132	8016	8078	1327400	8078
2016-02-01	8328	8343	8181	8196	1803300	8196
2016-01-29	7795	8020	7587	8010	2807500	8010
2016-01-28	7660	7755	7560	7694	1319800	7694
2016-01-27	7555	7692	7483	7670	1938300	7670
2016-01-26	7600	7631	7362	7407	2943900	7407
2016-01-25	7700	7792	7567	7736	2169400	7736
2016-01-22	7550	7734	7469	7709	2439100	7709
2016-01-21	7414	7620	7203	7212	1974300	7212
2016-01-20	7890	7927	7359	7385	3005400	7385
2016-01-19	7743	7920	7720	7911	1086800	7911
2016-01-18	7589	7801	7562	7754	922100	7754
2016-01-15	7980	8027	7780	7824	1432900	7824
2016-01-14	7806	7851	7620	7765	1788900	7765
2016-01-13	7998	8107	7973	8106	1432400	8106
2016-01-12	7893	8026	7798	7804	1955700	7804
2016-01-08	7719	8141	7705	7948	2982400	7948
2016-01-07	8240	8265	7875	7877	2854300	7877
2016-01-06	8506	8564	8314	8342	1718000	8342
2016-01-05	8600	8712	8535	8558	1300500	8558
2016-01-04	8775	8893	8551	8605	1518200	8605
2015-12-30	8940	8978	8885	8901	779400	8901
2015-12-29	8722	8903	8688	8891	886500	8891
2015-12-28	8730	8864	8715	8774	709100	8774
2015-12-25	8715	8737	8578	8664	603200	8664
2015-12-24	8680	8776	8603	8628	878400	8628
2015-12-22	8517	8643	8451	8617	987600	8617
2015-12-21	8441	8561	8336	8515	1449000	8515
2015-12-18	8800	8944	8516	8548	2087700	8548
2015-12-17	8800	8872	8742	8787	2208800	8787
2015-12-16	8269	8492	8269	8484	1676500	8484
2015-12-15	8260	8334	8119	8119	2182300	8119
2015-12-14	8428	8439	8230	8361	2370200	8361
2015-12-11	8500	8820	8500	8728	3118300	8728
2015-12-10	8654	8731	8611	8650	1513500	8650
2015-12-09	8620	8763	8510	8741	2014400	8741
2015-12-08	8818	8867	8681	8698	1020200	8698
2015-12-07	8817	8862	8771	8788	908800	8788
2015-12-04	8777	8878	8695	8740	1385700	8740
2015-12-03	8855	8962	8803	8927	1241300	8927
2015-12-02	8804	8879	8757	8854	956300	8854
2015-12-01	8662	8832	8652	8832	1122200	8832
2015-11-30	8715	8768	8566	8650	1547800	8650
2015-11-27	8721	8775	8673	8746	856000	8746
2015-11-26	8750	8782	8651	8720	1322100	8720
2015-11-25	8800	8841	8659	8754	1237100	8754
2015-11-24	8791	8902	8791	8887	853800	8887
2015-11-20	8877	8905	8771	8880	997900	8880
2015-11-19	8899	8910	8811	8835	1011300	8835
2015-11-18	8800	8940	8772	8784	1525300	8784
2015-11-17	8630	8797	8629	8740	2140100	8740
2015-11-16	8300	8435	8271	8414	1228100	8414
2015-11-13	8499	8563	8450	8563	1369600	8563
2015-11-12	8592	8609	8507	8592	749400	8592
2015-11-11	8542	8614	8493	8592	1343400	8592
2015-11-10	8333	8597	8319	8597	2162900	8597
2015-11-09	8103	8375	8080	8366	1992200	8366
2015-11-06	7872	8059	7851	8038	1530600	8038
2015-11-05	7869	7933	7783	7872	1175200	7872
2015-11-04	7822	8016	7800	7834	1290400	7834
2015-11-02	7697	7769	7645	7672	941500	7672
2015-10-30	7776	7895	7702	7840	1039700	7840
2015-10-29	7854	7879	7691	7776	1500600	7776
2015-10-28	7867	7875	7741	7791	1070100	7791
2015-10-27	8090	8099	7827	7868	1597200	7868
2015-10-26	8137	8163	8043	8044	1327400	8044
2015-10-23	8010	8040	7907	7927	1421200	7927
2015-10-22	7802	7973	7798	7830	860600	7830
2015-10-21	7693	7911	7665	7889	1159700	7889
2015-10-20	7681	7727	7617	7705	783400	7705
2015-10-19	7697	7719	7569	7619	816600	7619
2015-10-16	7671	7714	7607	7692	970300	7692
2015-10-15	7283	7577	7245	7540	986400	7540
2015-10-14	7601	7695	7385	7424	1474400	7424
2015-10-13	7743	7847	7638	7708	1702000	7708
2015-10-09	7591	7748	7580	7683	3164100	7683
2015-10-08	7535	7748	7411	7442	2120500	7442
2015-10-07	7171	7429	7081	7403	1960700	7403
2015-10-06	7450	7464	7238	7266	1285200	7266
2015-10-05	7271	7367	7188	7247	1415200	7247
2015-10-02	7020	7270	7005	7160	1680500	7160
2015-10-01	6876	7066	6816	7002	1805400	7002
2015-09-30	6670	6711	6609	6676	1443400	6676
2015-09-29	6697	6718	6557	6570	1857800	6570
2015-09-28	7035	7139	6831	6848	1588900	6848
2015-09-25	6905	7023	6803	6982	1917400	6982
2015-09-24	7103	7192	6928	6928	1737200	6928
2015-09-18	7502	7542	7328	7328	1638100	7328
2015-09-17	7539	7769	7487	7634	2620900	7634
2015-09-16	7221	7365	7189	7327	1240100	7327
2015-09-15	7000	7317	6996	7163	2110500	7163
2015-09-14	7025	7047	6898	6916	997100	6916
2015-09-11	6900	7042	6876	6925	3184900	6925
2015-09-10	6740	7027	6730	7014	1491600	7014
2015-09-09	7037	7048	6859	6968	2469200	6968
2015-09-08	6808	6856	6716	6737	1102500	6737
2015-09-07	6740	6919	6651	6820	1066400	6820
2015-09-04	6946	6969	6715	6773	1958900	6773
2015-09-03	6955	7037	6850	6850	1594600	6850
2015-09-02	6832	7030	6801	6881	1554600	6881
2015-09-01	7157	7181	6981	6985	1490400	6985
2015-08-31	7309	7317	7110	7238	1774800	7238
2015-08-28	7396	7449	7284	7406	1640100	7406
2015-08-27	7500	7580	7184	7269	1920500	7269
2015-08-26	6920	7323	6855	7282	2527300	7282
2015-08-25	6950	7437	6903	6925	3252900	6925
2015-08-24	7293	7471	7225	7250	2356700	7250
2015-08-21	7579	7628	7512	7519	1562700	7519
2015-08-20	7850	7850	7702	7770	1827400	7770
2015-08-19	8079	8101	7763	7856	2504700	7856
2015-08-18	8200	8250	8160	8167	689900	8167
2015-08-17	8213	8241	8132	8159	905700	8159
2015-08-14	8286	8347	8197	8205	1179600	8205
2015-08-13	8270	8382	8270	8350	1254600	8350
2015-08-12	8448	8524	8270	8315	1592800	8315
2015-08-11	8778	8820	8515	8561	1797800	8561
2015-08-10	8640	8640	8466	8628	1444800	8628
2015-08-07	8570	8807	8501	8796	2827800	8796
2015-08-06	8500	8614	8379	8450	1914200	8450
2015-08-05	8330	8428	8221	8351	2082600	8351
2015-08-04	8000	8042	7930	7953	1333500	7953
2015-08-03	8001	8023	7943	8022	1004200	8022
2015-07-31	8043	8092	8000	8020	1611300	8020
2015-07-30	8038	8236	8033	8123	1227100	8123
2015-07-29	8160	8180	8012	8027	1238900	8027
2015-07-28	8052	8208	8016	8158	1249900	8158
2015-07-27	8176	8219	8116	8138	1099300	8138
2015-07-24	8245	8295	8204	8216	891900	8216
2015-07-23	8339	8369	8201	8276	1051400	8276
2015-07-22	8315	8345	8236	8257	1364100	8257
2015-07-21	8380	8444	8180	8415	1349200	8415
2015-07-17	8451	8515	8400	8418	1037100	8418
2015-07-16	8500	8504	8381	8442	1482800	8442
2015-07-15	8642	8664	8481	8503	1111400	8503
2015-07-14	8617	8722	8555	8609	1323800	8609
2015-07-13	8518	8538	8454	8496	1384600	8496
2015-07-10	8500	8599	8370	8489	1779100	8489
2015-07-09	8300	8487	8112	8487	2525600	8487
2015-07-08	8802	8885	8523	8523	2619500	8523
2015-07-07	8922	9010	8835	8841	1296300	8841
2015-07-06	8928	9000	8880	8923	1611900	8923
2015-07-03	9165	9170	9020	9106	918600	9106
2015-07-02	9245	9272	9120	9172	1566100	9172
2015-07-01	8871	9081	8851	9050	1386200	9050
2015-06-30	8800	8830	8701	8809	1294600	8809
2015-06-29	8800	8960	8749	8767	1718100	8767
2015-06-26	9050	9060	8921	8941	1138400	8941
2015-06-25	9062	9095	8961	9051	1540000	9051
2015-06-24	9230	9275	9194	9210	1003000	9210
2015-06-23	9187	9209	9077	9209	1002600	9209
2015-06-22	9000	9112	8953	9072	1087800	9072
2015-06-19	9001	9076	8913	9073	1820100	9073
2015-06-18	9276	9285	8981	8981	1253900	8981
2015-06-17	9250	9268	9126	9189	784100	9189
2015-06-16	9361	9361	9220	9278	712300	9278
2015-06-15	9271	9341	9227	9328	882000	9328
2015-06-12	9322	9429	9285	9389	2329200	9389
2015-06-11	9200	9250	9162	9223	830900	9223
2015-06-10	9150	9255	9073	9130	984100	9130
2015-06-09	9194	9268	9140	9156	1147300	9156
2015-06-08	9350	9414	9286	9344	856700	9344
2015-06-05	9447	9450	9289	9393	1173700	9393
2015-06-04	9549	9549	9434	9490	900800	9490
2015-06-03	9433	9517	9365	9499	1044600	9499
2015-06-02	9603	9649	9450	9495	1236200	9495
2015-06-01	9520	9621	9410	9583	1324300	9583
2015-05-29	9656	9755	9512	9541	1472000	9541
2015-05-28	9481	9758	9470	9631	2290000	9631
2015-05-27	9367	9519	9340	9442	1664200	9442
2015-05-26	9468	9471	9353	9390	1301700	9390
2015-05-25	9322	9474	9292	9468	1587700	9468
2015-05-22	9057	9329	9050	9275	2479200	9275
2015-05-21	8940	9110	8927	9056	1713100	9056
2015-05-20	8921	8980	8867	8924	1478300	8924
2015-05-19	8871	8919	8834	8855	1314100	8855
2015-05-18	8690	8924	8669	8871	2306400	8871
2015-05-15	8687	8770	8562	8626	1613200	8626
2015-05-14	8425	8795	8423	8654	3372500	8654
2015-05-13	8097	8364	8097	8361	2551000	8361
2015-05-12	7948	8008	7881	7974	1207800	7974
2015-05-11	8117	8129	8026	8035	721400	8035
2015-05-08	7900	8028	7885	7986	1314600	7986
2015-05-07	8000	8073	7916	7930	1396100	7930
2015-05-01	8150	8240	8026	8111	804800	8111
2015-04-30	8270	8284	8104	8104	1710500	8104
2015-04-28	8270	8367	8268	8360	1563300	8360
2015-04-27	8201	8220	8084	8220	772100	8220
2015-04-24	8255	8257	8180	8195	646300	8195
2015-04-23	8280	8322	8217	8247	1069200	8247
2015-04-22	8130	8243	8098	8243	1800200	8243
2015-04-21	7990	8093	7902	8091	1641200	8091
2015-04-20	7891	7974	7814	7966	1699700	7966
2015-04-17	8039	8039	7886	7914	1748500	7914
2015-04-16	8067	8070	7961	8059	1068900	8059
2015-04-15	8000	8115	7951	8114	1523000	8114
2015-04-14	8012	8065	7991	8011	1108400	8011
2015-04-13	8134	8134	8024	8050	770200	8050
2015-04-10	8140	8142	8017	8080	1842300	8080
2015-04-09	8107	8180	8080	8150	963000	8150
2015-04-08	8128	8160	8090	8114	909200	8114
2015-04-07	8110	8126	8036	8078	1385800	8078
2015-04-06	8086	8144	8030	8101	620800	8101
2015-04-03	8100	8197	8100	8164	818200	8164
2015-04-02	8058	8219	8058	8134	1901000	8134
2015-04-01	8058	8135	7981	7993	1884200	7993
2015-03-31	8135	8175	8046	8046	1563800	8046
2015-03-30	8053	8064	7916	7994	1124300	7994
2015-03-27	8093	8179	7888	7990	1739300	7990
2015-03-26	8027	8069	7995	8032	1308500	8032
2015-03-25	8020	8154	7971	8059	1339000	8059
2015-03-24	8051	8080	7981	7994	1061300	7994
2015-03-23	8050	8187	8031	8101	1064300	8101
2015-03-20	7943	8007	7895	7991	1007300	7991
2015-03-19	7883	7939	7804	7876	1372400	7876
2015-03-18	8000	8017	7929	7980	955200	7980
2015-03-17	8042	8050	7974	8017	1267800	8017
2015-03-16	7949	8050	7932	8001	1606800	8001
2015-03-13	7900	7947	7811	7916	3328900	7916
2015-03-12	7740	7785	7692	7775	879700	7775
2015-03-11	7650	7726	7642	7693	975300	7693
2015-03-10	7710	7810	7637	7667	1461900	7667
2015-03-09	7639	7685	7615	7664	1869100	7664
2015-03-06	7750	7819	7741	7789	981600	7789
2015-03-05	7681	7740	7648	7727	903900	7727
2015-03-04	7706	7710	7603	7688	1165600	7688
2015-03-03	7827	7827	7706	7747	1079300	7747
2015-03-02	7800	7882	7765	7794	984700	7794
2015-02-27	7790	7899	7783	7797	1903300	7797
2015-02-26	7777	7787	7721	7746	1797800	7746
2015-02-25	7925	7929	7802	7821	1361900	7821
2015-02-24	7843	7907	7821	7907	1391900	7907
2015-02-23	7859	7877	7800	7825	1317900	7825
2015-02-20	7740	7779	7714	7761	1222700	7761
2015-02-19	7697	7713	7671	7694	1269300	7694
2015-02-18	7693	7695	7605	7695	1670000	7695
2015-02-17	7600	7638	7508	7629	1846100	7629
2015-02-16	7722	7726	7641	7653	1395100	7653
2015-02-13	7591	7699	7583	7698	2018800	7698
2015-02-12	7754	7767	7571	7702	3358900	7702
2015-02-10	7772	7811	7657	7676	4379600	7676
2015-02-09	8105	8237	8098	8126	1373900	8126
2015-02-06	8120	8120	7947	8018	1363200	8018
2015-02-05	8077	8097	7895	8003	1830700	8003
2015-02-04	8146	8228	8089	8171	1356200	8171
2015-02-03	8292	8348	8103	8126	1040400	8126
2015-02-02	8212	8271	8182	8216	915300	8216
2015-01-30	8228	8310	8205	8275	1703800	8275
2015-01-29	8200	8228	8094	8108	1647700	8108
2015-01-28	8253	8327	8225	8267	2002600	8267
2015-01-27	8339	8439	8339	8439	1204600	8439
2015-01-26	8160	8327	8139	8314	1574600	8314
2015-01-23	8078	8185	8067	8177	1149100	8177
2015-01-22	8020	8020	7896	7960	1106600	7960
2015-01-21	7985	8036	7928	7985	1593300	7985
2015-01-20	7856	8176	7844	8126	2167500	8126
2015-01-19	7798	7815	7702	7793	1058100	7793
2015-01-16	7691	7770	7604	7721	1582000	7721
2015-01-15	7703	7816	7672	7794	881700	7794
2015-01-14	7779	7900	7674	7690	1175400	7690
2015-01-13	7674	7843	7634	7839	1185400	7839
2015-01-09	7856	7885	7703	7734	1258200	7734
2015-01-08	7684	7870	7672	7809	1262700	7809
2015-01-07	7452	7610	7441	7574	1372900	7574
2015-01-06	7635	7675	7530	7532	1446800	7532
2015-01-05	7774	7876	7706	7816	916500	7816
2014-12-30	7975	7979	7810	7810	940300	7810
2014-12-29	8079	8088	7830	7951	692300	7951
2014-12-26	8038	8067	7988	8016	647700	8016
2014-12-25	8013	8047	7981	8021	641200	8021
2014-12-24	8065	8095	8026	8069	1017700	8069
2014-12-22	7933	7945	7857	7902	793800	7902
2014-12-19	7960	7979	7835	7952	1584400	7952
2014-12-18	7802	7840	7662	7673	1376900	7673
2014-12-17	7553	7642	7511	7554	1522300	7554
2014-12-16	7575	7613	7500	7527	1765200	7527
2014-12-15	7700	7746	7651	7678	1432500	7678
2014-12-12	7990	8036	7875	7875	2866000	7875
2014-12-11	7700	7919	7700	7906	1162300	7906
2014-12-10	7928	7989	7834	7897	2916800	7897
2014-12-09	8050	8182	8050	8078	1574100	8078
2014-12-08	8150	8216	8061	8195	2228900	8195
2014-12-05	8128	8129	8049	8123	1271900	8123
2014-12-04	8180	8230	8028	8110	1674500	8110
2014-12-03	8197	8289	8039	8078	1908100	8078
2014-12-02	8090	8187	8059	8163	1488600	8163
2014-12-01	7880	8100	7869	8090	1844900	8090
2014-11-28	7596	7885	7595	7875	2250500	7875
2014-11-27	7546	7585	7535	7546	1458300	7546
2014-11-26	7520	7614	7503	7575	1819400	7575
