2016-07-19	1984	1984	1967	1980	9000	1980
2016-07-15	1966	1966	1930	1956	5100	1956
2016-07-14	1940	1960	1937	1937	9400	1937
2016-07-13	1951	1953	1860	1940	9200	1940
2016-07-12	1900	1947	1900	1944	5400	1944
2016-07-11	1855	1905	1854	1900	9000	1900
2016-07-08	1922	1922	1850	1850	8000	1850
2016-07-07	1898	1921	1892	1892	7200	1892
2016-07-06	1965	1965	1882	1925	6100	1925
2016-07-05	1921	1980	1912	1969	15100	1969
2016-07-04	1951	1956	1927	1928	14300	1928
2016-07-01	1995	2006	1953	1959	12900	1959
2016-06-30	1906	1968	1851	1957	15900	1957
2016-06-29	1892	1906	1853	1906	14100	1906
2016-06-28	1790	1870	1790	1844	6900	1844
2016-06-27	1800	1840	1797	1811	9300	1811
2016-06-24	1900	1911	1775	1797	20500	1797
2016-06-23	1878	1912	1825	1912	8100	1912
2016-06-22	1892	1901	1867	1869	4100	1869
2016-06-21	1881	1902	1881	1897	2400	1897
2016-06-20	1844	1900	1835	1900	17200	1900
2016-06-17	1830	1830	1798	1808	13200	1808
2016-06-16	1801	1801	1764	1764	8100	1764
2016-06-15	1795	1818	1786	1801	6000	1801
2016-06-14	1821	1848	1795	1795	7600	1795
2016-06-13	1900	1900	1832	1833	12400	1833
2016-06-10	1934	1936	1895	1912	13400	1912
2016-06-09	1915	1919	1890	1894	3900	1894
2016-06-08	1880	1911	1869	1911	6000	1911
2016-06-07	1884	1884	1856	1877	4700	1877
2016-06-06	1849	1888	1847	1865	7700	1865
2016-06-03	1875	1910	1872	1889	5100	1889
2016-06-02	1924	1934	1890	1890	7200	1890
2016-06-01	1963	1972	1921	1924	7500	1924
2016-05-31	1950	1978	1919	1963	8100	1963
2016-05-30	1983	1998	1960	1975	4800	1975
2016-05-27	2000	2000	1960	1983	6100	1983
2016-05-26	1971	1997	1971	1986	2500	1986
2016-05-25	1962	1999	1962	1986	5200	1986
2016-05-24	1974	2036	1960	1961	10500	1961
2016-05-23	1997	1997	1970	1973	6100	1973
2016-05-20	2027	2027	1970	1972	8700	1972
2016-05-19	2028	2050	2010	2041	4200	2041
2016-05-18	2000	2050	2000	2043	3300	2043
2016-05-17	2091	2091	2010	2035	8300	2035
2016-05-16	1990	2036	1990	2020	4000	2020
2016-05-13	1901	2032	1901	1996	15000	1996
2016-05-12	1949	1949	1895	1907	4300	1907
2016-05-11	1977	1977	1923	1949	5400	1949
2016-05-10	1920	1959	1920	1937	7700	1937
2016-05-09	1937	1955	1921	1930	3300	1930
2016-05-06	1880	1949	1880	1949	8400	1949
2016-05-02	1921	1953	1890	1890	7500	1890
2016-04-28	1999	2036	1960	1994	8600	1994
2016-04-27	2041	2041	1985	1985	6900	1985
2016-04-26	2028	2040	2016	2032	3100	2032
2016-04-25	2030	2049	2020	2040	5000	2040
2016-04-22	2025	2044	2018	2044	3700	2044
2016-04-21	1990	2040	1990	2039	8100	2039
2016-04-20	2020	2037	1970	1986	10500	1986
2016-04-19	2029	2029	1991	2006	6400	2006
2016-04-18	2008	2008	1956	1981	10000	1981
2016-04-15	2004	2004	1977	1989	5000	1989
2016-04-14	1972	2004	1972	2004	8300	2004
2016-04-13	1917	1959	1917	1950	4700	1950
2016-04-12	1870	1960	1870	1915	6400	1915
2016-04-11	1898	1900	1860	1875	4800	1875
2016-04-08	1899	1930	1887	1907	5000	1907
2016-04-07	1895	1922	1895	1914	4700	1914
2016-04-06	1876	1901	1849	1887	7100	1887
2016-04-05	1903	1911	1885	1885	5500	1885
2016-04-04	1911	1922	1884	1922	6100	1922
2016-04-01	2008	2008	1920	1920	9800	1920
2016-03-31	2005	2015	1969	1980	9300	1980
2016-03-30	1995	2018	1995	2008	3500	2008
2016-03-29	1966	2016	1966	2003	4900	2003
2016-03-28	2010	2028	1985	2011	17700	2011
2016-03-25	2020	2021	1971	1997	15100	1997
2016-03-24	2060	2061	1975	2010	15700	2010
2016-03-23	2151	2151	2065	2075	7300	2075
2016-03-22	2123	2140	2065	2131	9900	2131
2016-03-18	2149	2169	2060	2123	13800	2123
2016-03-17	2200	2200	2144	2166	11700	2166
2016-03-16	2125	2163	2125	2155	7700	2155
2016-03-15	2130	2140	2101	2121	32100	2121
2016-03-14	2199	2250	2171	2188	17300	2188
2016-03-11	2170	2200	2164	2198	18100	2198
2016-03-10	2095	2197	2095	2186	14200	2186
2016-03-09	2000	2100	2000	2092	12700	2092
2016-03-08	2080	2106	2080	2089	17900	2089
2016-03-07	2009	2084	2009	2076	12300	2076
2016-03-04	2004	2014	1992	2006	4700	2006
2016-03-03	1971	2045	1971	2003	8700	2003
2016-03-02	1931	1982	1931	1966	7600	1966
2016-03-01	1932	1939	1922	1927	5100	1927
2016-02-29	1924	1973	1918	1933	10300	1933
2016-02-26	1929	1972	1909	1923	9400	1923
2016-02-25	1853	1915	1853	1915	6000	1915
