2016-07-19	580	580	571	577	2913000	577
2016-07-15	576	584	572	578	3516000	578
2016-07-14	568	575	560	574	4280000	574
2016-07-13	577	578	567	570	3440000	570
2016-07-12	578	582	566	567	5157000	567
2016-07-11	572	580	569	571	3177000	571
2016-07-08	558	567	557	559	4643000	559
2016-07-07	554	568	553	564	4312000	564
2016-07-06	540	553	537	552	4952000	552
2016-07-05	549	555	544	544	3031000	544
2016-07-04	550	560	548	558	2057000	558
2016-07-01	559	568	559	563	2386000	563
2016-06-30	556	565	556	561	4187000	561
2016-06-29	549	554	540	550	4479000	550
2016-06-28	541	546	525	540	4213000	540
2016-06-27	551	558	539	550	4235000	550
2016-06-24	589	593	543	545	5601000	545
2016-06-23	570	584	564	583	3520000	583
2016-06-22	567	571	557	567	3171000	567
2016-06-21	554	569	553	566	4545000	566
2016-06-20	546	565	545	558	6061000	558
2016-06-17	522	539	519	526	6953000	526
2016-06-16	527	534	513	514	4759000	514
2016-06-15	530	540	528	537	3355000	537
2016-06-14	540	542	525	530	2755000	530
2016-06-13	543	543	530	530	1674000	530
2016-06-10	555	555	548	551	3519000	551
2016-06-09	563	566	548	551	3171000	551
2016-06-08	570	570	561	568	2480000	568
2016-06-07	557	569	557	567	4724000	567
2016-06-06	539	541	533	539	2318000	539
2016-06-03	539	540	530	538	2960000	538
2016-06-02	554	554	536	536	4260000	536
2016-06-01	562	564	555	558	2321000	558
2016-05-31	560	570	557	568	1990000	568
2016-05-30	560	562	555	560	1992000	560
2016-05-27	552	556	550	555	1118000	555
2016-05-26	560	562	548	551	3630000	551
2016-05-25	566	567	552	554	3594000	554
2016-05-24	560	564	554	560	3495000	560
2016-05-23	556	562	545	559	2991000	559
2016-05-20	552	566	551	564	3219000	564
2016-05-19	562	564	547	552	2736000	552
2016-05-18	539	560	538	557	4640000	557
2016-05-17	540	547	532	547	2273000	547
2016-05-16	528	541	526	536	2346000	536
2016-05-13	543	543	524	532	5279000	532
2016-05-12	540	551	527	549	6595000	549
2016-05-11	490	503	489	496	2438000	496
2016-05-10	482	492	476	490	2225000	490
2016-05-09	482	485	478	480	2382000	480
2016-05-06	482	487	473	479	3229000	479
2016-05-02	491	493	479	483	2769000	483
