2016-07-19	468	477	467	474	4231000	474
2016-07-15	470	475	461	462	4537000	462
2016-07-14	457	465	456	465	2832000	465
2016-07-13	458	460	453	456	3076000	456
2016-07-12	444	451	440	444	3739000	444
2016-07-11	430	440	430	437	2819000	437
2016-07-08	425	432	418	418	5642000	418
2016-07-07	427	430	421	425	3378000	425
2016-07-06	424	426	417	424	3273000	424
2016-07-05	430	432	427	431	1890000	431
2016-07-04	427	434	424	433	2223000	433
2016-07-01	426	433	425	432	3027000	432
2016-06-30	430	434	424	425	4367000	425
2016-06-29	419	427	413	427	4173000	427
2016-06-28	412	421	403	416	6326000	416
2016-06-27	432	436	420	427	4857000	427
2016-06-24	464	468	423	424	7534000	424
2016-06-23	464	464	454	459	6209000	459
2016-06-22	463	463	457	461	5835000	461
2016-06-21	463	468	458	464	6650000	464
2016-06-20	461	468	458	466	8849000	466
2016-06-17	456	460	452	455	5202000	455
2016-06-16	468	468	449	449	4411000	449
2016-06-15	460	473	458	470	4937000	470
2016-06-14	471	475	464	465	3859000	465
2016-06-13	481	481	471	471	2633000	471
2016-06-10	500	500	486	491	4257000	491
2016-06-09	498	500	492	497	3560000	497
2016-06-08	495	505	494	501	4110000	501
2016-06-07	503	507	495	497	5159000	497
2016-06-06	500	507	499	505	2488000	505
2016-06-03	506	511	502	507	2504000	507
2016-06-02	524	526	506	509	5680000	509
2016-06-01	528	530	521	524	3512000	524
2016-05-31	528	537	527	534	2961000	534
2016-05-30	530	534	525	532	2003000	532
2016-05-27	526	531	524	527	2145000	527
2016-05-26	527	532	523	526	2177000	526
2016-05-25	535	539	522	525	3343000	525
2016-05-24	527	539	525	534	4588000	534
2016-05-23	520	532	516	528	3475000	528
2016-05-20	526	528	522	525	2768000	525
2016-05-19	533	534	520	523	3044000	523
2016-05-18	538	538	525	529	3416000	529
2016-05-17	520	524	516	522	2526000	522
2016-05-16	510	525	508	516	3424000	516
2016-05-13	519	519	505	508	3728000	508
2016-05-12	511	516	508	514	3206000	514
2016-05-11	522	527	513	514	4304000	514
2016-05-10	511	519	502	516	4817000	516
2016-05-09	508	514	506	509	6597000	509
2016-05-06	502	506	490	503	9245000	503
2016-05-02	505	506	485	487	11436000	487
2016-04-28	615	622	579	585	4240000	585
2016-04-27	608	613	602	608	2984000	608
2016-04-26	606	609	598	604	2288000	604
2016-04-25	613	616	604	613	2548000	613
2016-04-22	598	605	592	605	3281000	605
2016-04-21	612	612	603	607	2508000	607
2016-04-20	601	610	600	602	2710000	602
2016-04-19	589	596	586	596	2829000	596
2016-04-18	576	583	573	579	4099000	579
2016-04-15	588	592	584	588	2399000	588
2016-04-14	579	590	577	588	3317000	588
2016-04-13	554	571	552	567	3804000	567
2016-04-12	537	551	534	544	3138000	544
2016-04-11	543	547	532	545	2419000	545
2016-04-08	533	556	530	549	3869000	549
2016-04-07	538	548	536	539	2761000	539
2016-04-06	533	550	532	540	4160000	540
2016-04-05	552	554	533	535	3531000	535
2016-04-04	562	566	552	556	3033000	556
2016-04-01	580	584	559	564	3694000	564
2016-03-31	579	587	576	576	2686000	576
2016-03-30	583	583	573	578	2463000	578
2016-03-29	580	587	578	582	2757000	582
2016-03-28	581	583	575	581	2435000	581
2016-03-25	591	591	575	578	1984000	578
2016-03-24	579	585	572	579	2748000	579
2016-03-23	588	590	577	579	2243000	579
2016-03-22	577	590	575	590	3998000	590
2016-03-18	572	579	566	568	1955000	568
2016-03-17	576	587	566	575	2400000	575
2016-03-16	574	579	568	571	3005000	571
2016-03-15	583	585	574	577	2158000	577
2016-03-14	591	593	577	582	2563000	582
2016-03-11	560	581	559	577	5687000	577
2016-03-10	564	573	561	570	3309000	570
2016-03-09	561	561	547	557	3648000	557
2016-03-08	574	576	555	567	4354000	567
2016-03-07	583	583	566	574	3491000	574
2016-03-04	575	588	573	585	2760000	585
2016-03-03	556	571	556	570	2942000	570
2016-03-02	555	567	551	556	4189000	556
2016-03-01	537	546	527	541	4256000	541
2016-02-29	546	555	537	537	3424000	537
2016-02-26	557	563	542	543	3322000	543
2016-02-25	546	558	544	555	4681000	555
2016-02-24	531	539	527	536	3382000	536
2016-02-23	534	544	531	535	3820000	535
2016-02-22	527	537	527	532	2915000	532
2016-02-19	539	543	526	529	3896000	529
2016-02-18	545	553	541	547	4545000	547
2016-02-17	524	534	521	527	6539000	527
2016-02-16	534	539	520	523	10141000	523
2016-02-15	535	540	521	537	6005000	537
2016-02-12	529	532	511	515	8924000	515
2016-02-10	567	573	531	542	5703000	542
2016-02-09	568	572	554	559	7329000	559
2016-02-08	606	611	577	586	8179000	586
2016-02-05	613	623	604	621	6787000	621
2016-02-04	598	655	573	627	11929000	627
2016-02-03	613	617	601	603	4858000	603
2016-02-02	618	630	613	619	4193000	619
2016-02-01	624	630	612	628	4481000	628
2016-01-29	604	621	590	617	7527000	617
2016-01-28	593	607	590	594	3663000	594
2016-01-27	599	608	593	603	5299000	603
2016-01-26	581	593	576	585	4438000	585
2016-01-25	590	597	579	591	5038000	591
2016-01-22	570	583	563	581	5676000	581
2016-01-21	554	582	552	554	9443000	554
2016-01-20	555	555	534	534	3874000	534
