2016-07-19	314	321	313	319	193300	319
2016-07-15	321	322	316	316	375500	316
2016-07-14	311	322	311	318	273700	318
2016-07-13	301	313	300	309	528100	309
2016-07-12	295	300	292	297	312000	297
2016-07-11	293	295	288	288	195400	288
2016-07-08	283	291	283	287	287800	287
2016-07-07	285	288	280	284	469400	284
2016-07-06	292	294	287	289	368200	289
2016-07-05	301	302	290	292	533100	292
2016-07-04	302	303	295	302	417700	302
2016-07-01	309	309	299	300	487300	300
2016-06-30	308	308	303	303	456200	303
2016-06-29	292	303	290	303	483400	303
2016-06-28	289	291	281	288	380500	288
2016-06-27	285	297	285	289	205100	289
2016-06-24	313	313	280	287	521100	287
2016-06-23	310	312	300	307	344900	307
2016-06-22	347	348	298	310	1358600	310
2016-06-21	345	349	342	348	120700	348
2016-06-20	338	343	337	343	98000	343
2016-06-17	330	338	329	337	212100	337
2016-06-16	340	344	326	327	268600	327
2016-06-15	319	344	319	340	352500	340
2016-06-14	334	339	323	327	343500	327
2016-06-13	352	352	330	337	302500	337
2016-06-10	352	354	343	347	319300	347
2016-06-09	352	357	352	352	130500	352
2016-06-08	352	357	351	354	166900	354
2016-06-07	356	359	352	354	134200	354
2016-06-06	359	361	354	356	147500	356
2016-06-03	362	365	352	359	175700	359
2016-06-02	365	366	359	362	212000	362
2016-06-01	361	374	361	367	378200	367
2016-05-31	361	361	352	360	329300	360
2016-05-30	358	362	357	361	87000	361
2016-05-27	362	363	353	359	197800	359
2016-05-26	369	369	362	363	85400	363
2016-05-25	370	370	365	367	123300	367
2016-05-24	375	375	363	368	150800	368
2016-05-23	370	376	369	375	235100	375
2016-05-20	369	373	367	371	156500	371
2016-05-19	375	376	369	373	120500	373
2016-05-18	373	375	367	372	219200	372
2016-05-17	370	376	369	376	306300	376
2016-05-16	372	377	371	371	245800	371
2016-05-13	367	375	367	375	160200	375
2016-05-12	368	374	365	372	254300	372
2016-05-11	380	382	368	373	568200	373
2016-05-10	376	383	376	381	236200	381
2016-05-09	380	385	380	380	228600	380
2016-05-06	382	386	375	382	357800	382
2016-05-02	369	386	365	384	979600	384
2016-04-28	385	390	370	377	1044700	377
2016-04-27	364	383	362	375	687000	375
2016-04-26	380	383	361	369	1924500	369
2016-04-25	342	347	338	339	140500	339
2016-04-22	351	353	345	346	217100	346
2016-04-21	345	352	343	352	419400	352
2016-04-20	338	349	338	346	299900	346
2016-04-19	334	345	330	343	346100	343
2016-04-18	327	332	327	330	161600	330
2016-04-15	329	332	328	328	174300	328
2016-04-14	328	331	325	328	159800	328
2016-04-13	330	333	327	327	188900	327
2016-04-12	318	326	318	325	193600	325
2016-04-11	319	321	313	320	145600	320
2016-04-08	310	326	310	323	309700	323
2016-04-07	309	321	308	315	181000	315
2016-04-06	307	313	305	311	129000	311
2016-04-05	322	323	311	313	207300	313
2016-04-04	328	332	323	326	196000	326
2016-04-01	325	335	321	330	221400	330
2016-03-31	333	334	325	326	412700	326
2016-03-30	330	334	327	333	232600	333
2016-03-29	325	333	325	330	137100	330
2016-03-28	322	326	321	326	131100	326
2016-03-25	331	335	323	323	135700	323
2016-03-24	333	338	330	335	145400	335
2016-03-23	332	333	324	331	177200	331
2016-03-22	327	333	324	326	158900	326
2016-03-18	325	331	324	327	303300	327
2016-03-17	333	338	327	328	144500	328
2016-03-16	334	338	330	332	230100	332
2016-03-15	345	347	337	340	220300	340
2016-03-14	350	352	343	345	246000	345
2016-03-11	331	349	331	345	354100	345
2016-03-10	328	350	328	338	1000000	338
2016-03-09	316	334	316	327	350700	327
2016-03-08	321	326	313	321	144200	321
2016-03-07	320	332	316	320	575000	320
2016-03-04	295	315	293	311	708800	311
2016-03-03	291	295	290	293	164200	293
2016-03-02	280	295	277	294	451200	294
2016-03-01	279	281	272	275	403700	275
2016-02-29	293	293	275	276	401500	276
2016-02-26	294	298	288	288	180000	288
2016-02-25	290	297	288	294	242400	294
2016-02-24	287	290	285	287	376800	287
2016-02-23	287	291	285	287	221700	287
2016-02-22	285	290	284	285	207200	285
2016-02-19	290	293	282	283	398000	283
2016-02-18	298	300	292	292	204800	292
2016-02-17	295	299	287	291	270000	291
2016-02-16	282	296	282	288	260000	288
2016-02-15	280	288	280	281	274100	281
2016-02-12	293	293	273	277	654800	277
2016-02-10	308	310	295	301	453400	301
2016-02-09	317	318	306	308	280000	308
2016-02-08	323	328	317	325	230500	325
2016-02-05	328	333	321	321	221800	321
2016-02-04	343	345	331	334	211600	334
2016-02-03	345	355	344	345	452200	345
2016-02-02	345	355	345	354	170000	354
2016-02-01	355	357	345	347	249300	347
2016-01-29	339	353	334	352	428300	352
2016-01-28	333	338	330	337	138300	337
2016-01-27	335	338	329	331	78200	331
2016-01-26	341	341	330	330	95700	330
2016-01-25	334	340	332	338	150200	338
2016-01-22	330	337	323	334	198500	334
2016-01-21	317	334	316	318	437000	318
2016-01-20	329	336	317	320	270300	320
2016-01-19	330	333	320	327	502300	327
2016-01-18	330	338	326	336	301600	336
2016-01-15	344	348	339	342	163200	342
2016-01-14	342	344	331	341	270200	341
2016-01-13	335	351	335	347	276200	347
2016-01-12	329	335	320	335	600900	335
2016-01-08	322	344	320	333	353100	333
2016-01-07	337	344	330	331	215200	331
2016-01-06	340	344	336	338	160800	338
2016-01-05	342	350	340	342	147200	342
2016-01-04	350	355	340	346	156200	346
2015-12-30	354	354	348	349	139800	349
2015-12-29	345	351	343	349	220900	349
2015-12-28	339	354	339	351	159700	351
2015-12-25	347	353	336	337	339600	337
2015-12-24	359	361	345	354	438400	354
2015-12-22	359	369	359	361	404300	361
2015-12-21	367	369	356	362	422600	362
2015-12-18	369	376	365	375	501800	375
2015-12-17	370	372	364	367	373300	367
2015-12-16	370	370	361	367	142100	367
2015-12-15	367	377	362	362	248200	362
2015-12-14	363	372	358	371	246600	371
2015-12-11	374	374	365	371	337300	371
2015-12-10	380	383	372	374	295700	374
2015-12-09	377	389	374	385	480100	385
2015-12-08	390	392	373	385	740900	385
2015-12-07	379	392	379	391	1002800	391
2015-12-04	375	382	372	379	507200	379
2015-12-03	363	384	361	382	1220300	382
2015-12-02	359	365	359	363	352800	363
2015-12-01	354	363	349	361	510900	361
2015-11-30	367	368	353	357	534700	357
2015-11-27	343	370	343	367	1980000	367
2015-11-26	352	353	338	346	806300	346
2015-11-25	332	353	325	351	1372500	351
2015-11-24	332	336	329	333	441100	333
2015-11-20	357	360	329	336	4961700	336
2015-11-19	311	314	311	311	84500	311
2015-11-18	311	314	310	312	134500	312
2015-11-17	313	313	310	310	81300	310
2015-11-16	309	314	307	311	154700	311
2015-11-13	311	313	309	312	136100	312
2015-11-12	317	317	311	315	240500	315
2015-11-11	314	319	313	315	135900	315
2015-11-10	313	318	310	315	259800	315
2015-11-09	312	320	308	319	727000	319
2015-11-06	315	316	308	311	513000	311
2015-11-05	317	319	315	315	105500	315
2015-11-04	320	320	316	317	140200	317
2015-11-02	319	320	314	314	118300	314
2015-10-30	319	323	314	323	165600	323
2015-10-29	315	324	312	317	341200	317
2015-10-28	308	314	304	314	248800	314
2015-10-27	306	309	304	307	81800	307
2015-10-26	307	310	303	307	298800	307
2015-10-23	310	311	304	306	327600	306
2015-10-22	314	314	302	308	271800	308
2015-10-21	315	316	310	311	93200	311
2015-10-20	315	316	309	312	53100	312
2015-10-19	310	313	309	313	51900	313
2015-10-16	315	318	308	308	164200	308
2015-10-15	305	316	305	315	146000	315
2015-10-14	319	319	299	305	374300	305
2015-10-13	333	334	321	323	325300	323
2015-10-09	321	330	320	328	200700	328
2015-10-08	318	323	316	320	128000	320
2015-10-07	314	320	312	320	158700	320
2015-10-06	308	317	306	310	274900	310
2015-10-05	304	305	302	304	88700	304
2015-10-02	300	304	300	302	99600	302
2015-10-01	300	303	298	299	140400	299
