2016-07-19	93	93	91	91	1471200	91
2016-07-15	93	93	91	92	3326100	92
2016-07-14	92	93	91	93	2707500	93
2016-07-13	91	94	90	92	9050800	92
2016-07-12	89	91	88	89	13100300	89
2016-07-11	85	89	85	88	6235900	88
2016-07-08	85	85	84	84	2082900	84
2016-07-07	85	86	84	84	2820600	84
2016-07-06	85	86	84	85	3734300	85
2016-07-05	86	86	85	85	1517500	85
2016-07-04	86	87	85	85	2467200	85
2016-07-01	87	87	86	86	1442400	86
2016-06-30	87	89	86	86	6114400	86
2016-06-29	86	87	85	86	3967000	86
2016-06-28	83	86	83	85	3625100	85
2016-06-27	83	87	83	85	5716000	85
2016-06-24	91	92	82	84	19035100	84
2016-06-23	90	92	89	89	5777600	89
2016-06-22	91	91	90	91	2355300	91
2016-06-21	89	91	88	90	4802700	90
2016-06-20	88	90	88	89	2542400	89
2016-06-17	88	89	87	87	4100800	87
2016-06-16	88	89	86	88	5934900	88
2016-06-15	88	89	88	88	3578800	88
2016-06-14	89	90	88	89	5335300	89
2016-06-13	91	92	89	89	8080700	89
2016-06-10	92	93	92	92	2532300	92
2016-06-09	93	94	92	93	5386400	93
2016-06-08	96	96	93	94	6975500	94
2016-06-07	96	97	95	96	2556800	96
2016-06-06	94	96	93	95	6352500	95
2016-06-03	95	96	95	95	5072900	95
2016-06-02	97	97	95	96	10856700	96
2016-06-01	99	99	97	97	4097000	97
2016-05-31	99	99	98	99	4879600	99
2016-05-30	97	100	97	99	10131400	99
2016-05-27	96	97	96	97	2593100	97
2016-05-26	97	98	96	96	6338200	96
2016-05-25	96	97	96	97	1622600	97
2016-05-24	96	97	95	96	2023100	96
2016-05-23	96	97	95	96	2401900	96
2016-05-20	96	97	96	97	1909500	97
2016-05-19	97	97	95	97	2947100	97
2016-05-18	95	97	95	96	4649700	96
2016-05-17	98	98	95	96	6316800	96
2016-05-16	96	98	96	98	6269800	98
2016-05-13	96	97	95	96	5694400	96
2016-05-12	96	98	96	96	3362800	96
2016-05-11	98	98	96	97	2654800	97
2016-05-10	96	97	95	97	2744300	97
2016-05-09	96	97	94	96	4944300	96
2016-05-06	94	96	93	95	6419300	95
2016-05-02	94	95	92	94	9858800	94
2016-04-28	98	99	96	96	7304900	96
2016-04-27	98	99	97	97	5930800	97
2016-04-26	98	99	96	97	8435600	97
2016-04-25	97	99	96	98	16168700	98
2016-04-22	100	102	100	102	5220800	102
2016-04-21	101	102	100	101	4952900	101
2016-04-20	101	102	100	100	5028900	100
2016-04-19	103	104	101	101	9021800	101
2016-04-18	99	103	98	101	18869600	101
2016-04-15	101	103	99	100	18377400	100
2016-04-14	100	102	99	100	19305000	100
2016-04-13	99	100	98	99	9430600	99
2016-04-12	97	99	96	97	8640100	97
2016-04-11	95	97	94	96	11998100	96
2016-04-08	93	96	92	96	18038500	96
2016-04-07	95	97	95	96	7845800	96
2016-04-06	94	96	93	95	6608600	95
2016-04-05	98	99	94	95	6095100	95
2016-04-04	99	99	95	99	19439900	99
2016-04-01	100	101	98	99	8967000	99
2016-03-31	102	103	101	101	5953500	101
2016-03-30	105	105	102	102	6888300	102
2016-03-29	104	106	103	106	5478400	106
2016-03-28	106	107	104	105	6537400	105
2016-03-25	107	108	104	105	13029900	105
2016-03-24	105	107	105	106	5350900	106
2016-03-23	101	106	100	105	21151200	105
2016-03-22	102	103	98	101	9832800	101
2016-03-18	102	103	101	102	11574500	102
