2016-07-19	1058	1069	1048	1069	297100	1069
2016-07-15	1047	1059	1040	1044	339400	1044
2016-07-14	1034	1060	1022	1047	466100	1047
2016-07-13	1028	1039	1017	1024	291600	1024
2016-07-12	1003	1027	1002	1006	699300	1006
2016-07-11	971	997	966	990	299200	990
2016-07-08	959	964	940	941	282000	941
2016-07-07	963	973	950	954	469700	954
2016-07-06	961	970	953	967	503700	967
2016-07-05	973	984	969	983	269600	983
2016-07-04	980	982	968	976	348400	976
2016-07-01	942	1001	930	988	761600	988
2016-06-30	949	953	933	938	496700	938
2016-06-29	931	936	914	927	239000	927
2016-06-28	907	927	893	923	387800	923
2016-06-27	930	944	928	941	214500	941
2016-06-24	999	999	911	915	420800	915
2016-06-23	981	995	973	993	277600	993
2016-06-22	986	986	970	975	223600	975
2016-06-21	976	986	958	985	392000	985
2016-06-20	990	993	982	988	294700	988
2016-06-17	996	999	978	979	576900	979
2016-06-16	998	1028	992	1001	833800	1001
2016-06-15	983	1003	977	988	324700	988
2016-06-14	1000	1004	984	993	381600	993
2016-06-13	1026	1030	1006	1006	242200	1006
2016-06-10	1043	1047	1029	1046	376500	1046
2016-06-09	1020	1040	1020	1036	229100	1036
2016-06-08	1025	1030	1012	1030	251600	1030
2016-06-07	1021	1031	1013	1029	401300	1029
2016-06-06	1006	1021	997	1021	317100	1021
2016-06-03	1013	1026	1004	1026	277500	1026
2016-06-02	1034	1039	1014	1015	201400	1015
2016-06-01	1050	1059	1039	1050	310900	1050
2016-05-31	1038	1069	1034	1069	326500	1069
2016-05-30	1036	1050	1027	1041	163800	1041
2016-05-27	1039	1041	1029	1035	173500	1035
2016-05-26	1050	1050	1036	1037	170000	1037
2016-05-25	1038	1046	1031	1042	297300	1042
2016-05-24	1019	1040	1017	1023	363000	1023
2016-05-23	1012	1021	1003	1019	195800	1019
2016-05-20	1012	1022	1003	1020	286800	1020
2016-05-19	1026	1029	1011	1018	181800	1018
2016-05-18	1019	1029	1014	1025	227400	1025
2016-05-17	1030	1030	1012	1024	255100	1024
2016-05-16	1025	1034	1019	1023	197100	1023
2016-05-13	1035	1035	1015	1023	273200	1023
2016-05-12	1013	1039	1013	1029	282300	1029
2016-05-11	1025	1031	1007	1019	245200	1019
2016-05-10	976	1014	976	1013	262000	1013
2016-05-09	988	991	966	979	346200	979
2016-05-06	969	984	963	981	269900	981
2016-05-02	951	970	949	968	239300	968
2016-04-28	1009	1039	971	996	588900	996
2016-04-27	990	1038	966	1019	671100	1019
2016-04-26	979	991	969	980	286600	980
2016-04-25	989	992	975	989	266900	989
2016-04-22	981	994	975	994	203100	994
2016-04-21	998	998	982	993	167700	993
2016-04-20	979	992	968	971	202000	971
2016-04-19	956	971	953	970	287500	970
2016-04-18	915	944	913	943	277200	943
2016-04-15	946	947	934	943	188100	943
2016-04-14	925	960	918	960	307700	960
2016-04-13	919	924	895	910	469900	910
2016-04-12	893	914	891	910	258800	910
