2016-07-19	4944	4999	4914	4999	3853800	4999
2016-07-15	4931	4945	4845	4874	3643200	4874
2016-07-14	4900	4918	4871	4900	3946700	4900
2016-07-13	4950	4976	4860	4870	5423700	4870
2016-07-12	4952	5007	4910	4912	4395000	4912
2016-07-11	4888	4963	4832	4914	3725400	4914
2016-07-08	4904	4945	4829	4829	4257600	4829
2016-07-07	4950	4980	4919	4974	4812500	4974
2016-07-06	4900	5046	4898	5044	6788100	5044
2016-07-05	4900	4955	4891	4937	2963100	4937
2016-07-04	4830	4963	4826	4951	4392900	4951
2016-07-01	4800	4826	4781	4812	3517900	4812
2016-06-30	4839	4864	4793	4800	5074200	4800
2016-06-29	4817	4867	4772	4838	5603900	4838
2016-06-28	4785	4822	4754	4784	7076900	4784
2016-06-27	4600	4724	4600	4720	7500800	4720
2016-06-24	4627	4668	4330	4428	7451300	4428
2016-06-23	4560	4600	4549	4586	2710800	4586
2016-06-22	4526	4587	4526	4550	3867300	4550
2016-06-21	4382	4518	4341	4500	4746100	4500
2016-06-20	4445	4485	4389	4447	4514800	4447
2016-06-17	4491	4514	4396	4396	8215800	4396
2016-06-16	4509	4546	4440	4447	3710100	4447
2016-06-15	4555	4580	4529	4537	4251800	4537
2016-06-14	4540	4630	4494	4555	4678900	4555
2016-06-13	4625	4643	4520	4529	3604700	4529
2016-06-10	4709	4731	4663	4719	4574600	4719
2016-06-09	4792	4811	4731	4752	2432300	4752
2016-06-08	4791	4802	4743	4802	2921200	4802
2016-06-07	4748	4778	4709	4765	2960400	4765
2016-06-06	4651	4751	4626	4741	3241200	4741
2016-06-03	4681	4719	4662	4707	2355800	4707
2016-06-02	4780	4817	4675	4680	3413800	4680
2016-06-01	4850	4857	4781	4805	2967900	4805
2016-05-31	4821	4869	4776	4855	2615900	4855
2016-05-30	4841	4860	4772	4846	1781000	4846
2016-05-27	4837	4868	4813	4815	1904000	4815
2016-05-26	4960	4963	4805	4810	2866200	4810
2016-05-25	4880	4928	4863	4918	3880900	4918
2016-05-24	4753	4792	4748	4769	2476100	4769
2016-05-23	4783	4812	4714	4775	2223200	4775
2016-05-20	4795	4829	4752	4800	3498400	4800
2016-05-19	4759	4771	4705	4760	4490300	4760
2016-05-18	4810	4821	4738	4759	6163700	4759
2016-05-17	5032	5040	4823	4880	5491600	4880
2016-05-16	4990	5143	4989	5032	3580300	5032
2016-05-13	5100	5122	4970	4992	3135000	4992
2016-05-12	5046	5127	4986	5113	3291800	5113
2016-05-11	5065	5180	5060	5131	4157200	5131
2016-05-10	4859	5049	4858	5033	3813000	5033
