2016-07-19	208	209	205	207	51000	207
2016-07-15	212	212	206	207	146000	207
2016-07-14	204	210	204	209	124000	209
2016-07-13	208	214	206	208	157000	208
2016-07-12	206	210	205	208	180000	208
2016-07-11	198	204	198	203	136000	203
2016-07-08	198	200	196	196	218000	196
2016-07-07	200	200	198	198	149000	198
2016-07-06	200	200	196	199	204000	199
2016-07-05	200	203	200	201	120000	201
2016-07-04	203	203	198	201	288000	201
2016-07-01	199	202	196	198	256000	198
2016-06-30	198	201	198	199	238000	199
2016-06-29	195	199	193	198	512000	198
2016-06-28	193	196	192	193	300000	193
2016-06-27	190	196	190	196	274000	196
2016-06-24	206	206	188	191	433000	191
2016-06-23	195	203	195	202	202000	202
2016-06-22	198	198	192	196	276000	196
2016-06-21	197	199	196	198	134000	198
2016-06-20	192	201	191	197	395000	197
2016-06-17	191	194	191	194	454000	194
2016-06-16	191	192	188	189	353000	189
2016-06-15	191	195	191	193	289000	193
2016-06-14	188	192	185	190	309000	190
2016-06-13	189	190	187	187	311000	187
2016-06-10	195	195	190	190	318000	190
2016-06-09	192	194	191	193	150000	193
2016-06-08	193	194	191	192	208000	192
2016-06-07	192	194	192	192	88000	192
2016-06-06	193	193	191	191	196000	191
2016-06-03	194	195	193	194	98000	194
2016-06-02	196	197	194	194	110000	194
2016-06-01	199	199	195	195	209000	195
2016-05-31	199	199	196	199	250000	199
2016-05-30	197	201	197	199	135000	199
2016-05-27	195	197	195	197	116000	197
2016-05-26	196	197	194	194	225000	194
2016-05-25	199	199	195	196	168000	196
2016-05-24	196	197	194	196	114000	196
2016-05-23	194	199	194	196	213000	196
2016-05-20	194	195	193	194	184000	194
2016-05-19	195	196	193	193	233000	193
2016-05-18	194	199	194	194	228000	194
2016-05-17	202	202	194	195	414000	195
2016-05-16	201	203	199	200	253000	200
2016-05-13	217	217	199	200	546000	200
2016-05-12	220	224	218	222	95000	222
2016-05-11	223	229	223	225	102000	225
2016-05-10	223	226	221	223	121000	223
2016-05-09	222	225	221	223	64000	223
2016-05-06	221	226	221	223	156000	223
2016-05-02	222	224	218	220	125000	220
2016-04-28	237	239	227	228	157000	228
2016-04-27	239	239	236	236	87000	236
2016-04-26	245	245	237	237	119000	237
2016-04-25	242	245	240	244	196000	244
2016-04-22	242	242	237	242	134000	242
2016-04-21	242	245	241	242	180000	242
2016-04-20	235	241	235	239	129000	239
2016-04-19	236	239	236	237	94000	237
2016-04-18	226	233	226	233	119000	233
2016-04-15	232	233	229	232	154000	232
2016-04-14	233	234	226	234	193000	234
2016-04-13	235	235	228	231	239000	231
2016-04-12	225	235	225	233	161000	233
2016-04-11	227	228	222	228	83000	228
2016-04-08	221	229	220	226	129000	226
2016-04-07	226	228	222	225	113000	225
2016-04-06	229	231	224	228	132000	228
2016-04-05	236	236	229	231	122000	231
2016-04-04	238	240	233	238	143000	238
2016-04-01	247	247	235	236	182000	236
2016-03-31	251	251	246	246	140000	246
2016-03-30	252	252	247	250	173000	250
2016-03-29	252	253	245	253	206000	253
2016-03-28	250	254	249	254	255000	254
2016-03-25	258	258	245	249	319000	249
2016-03-24	259	260	254	258	180000	258
2016-03-23	262	262	258	261	173000	261
2016-03-22	255	263	255	261	385000	261
2016-03-18	255	255	250	253	245000	253
2016-03-17	256	256	252	253	255000	253
2016-03-16	257	258	255	255	127000	255
2016-03-15	254	260	252	260	248000	260
2016-03-14	255	258	254	257	251000	257
2016-03-11	247	254	243	253	312000	253
2016-03-10	243	250	243	247	298000	247
2016-03-09	243	244	240	241	193000	241
2016-03-08	251	253	244	244	215000	244
2016-03-07	247	251	247	250	131000	250
2016-03-04	239	248	239	247	211000	247
2016-03-03	237	240	234	240	119000	240
2016-03-02	236	240	235	238	159000	238
2016-03-01	233	235	230	232	182000	232
2016-02-29	244	244	233	233	291000	233
2016-02-26	237	245	237	243	280000	243
2016-02-25	232	236	232	234	172000	234
2016-02-24	229	236	227	228	255000	228
2016-02-23	240	241	232	234	221000	234
2016-02-22	239	243	239	240	171000	240
2016-02-19	238	242	235	241	256000	241
2016-02-18	240	246	238	243	519000	243
2016-02-17	235	241	231	233	297000	233
2016-02-16	230	242	230	235	435000	235
2016-02-15	224	234	220	228	1085000	228
2016-02-12	215	223	208	216	1996000	216
2016-02-10	207	208	197	201	344000	201
2016-02-09	216	216	207	208	264000	208
2016-02-08	216	224	215	222	395000	222
2016-02-05	227	229	215	220	990000	220
2016-02-04	226	233	225	232	455000	232
2016-02-03	235	235	227	229	687000	229
2016-02-02	249	249	239	241	418000	241
2016-02-01	250	256	250	253	537000	253
2016-01-29	242	250	240	250	429000	250
2016-01-28	239	243	238	241	196000	241
2016-01-27	241	241	236	240	346000	240
2016-01-26	243	243	237	237	478000	237
2016-01-25	242	248	240	246	360000	246
2016-01-22	234	244	234	243	469000	243
2016-01-21	237	242	233	234	865000	234
2016-01-20	240	241	238	238	854000	238
2016-01-19	242	246	240	241	376000	241
2016-01-18	240	245	236	244	463000	244
2016-01-15	250	252	246	248	469000	248
2016-01-14	249	250	245	249	624000	249
2016-01-13	251	254	251	252	410000	252
2016-01-12	254	255	249	250	548000	250
2016-01-08	255	259	254	256	497000	256
2016-01-07	259	260	255	256	555000	256
2016-01-06	260	262	257	261	702000	261
2016-01-05	262	262	259	260	362000	260
2016-01-04	262	266	261	263	410000	263
2015-12-30	261	262	260	262	207000	262
2015-12-29	260	262	258	261	313000	261
2015-12-28	250	263	250	261	506000	261
2015-12-25	253	254	248	250	617000	250
2015-12-24	257	258	252	253	322000	253
2015-12-22	259	259	256	257	428000	257
2015-12-21	257	260	254	260	431000	260
2015-12-18	261	263	257	259	492000	259
2015-12-17	258	264	258	261	627000	261
2015-12-16	253	258	253	258	604000	258
2015-12-15	261	262	249	251	754000	251
2015-12-14	256	260	255	260	516000	260
2015-12-11	260	260	255	258	870000	258
2015-12-10	260	263	259	260	562000	260
2015-12-09	264	266	260	262	890000	262
2015-12-08	272	272	264	266	954000	266
2015-12-07	270	272	267	271	1421000	271
2015-12-04	257	267	256	267	2250000	267
2015-12-03	255	257	252	257	487000	257
2015-12-02	257	258	251	254	587000	254
2015-12-01	255	259	255	259	733000	259
2015-11-30	251	257	250	257	1051000	257
2015-11-27	248	253	247	251	969000	251
2015-11-26	248	249	245	248	628000	248
2015-11-25	251	252	247	247	866000	247
2015-11-24	252	254	251	253	750000	253
2015-11-20	251	254	250	252	711000	252
2015-11-19	254	255	249	253	1097000	253
2015-11-18	256	258	249	252	1712000	252
2015-11-17	257	259	253	255	1481000	255
2015-11-16	248	257	247	256	1680000	256
2015-11-13	245	253	244	252	2200000	252
2015-11-12	243	245	236	245	3406000	245
2015-11-11	258	265	246	246	13628000	246
2015-11-10	198	201	198	200	167000	200
2015-11-09	199	200	198	200	161000	200
2015-11-06	196	198	196	198	141000	198
2015-11-05	196	197	195	196	133000	196
2015-11-04	199	199	197	197	135000	197
2015-11-02	196	196	194	195	113000	195
2015-10-30	199	200	194	196	275000	196
2015-10-29	198	199	196	199	496000	199
2015-10-28	197	199	197	197	113000	197
2015-10-27	201	201	197	198	143000	198
2015-10-26	204	204	201	201	203000	201
2015-10-23	204	204	201	202	108000	202
2015-10-22	199	203	199	200	72000	200
2015-10-21	195	202	194	201	197000	201
2015-10-20	198	198	195	195	65000	195
2015-10-19	198	198	195	197	165000	197
2015-10-16	199	201	197	197	144000	197
2015-10-15	197	200	196	200	125000	200
2015-10-14	202	203	198	198	258000	198
2015-10-13	206	207	204	205	92000	205
2015-10-09	207	210	207	208	341000	208
2015-10-08	207	208	203	207	147000	207
2015-10-07	199	207	198	207	318000	207
2015-10-06	197	200	197	198	155000	198
2015-10-05	193	196	193	195	143000	195
2015-10-02	191	192	188	190	192000	190
2015-10-01	190	194	188	192	205000	192
2015-09-30	188	192	187	190	129000	190
2015-09-29	191	191	186	186	183000	186
2015-09-28	196	198	193	195	205000	195
2015-09-25	191	194	189	194	263000	194
2015-09-24	198	199	189	189	431000	189
2015-09-18	204	204	200	203	136000	203
2015-09-17	208	208	205	206	148000	206
2015-09-16	202	206	202	206	151000	206
2015-09-15	201	203	200	202	156000	202
2015-09-14	204	204	188	203	282000	203
2015-09-11	202	207	202	206	247000	206
2015-09-10	200	205	200	204	200000	204
2015-09-09	201	207	201	207	221000	207
2015-09-08	196	199	196	197	127000	197
2015-09-07	198	203	196	199	180000	199
2015-09-04	207	207	198	201	226000	201
2015-09-03	208	211	204	205	141000	205
2015-09-02	204	210	202	207	236000	207
2015-09-01	215	216	208	208	256000	208
2015-08-31	216	216	212	215	304000	215
2015-08-28	204	213	204	213	379000	213
2015-08-27	207	207	201	201	260000	201
2015-08-26	202	208	199	202	310000	202
2015-08-25	199	212	196	200	406000	200
2015-08-24	218	224	209	209	433000	209
2015-08-21	220	224	217	219	522000	219
2015-08-20	230	230	224	224	182000	224
2015-08-19	232	234	231	231	109000	231
2015-08-18	234	235	233	233	80000	233
2015-08-17	230	233	230	233	210000	233
2015-08-14	232	234	230	232	160000	232
2015-08-13	233	234	230	233	207000	233
2015-08-12	236	239	234	235	170000	235
2015-08-11	240	240	236	238	266000	238
2015-08-10	237	240	236	240	287000	240
2015-08-07	226	240	225	239	1328000	239
2015-08-06	220	225	219	224	496000	224
2015-08-05	219	220	217	220	177000	220
2015-08-04	222	222	219	220	120000	220
2015-08-03	223	223	220	221	199000	221
2015-07-31	227	229	224	225	136000	225
2015-07-30	223	230	223	227	219000	227
2015-07-29	228	228	225	226	106000	226
2015-07-28	228	231	225	229	252000	229
2015-07-27	227	229	225	228	209000	228
2015-07-24	228	229	227	227	188000	227
2015-07-23	225	228	224	228	193000	228
2015-07-22	225	228	224	225	389000	225
2015-07-21	226	230	225	229	253000	229
2015-07-17	226	226	224	226	126000	226
2015-07-16	224	226	223	226	195000	226
2015-07-15	224	225	222	224	263000	224
2015-07-14	221	226	220	226	311000	226
2015-07-13	218	220	216	219	221000	219
2015-07-10	219	220	215	215	177000	215
2015-07-09	221	221	213	218	690000	218
2015-07-08	225	226	222	222	284000	222
2015-07-07	225	227	225	226	224000	226
2015-07-06	225	229	224	224	407000	224
2015-07-03	228	230	224	225	188000	225
2015-07-02	229	230	228	230	235000	230
2015-07-01	224	227	223	226	238000	226
2015-06-30	223	224	222	222	189000	222
2015-06-29	225	227	224	225	270000	225
2015-06-26	232	232	228	228	145000	228
2015-06-25	232	234	230	231	288000	231
2015-06-24	231	232	231	232	175000	232
2015-06-23	229	232	228	232	322000	232
2015-06-22	226	228	224	228	223000	228
2015-06-19	228	229	224	226	516000	226
2015-06-18	230	230	228	228	404000	228
2015-06-17	236	236	231	231	242000	231
2015-06-16	237	240	235	236	512000	236
2015-06-15	233	235	231	235	200000	235
2015-06-12	231	233	231	232	403000	232
2015-06-11	232	233	231	233	213000	233
2015-06-10	233	234	231	232	204000	232
2015-06-09	236	237	232	233	351000	233
2015-06-08	239	239	236	236	151000	236
2015-06-05	238	239	237	238	185000	238
2015-06-04	240	240	238	239	140000	239
2015-06-03	238	241	238	240	180000	240
2015-06-02	243	243	238	238	221000	238
2015-06-01	240	243	239	243	217000	243
2015-05-29	239	241	237	239	637000	239
2015-05-28	250	250	242	244	644000	244
2015-05-27	250	254	249	252	1084000	252
2015-05-26	248	253	247	250	1389000	250
2015-05-25	243	249	243	247	916000	247
2015-05-22	240	245	239	243	1038000	243
2015-05-21	239	243	239	240	657000	240
2015-05-20	237	241	237	239	569000	239
2015-05-19	233	240	233	236	865000	236
2015-05-18	233	235	232	232	634000	232
2015-05-15	235	237	231	232	1189000	232
2015-05-14	232	238	232	233	1336000	233
2015-05-13	238	239	236	237	248000	237
2015-05-12	234	239	234	238	488000	238
2015-05-11	234	235	233	234	217000	234
2015-05-08	234	235	231	233	296000	233
2015-05-07	230	237	230	234	738000	234
2015-05-01	226	229	225	228	340000	228
2015-04-30	230	231	227	227	496000	227
2015-04-28	230	230	228	230	240000	230
2015-04-27	231	231	228	230	272000	230
2015-04-24	230	231	228	229	349000	229
2015-04-23	230	230	227	228	277000	228
2015-04-22	227	229	225	229	364000	229
2015-04-21	227	228	226	226	202000	226
2015-04-20	228	228	224	226	409000	226
2015-04-17	231	233	229	229	570000	229
2015-04-16	225	230	224	230	589000	230
2015-04-15	224	225	223	223	305000	223
2015-04-14	223	225	223	224	466000	224
2015-04-13	224	224	222	224	254000	224
2015-04-10	224	225	223	223	221000	223
2015-04-09	226	226	224	224	235000	224
2015-04-08	224	228	224	225	329000	225
2015-04-07	222	225	221	223	279000	223
2015-04-06	225	225	221	222	204000	222
