2016-07-19	565	570	519	529	11823200	529
2016-07-15	565	565	565	565	2370600	565
2016-07-14	715	715	715	715	205100	715
2016-07-13	879	879	852	865	1669600	865
2016-07-12	817	856	815	832	1117300	832
2016-07-11	785	812	782	804	996500	804
2016-07-08	786	800	777	783	845000	783
2016-07-07	794	805	780	784	979300	784
2016-07-06	800	802	786	800	846900	800
2016-07-05	837	840	804	806	1098700	806
2016-07-04	853	854	841	851	408700	851
2016-07-01	844	874	839	858	1167400	858
2016-06-30	862	866	834	836	514100	836
2016-06-29	860	868	845	858	675100	858
2016-06-28	845	858	842	848	977900	848
2016-06-27	863	883	856	869	900000	869
2016-06-24	905	906	808	824	751700	824
2016-06-23	890	896	879	884	556700	884
2016-06-22	886	906	884	896	606600	896
2016-06-21	902	902	885	896	480600	896
2016-06-20	910	924	902	915	574800	915
2016-06-17	906	917	892	897	1002600	897
2016-06-16	930	931	874	891	1563200	891
2016-06-15	933	958	914	944	1047500	944
2016-06-14	988	1005	936	941	1200400	941
2016-06-13	1010	1015	987	988	772400	988
2016-06-10	1037	1056	1029	1039	848600	1039
2016-06-09	1005	1041	1004	1038	793800	1038
2016-06-08	1005	1024	1005	1015	866100	1015
2016-06-07	1054	1054	1004	1015	952100	1015
2016-06-06	1033	1059	1022	1053	724400	1053
2016-06-03	1066	1066	1044	1050	787600	1050
2016-06-02	1071	1091	1071	1079	553400	1079
2016-06-01	1102	1122	1077	1084	809900	1084
2016-05-31	1073	1121	1070	1121	690300	1121
2016-05-30	1081	1088	1065	1076	590100	1076
2016-05-27	1066	1090	1058	1083	693800	1083
2016-05-26	1086	1091	1073	1082	378600	1082
2016-05-25	1098	1100	1065	1083	883200	1083
2016-05-24	1114	1117	1087	1092	556500	1092
2016-05-23	1115	1119	1102	1116	411300	1116
2016-05-20	1108	1122	1103	1117	523200	1117
2016-05-19	1103	1112	1094	1109	910400	1109
2016-05-18	1111	1120	1097	1108	502900	1108
2016-05-17	1101	1118	1092	1113	567300	1113
2016-05-16	1137	1150	1103	1106	1043500	1106
2016-05-13	1124	1145	1109	1133	1003800	1133
2016-05-12	1096	1116	1089	1114	657700	1114
2016-05-11	1127	1136	1119	1123	1079300	1123
2016-05-10	1111	1127	1099	1112	1289200	1112
2016-05-09	1078	1134	1073	1114	1940900	1114
2016-05-06	1068	1085	1024	1048	1442400	1048
2016-05-02	1042	1078	1040	1054	1469900	1054
2016-04-28	1099	1116	1082	1087	1137600	1087
2016-04-27	1116	1120	1095	1099	1236600	1099
2016-04-26	1103	1120	1064	1087	2098200	1087
2016-04-25	1120	1125	1092	1100	1517400	1100
2016-04-22	1146	1150	1121	1132	1606600	1132
2016-04-21	1165	1169	1135	1145	1937500	1145
2016-04-20	1164	1170	1144	1149	1591100	1149
2016-04-19	1177	1182	1151	1153	1518500	1153
2016-04-18	1158	1184	1157	1164	1266600	1164
2016-04-15	1200	1207	1181	1188	2343000	1188
2016-04-14	1149	1205	1116	1184	5833000	1184
2016-04-13	1371	1385	1350	1359	1020400	1359
