2016-07-19	259	262	255	260	1562000	260
2016-07-15	259	262	254	256	1585000	256
2016-07-14	258	259	251	257	2293000	257
2016-07-13	248	265	244	252	5078000	252
2016-07-12	240	249	239	239	1371000	239
2016-07-11	224	237	224	234	1286000	234
2016-07-08	228	230	221	222	689000	222
2016-07-07	225	234	225	229	1225000	229
2016-07-06	231	231	222	225	2323000	225
2016-07-05	242	242	236	237	1160000	237
2016-07-04	240	244	238	241	1189000	241
2016-07-01	250	255	242	244	1417000	244
2016-06-30	252	256	250	250	1062000	250
2016-06-29	240	250	239	248	1655000	248
2016-06-28	237	240	226	236	2643000	236
2016-06-27	248	250	237	241	1019000	241
2016-06-24	280	280	233	248	2425000	248
2016-06-23	265	276	265	273	1425000	273
2016-06-22	272	272	265	267	718000	267
2016-06-21	270	273	265	270	794000	270
2016-06-20	265	276	265	270	1630000	270
2016-06-17	257	272	251	265	3510000	265
2016-06-16	264	267	254	256	1429000	256
2016-06-15	262	270	258	267	1387000	267
2016-06-14	270	275	261	262	1544000	262
2016-06-13	282	282	271	273	1463000	273
2016-06-10	293	296	289	290	917000	290
2016-06-09	299	300	292	293	718000	293
2016-06-08	298	303	298	300	757000	300
2016-06-07	296	298	293	297	833000	297
2016-06-06	293	299	292	298	1111000	298
2016-06-03	300	302	292	298	3994000	298
2016-06-02	311	313	299	303	2090000	303
2016-06-01	319	319	315	316	1260000	316
2016-05-31	316	322	314	321	1414000	321
2016-05-30	318	318	313	315	1019000	315
2016-05-27	314	317	313	314	1087000	314
2016-05-26	319	319	310	313	1473000	313
2016-05-25	308	315	305	314	4416000	314
2016-05-24	313	313	309	311	1062000	311
2016-05-23	317	318	312	315	1430000	315
2016-05-20	308	324	306	320	7388000	320
2016-05-19	301	308	298	304	2864000	304
2016-05-18	296	298	291	295	1347000	295
2016-05-17	294	297	290	296	1143000	296
2016-05-16	290	297	290	294	1240000	294
2016-05-13	295	296	289	294	1676000	294
2016-05-12	287	292	287	292	1693000	292
2016-05-11	308	309	284	286	6145000	286
2016-05-10	301	308	301	302	2336000	302
2016-05-09	307	308	299	305	2173000	305
2016-05-06	311	313	306	310	1292000	310
2016-05-02	327	327	308	312	2197000	312
2016-04-28	331	341	328	335	3005000	335
2016-04-27	333	334	325	326	1248000	326
2016-04-26	339	339	329	334	913000	334
2016-04-25	341	344	338	339	1236000	339
2016-04-22	328	340	328	339	1010000	339
2016-04-21	340	341	334	336	899000	336
2016-04-20	341	342	335	337	939000	337
2016-04-19	333	341	333	340	804000	340
2016-04-18	326	333	325	328	1115000	328
2016-04-15	342	344	336	338	879000	338
2016-04-14	342	345	340	342	1425000	342
2016-04-13	340	343	338	343	1361000	343
2016-04-12	328	336	325	334	1479000	334
2016-04-11	321	327	316	326	1398000	326
2016-04-08	313	324	313	320	1447000	320
2016-04-07	322	328	320	322	1107000	322
2016-04-06	319	326	318	325	1065000	325
2016-04-05	330	334	321	323	1169000	323
2016-04-04	331	339	327	334	1346000	334
2016-04-01	350	351	336	337	1710000	337
2016-03-31	349	352	346	350	1128000	350
2016-03-30	353	355	347	349	1289000	349
2016-03-29	351	355	349	352	1445000	352
2016-03-28	345	350	344	350	1953000	350
2016-03-25	344	348	338	340	2186000	340
2016-03-24	356	356	344	345	2444000	345
2016-03-23	352	356	348	355	2115000	355
2016-03-22	376	380	354	355	5659000	355
2016-03-18	387	390	385	390	777000	390
2016-03-17	385	396	385	390	2329000	390
2016-03-16	384	393	382	382	1923000	382
2016-03-15	380	384	379	383	1225000	383
2016-03-14	383	385	378	380	842000	380
2016-03-11	376	383	374	380	952000	380
2016-03-10	378	383	375	382	902000	382
2016-03-09	374	379	371	377	1191000	377
2016-03-08	383	383	371	378	1887000	378
2016-03-07	385	386	379	381	640000	381
2016-03-04	376	383	375	383	1105000	383
2016-03-03	376	382	373	376	1529000	376
2016-03-02	372	376	368	373	1978000	373
2016-03-01	364	367	352	361	1683000	361
2016-02-29	361	367	357	363	1968000	363
2016-02-26	351	361	351	357	1632000	357
2016-02-25	343	351	343	346	1487000	346
2016-02-24	347	352	344	346	943000	346
2016-02-23	353	358	350	351	1412000	351
2016-02-22	346	354	344	351	1183000	351
2016-02-19	350	351	343	347	1634000	347
2016-02-18	347	355	345	351	1984000	351
2016-02-17	337	346	331	338	2127000	338
2016-02-16	338	348	336	340	3824000	340
2016-02-15	343	344	330	341	2781000	341
2016-02-12	332	335	320	322	3192000	322
2016-02-10	370	371	341	348	2726000	348
2016-02-09	386	388	364	365	4167000	365
2016-02-08	402	407	396	405	2051000	405
2016-02-05	407	412	400	406	2367000	406
2016-02-04	428	430	410	414	3082000	414
2016-02-03	435	442	422	432	8697000	432
2016-02-02	428	432	417	422	2815000	422
2016-02-01	420	438	419	430	3613000	430
2016-01-29	399	415	392	414	3432000	414
2016-01-28	396	400	391	394	1523000	394
2016-01-27	396	399	392	398	1532000	398
2016-01-26	391	396	387	390	1551000	390
2016-01-25	401	403	390	395	2799000	395
2016-01-22	388	396	386	396	2353000	396
2016-01-21	386	399	376	376	3336000	376
2016-01-20	408	408	388	391	3043000	391
2016-01-19	395	408	393	406	2959000	406
2016-01-18	390	396	383	394	2482000	394
2016-01-15	412	413	402	403	2421000	403
2016-01-14	410	410	402	406	2972000	406
2016-01-13	410	421	410	419	2250000	419
2016-01-12	419	425	402	405	2914000	405
2016-01-08	415	428	412	421	3365000	421
2016-01-07	422	432	417	419	3144000	419
2016-01-06	427	429	417	424	2329000	424
2016-01-05	427	432	419	427	2165000	427
2016-01-04	436	447	428	431	2983000	431
2015-12-30	431	442	428	439	3580000	439
2015-12-29	423	430	415	428	2695000	428
2015-12-28	407	426	406	425	2801000	425
2015-12-25	395	402	390	400	1831000	400
2015-12-24	412	414	396	398	1941000	398
2015-12-22	411	414	406	412	1270000	412
2015-12-21	416	418	405	411	2036000	411
2015-12-18	420	433	418	419	2441000	419
2015-12-17	426	436	417	420	3102000	420
2015-12-16	422	423	416	418	1172000	418
2015-12-15	418	425	415	416	1861000	416
2015-12-14	418	422	411	420	1525000	420
2015-12-11	418	430	418	425	1429000	425
2015-12-10	430	433	418	420	2484000	420
2015-12-09	433	439	432	435	1957000	435
2015-12-08	438	439	431	437	1893000	437
2015-12-07	444	452	436	438	2929000	438
2015-12-04	435	441	434	438	1770000	438
2015-12-03	446	449	440	442	2161000	442
2015-12-02	438	454	433	451	4119000	451
2015-12-01	446	446	440	442	3323000	442
2015-11-30	454	460	448	449	4146000	449
2015-11-27	454	457	448	455	3708000	455
2015-11-26	455	457	448	453	6594000	453
2015-11-25	453	462	448	457	9120000	457
2015-11-24	438	455	436	453	12588000	453
2015-11-20	423	433	418	432	4739000	432
2015-11-19	422	424	415	422	2763000	422
2015-11-18	428	434	413	416	6181000	416
2015-11-17	413	427	408	425	5827000	425
2015-11-16	411	415	403	405	3972000	405
2015-11-13	402	421	401	419	5012000	419
2015-11-12	402	409	398	406	2478000	406
2015-11-11	411	413	399	401	3995000	401
2015-11-10	410	415	409	412	2831000	412
2015-11-09	412	416	410	414	3972000	414
2015-11-06	402	410	400	409	4372000	409
2015-11-05	411	414	395	402	6230000	402
2015-11-04	419	425	412	413	4946000	413
2015-11-02	411	422	410	419	4765000	419
2015-10-30	419	421	412	416	7004000	416
2015-10-29	435	439	422	428	7856000	428
2015-10-28	441	447	437	442	5031000	442
2015-10-27	450	450	424	440	17682000	440
2015-10-26	460	469	455	467	7248000	467
2015-10-23	472	472	446	458	10921000	458
2015-10-22	461	471	458	467	8174000	467
2015-10-21	449	463	440	460	13239000	460
2015-10-20	437	452	437	446	8516000	446
2015-10-19	440	441	430	434	4643000	434
2015-10-16	435	445	428	442	9771000	442
2015-10-15	414	436	411	431	6824000	431
2015-10-14	422	428	415	422	4675000	422
2015-10-13	412	434	412	426	9559000	426
2015-10-09	413	416	402	412	5199000	412
2015-10-08	402	417	398	413	6823000	413
2015-10-07	397	419	396	405	11183000	405
2015-10-06	410	412	393	394	5534000	394
2015-10-05	394	407	393	406	8121000	406
2015-10-02	386	392	381	388	5140000	388
2015-10-01	379	385	364	383	4045000	383
2015-09-30	372	384	365	377	3586000	377
2015-09-29	382	382	358	364	5075000	364
2015-09-28	378	394	378	387	5013000	387
2015-09-25	370	380	369	379	2934000	379
2015-09-24	370	387	369	372	5444000	372
2015-09-18	374	384	371	380	7414000	380
2015-09-17	367	378	367	374	8236000	374
