2016-07-19	1226	1230	1160	1178	2068300	1178
2016-07-15	1201	1244	1197	1223	1394600	1223
2016-07-14	1183	1194	1161	1190	1299000	1190
2016-07-13	1200	1214	1183	1189	1421500	1189
2016-07-12	1128	1169	1124	1156	1666700	1156
2016-07-11	1078	1097	1068	1094	1335100	1094
2016-07-08	1056	1073	1041	1048	1417600	1048
2016-07-07	1045	1080	1037	1047	1263200	1047
2016-07-06	1053	1066	1022	1040	1436700	1040
2016-07-05	1113	1116	1082	1103	954400	1103
2016-07-04	1142	1143	1114	1125	1039000	1125
2016-07-01	1110	1159	1110	1154	2200600	1154
2016-06-30	1085	1117	1081	1108	2305300	1108
2016-06-29	1018	1070	1012	1058	2086300	1058
2016-06-28	987	1013	959	1007	2690700	1007
2016-06-27	1092	1097	1019	1028	1945000	1028
2016-06-24	1208	1224	1061	1091	2556800	1091
2016-06-23	1148	1182	1133	1179	966000	1179
2016-06-22	1163	1165	1135	1141	1243500	1141
2016-06-21	1159	1184	1146	1176	1200700	1176
2016-06-20	1176	1193	1153	1171	1263900	1171
2016-06-17	1151	1169	1140	1156	1953100	1156
2016-06-16	1218	1218	1118	1127	2157400	1127
2016-06-15	1207	1262	1202	1235	1484100	1235
2016-06-14	1240	1248	1205	1216	1321500	1216
2016-06-13	1297	1300	1245	1251	1639700	1251
2016-06-10	1327	1358	1317	1327	1156200	1327
2016-06-09	1322	1348	1309	1316	1190200	1316
2016-06-08	1276	1325	1276	1322	1265000	1322
2016-06-07	1260	1282	1260	1274	878100	1274
2016-06-06	1242	1263	1233	1251	1123200	1251
2016-06-03	1293	1307	1273	1278	690300	1278
2016-06-02	1328	1329	1286	1301	1207000	1301
2016-06-01	1341	1353	1330	1345	1471500	1345
2016-05-31	1288	1363	1283	1351	3007000	1351
2016-05-30	1278	1296	1264	1296	1603100	1296
2016-05-27	1249	1283	1246	1278	1214900	1278
2016-05-26	1267	1279	1257	1267	1143300	1267
2016-05-25	1259	1266	1250	1254	954400	1254
2016-05-24	1246	1251	1227	1238	893000	1238
2016-05-23	1258	1260	1237	1254	815700	1254
2016-05-20	1242	1265	1231	1258	1101200	1258
2016-05-19	1250	1263	1243	1246	1914900	1246
2016-05-18	1241	1255	1221	1235	2239300	1235
2016-05-17	1260	1288	1227	1241	3706800	1241
2016-05-16	1285	1299	1195	1269	7804100	1269
2016-05-13	1644	1644	1575	1575	1278800	1575
2016-05-12	1595	1632	1556	1626	1372100	1626
2016-05-11	1643	1664	1615	1618	901600	1618
2016-05-10	1569	1631	1549	1631	1195700	1631
2016-05-09	1556	1564	1543	1549	817500	1549
2016-05-06	1554	1567	1525	1547	1215000	1547
2016-05-02	1564	1587	1521	1548	1691100	1548
2016-04-28	1760	1779	1672	1681	1761500	1681
2016-04-27	1680	1737	1673	1734	1742400	1734
2016-04-26	1698	1706	1667	1695	1794700	1695
2016-04-25	1665	1697	1651	1684	1439200	1684
2016-04-22	1602	1648	1601	1648	1294000	1648
2016-04-21	1619	1645	1597	1626	1306300	1626
2016-04-20	1613	1639	1568	1571	1053900	1571
2016-04-19	1558	1602	1548	1591	1334300	1591
2016-04-18	1520	1555	1512	1518	1610500	1518
2016-04-15	1609	1654	1600	1620	1694300	1620
2016-04-14	1620	1640	1607	1640	2073600	1640
2016-04-13	1540	1605	1533	1580	2518800	1580
2016-04-12	1453	1520	1444	1510	1681500	1510
2016-04-11	1469	1477	1417	1463	1471300	1463
2016-04-08	1437	1492	1412	1466	1570400	1466
2016-04-07	1510	1524	1465	1475	1423200	1475
2016-04-06	1457	1517	1452	1513	2230300	1513
2016-04-05	1537	1541	1443	1450	2784800	1450
2016-04-04	1581	1608	1544	1553	1202900	1553
2016-04-01	1671	1674	1596	1601	1235800	1601
2016-03-31	1706	1731	1676	1680	1049000	1680
2016-03-30	1755	1769	1673	1686	1555800	1686
2016-03-29	1725	1778	1706	1770	1028200	1770
2016-03-28	1708	1742	1690	1741	1070900	1741
2016-03-25	1638	1686	1626	1683	1372300	1683
2016-03-24	1689	1720	1634	1638	2297800	1638
2016-03-23	1750	1769	1708	1714	1285600	1714
2016-03-22	1722	1770	1721	1741	934900	1741
2016-03-18	1742	1754	1657	1689	1915300	1689
2016-03-17	1738	1797	1725	1741	899400	1741
2016-03-16	1752	1758	1729	1732	753200	1732
2016-03-15	1772	1806	1770	1779	646700	1779
2016-03-14	1783	1808	1770	1779	1354500	1779
2016-03-11	1721	1768	1705	1755	1959200	1755
2016-03-10	1702	1748	1695	1742	1396300	1742
2016-03-09	1733	1733	1624	1679	2183200	1679
2016-03-08	1830	1832	1750	1764	1466300	1764
2016-03-07	1889	1898	1852	1864	774300	1864
2016-03-04	1848	1932	1836	1896	1122100	1896
2016-03-03	1807	1850	1795	1846	975400	1846
2016-03-02	1763	1838	1756	1828	1890700	1828
2016-03-01	1695	1698	1622	1687	1691500	1687
2016-02-29	1737	1795	1713	1713	1533100	1713
2016-02-26	1709	1732	1689	1697	1039800	1697
2016-02-25	1712	1720	1657	1703	1268600	1703
2016-02-24	1654	1702	1638	1679	1320100	1679
2016-02-23	1711	1749	1671	1678	1229500	1678
2016-02-22	1692	1719	1675	1711	935100	1711
2016-02-19	1750	1755	1670	1704	1934800	1704
2016-02-18	1819	1856	1782	1803	1988900	1803
2016-02-17	1736	1823	1724	1798	1722200	1798
2016-02-16	1754	1825	1663	1743	3153900	1743
