2016-07-19	4403	4464	4370	4464	2175100	4464
2016-07-15	4425	4425	4361	4375	2504100	4375
2016-07-14	4397	4447	4385	4427	2275500	4427
2016-07-13	4480	4480	4367	4377	3009400	4377
2016-07-12	4444	4488	4415	4426	2347800	4426
2016-07-11	4365	4430	4361	4383	2054300	4383
2016-07-08	4440	4443	4253	4253	3089300	4253
2016-07-07	4372	4442	4370	4398	1620800	4398
2016-07-06	4419	4427	4344	4384	2469700	4384
2016-07-05	4469	4502	4455	4469	1435800	4469
2016-07-04	4419	4510	4417	4482	1538700	4482
2016-07-01	4426	4442	4389	4438	2052300	4438
2016-06-30	4500	4505	4424	4424	2615300	4424
2016-06-29	4343	4470	4340	4440	2405600	4440
2016-06-28	4206	4386	4206	4343	2489800	4343
2016-06-27	4177	4358	4177	4346	3331000	4346
2016-06-24	4447	4475	4098	4132	4601300	4132
2016-06-23	4412	4459	4392	4446	1670200	4446
2016-06-22	4453	4479	4412	4412	2005300	4412
2016-06-21	4427	4494	4399	4481	2003400	4481
2016-06-20	4377	4465	4375	4445	2713300	4445
2016-06-17	4340	4389	4315	4317	3691000	4317
2016-06-16	4404	4430	4259	4270	2998400	4270
2016-06-15	4388	4462	4381	4426	2359100	4426
2016-06-14	4430	4472	4392	4401	3184900	4401
2016-06-13	4500	4516	4449	4449	2821100	4449
2016-06-10	4556	4568	4513	4553	3955900	4553
2016-06-09	4567	4596	4555	4569	1967200	4569
2016-06-08	4582	4620	4572	4615	2005100	4615
2016-06-07	4576	4604	4553	4594	2128300	4594
2016-06-06	4517	4611	4513	4610	2517000	4610
2016-06-03	4615	4636	4594	4627	2337200	4627
2016-06-02	4650	4662	4550	4574	3945200	4574
2016-06-01	4755	4755	4662	4675	5856700	4675
2016-05-31	4810	4840	4794	4797	9017600	4797
2016-05-30	4750	4827	4742	4819	2729700	4819
2016-05-27	4800	4857	4788	4797	2555500	4797
2016-05-26	4771	4844	4747	4791	3303400	4791
2016-05-25	4770	4779	4704	4707	2565900	4707
2016-05-24	4722	4749	4704	4713	3002200	4713
2016-05-23	4690	4739	4683	4731	3375000	4731
2016-05-20	4700	4722	4682	4690	2788100	4690
2016-05-19	4723	4768	4700	4711	2838200	4711
2016-05-18	4792	4798	4709	4734	3690500	4734
2016-05-17	4785	4804	4753	4796	3220400	4796
2016-05-16	4864	4866	4770	4787	4183700	4787
2016-05-13	5039	5039	4872	4872	5255700	4872
2016-05-12	5010	5020	4981	5011	2994300	5011
2016-05-11	5100	5137	5020	5030	5492400	5030
2016-05-10	5207	5305	5186	5289	1768000	5289
2016-05-09	5164	5236	5145	5207	1674000	5207
2016-05-06	5100	5150	5072	5131	2365000	5131
2016-05-02	5010	5113	5010	5104	2321900	5104
2016-04-28	5497	5497	5200	5262	2456600	5262
