2016-07-19	6310	6310	6140	6280	221500	6280
2016-07-15	6320	6430	6300	6310	169800	6310
2016-07-14	6230	6300	6150	6270	154700	6270
2016-07-13	6290	6340	6220	6240	206900	6240
2016-07-12	6050	6200	6030	6120	162400	6120
2016-07-11	5850	6000	5810	5950	184800	5950
2016-07-08	5710	5800	5710	5740	218800	5740
2016-07-07	5710	5760	5660	5710	206800	5710
2016-07-06	5750	5760	5620	5700	179700	5700
2016-07-05	6000	6010	5860	5900	177700	5900
2016-07-04	5940	5990	5880	5970	154000	5970
2016-07-01	5830	6090	5730	5980	325800	5980
2016-06-30	5950	5960	5820	5830	420300	5830
2016-06-29	5900	5960	5820	5920	223600	5920
2016-06-28	5880	5960	5790	5910	246900	5910
2016-06-27	6060	6140	6020	6050	184200	6050
2016-06-24	6550	6570	5950	6010	356900	6010
2016-06-23	6410	6580	6370	6550	163800	6550
2016-06-22	6380	6450	6310	6400	178700	6400
2016-06-21	6260	6380	6190	6360	166500	6360
2016-06-20	6420	6510	6400	6410	224400	6410
2016-06-17	6320	6410	6280	6340	306400	6340
2016-06-16	6410	6420	6190	6230	395300	6230
2016-06-15	6360	6540	6270	6460	365300	6460
2016-06-14	6320	6320	6210	6260	256400	6260
2016-06-13	6440	6490	6380	6380	215200	6380
2016-06-10	6530	6620	6500	6560	179900	6560
2016-06-09	6580	6690	6560	6610	289400	6610
2016-06-08	6570	6710	6560	6640	339500	6640
2016-06-07	6600	6920	6580	6720	626700	6720
2016-06-06	6250	6440	6230	6420	200900	6420
2016-06-03	6340	6390	6270	6340	190500	6340
2016-06-02	6500	6500	6280	6290	263800	6290
2016-06-01	6620	6640	6500	6530	299500	6530
2016-05-31	6570	6660	6540	6640	222300	6640
2016-05-30	6550	6590	6460	6570	260100	6570
2016-05-27	6370	6580	6320	6520	455500	6520
2016-05-26	6510	6520	6350	6420	272500	6420
2016-05-25	6360	6560	6350	6440	750900	6440
2016-05-24	6210	6220	6110	6130	172100	6130
2016-05-23	6280	6330	6140	6230	278000	6230
2016-05-20	6100	6280	6100	6280	271700	6280
2016-05-19	6130	6160	6080	6110	179600	6110
2016-05-18	6090	6160	6050	6120	292200	6120
2016-05-17	5930	6140	5900	6120	332100	6120
2016-05-16	6000	6010	5830	5850	273400	5850
2016-05-13	5900	6090	5820	6060	633600	6060
2016-05-12	5280	5490	5270	5490	303400	5490
2016-05-11	5350	5400	5280	5350	473900	5350
2016-05-10	5550	5760	5060	5240	607500	5240
2016-05-09	5610	5680	5540	5540	230000	5540
2016-05-06	5540	5640	5490	5520	207000	5520
2016-05-02	5590	5650	5510	5550	176300	5550
2016-04-28	6030	6110	5760	5790	234500	5790
2016-04-27	6070	6070	5920	5990	165800	5990
2016-04-26	6100	6100	5950	6030	171300	6030
2016-04-25	6230	6240	6100	6120	223000	6120
2016-04-22	5950	6100	5910	6080	217000	6080
2016-04-21	6060	6060	5940	6030	172500	6030
2016-04-20	5980	6000	5890	5920	242900	5920
2016-04-19	5810	5890	5810	5880	148000	5880
2016-04-18	5590	5730	5580	5680	191300	5680
2016-04-15	5800	5850	5710	5800	190500	5800
2016-04-14	5780	5910	5760	5880	286300	5880
2016-04-13	5600	5690	5580	5670	175200	5670
2016-04-12	5380	5540	5380	5510	225500	5510
2016-04-11	5420	5420	5280	5400	227700	5400
2016-04-08	5250	5600	5220	5510	350500	5510
2016-04-07	5200	5360	5160	5330	438700	5330
2016-04-06	5250	5330	5090	5140	457900	5140
2016-04-05	5480	5480	5330	5340	261300	5340
2016-04-04	5460	5590	5430	5480	237700	5480
