2016-07-19	552	557	538	556	5079800	556
2016-07-15	564	564	541	544	5763500	544
2016-07-14	563	570	560	561	5280500	561
2016-07-13	556	562	548	560	5838900	560
2016-07-12	559	560	547	549	7328200	549
2016-07-11	550	558	547	555	4825800	555
2016-07-08	545	551	535	536	5210700	536
2016-07-07	555	556	543	545	3838700	545
2016-07-06	546	557	541	556	4886800	556
2016-07-05	557	559	553	555	5208400	555
2016-07-04	546	556	543	556	5327600	556
2016-07-01	547	552	541	551	3951300	551
2016-06-30	554	554	540	540	5247300	540
2016-06-29	546	553	543	551	6450000	551
2016-06-28	533	540	531	534	6225700	534
2016-06-27	524	541	519	538	8462200	538
2016-06-24	533	536	504	511	6543500	511
2016-06-23	529	531	523	529	2327400	529
2016-06-22	529	534	523	528	4639300	528
2016-06-21	523	531	519	529	5752300	529
2016-06-20	513	524	511	523	4069500	523
2016-06-17	501	509	500	505	4862400	505
2016-06-16	509	513	501	502	4049600	502
2016-06-15	511	518	509	510	4242100	510
2016-06-14	505	515	503	510	4185200	510
2016-06-13	512	517	508	508	5007600	508
2016-06-10	526	526	520	523	4349200	523
2016-06-09	524	528	522	525	4304600	525
2016-06-08	523	525	517	525	3457200	525
2016-06-07	521	525	517	524	3848600	524
2016-06-06	511	521	508	520	3466400	520
2016-06-03	514	516	509	516	4263300	516
2016-06-02	516	518	510	515	6429300	515
2016-06-01	525	525	517	519	5244700	519
2016-05-31	510	526	507	522	12383500	522
2016-05-30	497	508	496	507	6763700	507
2016-05-27	496	497	491	493	4663000	493
2016-05-26	497	498	484	489	6845900	489
2016-05-25	495	496	488	493	6614900	493
2016-05-24	492	493	487	489	5242100	489
2016-05-23	500	501	491	495	6017800	495
2016-05-20	500	502	497	501	7097700	501
2016-05-19	520	522	499	506	11941300	506
2016-05-18	527	534	523	524	6105600	524
2016-05-17	517	531	516	529	5243200	529
2016-05-16	520	527	515	516	5432000	516
2016-05-13	532	535	519	523	8273300	523
2016-05-12	540	540	533	533	6632000	533
2016-05-11	561	562	543	546	6361200	546
2016-05-10	551	565	549	556	12229500	556
2016-05-09	535	540	531	531	6711000	531
2016-05-06	534	543	534	541	5259400	541
2016-05-02	542	557	538	540	5552100	540
2016-04-28	554	565	550	550	5077600	550
2016-04-27	557	562	552	554	5128800	554
2016-04-26	550	560	547	559	4096300	559
2016-04-25	561	562	550	554	7114100	554
2016-04-22	568	571	562	568	5597400	568
2016-04-21	584	587	573	575	5083800	575
2016-04-20	581	584	577	582	4196900	582
2016-04-19	572	577	571	577	3485800	577
2016-04-18	562	568	558	562	3249400	562
2016-04-15	572	579	572	575	3206600	575
2016-04-14	572	580	569	580	6081800	580
2016-04-13	570	572	563	568	4653500	568
2016-04-12	553	567	552	564	3774700	564
2016-04-11	557	557	549	555	3783900	555
2016-04-08	548	563	544	558	7369200	558
2016-04-07	558	566	552	557	8151300	557
2016-04-06	543	557	538	556	8216300	556
2016-04-05	556	558	544	545	8602200	545
2016-04-04	540	557	540	551	8587900	551
2016-04-01	540	541	531	534	7817100	534
2016-03-31	544	546	531	532	7863700	532
2016-03-30	541	554	541	543	6567400	543
2016-03-29	548	550	541	549	7313900	549
2016-03-28	550	554	542	547	9187400	547
2016-03-25	555	557	543	546	7887500	546
2016-03-24	559	562	555	556	7089000	556
2016-03-23	575	577	557	558	9820900	558
2016-03-22	586	586	569	575	6305500	575
2016-03-18	587	590	578	580	9126200	580
2016-03-17	595	597	588	592	5679200	592
2016-03-16	596	599	591	593	4498400	593
2016-03-15	606	607	597	602	7279300	602
2016-03-14	603	604	598	602	4705700	602
2016-03-11	599	603	593	602	8147400	602
2016-03-10	582	601	578	600	5168300	600
2016-03-09	600	606	583	585	11505900	585
2016-03-08	604	609	592	600	8303100	600
2016-03-07	597	605	586	603	7445800	603
2016-03-04	588	596	581	593	6741500	593
2016-03-03	574	588	572	585	7668600	585
2016-03-02	571	578	562	574	8488000	574
2016-03-01	552	563	552	562	4768900	562
2016-02-29	554	565	552	554	7756100	554
2016-02-26	548	554	546	551	6479800	551
2016-02-25	528	547	528	544	7384100	544
2016-02-24	520	533	518	528	5269600	528
2016-02-23	526	536	524	526	6540100	526
2016-02-22	516	525	515	518	4466200	518
2016-02-19	519	527	516	521	6698100	521
2016-02-18	524	529	517	520	5615500	520
2016-02-17	527	533	506	513	10286200	513
2016-02-16	531	540	526	529	6963600	529
2016-02-15	538	544	532	541	8604000	541
2016-02-12	525	531	518	518	10601900	518
2016-02-10	556	558	530	537	9251000	537
2016-02-09	567	568	552	555	7009300	555
2016-02-08	560	583	559	578	6290600	578
2016-02-05	571	572	560	566	7618200	566
2016-02-04	570	584	562	572	8540900	572
2016-02-03	568	583	562	579	6174800	579
2016-02-02	571	582	568	580	4763800	580
2016-02-01	585	586	577	580	5069500	580
2016-01-29	570	583	559	581	9593800	581
2016-01-28	565	581	565	577	9005400	577
2016-01-27	556	561	552	560	5922700	560
2016-01-26	550	559	544	546	7250000	546
2016-01-25	547	555	542	554	5114000	554
2016-01-22	532	542	521	541	7980900	541
2016-01-21	533	539	520	520	8617900	520
2016-01-20	554	554	533	534	8403600	534
2016-01-19	557	559	547	551	6994900	551
2016-01-18	565	569	557	560	7361600	560
2016-01-15	563	582	557	576	19365400	576
2016-01-14	524	535	523	533	5681600	533
2016-01-13	527	539	525	533	5883100	533
2016-01-12	526	532	517	518	5403600	518
2016-01-08	530	540	527	530	4558400	530
2016-01-07	533	542	531	532	5833200	532
2016-01-06	537	552	531	536	6270200	536
2016-01-05	528	539	519	538	8878100	538
2016-01-04	522	528	515	516	6082100	516
2015-12-30	524	526	519	523	2772500	523
2015-12-29	517	522	513	515	2255600	515
2015-12-28	516	521	507	513	3654500	513
2015-12-25	512	521	511	514	1951400	514
2015-12-24	522	527	513	516	3774000	516
2015-12-22	526	528	519	521	2601200	521
2015-12-21	530	533	521	524	5034700	524
2015-12-18	541	542	526	526	5895800	526
2015-12-17	535	544	532	541	4767700	541
2015-12-16	532	536	529	529	3055300	529
2015-12-15	537	546	528	528	3362400	528
2015-12-14	530	540	528	537	4181800	537
2015-12-11	543	547	536	538	5131500	538
2015-12-10	553	555	542	543	4741300	543
2015-12-09	565	566	557	560	5283700	560
