2016-07-19	5980	6360	5940	6320	971200	6320
2016-07-15	6000	6030	5910	5990	1089500	5990
2016-07-14	6300	6370	5920	5960	1713700	5960
2016-07-13	6530	6530	6240	6270	1001100	6270
2016-07-12	6590	6620	6350	6400	1055200	6400
2016-07-11	6310	6480	6300	6420	700800	6420
2016-07-08	6470	6510	6150	6200	1224400	6200
2016-07-07	6500	6630	6340	6570	1201300	6570
2016-07-06	6340	6480	6300	6450	760300	6450
2016-07-05	6320	6480	6230	6420	808700	6420
2016-07-04	6280	6330	6250	6310	594100	6310
2016-07-01	6200	6280	6130	6210	731300	6210
2016-06-30	6270	6280	6070	6170	1384700	6170
2016-06-29	6310	6360	6200	6270	1080000	6270
2016-06-28	6070	6440	6070	6380	1249800	6380
2016-06-27	5850	6120	5850	6120	1137000	6120
2016-06-24	5990	6100	5550	5760	1344900	5760
2016-06-23	5880	5940	5800	5910	760600	5910
2016-06-22	5880	6010	5730	5830	1073000	5830
2016-06-21	5710	5890	5640	5880	1188700	5880
2016-06-20	5550	5740	5530	5640	835500	5640
2016-06-17	5430	5450	5330	5410	560300	5410
2016-06-16	5580	5590	5360	5380	553800	5380
2016-06-15	5460	5610	5460	5580	440500	5580
2016-06-14	5550	5590	5390	5490	814800	5490
2016-06-13	5620	5670	5570	5620	493100	5620
2016-06-10	5650	5740	5640	5720	824300	5720
2016-06-09	5650	5720	5620	5690	766200	5690
2016-06-08	5510	5630	5500	5620	614200	5620
2016-06-07	5330	5590	5290	5570	946300	5570
2016-06-06	5190	5350	5180	5310	446900	5310
2016-06-03	5180	5240	5180	5230	203800	5230
2016-06-02	5250	5250	5130	5140	309800	5140
2016-06-01	5330	5380	5260	5290	415200	5290
2016-05-31	5210	5300	5170	5290	426200	5290
2016-05-30	5120	5200	5120	5200	256500	5200
2016-05-27	5130	5140	5080	5100	173900	5100
2016-05-26	5170	5190	5080	5100	250200	5100
2016-05-25	5060	5130	5040	5110	340600	5110
2016-05-24	5000	5010	4935	4980	382600	4980
2016-05-23	5050	5080	4965	5000	702100	5000
2016-05-20	5060	5150	5060	5100	476400	5100
2016-05-19	5150	5190	5100	5140	344200	5140
2016-05-18	5220	5280	5140	5160	439000	5160
2016-05-17	5100	5200	5090	5180	312400	5180
2016-05-16	5110	5180	5080	5100	429600	5100
2016-05-13	5150	5160	5060	5100	309900	5100
2016-05-12	5110	5140	5070	5140	305800	5140
2016-05-11	5210	5240	4990	5150	761100	5150
2016-05-10	5120	5220	5050	5180	846600	5180
2016-05-09	5060	5150	5040	5080	426000	5080
2016-05-06	5100	5110	4955	4990	760100	4990
2016-05-02	5110	5170	5030	5100	1020100	5100
2016-04-28	5260	5390	5200	5200	1141700	5200
2016-04-27	5220	5350	5160	5250	1599900	5250
2016-04-26	5370	5400	5210	5320	1198100	5320
2016-04-25	5580	5590	5410	5420	850800	5420
2016-04-22	5660	5720	5530	5680	2801200	5680
2016-04-21	5480	5500	5340	5390	1211900	5390
2016-04-20	5550	5560	5350	5390	975900	5390
2016-04-19	5400	5560	5400	5520	575500	5520
2016-04-18	5280	5320	5270	5310	410900	5310
2016-04-15	5350	5440	5340	5390	317200	5390
2016-04-14	5400	5440	5380	5420	496600	5420
2016-04-13	5290	5350	5240	5340	383500	5340
2016-04-12	5150	5260	5120	5240	515400	5240
2016-04-11	5080	5190	5010	5160	563100	5160
2016-04-08	4930	5130	4920	5080	624800	5080
2016-04-07	5060	5180	4965	5030	529300	5030
2016-04-06	4960	5090	4920	5070	672800	5070
2016-04-05	5070	5150	4930	4940	612000	4940
2016-04-04	5100	5200	5080	5150	420100	5150
2016-04-01	5200	5290	5100	5130	777500	5130
2016-03-31	5340	5380	5220	5230	1188800	5230
2016-03-30	5200	5420	5190	5370	946500	5370
2016-03-29	5030	5200	5020	5190	836200	5190
2016-03-28	4985	5050	4945	5050	1051300	5050
2016-03-25	4835	4900	4725	4885	821000	4885
2016-03-24	5070	5070	4890	4905	911200	4905
2016-03-23	5020	5100	5020	5080	708900	5080
2016-03-22	5000	5050	4950	5020	798000	5020
2016-03-18	4825	4890	4815	4875	811200	4875
2016-03-17	4865	4925	4805	4845	745000	4845
2016-03-16	4760	4860	4750	4830	505900	4830
2016-03-15	4800	4860	4740	4760	739700	4760
2016-03-14	4665	4780	4630	4765	735600	4765
2016-03-11	4650	4650	4540	4580	925500	4580
2016-03-10	4540	4720	4535	4700	1193600	4700
2016-03-09	4485	4500	4410	4475	1005500	4475
2016-03-08	4625	4670	4455	4555	941700	4555
2016-03-07	4745	4745	4645	4655	520500	4655
2016-03-04	4765	4770	4710	4745	532800	4745
2016-03-03	4745	4785	4700	4765	648100	4765
2016-03-02	4675	4780	4650	4775	701000	4775
2016-03-01	4585	4595	4490	4565	906400	4565
2016-02-29	4705	4790	4640	4640	966400	4640
2016-02-26	4795	4800	4575	4625	1580600	4625
2016-02-25	5110	5110	4795	4825	1604400	4825
2016-02-24	5060	5170	5050	5110	365400	5110
2016-02-23	5160	5220	5080	5140	421700	5140
2016-02-22	4990	5140	4950	5130	520600	5130
2016-02-19	5190	5200	4970	5040	861100	5040
2016-02-18	5220	5330	5180	5250	491600	5250
2016-02-17	5050	5200	5020	5090	660900	5090
2016-02-16	4920	5180	4900	5090	800600	5090
2016-02-15	4915	4980	4750	4940	948000	4940
2016-02-12	4770	4930	4680	4790	1583000	4790
2016-02-10	5110	5170	4855	4925	1128700	4925
2016-02-09	5190	5200	5000	5050	1041900	5050
2016-02-08	5290	5490	5210	5430	639400	5430
