2016-07-19	2265	2272	2240	2272	29000	2272
2016-07-15	2230	2265	2230	2246	54600	2246
2016-07-14	2209	2232	2199	2210	45000	2210
2016-07-13	2245	2266	2214	2223	75900	2223
2016-07-12	2235	2288	2234	2245	43200	2245
2016-07-11	2220	2250	2179	2231	138900	2231
2016-07-08	2123	2137	2096	2100	58500	2100
2016-07-07	2143	2154	2113	2123	37700	2123
2016-07-06	2110	2142	2092	2142	74900	2142
2016-07-05	2171	2171	2126	2141	39800	2141
2016-07-04	2149	2193	2135	2179	60100	2179
2016-07-01	2113	2173	2113	2150	58000	2150
2016-06-30	2128	2139	2080	2099	72300	2099
2016-06-29	2074	2101	2052	2096	68000	2096
2016-06-28	2020	2067	1994	2050	80500	2050
2016-06-27	2051	2093	2024	2070	81000	2070
2016-06-24	2153	2170	1985	2001	82400	2001
2016-06-23	2119	2146	2119	2145	37200	2145
2016-06-22	2121	2129	2101	2121	37700	2121
2016-06-21	2124	2146	2097	2136	49100	2136
2016-06-20	2100	2152	2100	2138	55400	2138
2016-06-17	2090	2119	2059	2059	111300	2059
2016-06-16	2133	2135	2061	2069	86200	2069
2016-06-15	2143	2193	2129	2147	68400	2147
2016-06-14	2221	2233	2148	2163	62300	2163
2016-06-13	2279	2283	2218	2219	56100	2219
2016-06-10	2323	2329	2295	2312	94200	2312
2016-06-09	2324	2345	2306	2322	44200	2322
2016-06-08	2334	2346	2320	2345	52200	2345
2016-06-07	2326	2353	2321	2334	51100	2334
2016-06-06	2323	2339	2296	2332	65000	2332
2016-06-03	2420	2421	2366	2395	75100	2395
2016-06-02	2488	2518	2423	2423	67200	2423
2016-06-01	2484	2530	2479	2514	28100	2514
2016-05-31	2480	2502	2476	2499	30700	2499
2016-05-30	2517	2517	2478	2502	20100	2502
2016-05-27	2494	2500	2467	2480	18100	2480
2016-05-26	2492	2500	2475	2477	19400	2477
2016-05-25	2484	2495	2463	2468	23500	2468
2016-05-24	2440	2459	2419	2453	31100	2453
2016-05-23	2444	2450	2412	2443	42500	2443
2016-05-20	2458	2484	2440	2476	28800	2476
2016-05-19	2540	2540	2448	2466	42800	2466
2016-05-18	2487	2528	2473	2526	54700	2526
2016-05-17	2489	2493	2457	2490	27900	2490
2016-05-16	2479	2502	2449	2460	44400	2460
2016-05-13	2447	2478	2401	2465	99900	2465
2016-05-12	2447	2490	2443	2466	35900	2466
2016-05-11	2502	2511	2472	2489	37300	2489
2016-05-10	2435	2478	2400	2460	43300	2460
2016-05-09	2453	2465	2429	2445	35300	2445
2016-05-06	2420	2437	2386	2411	38800	2411
2016-05-02	2409	2430	2389	2424	48500	2424
2016-04-28	2588	2637	2469	2489	93300	2489
2016-04-27	2590	2590	2545	2558	34900	2558
2016-04-26	2560	2585	2527	2561	57500	2561
2016-04-25	2605	2605	2570	2577	45400	2577
2016-04-22	2570	2599	2545	2597	45400	2597
2016-04-21	2592	2592	2550	2566	55100	2566
2016-04-20	2530	2559	2503	2521	86800	2521
2016-04-19	2550	2575	2516	2538	70800	2538
2016-04-18	2487	2516	2474	2483	53400	2483
2016-04-15	2523	2561	2523	2550	45800	2550
2016-04-14	2538	2555	2502	2544	102200	2544
2016-04-13	2494	2535	2462	2530	38200	2530
2016-04-12	2433	2465	2405	2458	76200	2458
2016-04-11	2486	2513	2405	2444	67600	2444
2016-04-08	2381	2511	2369	2480	73300	2480
2016-04-07	2404	2453	2395	2442	75300	2442
2016-04-06	2400	2443	2377	2429	82600	2429
2016-04-05	2475	2495	2410	2413	84800	2413
2016-04-04	2500	2560	2477	2497	97900	2497
2016-04-01	2638	2671	2496	2503	119300	2503
2016-03-31	2697	2708	2645	2645	49500	2645
2016-03-30	2667	2730	2646	2703	85400	2703
2016-03-29	2628	2668	2625	2668	39700	2668
2016-03-28	2714	2714	2670	2698	55300	2698
2016-03-25	2670	2700	2653	2673	47000	2673
2016-03-24	2675	2690	2590	2642	105800	2642
2016-03-23	2727	2745	2673	2693	76100	2693
2016-03-22	2716	2722	2663	2722	71800	2722
2016-03-18	2664	2701	2648	2676	53500	2676
2016-03-17	2635	2737	2635	2680	80400	2680
2016-03-16	2631	2650	2600	2634	52700	2634
2016-03-15	2649	2680	2619	2654	39900	2654
2016-03-14	2660	2671	2635	2647	71200	2647
2016-03-11	2552	2670	2552	2643	90200	2643
2016-03-10	2689	2696	2640	2652	58500	2652
2016-03-09	2664	2668	2594	2659	63600	2659
2016-03-08	2712	2749	2660	2707	57400	2707
2016-03-07	2698	2730	2698	2712	28000	2712
2016-03-04	2635	2715	2635	2707	67300	2707
2016-03-03	2621	2647	2607	2631	23600	2631
2016-03-02	2602	2640	2580	2632	52000	2632
2016-03-01	2478	2548	2478	2539	64000	2539
2016-02-29	2490	2531	2477	2480	49700	2480
2016-02-26	2453	2487	2424	2474	64200	2474
2016-02-25	2440	2473	2410	2444	58300	2444
2016-02-24	2356	2457	2347	2390	82400	2390
2016-02-23	2450	2497	2369	2382	53100	2382
2016-02-22	2371	2464	2367	2442	51900	2442
2016-02-19	2397	2436	2359	2387	46200	2387
2016-02-18	2400	2456	2381	2436	51800	2436
2016-02-17	2327	2401	2283	2315	78500	2315
2016-02-16	2293	2406	2293	2356	51100	2356
2016-02-15	2266	2359	2250	2328	73500	2328
2016-02-12	2267	2286	2111	2116	84900	2116
2016-02-10	2490	2499	2288	2317	77600	2317
2016-02-09	2544	2549	2454	2463	69700	2463
2016-02-08	2603	2698	2579	2674	47100	2674
2016-02-05	2538	2648	2531	2603	38400	2603
2016-02-04	2593	2606	2565	2565	36600	2565
2016-02-03	2700	2705	2624	2642	49400	2642
2016-02-02	2716	2739	2695	2717	18700	2717
2016-02-01	2701	2797	2621	2756	30200	2756
2016-01-29	2626	2687	2578	2682	44100	2682
2016-01-28	2610	2662	2600	2636	35200	2636
2016-01-27	2631	2656	2610	2646	18700	2646
2016-01-26	2563	2604	2523	2559	31700	2559
2016-01-25	2635	2635	2537	2601	35600	2601
2016-01-22	2500	2566	2500	2564	29300	2564
2016-01-21	2480	2589	2443	2443	52100	2443
