2016-07-19	1272	1278	1261	1276	1186800	1276
2016-07-15	1295	1297	1269	1271	944500	1271
2016-07-14	1275	1292	1275	1288	870000	1288
2016-07-13	1284	1291	1267	1272	1067000	1272
2016-07-12	1295	1303	1276	1277	1294600	1277
2016-07-11	1266	1286	1261	1279	914800	1279
2016-07-08	1276	1288	1246	1248	940900	1248
2016-07-07	1278	1290	1271	1277	1103100	1277
2016-07-06	1277	1283	1263	1278	667600	1278
2016-07-05	1287	1302	1281	1300	734900	1300
2016-07-04	1301	1309	1286	1300	936500	1300
2016-07-01	1280	1302	1276	1297	1350000	1297
2016-06-30	1280	1284	1266	1266	1494400	1266
2016-06-29	1250	1274	1231	1274	1692200	1274
2016-06-28	1184	1221	1179	1208	769100	1208
2016-06-27	1176	1207	1176	1201	876100	1201
2016-06-24	1260	1263	1161	1176	1716400	1176
2016-06-23	1244	1259	1237	1254	840000	1254
2016-06-22	1227	1245	1227	1236	921300	1236
2016-06-21	1200	1228	1192	1222	781000	1222
2016-06-20	1196	1213	1193	1203	618900	1203
2016-06-17	1181	1198	1167	1174	1499100	1174
2016-06-16	1199	1225	1172	1177	1191700	1177
2016-06-15	1163	1196	1157	1187	740800	1187
2016-06-14	1191	1192	1164	1170	1336600	1170
2016-06-13	1223	1232	1197	1198	666200	1198
2016-06-10	1253	1254	1235	1243	606300	1243
2016-06-09	1270	1271	1244	1252	536600	1252
2016-06-08	1258	1270	1249	1268	922100	1268
2016-06-07	1223	1254	1222	1252	968100	1252
2016-06-06	1198	1215	1185	1208	505400	1208
2016-06-03	1213	1232	1213	1228	412300	1228
2016-06-02	1228	1228	1202	1210	642100	1210
2016-06-01	1240	1248	1226	1232	699500	1232
2016-05-31	1252	1254	1240	1250	832700	1250
2016-05-30	1248	1253	1242	1248	461300	1248
2016-05-27	1231	1247	1231	1242	541000	1242
2016-05-26	1250	1250	1223	1226	681100	1226
2016-05-25	1243	1245	1236	1239	603500	1239
2016-05-24	1233	1239	1222	1227	701400	1227
2016-05-23	1241	1247	1225	1231	802800	1231
2016-05-20	1210	1242	1205	1241	1570600	1241
2016-05-19	1198	1230	1192	1208	1734400	1208
2016-05-18	1180	1189	1172	1183	988100	1183
2016-05-17	1181	1187	1174	1185	1061700	1185
2016-05-16	1170	1188	1165	1173	1151400	1173
2016-05-13	1170	1185	1159	1171	2336200	1171
2016-05-12	1093	1190	1082	1178	2480900	1178
2016-05-11	1097	1100	1081	1088	674100	1088
2016-05-10	1058	1090	1055	1090	820400	1090
2016-05-09	1050	1055	1044	1049	557200	1049
2016-05-06	1035	1042	1025	1040	897600	1040
2016-05-02	1032	1036	1016	1029	1200700	1029
2016-04-28	1111	1114	1073	1074	723700	1074
2016-04-27	1105	1110	1091	1104	475400	1104
2016-04-26	1111	1119	1086	1105	828800	1105
2016-04-25	1121	1125	1110	1113	734900	1113
2016-04-22	1105	1114	1097	1112	683500	1112
2016-04-21	1100	1109	1097	1104	868700	1104
2016-04-20	1099	1099	1087	1095	797500	1095
2016-04-19	1074	1092	1071	1092	851000	1092
2016-04-18	1051	1056	1042	1047	478400	1047
2016-04-15	1070	1084	1069	1080	497800	1080
2016-04-14	1068	1083	1063	1083	667200	1083
2016-04-13	1046	1061	1041	1058	754700	1058
2016-04-12	1016	1043	1013	1042	952700	1042
2016-04-11	1022	1026	1005	1018	459700	1018
2016-04-08	1005	1038	1001	1032	736800	1032
2016-04-07	1014	1030	1010	1014	706000	1014
2016-04-06	990	1008	990	1004	934300	1004
2016-04-05	1030	1038	992	993	1766200	993
2016-04-04	1035	1044	1028	1032	736500	1032
2016-04-01	1064	1067	1030	1032	1194300	1032
2016-03-31	1076	1082	1063	1069	1020900	1069
2016-03-30	1082	1085	1066	1069	817600	1069
2016-03-29	1079	1083	1066	1081	1038900	1081
2016-03-28	1087	1087	1075	1087	1350900	1087
2016-03-25	1065	1082	1062	1078	1244600	1078
2016-03-24	1070	1070	1054	1056	1854800	1056
2016-03-23	1106	1112	1068	1073	2817600	1073
2016-03-22	1107	1115	1097	1115	1280500	1115
2016-03-18	1094	1100	1077	1086	1305300	1086
2016-03-17	1111	1116	1096	1102	1386700	1102
2016-03-16	1111	1121	1107	1112	623200	1112
2016-03-15	1124	1127	1110	1118	1204200	1118
2016-03-14	1132	1134	1121	1125	806500	1125
2016-03-11	1106	1125	1101	1118	927800	1118
2016-03-10	1120	1131	1112	1123	711500	1123
2016-03-09	1115	1118	1094	1108	1118200	1108
2016-03-08	1152	1170	1111	1123	1108500	1123
2016-03-07	1130	1158	1129	1152	1501300	1152
2016-03-04	1129	1136	1115	1127	1530500	1127
2016-03-03	1106	1131	1098	1127	1080800	1127
2016-03-02	1100	1122	1095	1111	1118200	1111
2016-03-01	1070	1084	1061	1078	1014600	1078
2016-02-29	1091	1091	1058	1058	1504900	1058
2016-02-26	1088	1094	1076	1082	671200	1082
2016-02-25	1060	1087	1053	1082	741900	1082
2016-02-24	1044	1061	1040	1055	930800	1055
2016-02-23	1073	1074	1045	1049	1126000	1049
2016-02-22	1062	1080	1054	1075	727000	1075
2016-02-19	1062	1077	1054	1070	612400	1070
2016-02-18	1099	1100	1065	1074	819000	1074
2016-02-17	1073	1093	1052	1069	1312100	1069
2016-02-16	1044	1091	1040	1067	1497800	1067
2016-02-15	1014	1052	1010	1044	1839200	1044
2016-02-12	980	1015	962	975	2642000	975
2016-02-10	1059	1063	1022	1034	1198200	1034
2016-02-09	1099	1101	1050	1052	1836100	1052
2016-02-08	1111	1140	1110	1133	993300	1133
2016-02-05	1145	1152	1120	1128	1270700	1128
2016-02-04	1179	1187	1151	1153	1123700	1153
2016-02-03	1195	1196	1171	1180	1010800	1180
2016-02-02	1215	1234	1214	1215	573700	1215
2016-02-01	1203	1228	1196	1227	1078900	1227
2016-01-29	1159	1192	1141	1186	1446000	1186
2016-01-28	1156	1180	1150	1166	744300	1166
2016-01-27	1154	1168	1143	1166	932000	1166
2016-01-26	1132	1149	1128	1134	597500	1134
2016-01-25	1156	1157	1126	1149	1485600	1149
2016-01-22	1107	1147	1100	1146	1483000	1146
2016-01-21	1109	1119	1068	1068	1445900	1068
2016-01-20	1140	1150	1112	1113	1412000	1113
2016-01-19	1120	1147	1118	1141	1155900	1141
2016-01-18	1118	1131	1112	1125	1313300	1125
2016-01-15	1155	1166	1145	1152	2230900	1152
2016-01-14	1164	1164	1126	1140	3033200	1140
2016-01-13	1232	1240	1221	1239	730800	1239
2016-01-12	1252	1252	1211	1212	1228200	1212
2016-01-08	1275	1290	1261	1275	966800	1275
2016-01-07	1303	1322	1281	1282	1147600	1282
2016-01-06	1306	1333	1305	1316	805300	1316
2016-01-05	1301	1317	1295	1301	752400	1301
2016-01-04	1318	1330	1305	1309	655100	1309
2015-12-30	1318	1335	1318	1328	511400	1328
2015-12-29	1306	1321	1293	1318	509000	1318
