2016-07-19	500	502	489	500	7011300	500
2016-07-15	494	510	494	501	8854800	501
2016-07-14	487	496	480	491	6001600	491
2016-07-13	488	498	487	492	10585200	492
2016-07-12	476	483	474	480	7076100	480
2016-07-11	450	467	447	463	7275200	463
2016-07-08	447	453	441	442	5601900	442
2016-07-07	443	457	442	450	7280000	450
2016-07-06	444	449	436	447	8877200	447
2016-07-05	461	463	446	450	10741700	450
2016-07-04	469	472	458	469	9068200	469
2016-07-01	472	476	464	468	8323800	468
2016-06-30	472	478	468	469	7220200	469
2016-06-29	475	478	465	467	10234500	467
2016-06-28	476	479	462	465	14315900	465
2016-06-27	504	506	473	481	12840000	481
2016-06-24	537	539	488	503	16528300	503
2016-06-23	540	541	532	537	8630100	537
2016-06-22	530	549	527	542	16528600	542
2016-06-21	536	541	524	529	13374800	529
2016-06-20	539	547	525	528	14621200	528
2016-06-17	521	547	513	547	24344000	547
2016-06-16	519	523	510	514	8456600	514
2016-06-15	513	536	513	525	8472700	525
2016-06-14	520	528	512	514	7047500	514
2016-06-13	535	544	525	528	7531400	528
2016-06-10	546	558	545	550	8133200	550
2016-06-09	560	562	546	546	6900300	546
2016-06-08	565	566	559	564	5688900	564
2016-06-07	570	575	562	566	12042200	566
2016-06-06	560	571	557	567	7740900	567
2016-06-03	566	573	564	568	5315800	568
2016-06-02	567	572	562	567	8141600	567
2016-06-01	576	582	568	572	12059500	572
2016-05-31	572	590	570	579	16451300	579
2016-05-30	572	577	563	574	10302600	574
2016-05-27	570	582	562	563	18377400	563
2016-05-26	555	599	554	576	35751600	576
2016-05-25	552	555	547	547	6312900	547
2016-05-24	544	557	543	548	10835500	548
2016-05-23	536	551	530	549	13359500	549
2016-05-20	539	540	528	533	13005000	533
2016-05-19	550	562	537	539	17661500	539
2016-05-18	536	560	531	556	26722600	556
2016-05-17	539	550	529	535	18784000	535
2016-05-16	562	562	535	541	22656700	541
2016-05-13	609	612	533	565	114518700	565
2016-05-12	575	575	575	575	2694400	575
2016-05-11	480	498	477	495	28692500	495
2016-05-10	483	496	459	484	45269100	484
2016-05-09	481	492	460	475	46807200	475
2016-05-06	473	488	464	485	56769200	485
2016-05-02	459	471	453	461	70606200	461
2016-04-28	415	469	412	449	180949400	449
2016-04-27	442	447	412	422	115927000	422
2016-04-26	483	510	420	434	183044600	434
2016-04-25	509	513	471	480	99240000	480
2016-04-22	503	520	489	504	172766800	504
2016-04-21	583	583	583	583	3284300	583
2016-04-20	872	880	714	733	31011400	733
2016-04-19	845	867	843	864	3904900	864
2016-04-18	805	822	805	815	2997600	815
2016-04-15	838	856	836	847	2447800	847
2016-04-14	838	849	834	849	4209100	849
2016-04-13	814	828	810	825	3551500	825
2016-04-12	781	812	781	809	3298400	809
2016-04-11	784	787	770	778	3053200	778
2016-04-08	775	804	768	793	3871000	793
2016-04-07	783	795	775	787	4303800	787
2016-04-06	779	798	778	794	4364400	794
2016-04-05	787	790	777	781	6014400	781
