2016-07-19	1006	1026	1003	1023	453600	1023
2016-07-15	1016	1022	1001	1004	662500	1004
2016-07-14	993	1013	991	1011	491900	1011
2016-07-13	1002	1006	989	994	656400	994
2016-07-12	966	995	966	987	726000	987
2016-07-11	910	953	910	948	586200	948
2016-07-08	906	914	890	893	929900	893
2016-07-07	908	921	903	906	511300	906
2016-07-06	905	916	888	908	921900	908
2016-07-05	926	932	911	913	321000	913
2016-07-04	920	933	903	931	646100	931
2016-07-01	938	942	926	931	414700	931
2016-06-30	927	935	915	923	659800	923
2016-06-29	907	921	893	914	796800	914
2016-06-28	895	914	883	908	596400	908
2016-06-27	927	938	897	910	781800	910
2016-06-24	1002	1013	901	903	1330900	903
2016-06-23	988	1000	979	996	595300	996
2016-06-22	985	987	976	982	527700	982
2016-06-21	988	995	976	993	743900	993
2016-06-20	994	1010	987	1005	958000	1005
2016-06-17	972	983	966	977	1400500	977
2016-06-16	990	991	954	957	863600	957
2016-06-15	986	1000	978	994	521600	994
2016-06-14	1009	1009	978	986	727100	986
2016-06-13	1029	1029	1001	1003	608800	1003
2016-06-10	1058	1058	1042	1051	1379600	1051
2016-06-09	1067	1071	1050	1062	447700	1062
2016-06-08	1073	1079	1065	1078	479200	1078
2016-06-07	1065	1073	1060	1070	592100	1070
2016-06-06	1065	1067	1049	1066	533400	1066
2016-06-03	1098	1098	1076	1083	513200	1083
2016-06-02	1122	1123	1095	1100	678400	1100
2016-06-01	1137	1147	1121	1126	698500	1126
2016-05-31	1142	1146	1134	1141	852900	1141
2016-05-30	1151	1160	1141	1153	468000	1153
2016-05-27	1146	1157	1142	1148	350100	1148
2016-05-26	1165	1166	1143	1145	775700	1145
2016-05-25	1201	1201	1141	1155	1789200	1155
2016-05-24	1207	1210	1188	1191	518500	1191
2016-05-23	1222	1222	1190	1208	319600	1208
2016-05-20	1215	1226	1203	1224	290100	1224
2016-05-19	1230	1236	1206	1214	442600	1214
2016-05-18	1208	1229	1201	1220	459700	1220
2016-05-17	1224	1225	1204	1224	474800	1224
2016-05-16	1207	1224	1198	1212	384000	1212
2016-05-13	1263	1264	1205	1208	986100	1208
2016-05-12	1211	1241	1203	1233	804700	1233
2016-05-11	1208	1231	1207	1224	743700	1224
2016-05-10	1173	1193	1164	1186	678500	1186
2016-05-09	1176	1182	1158	1164	422200	1164
2016-05-06	1174	1174	1141	1160	874000	1160
2016-05-02	1165	1170	1150	1166	890400	1166
2016-04-28	1279	1292	1197	1205	1046000	1205
2016-04-27	1272	1280	1261	1273	859100	1273
2016-04-26	1268	1272	1240	1258	456600	1258
2016-04-25	1271	1272	1253	1258	804900	1258
2016-04-22	1255	1275	1249	1269	931600	1269
2016-04-21	1261	1262	1241	1258	663300	1258
2016-04-20	1228	1247	1211	1219	739000	1219
2016-04-19	1192	1220	1187	1212	1151500	1212
2016-04-18	1160	1182	1158	1163	939400	1163
2016-04-15	1181	1190	1161	1189	744900	1189
2016-04-14	1165	1185	1147	1184	644500	1184
2016-04-13	1129	1151	1129	1147	516700	1147
2016-04-12	1089	1123	1089	1119	487700	1119
2016-04-11	1098	1103	1076	1099	419900	1099
2016-04-08	1067	1117	1064	1101	906100	1101
2016-04-07	1086	1089	1068	1072	456200	1072
2016-04-06	1099	1114	1080	1082	587100	1082
2016-04-05	1109	1112	1082	1089	769500	1089
2016-04-04	1133	1138	1098	1103	709500	1103
2016-04-01	1198	1198	1139	1141	804900	1141
2016-03-31	1167	1211	1164	1195	1266300	1195
2016-03-30	1158	1160	1146	1148	355800	1148
2016-03-29	1160	1169	1143	1157	364300	1157
2016-03-28	1173	1186	1167	1176	486400	1176
2016-03-25	1159	1174	1150	1170	547900	1170
2016-03-24	1151	1166	1142	1142	593200	1142
2016-03-23	1163	1174	1152	1154	410400	1154
2016-03-22	1165	1177	1144	1160	511300	1160
2016-03-18	1157	1162	1140	1147	609400	1147
2016-03-17	1167	1176	1150	1157	582300	1157
2016-03-16	1178	1180	1164	1166	474400	1166
2016-03-15	1188	1196	1176	1182	523500	1182
2016-03-14	1177	1202	1175	1195	644800	1195
2016-03-11	1131	1162	1123	1157	1689300	1157
2016-03-10	1152	1158	1143	1151	405800	1151
2016-03-09	1145	1151	1116	1136	471400	1136
2016-03-08	1171	1179	1136	1158	650200	1158
2016-03-07	1159	1175	1153	1171	813400	1171
2016-03-04	1120	1156	1120	1146	675000	1146
2016-03-03	1086	1123	1086	1117	553000	1117
2016-03-02	1088	1115	1088	1102	667400	1102
2016-03-01	1059	1063	1036	1061	673500	1061
2016-02-29	1081	1094	1060	1060	1004100	1060
2016-02-26	1100	1118	1090	1091	645000	1091
2016-02-25	1095	1116	1078	1094	640300	1094
2016-02-24	1085	1092	1070	1077	678200	1077
2016-02-23	1118	1140	1098	1102	703000	1102
2016-02-22	1105	1131	1097	1110	708300	1110
2016-02-19	1125	1133	1099	1116	638200	1116
2016-02-18	1153	1164	1128	1136	997400	1136
2016-02-17	1120	1157	1104	1124	1070000	1124
2016-02-16	1074	1153	1072	1131	1236200	1131
2016-02-15	1081	1107	1061	1097	1577700	1097
2016-02-12	1055	1080	1039	1057	1711200	1057
2016-02-10	1124	1133	1067	1085	1155100	1085
2016-02-09	1150	1150	1110	1115	908500	1115
2016-02-08	1173	1198	1148	1193	543500	1193
2016-02-05	1148	1181	1148	1173	729500	1173
2016-02-04	1140	1167	1125	1157	823700	1157
2016-02-03	1173	1176	1146	1156	704100	1156
2016-02-02	1217	1226	1196	1200	394600	1200
2016-02-01	1210	1229	1210	1227	612600	1227
2016-01-29	1169	1208	1142	1200	1024100	1200
2016-01-28	1143	1162	1132	1161	837600	1161
2016-01-27	1124	1157	1124	1152	636200	1152
2016-01-26	1138	1142	1108	1113	1040400	1113
2016-01-25	1182	1188	1163	1168	612400	1168
2016-01-22	1150	1169	1134	1169	858400	1169
2016-01-21	1142	1165	1111	1113	1056800	1113
2016-01-20	1173	1183	1120	1121	986100	1121
2016-01-19	1158	1178	1150	1172	820600	1172
2016-01-18	1152	1174	1150	1165	620900	1165
2016-01-15	1212	1218	1175	1182	687700	1182
2016-01-14	1178	1190	1161	1184	826700	1184
2016-01-13	1192	1221	1175	1221	726200	1221
2016-01-12	1207	1217	1180	1184	982500	1184
2016-01-08	1192	1225	1185	1207	1706900	1207
2016-01-07	1230	1248	1211	1214	944600	1214
2016-01-06	1238	1245	1222	1235	785200	1235
2016-01-05	1236	1256	1230	1240	418200	1240
2016-01-04	1273	1289	1238	1243	738700	1243
2015-12-30	1285	1299	1278	1282	341800	1282
2015-12-29	1271	1282	1261	1278	438900	1278
2015-12-28	1262	1296	1262	1278	451000	1278
2015-12-25	1283	1283	1255	1260	435500	1260
2015-12-24	1285	1295	1265	1265	413600	1265
2015-12-22	1274	1279	1266	1268	724800	1268
2015-12-21	1289	1292	1262	1288	782000	1288
2015-12-18	1306	1359	1292	1298	1752600	1298
2015-12-17	1328	1335	1312	1316	1142400	1316
2015-12-16	1291	1306	1285	1300	809600	1300
2015-12-15	1297	1308	1277	1280	953600	1280
2015-12-14	1280	1291	1256	1287	1028700	1287
2015-12-11	1300	1330	1296	1323	1943500	1323
2015-12-10	1305	1307	1291	1299	1084600	1299
2015-12-09	1328	1335	1313	1322	874100	1322
2015-12-08	1359	1369	1327	1332	1159600	1332
2015-12-07	1370	1375	1359	1362	1009600	1362
2015-12-04	1390	1390	1353	1359	1969500	1359
2015-12-03	1415	1424	1405	1411	1188600	1411
2015-12-02	1409	1421	1403	1417	1413100	1417
2015-12-01	1445	1446	1401	1404	2101300	1404
2015-11-30	1468	1480	1441	1456	1231600	1456
2015-11-27	1479	1498	1441	1468	2630100	1468
2015-11-26	1553	1579	1548	1559	893700	1559
2015-11-25	1553	1554	1532	1540	759200	1540
2015-11-24	1531	1550	1522	1545	820300	1545
2015-11-20	1534	1540	1507	1517	894000	1517
2015-11-19	1542	1544	1524	1534	926900	1534
2015-11-18	1560	1565	1502	1516	1384200	1516
2015-11-17	1564	1584	1563	1563	717300	1563
2015-11-16	1524	1549	1522	1544	575100	1544
2015-11-13	1543	1555	1520	1554	739300	1554
2015-11-12	1535	1569	1530	1562	547000	1562
2015-11-11	1551	1551	1508	1548	1156600	1548
2015-11-10	1620	1636	1505	1537	1407500	1537
2015-11-09	1611	1650	1602	1640	759300	1640
2015-11-06	1602	1626	1585	1605	582100	1605
2015-11-05	1592	1616	1575	1614	501000	1614
2015-11-04	1622	1627	1593	1595	784900	1595
2015-11-02	1616	1630	1572	1590	945400	1590
2015-10-30	1605	1661	1577	1649	1305900	1649
2015-10-29	1578	1610	1566	1596	2399600	1596
2015-10-28	1575	1591	1545	1587	882300	1587
2015-10-27	1604	1604	1554	1565	803500	1565
2015-10-26	1589	1620	1575	1600	712700	1600
2015-10-23	1570	1609	1570	1584	1022300	1584
2015-10-22	1520	1554	1520	1536	408200	1536
2015-10-21	1495	1536	1483	1530	748600	1530
2015-10-20	1507	1508	1482	1495	778000	1495
2015-10-19	1523	1531	1491	1507	969000	1507
2015-10-16	1557	1557	1516	1523	917400	1523
2015-10-15	1501	1534	1482	1530	682000	1530
2015-10-14	1520	1538	1490	1511	952900	1511
2015-10-13	1510	1569	1509	1536	1127500	1536
2015-10-09	1470	1551	1469	1549	1788900	1549
2015-10-08	1451	1489	1442	1455	1120100	1455
2015-10-07	1456	1482	1440	1464	863900	1464
2015-10-06	1450	1468	1445	1455	835400	1455
2015-10-05	1418	1433	1409	1428	546000	1428
2015-10-02	1372	1411	1362	1404	690600	1404
2015-10-01	1352	1390	1344	1380	941100	1380
2015-09-30	1359	1359	1331	1346	842000	1346
2015-09-29	1344	1346	1313	1317	1279000	1317
2015-09-28	1379	1384	1334	1344	861000	1344
2015-09-25	1392	1397	1369	1391	1457000	1391
2015-09-24	1430	1433	1387	1393	1210000	1393
2015-09-18	1491	1501	1472	1490	740000	1490
2015-09-17	1484	1524	1484	1518	727000	1518
2015-09-16	1458	1482	1450	1475	428000	1475
2015-09-15	1460	1472	1445	1450	538000	1450
2015-09-14	1465	1475	1433	1439	574000	1439
2015-09-11	1449	1469	1437	1462	1906000	1462
2015-09-10	1425	1464	1406	1463	674000	1463
2015-09-09	1399	1470	1395	1470	1009000	1470
2015-09-08	1398	1399	1348	1348	588000	1348
2015-09-07	1369	1410	1339	1377	791000	1377
2015-09-04	1396	1405	1352	1362	751000	1362
2015-09-03	1429	1437	1393	1396	573000	1396
2015-09-02	1394	1445	1381	1402	920000	1402
2015-09-01	1455	1459	1414	1415	801000	1415
2015-08-31	1459	1461	1438	1460	626000	1460
2015-08-28	1430	1475	1427	1475	907000	1475
2015-08-27	1376	1420	1369	1402	907000	1402
2015-08-26	1310	1369	1302	1364	1494000	1364
2015-08-25	1329	1402	1316	1319	1989000	1319
2015-08-24	1387	1391	1333	1341	923000	1341
2015-08-21	1399	1428	1392	1395	627000	1395
2015-08-20	1426	1442	1410	1429	355000	1429
2015-08-19	1424	1439	1411	1419	406000	1419
2015-08-18	1450	1465	1430	1436	301000	1436
