2016-07-19	7410	7560	7370	7550	590300	7550
2016-07-15	7470	7470	7370	7400	671700	7400
2016-07-14	7430	7500	7370	7480	412400	7480
2016-07-13	7600	7660	7430	7460	847600	7460
2016-07-12	7250	7390	7240	7350	759400	7350
2016-07-11	7060	7170	7010	7100	539000	7100
2016-07-08	7000	7040	6850	6880	620300	6880
2016-07-07	7000	7050	6880	6970	793300	6970
2016-07-06	7150	7180	6990	7080	709200	7080
2016-07-05	7230	7320	7230	7270	314000	7270
2016-07-04	7350	7400	7210	7300	471400	7300
2016-07-01	7120	7380	7070	7360	918600	7360
2016-06-30	7170	7190	6990	6990	766000	6990
2016-06-29	7190	7210	7010	7080	843800	7080
2016-06-28	6850	7040	6810	7000	764300	7000
2016-06-27	6940	7080	6830	7030	800100	7030
2016-06-24	7270	7270	6610	6740	1303300	6740
2016-06-23	7250	7380	7200	7350	515600	7350
2016-06-22	7170	7260	7090	7210	465300	7210
2016-06-21	7110	7290	7030	7260	643900	7260
2016-06-20	7150	7210	7100	7140	576400	7140
2016-06-17	7110	7190	6980	7020	963800	7020
2016-06-16	7320	7350	7080	7100	750200	7100
2016-06-15	7300	7390	7210	7300	671400	7300
2016-06-14	7390	7440	7260	7340	750300	7340
2016-06-13	7590	7630	7500	7500	573800	7500
2016-06-10	7840	7860	7700	7810	695700	7810
2016-06-09	7900	7950	7850	7870	392500	7870
2016-06-08	7950	7970	7820	7930	434900	7930
2016-06-07	7990	8020	7860	7920	363900	7920
2016-06-06	7890	7960	7820	7930	500000	7930
2016-06-03	8030	8150	7950	8050	629700	8050
2016-06-02	7980	8060	7830	7880	594800	7880
2016-06-01	8000	8170	7990	8030	608600	8030
2016-05-31	8100	8130	7990	8100	1070900	8100
2016-05-30	8000	8080	7930	8060	376200	8060
2016-05-27	7850	8040	7810	7930	681800	7930
2016-05-26	7800	7840	7710	7780	434100	7780
2016-05-25	7850	7860	7670	7700	324900	7700
2016-05-24	7690	7770	7640	7730	586400	7730
2016-05-23	7790	7790	7620	7700	413000	7700
2016-05-20	7580	7690	7570	7670	462700	7670
2016-05-19	7620	7660	7560	7630	586700	7630
2016-05-18	7730	7760	7570	7630	801300	7630
2016-05-17	7780	7890	7780	7840	570200	7840
2016-05-16	7830	7900	7790	7800	416500	7800
2016-05-13	7850	7960	7770	7910	862800	7910
2016-05-12	7740	7890	7550	7850	1596700	7850
2016-05-11	7280	7280	7110	7140	502500	7140
2016-05-10	7050	7230	7030	7210	543800	7210
2016-05-09	6990	7070	6940	7020	408000	7020
2016-05-06	7010	7030	6860	6920	539300	6920
2016-05-02	6650	6860	6610	6830	667000	6830
2016-04-28	7220	7250	6990	7000	543400	7000
2016-04-27	7170	7220	7110	7140	367200	7140
2016-04-26	7220	7300	7130	7200	436900	7200
2016-04-25	7320	7320	7230	7280	353800	7280
2016-04-22	7350	7370	7190	7310	540600	7310
2016-04-21	7200	7300	7150	7300	547500	7300
2016-04-20	7130	7150	7030	7070	411500	7070
2016-04-19	7100	7110	7030	7090	332500	7090
2016-04-18	6760	6940	6760	6920	469500	6920
2016-04-15	6940	7080	6920	7040	332100	7040
2016-04-14	7030	7140	6970	7080	672700	7080
2016-04-13	6840	6990	6820	6980	666600	6980
