2016-07-19	1505	1526	1501	1519	3683000	1519
2016-07-15	1480	1507	1475	1494	4863000	1494
2016-07-14	1478	1483	1466	1476	1937200	1476
2016-07-13	1482	1488	1465	1474	3690300	1474
2016-07-12	1425	1471	1422	1445	4134500	1445
2016-07-11	1390	1404	1386	1398	2720900	1398
2016-07-08	1368	1391	1362	1366	3833500	1366
2016-07-07	1372	1376	1358	1365	2403800	1365
2016-07-06	1383	1385	1352	1369	3300200	1369
2016-07-05	1395	1401	1379	1401	2098700	1401
2016-07-04	1377	1397	1370	1395	1870200	1395
2016-07-01	1387	1407	1377	1387	2773900	1387
2016-06-30	1386	1434	1386	1386	5231700	1386
2016-06-29	1346	1375	1341	1360	3193600	1360
2016-06-28	1315	1348	1306	1338	5267200	1338
2016-06-27	1315	1334	1313	1331	4847300	1331
2016-06-24	1413	1413	1305	1311	8760300	1311
2016-06-23	1406	1409	1376	1401	4220100	1401
2016-06-22	1433	1441	1417	1424	3047800	1424
2016-06-21	1424	1452	1414	1437	3190400	1437
2016-06-20	1423	1443	1417	1429	3507300	1429
2016-06-17	1420	1435	1407	1411	4861700	1411
2016-06-16	1436	1436	1404	1408	3677000	1408
2016-06-15	1423	1473	1414	1448	5742400	1448
2016-06-14	1428	1429	1407	1425	4351100	1425
2016-06-13	1472	1473	1442	1445	3323400	1445
2016-06-10	1500	1508	1485	1499	4560600	1499
2016-06-09	1516	1524	1507	1512	1981400	1512
2016-06-08	1522	1532	1512	1522	1955200	1522
2016-06-07	1522	1524	1509	1518	2007600	1518
2016-06-06	1528	1529	1499	1526	2819700	1526
2016-06-03	1553	1558	1535	1542	2391400	1542
2016-06-02	1568	1574	1538	1545	3840000	1545
2016-06-01	1557	1611	1551	1586	4600900	1586
2016-05-31	1530	1564	1530	1557	3252600	1557
2016-05-30	1527	1538	1522	1533	1841100	1533
2016-05-27	1536	1538	1511	1519	2532900	1519
2016-05-26	1571	1571	1520	1533	3076400	1533
2016-05-25	1570	1572	1552	1559	2818900	1559
2016-05-24	1555	1558	1537	1544	2246900	1544
2016-05-23	1524	1568	1516	1561	4237500	1561
2016-05-20	1524	1539	1520	1534	2746300	1534
2016-05-19	1532	1543	1517	1535	2547500	1535
2016-05-18	1527	1541	1517	1525	2171900	1525
2016-05-17	1517	1532	1503	1528	4086500	1528
2016-05-16	1571	1602	1521	1531	5580400	1531
2016-05-13	1571	1572	1527	1537	3760400	1537
2016-05-12	1572	1598	1559	1565	4307200	1565
2016-05-11	1562	1575	1540	1546	4745700	1546
2016-05-10	1515	1577	1515	1563	5905900	1563
2016-05-09	1527	1535	1515	1523	2711500	1523
2016-05-06	1546	1558	1516	1532	3312300	1532
2016-05-02	1549	1570	1532	1543	5596200	1543
2016-04-28	1651	1681	1603	1611	4495900	1611
2016-04-27	1656	1656	1620	1640	3738500	1640
2016-04-26	1676	1677	1631	1656	3740900	1656
2016-04-25	1724	1726	1645	1676	5183700	1676
2016-04-22	1715	1731	1695	1722	3903800	1722
2016-04-21	1727	1769	1714	1725	4451000	1725
2016-04-20	1727	1733	1692	1702	3424600	1702
2016-04-19	1756	1772	1706	1718	3705200	1718
2016-04-18	1701	1730	1697	1724	3731800	1724
2016-04-15	1747	1755	1732	1745	1680100	1745
2016-04-14	1751	1754	1723	1748	2659500	1748
2016-04-13	1706	1735	1701	1722	3803600	1722
2016-04-12	1660	1693	1657	1682	4502600	1682
2016-04-11	1626	1637	1598	1632	2532000	1632
2016-04-08	1627	1672	1622	1655	3576400	1655
2016-04-07	1646	1667	1631	1638	2290800	1638
2016-04-06	1651	1712	1630	1649	4057500	1649
2016-04-05	1671	1697	1620	1636	4256500	1636
2016-04-04	1673	1690	1660	1671	2957900	1671
2016-04-01	1725	1726	1671	1681	3864700	1681
2016-03-31	1752	1756	1713	1722	3522700	1722
2016-03-30	1767	1777	1744	1752	2953800	1752
2016-03-29	1798	1805	1774	1781	2026400	1781
2016-03-28	1791	1802	1772	1793	1950500	1793
2016-03-25	1797	1823	1797	1802	2644500	1802
2016-03-24	1781	1791	1770	1774	2463600	1774
2016-03-23	1795	1801	1767	1781	3674900	1781
2016-03-22	1800	1822	1784	1798	3145800	1798
2016-03-18	1815	1819	1780	1797	4110500	1797
2016-03-17	1815	1847	1815	1830	4707000	1830
2016-03-16	1766	1844	1758	1815	5083700	1815
2016-03-15	1770	1792	1763	1773	4435800	1773
2016-03-14	1779	1781	1760	1774	3911500	1774
2016-03-11	1738	1792	1736	1783	6460200	1783
2016-03-10	1753	1767	1747	1751	3254300	1751
2016-03-09	1746	1755	1715	1734	2970100	1734
2016-03-08	1759	1768	1715	1741	2841000	1741
2016-03-07	1764	1785	1746	1757	2801100	1757
2016-03-04	1754	1794	1736	1785	3295900	1785
2016-03-03	1756	1763	1731	1754	3319000	1754
2016-03-02	1757	1769	1742	1758	3429200	1758
2016-03-01	1712	1731	1698	1724	3204400	1724
2016-02-29	1761	1767	1707	1717	4232500	1717
2016-02-26	1752	1770	1733	1744	3345300	1744
2016-02-25	1714	1748	1705	1740	3448500	1740
2016-02-24	1693	1711	1670	1707	4094800	1707
2016-02-23	1719	1758	1713	1725	4258400	1725
2016-02-22	1692	1714	1676	1692	4040800	1692
2016-02-19	1694	1718	1686	1704	3320100	1704
2016-02-18	1729	1755	1697	1700	5554200	1700
2016-02-17	1672	1706	1663	1695	4007500	1695
2016-02-16	1687	1709	1682	1695	3758700	1695
2016-02-15	1670	1710	1649	1693	7183300	1693
2016-02-12	1639	1649	1588	1630	7546300	1630
2016-02-10	1724	1734	1622	1672	6693200	1672
2016-02-09	1737	1738	1632	1701	6923800	1701
2016-02-08	1790	1805	1747	1786	6707400	1786
2016-02-05	1901	1906	1810	1821	10741400	1821
2016-02-04	1757	1770	1727	1741	4388600	1741
2016-02-03	1767	1791	1756	1781	4029500	1781
2016-02-02	1750	1815	1750	1807	5195000	1807
2016-02-01	1788	1836	1782	1820	5235300	1820
2016-01-29	1727	1780	1701	1761	6246400	1761
2016-01-28	1698	1736	1690	1708	4849700	1708
2016-01-27	1713	1719	1673	1697	5253800	1697
2016-01-26	1732	1732	1671	1691	5029800	1691
2016-01-25	1759	1776	1726	1743	6062900	1743
2016-01-22	1705	1749	1687	1745	7680000	1745
2016-01-21	1673	1719	1668	1670	7884000	1670
2016-01-20	1710	1717	1654	1663	5090600	1663
2016-01-19	1696	1711	1675	1708	4500400	1708
2016-01-18	1658	1715	1636	1706	6663200	1706
2016-01-15	1673	1729	1673	1694	8670900	1694
2016-01-14	1601	1673	1583	1660	10739600	1660
2016-01-13	1609	1625	1591	1612	2971000	1612
2016-01-12	1619	1633	1588	1598	5442600	1598
