2016-07-19	1815	1846	1807	1825	2893800	1825
2016-07-15	1816	1832	1799	1803	3389400	1803
2016-07-14	1764	1809	1752	1801	2496500	1801
2016-07-13	1750	1773	1742	1744	3282600	1744
2016-07-12	1685	1717	1667	1700	2718300	1700
2016-07-11	1615	1658	1597	1639	2395500	1639
2016-07-08	1553	1594	1547	1549	1859700	1549
2016-07-07	1573	1580	1543	1553	1951000	1553
2016-07-06	1600	1600	1551	1588	3278300	1588
2016-07-05	1635	1646	1614	1630	1247500	1630
2016-07-04	1645	1660	1621	1644	1518900	1644
2016-07-01	1657	1668	1632	1640	1537500	1640
2016-06-30	1682	1688	1614	1633	3282500	1633
2016-06-29	1638	1662	1619	1655	2333600	1655
2016-06-28	1600	1639	1574	1621	2744100	1621
2016-06-27	1720	1723	1616	1638	2778400	1638
2016-06-24	1900	1911	1675	1702	4259800	1702
2016-06-23	1846	1884	1830	1877	1593300	1877
2016-06-22	1857	1860	1821	1854	2031100	1854
2016-06-21	1820	1874	1802	1868	2124100	1868
2016-06-20	1780	1831	1780	1820	2439800	1820
2016-06-17	1738	1763	1732	1750	2250100	1750
2016-06-16	1772	1773	1709	1716	2153900	1716
2016-06-15	1722	1793	1713	1774	2429300	1774
2016-06-14	1800	1803	1721	1746	3383200	1746
2016-06-13	1836	1846	1822	1832	2629600	1832
2016-06-10	1874	1885	1853	1884	1727600	1884
2016-06-09	1884	1890	1856	1874	1823700	1874
2016-06-08	1878	1894	1858	1891	1563600	1891
2016-06-07	1868	1881	1844	1878	2157800	1878
2016-06-06	1857	1873	1834	1871	1731100	1871
2016-06-03	1911	1917	1873	1891	1631800	1891
2016-06-02	1939	1948	1904	1911	2109600	1911
2016-06-01	1984	1984	1946	1960	2745500	1960
2016-05-31	1979	2001	1967	1996	1703000	1996
2016-05-30	1974	1983	1959	1983	868500	1983
2016-05-27	1929	1959	1921	1954	1466000	1954
2016-05-26	1949	1964	1906	1916	1566900	1916
2016-05-25	1897	1926	1886	1922	1457500	1922
2016-05-24	1867	1884	1859	1869	979000	1869
2016-05-23	1878	1887	1842	1880	1340100	1880
2016-05-20	1858	1883	1844	1883	1170800	1883
2016-05-19	1887	1888	1848	1860	1843600	1860
2016-05-18	1870	1877	1830	1872	2036700	1872
2016-05-17	1857	1883	1844	1880	1566100	1880
2016-05-16	1820	1858	1810	1833	1138600	1833
2016-05-13	1873	1875	1812	1818	2200600	1818
2016-05-12	1827	1868	1808	1864	1663900	1864
2016-05-11	1855	1897	1850	1862	2255800	1862
2016-05-10	1805	1839	1770	1834	2470000	1834
2016-05-09	1794	1840	1785	1807	2062800	1807
2016-05-06	1786	1800	1753	1777	2401800	1777
2016-05-02	1726	1772	1725	1772	4271100	1772
2016-04-28	1942	1958	1807	1846	3199100	1846
2016-04-27	1926	1933	1841	1902	4070400	1902
2016-04-26	1933	1958	1921	1943	2000400	1943
2016-04-25	1925	1946	1905	1936	1345000	1936
2016-04-22	1901	1934	1875	1931	2321600	1931
2016-04-21	1911	1925	1885	1917	1728200	1917
2016-04-20	1910	1925	1876	1889	1699500	1889
2016-04-19	1887	1908	1872	1889	2228500	1889
2016-04-18	1789	1827	1781	1815	1704900	1815
2016-04-15	1865	1884	1855	1875	1350900	1875
2016-04-14	1880	1894	1859	1884	2189000	1884
2016-04-13	1802	1841	1785	1831	2449300	1831
2016-04-12	1703	1776	1701	1768	2200500	1768
2016-04-11	1712	1723	1681	1719	1609700	1719
2016-04-08	1650	1746	1636	1718	2356400	1718
2016-04-07	1681	1705	1646	1680	2107900	1680
2016-04-06	1687	1728	1680	1706	1836400	1706
2016-04-05	1739	1747	1700	1707	2263500	1707
2016-04-04	1760	1810	1751	1761	2035800	1761
2016-04-01	1796	1801	1736	1750	3435000	1750
2016-03-31	1840	1852	1801	1818	2507500	1818
2016-03-30	1850	1858	1815	1819	2574500	1819
2016-03-29	1865	1879	1850	1870	1810500	1870
2016-03-28	1880	1890	1851	1873	2151300	1873
2016-03-25	1860	1883	1857	1878	1453500	1878
2016-03-24	1901	1902	1844	1860	2425600	1860
2016-03-23	1944	1961	1905	1916	1624500	1916
2016-03-22	1910	1947	1910	1943	3201200	1943
2016-03-18	1910	1933	1852	1881	7416700	1881
2016-03-17	2045	2054	1989	2010	4326400	2010
2016-03-16	2039	2070	2022	2055	2007300	2055
2016-03-15	2064	2087	2044	2058	1985700	2058
2016-03-14	2084	2099	2072	2080	1913400	2080
2016-03-11	2013	2069	2001	2057	2742100	2057
2016-03-10	2040	2047	2010	2039	2066300	2039
2016-03-09	2013	2029	1999	2016	3091400	2016
2016-03-08	2013	2053	2001	2034	4149400	2034
2016-03-07	2018	2026	1993	2011	2532100	2011
2016-03-04	1958	2045	1937	2028	5511300	2028
2016-03-03	1901	1977	1901	1958	3227300	1958
2016-03-02	1874	1894	1846	1891	3489600	1891
2016-03-01	1798	1820	1763	1803	2388800	1803
2016-02-29	1882	1884	1815	1817	1991000	1817
2016-02-26	1835	1864	1832	1844	2050700	1844
2016-02-25	1777	1821	1774	1807	1860000	1807
2016-02-24	1770	1782	1722	1780	2412800	1780
2016-02-23	1826	1861	1790	1806	2068600	1806
2016-02-22	1793	1803	1757	1799	1983600	1799
2016-02-19	1827	1828	1775	1806	2962800	1806
2016-02-18	1800	1885	1800	1851	3712000	1851
2016-02-17	1729	1816	1724	1765	3544200	1765
2016-02-16	1698	1773	1671	1741	3503900	1741
2016-02-15	1630	1737	1625	1714	3852600	1714
2016-02-12	1557	1601	1526	1542	5416600	1542
2016-02-10	1671	1702	1608	1633	4469800	1633
2016-02-09	1750	1764	1666	1686	3873100	1686
2016-02-08	1774	1846	1756	1829	2364000	1829
2016-02-05	1790	1836	1779	1804	3307700	1804
2016-02-04	1764	1849	1763	1822	3301000	1822
2016-02-03	1875	1912	1817	1833	3849500	1833
2016-02-02	1950	1955	1902	1937	3968900	1937
2016-02-01	1978	2000	1864	1957	10375300	1957
2016-01-29	1578	1633	1531	1618	4905800	1618
2016-01-28	1611	1611	1570	1572	2812900	1572
2016-01-27	1600	1624	1592	1621	2987900	1621
2016-01-26	1619	1619	1567	1574	2796500	1574
2016-01-25	1648	1656	1619	1636	2942500	1636
2016-01-22	1559	1609	1546	1608	3281800	1608
2016-01-21	1532	1577	1492	1493	3267900	1493
2016-01-20	1617	1628	1520	1524	3359200	1524
2016-01-19	1593	1629	1587	1620	2716900	1620
2016-01-18	1600	1621	1585	1606	3431100	1606
2016-01-15	1670	1695	1646	1650	2264500	1650
2016-01-14	1642	1660	1615	1659	2934300	1659
2016-01-13	1700	1728	1675	1691	3785700	1691
2016-01-12	1688	1709	1638	1640	2600700	1640
2016-01-08	1690	1722	1667	1698	2657200	1698
2016-01-07	1770	1775	1701	1707	2242300	1707
2016-01-06	1819	1835	1764	1778	2256000	1778
2016-01-05	1858	1874	1821	1829	3017500	1829
2016-01-04	1860	1907	1844	1858	1802600	1858
2015-12-30	1880	1923	1864	1870	1933600	1870
2015-12-29	1855	1881	1835	1878	1632500	1878
2015-12-28	1778	1864	1776	1850	2544000	1850
2015-12-25	1815	1820	1747	1760	2729900	1760
2015-12-24	1828	1849	1807	1815	1930200	1815
2015-12-22	1833	1840	1811	1825	2138300	1825
2015-12-21	1849	1849	1806	1836	2485100	1836
2015-12-18	1908	1917	1855	1862	3018400	1862
2015-12-17	1936	1959	1910	1919	2274800	1919
2015-12-16	1912	1922	1886	1900	2036600	1900
2015-12-15	1936	1940	1885	1893	2296400	1893
2015-12-14	1964	1979	1912	1935	2888300	1935
2015-12-11	1970	1983	1963	1969	2093500	1969
2015-12-10	1951	1957	1920	1946	1887900	1946
2015-12-09	2001	2006	1964	1972	2433500	1972
2015-12-08	2011	2021	1987	2010	3184700	2010
2015-12-07	1993	2008	1990	1991	1785200	1991
2015-12-04	1952	1986	1946	1976	2700400	1976
2015-12-03	1963	1990	1952	1979	2155600	1979
2015-12-02	1980	2004	1968	1974	2033000	1974
2015-12-01	1917	1973	1917	1964	1894100	1964
2015-11-30	1917	1941	1902	1939	2677200	1939
