2016-07-19	842	849	831	846	1055700	846
2016-07-15	849	851	834	836	1295400	836
2016-07-14	843	859	840	857	1015700	857
2016-07-13	849	852	830	839	1655200	839
2016-07-12	860	863	831	834	2954000	834
2016-07-11	856	872	843	865	1255300	865
2016-07-08	875	876	852	856	1922700	856
2016-07-07	877	882	857	878	1287700	878
2016-07-06	899	899	878	892	1141400	892
2016-07-05	888	903	883	900	1051100	900
2016-07-04	875	894	867	889	1232600	889
2016-07-01	875	882	866	876	1114400	876
2016-06-30	863	866	855	861	1077800	861
2016-06-29	878	880	844	858	1247400	858
2016-06-28	861	901	859	885	1774900	885
2016-06-27	835	861	825	861	1870000	861
2016-06-24	855	871	814	826	2007100	826
2016-06-23	839	858	832	855	2217500	855
2016-06-22	797	851	797	841	3142300	841
2016-06-21	788	798	774	796	1285800	796
2016-06-20	797	798	783	791	1363300	791
2016-06-17	784	787	772	782	2315900	782
2016-06-16	787	793	771	771	1364700	771
2016-06-15	798	806	787	793	1168900	793
2016-06-14	807	811	792	801	1038400	801
2016-06-13	818	821	804	807	1063600	807
2016-06-10	826	832	805	822	2292100	822
2016-06-09	830	838	829	834	993900	834
2016-06-08	827	838	826	837	1156700	837
2016-06-07	827	832	823	826	1173600	826
2016-06-06	814	826	813	826	989700	826
2016-06-03	806	827	806	826	889600	826
2016-06-02	800	810	799	801	876300	801
2016-06-01	805	813	802	806	748300	806
2016-05-31	800	809	795	807	729200	807
2016-05-30	800	810	792	800	474800	800
2016-05-27	795	797	780	791	725400	791
2016-05-26	799	799	784	794	787700	794
2016-05-25	804	807	776	789	1166000	789
2016-05-24	809	810	794	797	939600	797
2016-05-23	810	812	804	807	871400	807
2016-05-20	815	818	809	813	617900	813
2016-05-19	813	816	801	810	882500	810
2016-05-18	815	817	804	811	921100	811
2016-05-17	819	825	811	817	842600	817
2016-05-16	823	830	813	816	919200	816
2016-05-13	829	832	819	823	1306800	823
2016-05-12	817	823	811	823	770900	823
2016-05-11	828	828	814	819	667400	819
2016-05-10	815	830	814	821	1202100	821
2016-05-09	805	819	803	815	832600	815
2016-05-06	794	803	789	802	1738800	802
2016-05-02	785	795	783	791	1037800	791
2016-04-28	829	829	797	800	1347400	800
2016-04-27	828	829	815	826	1263600	826
2016-04-26	822	830	817	826	899600	826
2016-04-25	820	822	810	815	1126600	815
2016-04-22	823	826	807	816	1382700	816
2016-04-21	841	842	820	825	1415600	825
2016-04-20	835	835	823	829	968800	829
2016-04-19	832	837	825	830	1343900	830
2016-04-18	812	830	809	817	1013700	817
2016-04-15	835	841	819	823	1584700	823
2016-04-14	840	848	825	848	1356500	848
2016-04-13	820	842	815	829	1479200	829
2016-04-12	813	818	801	814	1334600	814
2016-04-11	784	822	779	816	1683900	816
2016-04-08	775	791	763	781	1330400	781
2016-04-07	770	773	748	768	1307400	768
2016-04-06	771	776	756	775	937100	775
2016-04-05	780	793	768	775	1659600	775
2016-04-04	763	786	761	781	1125300	781
2016-04-01	795	799	770	773	1257500	773
2016-03-31	822	822	792	793	1755400	793
2016-03-30	819	828	812	822	887000	822
2016-03-29	811	820	808	819	1100400	819
2016-03-28	800	812	798	811	990100	811
2016-03-25	804	810	795	799	993600	799
2016-03-24	796	805	793	799	1176700	799
2016-03-23	790	799	788	791	1081300	791
2016-03-22	780	789	773	787	964800	787
2016-03-18	779	779	766	779	1481100	779
2016-03-17	778	784	772	779	1552400	779
2016-03-16	773	783	772	778	1195400	778
2016-03-15	775	793	774	783	1245800	783
2016-03-14	778	784	773	781	1330000	781
2016-03-11	766	779	762	773	2311200	773
2016-03-10	765	776	765	775	1013700	775
2016-03-09	753	766	753	760	1313900	760
2016-03-08	746	754	743	750	1023600	750
2016-03-07	755	757	737	744	1204000	744
2016-03-04	753	760	747	757	936800	757
2016-03-03	741	752	740	749	1424400	749
2016-03-02	748	751	730	744	1306000	744
2016-03-01	732	738	724	736	1696000	736
2016-02-29	751	754	726	731	1221100	731
2016-02-26	747	761	744	745	1394300	745
2016-02-25	749	759	733	747	1426900	747
2016-02-24	746	763	744	754	2403800	754
2016-02-23	760	763	737	746	1140300	746
2016-02-22	756	762	747	749	1177600	749
2016-02-19	762	770	741	755	1127000	755
2016-02-18	786	788	766	770	1148000	770
2016-02-17	764	771	748	771	1772300	771
2016-02-16	780	789	769	772	1434200	772
2016-02-15	785	800	769	794	1609200	794
2016-02-12	765	779	740	758	2427900	758
2016-02-10	814	823	758	773	2431500	773
2016-02-09	809	824	809	818	1538400	818
2016-02-08	789	829	784	824	1667400	824
2016-02-05	799	806	784	796	2044200	796
2016-02-04	775	776	747	754	1564100	754
2016-02-03	778	800	776	792	1233000	792
2016-02-02	777	798	775	793	1032700	793
2016-02-01	768	788	762	788	1483000	788
2016-01-29	759	774	747	766	2939700	766
2016-01-28	746	755	738	748	1529700	748
2016-01-27	746	749	734	743	1106100	743
2016-01-26	735	743	727	733	1626200	733
2016-01-25	728	745	725	744	1364700	744
2016-01-22	709	729	701	728	1256900	728
2016-01-21	704	717	686	687	1692800	687
2016-01-20	735	739	710	712	1178700	712
2016-01-19	729	738	723	732	988400	732
2016-01-18	737	742	728	730	1317500	730
2016-01-15	749	760	740	748	1414600	748
2016-01-14	743	748	731	740	1279300	740
2016-01-13	743	755	730	754	1191500	754
2016-01-12	750	756	739	743	1324700	743
2016-01-08	758	770	748	755	1882800	755
2016-01-07	770	781	766	770	1433300	770
2016-01-06	762	781	762	766	1044200	766
2016-01-05	739	770	739	764	1424100	764
2016-01-04	762	769	733	739	2165900	739
2015-12-30	764	768	757	763	624500	763
2015-12-29	748	765	747	759	643000	759
2015-12-28	761	761	742	753	651400	753
2015-12-25	761	766	754	756	509000	756
2015-12-24	777	777	754	755	691400	755
2015-12-22	777	781	767	770	676500	770
2015-12-21	772	789	763	782	1287700	782
2015-12-18	794	807	776	778	2148900	778
2015-12-17	778	798	777	795	2270600	795
2015-12-16	760	768	751	768	1200800	768
2015-12-15	760	770	748	752	1252800	752
2015-12-14	744	767	740	763	1231200	763
2015-12-11	753	762	752	755	2268600	755
2015-12-10	748	756	743	747	984100	747
2015-12-09	755	764	746	750	1124200	750
2015-12-08	752	765	752	754	801800	754
2015-12-07	758	768	752	754	975700	754
2015-12-04	746	751	735	739	1250500	739
2015-12-03	762	767	754	761	871700	761
2015-12-02	755	768	750	762	1350100	762
2015-12-01	748	762	745	757	1019100	757
2015-11-30	740	750	739	749	987100	749
2015-11-27	747	753	738	739	633000	739
2015-11-26	741	751	736	741	675900	741
2015-11-25	743	743	736	739	796900	739
2015-11-24	731	745	731	743	1025600	743
2015-11-20	724	734	724	733	629600	733
2015-11-19	732	739	727	729	1200800	729
2015-11-18	726	739	726	729	1316600	729
2015-11-17	720	725	712	720	1275700	720
2015-11-16	710	721	709	714	900300	714
2015-11-13	718	723	712	722	1214800	722
2015-11-12	716	730	716	724	820800	724
2015-11-11	703	723	702	721	1241200	721
2015-11-10	693	706	691	704	1029500	704
2015-11-09	692	702	691	696	1472100	696
2015-11-06	685	693	683	692	1384700	692
2015-11-05	678	688	674	684	1120100	684
2015-11-04	670	686	666	677	1517000	677
2015-11-02	672	672	660	664	1522100	664
2015-10-30	672	677	668	672	1554900	672
2015-10-29	673	674	666	668	1674500	668
2015-10-28	677	677	668	672	1302600	672
2015-10-27	671	680	667	677	1698700	677
2015-10-26	678	678	664	668	1854500	668
2015-10-23	686	686	677	678	1700600	678
2015-10-22	674	682	673	676	1930400	676
2015-10-21	675	684	667	682	2112100	682
2015-10-20	679	684	674	677	2969900	677
2015-10-19	680	684	675	678	4204000	678
2015-10-16	707	707	676	683	8430800	683
2015-10-15	740	771	686	697	4312400	697
2015-10-14	732	737	722	734	2413900	734
2015-10-13	750	750	735	736	1429900	736
2015-10-09	728	756	726	750	2795800	750
2015-10-08	750	751	711	713	2443800	713
2015-10-07	713	742	713	733	1462900	733
2015-10-06	733	734	705	709	2032000	709
2015-10-05	715	734	714	727	1977300	727
2015-10-02	757	765	744	745	1053500	745
2015-10-01	752	768	746	757	1197200	757
2015-09-30	743	759	732	752	1166500	752
2015-09-29	732	737	722	728	1523600	728
2015-09-28	740	748	731	742	1284900	742
2015-09-25	730	753	725	751	1926500	751
2015-09-24	708	737	708	724	1305500	724
2015-09-18	738	748	723	726	1370300	726
2015-09-17	753	754	741	746	1038300	746
2015-09-16	757	759	731	753	2186300	753
2015-09-15	740	754	736	744	1061600	744
2015-09-14	741	751	736	739	1268700	739
2015-09-11	698	733	698	730	2715200	730
2015-09-10	710	715	698	709	1138100	709
2015-09-09	713	730	703	728	1872100	728
2015-09-08	693	698	679	679	1020200	679
2015-09-07	691	698	681	689	1119400	689
2015-09-04	709	712	689	691	1984000	691
2015-09-03	716	722	706	707	1442600	707
2015-09-02	717	729	707	711	2583400	711
2015-09-01	754	761	731	731	1660000	731
2015-08-31	755	760	741	754	1592100	754
2015-08-28	769	775	752	765	2412200	765
2015-08-27	755	761	747	754	1194800	754
2015-08-26	739	748	727	746	2353500	746
2015-08-25	750	766	730	732	2785600	732
2015-08-24	799	802	769	775	2608200	775
2015-08-21	806	822	802	814	1614000	814
2015-08-20	840	845	811	821	2413800	821
2015-08-19	855	857	842	846	1004600	846
2015-08-18	860	870	856	861	967200	861
2015-08-17	856	867	856	862	692500	862
2015-08-14	870	870	843	853	1549900	853
2015-08-13	860	877	853	872	1196400	872
2015-08-12	855	868	851	860	2013100	860
2015-08-11	866	866	851	857	1772100	857
2015-08-10	848	872	840	866	1397700	866
2015-08-07	857	861	839	849	1401200	849
2015-08-06	875	876	858	859	1146400	859
2015-08-05	871	871	853	863	1240700	863
2015-08-04	856	870	852	870	1298900	870
2015-08-03	857	860	851	857	871400	857
2015-07-31	855	859	849	857	1294100	857
2015-07-30	843	856	843	854	1078700	854
2015-07-29	835	841	827	840	602900	840
2015-07-28	823	835	816	832	1300600	832
2015-07-27	832	832	820	829	1349600	829
2015-07-24	851	856	835	838	1419800	838
2015-07-23	833	868	828	858	1434200	858
2015-07-22	828	834	823	827	652700	827
2015-07-21	824	829	820	828	784100	828
2015-07-17	827	830	818	824	993000	824
2015-07-16	823	834	813	832	1363500	832
2015-07-15	791	812	790	812	1333000	812
2015-07-14	799	805	786	788	1660000	788
2015-07-13	783	795	770	792	2033100	792
2015-07-10	793	794	776	781	2515200	781
2015-07-09	780	795	765	793	2282600	793
2015-07-08	820	821	795	795	2110500	795
2015-07-07	800	830	799	823	2251900	823
2015-07-06	780	798	778	791	1520500	791
2015-07-03	793	796	776	795	1424100	795
2015-07-02	798	799	789	795	1885700	795
2015-07-01	784	793	776	792	1858000	792
2015-06-30	765	800	765	783	2369300	783
2015-06-29	747	768	746	757	1521100	757
2015-06-26	769	775	762	769	1134100	769
2015-06-25	760	772	757	767	2816800	767
2015-06-24	740	753	737	752	2132200	752
2015-06-23	728	742	727	734	1347300	734
2015-06-22	721	728	720	728	573400	728
2015-06-19	728	734	718	718	1733600	718
2015-06-18	739	739	721	728	1032000	728
2015-06-17	732	740	729	739	1056900	739
2015-06-16	727	733	726	731	1124000	731
2015-06-15	712	730	711	730	1209500	730
2015-06-12	732	733	717	718	2470000	718
2015-06-11	714	727	713	726	2093000	726
2015-06-10	707	716	695	710	2513400	710
2015-06-09	706	712	696	701	1489200	701
2015-06-08	719	722	700	703	1616300	703
2015-06-05	708	718	704	712	1941000	712
2015-06-04	701	710	700	701	1342700	701
2015-06-03	697	713	697	701	1429400	701
2015-06-02	704	710	699	703	977800	703
2015-06-01	697	704	692	702	865400	702
2015-05-29	693	710	693	697	1227400	697
2015-05-28	694	697	690	694	873800	694
2015-05-27	705	705	690	693	1179400	693
2015-05-26	700	706	699	702	879200	702
2015-05-25	713	719	705	709	877200	709
2015-05-22	710	715	705	712	884700	712
2015-05-21	699	712	699	709	1160800	709
2015-05-20	699	708	696	700	1939600	700
2015-05-19	690	695	688	695	979700	695
2015-05-18	692	695	684	693	941000	693
2015-05-15	679	697	676	696	1853600	696
2015-05-14	687	688	681	681	1028400	681
2015-05-13	678	696	678	694	1385800	694
2015-05-12	674	682	674	682	1049200	682
2015-05-11	680	680	673	676	1060800	676
2015-05-08	669	678	669	671	1276500	671
2015-05-07	670	673	661	671	1223000	671
2015-05-01	678	681	669	672	922300	672
2015-04-30	680	681	672	677	2008900	677
2015-04-28	696	698	680	684	1960900	684
2015-04-27	695	701	690	699	1263800	699
