2016-07-19	1103	1103	1084	1100	594400	1100
2016-07-15	1102	1110	1095	1097	562200	1097
2016-07-14	1096	1103	1086	1098	641100	1098
2016-07-13	1093	1098	1084	1088	909200	1088
2016-07-12	1069	1083	1064	1071	764400	1071
2016-07-11	1036	1056	1031	1047	682000	1047
2016-07-08	1048	1048	1013	1014	904200	1014
2016-07-07	1050	1054	1042	1045	693900	1045
2016-07-06	1075	1076	1044	1061	1173200	1061
2016-07-05	1090	1096	1080	1093	504700	1093
2016-07-04	1077	1097	1066	1095	681900	1095
2016-07-01	1081	1089	1073	1080	826800	1080
2016-06-30	1100	1105	1089	1092	515400	1092
2016-06-29	1064	1086	1048	1082	921000	1082
2016-06-28	1049	1066	1036	1056	1274700	1056
2016-06-27	1063	1069	1049	1060	1004900	1060
2016-06-24	1110	1116	1038	1051	1731300	1051
2016-06-23	1097	1110	1089	1110	799800	1110
2016-06-22	1092	1101	1084	1085	835000	1085
2016-06-21	1064	1107	1064	1101	1049500	1101
2016-06-20	1053	1079	1052	1069	1108800	1069
2016-06-17	1037	1048	1033	1039	1363800	1039
2016-06-16	1051	1062	1018	1025	939400	1025
2016-06-15	1036	1061	1034	1055	959600	1055
2016-06-14	1043	1052	1038	1044	1191500	1044
2016-06-13	1050	1059	1042	1043	1164000	1043
2016-06-10	1083	1085	1061	1071	1156400	1071
2016-06-09	1093	1111	1084	1088	791600	1088
2016-06-08	1091	1099	1081	1092	576500	1092
2016-06-07	1085	1096	1082	1090	1075300	1090
2016-06-06	1066	1087	1066	1086	591600	1086
2016-06-03	1073	1098	1073	1087	1027900	1087
2016-06-02	1079	1082	1052	1065	1491100	1065
2016-06-01	1097	1103	1086	1095	848500	1095
2016-05-31	1100	1115	1092	1110	1145400	1110
2016-05-30	1111	1120	1099	1112	379500	1112
2016-05-27	1117	1117	1108	1108	431300	1108
2016-05-26	1125	1132	1107	1112	816100	1112
2016-05-25	1129	1136	1113	1117	519600	1117
2016-05-24	1121	1126	1109	1111	434200	1111
2016-05-23	1121	1126	1108	1125	855200	1125
2016-05-20	1124	1131	1117	1129	825300	1129
2016-05-19	1141	1159	1133	1137	1073100	1137
2016-05-18	1129	1143	1128	1133	976200	1133
2016-05-17	1121	1134	1112	1127	630300	1127
2016-05-16	1134	1136	1105	1112	1314700	1112
2016-05-13	1131	1142	1123	1129	1327400	1129
2016-05-12	1133	1133	1084	1122	2005300	1122
2016-05-11	1073	1074	1043	1047	762000	1047
2016-05-10	1046	1064	1037	1059	711100	1059
2016-05-09	1049	1057	1042	1045	671600	1045
2016-05-06	1035	1039	1026	1031	932300	1031
2016-05-02	1008	1031	1008	1029	853600	1029
2016-04-28	1101	1109	1034	1044	1731500	1044
2016-04-27	1090	1094	1073	1085	947100	1085
2016-04-26	1098	1104	1090	1093	1233000	1093
2016-04-25	1088	1105	1084	1098	1576400	1098
2016-04-22	1025	1076	1025	1076	1536100	1076
2016-04-21	1037	1054	1032	1041	1050700	1041
2016-04-20	1024	1042	1018	1023	1083600	1023
2016-04-19	1016	1022	1005	1014	884200	1014
2016-04-18	998	1003	992	995	897900	995
2016-04-15	1029	1036	1025	1032	803800	1032
2016-04-14	1036	1044	1020	1044	1794600	1044
2016-04-13	1025	1028	1006	1019	1620100	1019
2016-04-12	1011	1020	1007	1013	1450300	1013
2016-04-11	1036	1037	1010	1029	799400	1029
2016-04-08	1021	1044	1003	1032	1209400	1032
2016-04-07	1040	1056	1036	1048	610700	1048
2016-04-06	1036	1059	1035	1049	870200	1049
2016-04-05	1065	1065	1045	1050	782600	1050
2016-04-04	1077	1085	1068	1073	733500	1073
2016-04-01	1100	1100	1068	1069	887300	1069
2016-03-31	1115	1121	1099	1101	864200	1101
2016-03-30	1111	1129	1105	1106	657700	1106
2016-03-29	1095	1116	1095	1115	912900	1115
2016-03-28	1104	1105	1087	1096	900100	1096
2016-03-25	1101	1101	1087	1099	633900	1099
2016-03-24	1121	1124	1102	1103	554800	1103
2016-03-23	1118	1135	1116	1123	1169900	1123
2016-03-22	1099	1114	1093	1112	1242900	1112
2016-03-18	1102	1116	1096	1109	891300	1109
2016-03-17	1124	1126	1102	1109	866300	1109
2016-03-16	1121	1123	1110	1115	836000	1115
2016-03-15	1143	1158	1118	1130	1302900	1130
2016-03-14	1154	1156	1138	1149	919800	1149
2016-03-11	1107	1142	1107	1136	1314400	1136
2016-03-10	1139	1147	1114	1125	961300	1125
2016-03-09	1157	1169	1128	1132	1265700	1132
2016-03-08	1153	1175	1141	1164	888600	1164
2016-03-07	1175	1178	1150	1162	965000	1162
2016-03-04	1180	1186	1156	1177	954300	1177
2016-03-03	1161	1188	1161	1184	953800	1184
2016-03-02	1163	1170	1152	1157	811600	1157
2016-03-01	1102	1132	1102	1125	740500	1125
2016-02-29	1128	1133	1102	1102	589500	1102
2016-02-26	1127	1147	1117	1120	873400	1120
2016-02-25	1100	1129	1100	1115	953100	1115
2016-02-24	1071	1104	1066	1099	674100	1099
2016-02-23	1108	1108	1073	1085	1209500	1085
2016-02-22	1089	1112	1087	1096	1075700	1096
2016-02-19	1057	1083	1056	1079	1017500	1079
2016-02-18	1075	1078	1044	1058	1436700	1058
2016-02-17	1058	1076	1035	1052	824900	1052
2016-02-16	1025	1084	1020	1060	1206800	1060
2016-02-15	1014	1047	996	1032	1097600	1032
2016-02-12	975	991	944	951	2018200	951
2016-02-10	1062	1062	992	1017	1327200	1017
2016-02-09	1063	1075	1045	1058	963000	1058
2016-02-08	1075	1120	1075	1108	873500	1108
2016-02-05	1090	1102	1078	1094	1173400	1094
2016-02-04	1107	1125	1094	1112	1294800	1112
2016-02-03	1094	1129	1092	1122	1938700	1122
2016-02-02	1203	1220	1180	1184	1249000	1184
2016-02-01	1180	1231	1169	1219	1927300	1219
2016-01-29	1099	1176	1068	1168	2564600	1168
2016-01-28	1100	1106	1085	1091	760100	1091
2016-01-27	1101	1108	1088	1104	939800	1104
2016-01-26	1071	1099	1070	1085	674600	1085
2016-01-25	1108	1111	1087	1096	755400	1096
2016-01-22	1060	1084	1051	1084	998400	1084
2016-01-21	1050	1069	1020	1020	1451000	1020
2016-01-20	1087	1100	1053	1057	929800	1057
2016-01-19	1090	1100	1081	1099	735800	1099
2016-01-18	1084	1103	1063	1098	1535100	1098
2016-01-15	1131	1137	1104	1110	1170600	1110
2016-01-14	1091	1107	1072	1104	903800	1104
2016-01-13	1103	1126	1096	1121	715500	1121
2016-01-12	1099	1127	1091	1094	794600	1094
2016-01-08	1144	1147	1122	1123	742100	1123
2016-01-07	1167	1171	1136	1144	770900	1144
2016-01-06	1154	1172	1143	1161	663600	1161
2016-01-05	1152	1173	1147	1158	706900	1158
2016-01-04	1161	1168	1136	1150	675000	1150
2015-12-30	1180	1189	1167	1170	370000	1170
2015-12-29	1148	1165	1136	1163	429000	1163
2015-12-28	1148	1166	1140	1159	331100	1159
2015-12-25	1162	1170	1144	1152	508600	1152
2015-12-24	1181	1181	1158	1169	570600	1169
2015-12-22	1180	1190	1171	1181	463000	1181
2015-12-21	1180	1189	1158	1185	821300	1185
2015-12-18	1199	1232	1183	1183	1089600	1183
2015-12-17	1185	1210	1181	1197	779800	1197
2015-12-16	1160	1184	1156	1166	864300	1166
2015-12-15	1147	1162	1136	1139	1034000	1139
2015-12-14	1145	1159	1135	1159	739300	1159
2015-12-11	1149	1176	1149	1164	1022900	1164
2015-12-10	1162	1164	1149	1160	1300000	1160
2015-12-09	1177	1188	1170	1182	919100	1182
2015-12-08	1193	1198	1181	1192	743100	1192
