2016-07-19	304	308	300	305	256600	305
2016-07-15	308	312	303	303	346800	303
2016-07-14	309	317	307	310	285900	310
2016-07-13	320	329	300	310	519200	310
2016-07-12	321	325	312	312	476100	312
2016-07-11	313	317	311	317	305900	317
2016-07-08	307	319	296	307	600600	307
2016-07-07	311	318	298	299	349700	299
2016-07-06	316	319	306	314	425600	314
2016-07-05	333	334	323	325	351900	325
2016-07-04	332	348	330	334	703300	334
2016-07-01	317	335	315	332	1000000	332
2016-06-30	319	326	311	318	958200	318
2016-06-29	302	353	297	320	3843300	320
2016-06-28	286	299	282	292	368800	292
2016-06-27	280	300	280	293	959300	293
2016-06-24	327	339	251	278	1201500	278
2016-06-23	316	324	313	320	256800	320
2016-06-22	321	327	316	318	324200	318
2016-06-21	318	324	317	319	227700	319
2016-06-20	319	327	316	321	323900	321
2016-06-17	327	332	312	319	547900	319
2016-06-16	328	333	305	318	1080400	318
2016-06-15	327	342	325	338	538100	338
2016-06-14	356	361	329	332	980600	332
2016-06-13	377	380	354	359	1187300	359
2016-06-10	394	397	387	387	978400	387
2016-06-09	371	402	371	402	4175100	402
2016-06-08	369	374	362	366	377200	366
2016-06-07	368	374	366	371	360100	371
2016-06-06	363	375	356	368	906700	368
2016-06-03	358	368	358	366	406700	366
2016-06-02	359	365	353	362	654100	362
2016-06-01	361	371	357	363	916800	363
2016-05-31	364	369	360	365	680600	365
2016-05-30	361	376	361	366	1013400	366
2016-05-27	362	370	352	361	1538400	361
2016-05-26	358	370	356	370	1291100	370
2016-05-25	344	398	338	358	5162000	358
2016-05-24	350	356	338	339	727200	339
2016-05-23	346	354	338	350	692800	350
2016-05-20	345	351	339	346	465400	346
2016-05-19	344	357	340	342	1154800	342
2016-05-18	374	378	333	340	2248200	340
2016-05-17	364	390	364	378	909200	378
2016-05-16	390	392	359	362	1459200	362
2016-05-13	411	414	403	412	513100	412
2016-05-12	416	421	410	417	846300	417
2016-05-11	422	422	413	422	638700	422
2016-05-10	436	437	417	420	1176200	420
2016-05-09	425	432	421	430	1134900	430
2016-05-06	434	442	419	426	1803600	426
2016-05-02	416	432	410	427	3558300	427
2016-04-28	414	419	394	400	1280600	400
2016-04-27	421	429	406	420	1127700	420
2016-04-26	436	438	401	417	1713000	417
2016-04-25	449	455	437	437	1635200	437
2016-04-22	450	459	430	446	2137700	446
2016-04-21	469	474	447	454	3636500	454
2016-04-20	446	480	443	464	10975000	464
2016-04-19	430	436	421	426	1497900	426
2016-04-18	424	437	418	426	1183300	426
2016-04-15	448	455	433	434	1874500	434
2016-04-14	465	476	455	460	2019900	460
2016-04-13	463	466	450	462	1801700	462
2016-04-12	443	467	442	459	4484600	459
2016-04-11	428	452	421	446	3110300	446
2016-04-08	411	437	411	434	2704200	434
2016-04-07	424	443	412	422	4555600	422
2016-04-06	466	472	425	425	5769700	425
2016-04-05	484	504	450	467	12275700	467
2016-04-04	433	470	432	470	5155000	470
2016-04-01	480	482	452	460	4534100	460
2016-03-31	475	494	471	484	5486900	484
2016-03-30	488	503	462	470	8974600	470
2016-03-29	494	516	483	506	11829200	506
2016-03-28	551	553	506	514	15778400	514
2016-03-25	627	648	540	544	62086300	544
2016-03-24	590	645	574	632	43553400	632
2016-03-23	645	657	576	599	67555500	599
2016-03-22	556	652	556	645	102295200	645
2016-03-18	504	552	471	552	90876600	552
2016-03-17	472	472	472	472	494000	472
2016-03-16	401	414	389	392	3438400	392
2016-03-15	440	469	398	406	10407600	406
2016-03-14	451	475	435	447	14571500	447
2016-03-11	442	528	425	458	57590800	458
2016-03-10	410	450	401	450	18132800	450
2016-03-09	353	385	347	370	2997100	370
2016-03-08	370	373	348	357	1442800	357
2016-03-07	386	395	369	376	2673300	376
2016-03-04	354	385	348	378	4868000	378
2016-03-03	350	353	341	345	832800	345
2016-03-02	347	364	341	350	2429000	350
2016-03-01	327	355	327	341	2013000	341
2016-02-29	357	361	333	333	1641400	333
2016-02-26	388	393	333	349	8827200	349
2016-02-25	301	376	297	358	14133100	358
2016-02-24	290	311	289	296	1468800	296
2016-02-23	321	323	300	304	1111300	304
2016-02-22	302	314	298	311	565400	311
2016-02-19	309	311	297	303	629700	303
2016-02-18	315	320	309	314	1100400	314
2016-02-17	315	327	302	310	2824000	310
2016-02-16	317	345	313	336	2195200	336
2016-02-15	311	338	301	325	2537600	325
2016-02-12	303	311	290	292	1888800	292
2016-02-10	342	342	306	314	2161400	314
2016-02-09	346	354	328	335	2038800	335
2016-02-08	344	400	331	364	5905500	364
2016-02-05	366	379	336	352	2707200	352
2016-02-04	440	444	374	379	4388500	379
2016-02-03	445	495	417	425	12444400	425
2016-02-02	423	492	423	468	14323100	468
2016-02-01	363	438	346	420	9540900	420
2016-01-29	375	377	336	358	2391100	358
2016-01-28	374	404	366	373	4605900	373
2016-01-27	375	392	360	372	4945200	372
2016-01-26	338	425	331	369	19549300	369
2016-01-25	330	354	316	346	3051300	346
2016-01-22	342	348	318	333	3131100	333
2016-01-21	374	388	325	326	6241100	326
2016-01-20	391	413	343	350	6086400	350
2016-01-19	434	453	374	399	6629700	399
2016-01-18	452	478	432	442	7705600	442
2016-01-15	592	609	532	532	8442800	532
2016-01-14	552	632	546	632	11582500	632
2016-01-13	532	532	532	532	401000	532
2016-01-12	425	452	413	452	8099800	452
2016-01-08	392	410	367	372	2833900	372
2016-01-07	371	424	366	416	4001100	416
2016-01-06	380	409	358	382	4791800	382
2016-01-05	365	380	353	364	2130200	364
2016-01-04	373	406	348	373	6917600	373
2015-12-30	370	392	358	366	9823200	366
2015-12-29	329	364	307	358	9263400	358
2015-12-28	312	348	294	305	6384900	305
2015-12-25	329	336	290	299	6544600	299
2015-12-24	325	373	317	345	23417900	345
2015-12-22	217	293	217	293	24371300	293
2015-12-21	224	225	211	213	284700	213
2015-12-18	225	233	225	226	197500	226
2015-12-17	229	229	227	229	135600	229
2015-12-16	233	233	223	223	150000	223
2015-12-15	234	237	226	227	146200	227
2015-12-14	232	240	229	237	245700	237
2015-12-11	236	241	235	239	133200	239
2015-12-10	240	242	231	234	331000	234
2015-12-09	245	248	243	243	74000	243
2015-12-08	250	251	244	245	84300	245
2015-12-07	244	250	244	249	114700	249
