2016-07-19	134	135	133	135	66000	135
2016-07-15	133	135	133	134	132000	134
2016-07-14	132	134	132	133	109000	133
2016-07-13	132	134	132	133	112000	133
2016-07-12	130	132	130	132	96000	132
2016-07-11	127	130	127	130	51000	130
2016-07-08	127	128	126	126	100000	126
2016-07-07	130	130	127	127	105000	127
2016-07-06	130	130	127	129	211000	129
2016-07-05	131	132	130	131	36000	131
2016-07-04	131	132	130	131	45000	131
2016-07-01	130	132	130	131	39000	131
2016-06-30	130	133	129	130	159000	130
2016-06-29	128	129	127	129	121000	129
2016-06-28	127	128	120	125	336000	125
2016-06-27	130	130	126	127	238000	127
2016-06-24	136	139	125	129	339000	129
2016-06-23	135	136	134	136	60000	136
2016-06-22	138	138	134	136	107000	136
2016-06-21	134	138	134	138	89000	138
2016-06-20	134	137	133	134	126000	134
2016-06-17	133	136	133	133	150000	133
2016-06-16	136	136	132	132	153000	132
2016-06-15	137	137	136	136	148000	136
2016-06-14	140	140	137	138	118000	138
2016-06-13	140	141	139	139	80000	139
2016-06-10	143	143	141	142	56000	142
2016-06-09	143	144	143	143	48000	143
2016-06-08	142	144	140	142	238000	142
2016-06-07	143	143	141	142	85000	142
2016-06-06	143	143	140	142	120000	142
2016-06-03	146	146	143	144	70000	144
2016-06-02	146	147	145	146	113000	146
2016-06-01	146	148	146	148	69000	148
2016-05-31	150	150	147	148	120000	148
2016-05-30	149	150	148	150	56000	150
2016-05-27	148	150	148	150	62000	150
2016-05-26	148	149	147	148	59000	148
2016-05-25	146	147	146	146	118000	146
2016-05-24	150	150	145	146	233000	146
2016-05-23	152	152	149	150	144000	150
2016-05-20	149	151	148	151	137000	151
2016-05-19	145	151	144	150	217000	150
2016-05-18	145	145	142	143	158000	143
2016-05-17	143	147	142	147	151000	147
2016-05-16	144	145	142	143	247000	143
2016-05-13	147	148	143	145	249000	145
2016-05-12	152	152	148	148	294000	148
2016-05-11	159	159	154	156	205000	156
2016-05-10	157	158	154	158	182000	158
2016-05-09	159	159	154	156	232000	156
2016-05-06	162	162	157	159	175000	159
2016-05-02	162	163	160	162	207000	162
2016-04-28	168	170	165	166	472000	166
2016-04-27	170	172	169	170	645000	170
2016-04-26	159	176	158	172	2442000	172
2016-04-25	153	156	152	156	227000	156
2016-04-22	151	152	150	152	76000	152
2016-04-21	153	153	147	152	213000	152
2016-04-20	154	154	153	153	40000	153
2016-04-19	153	153	151	153	57000	153
2016-04-18	152	155	150	150	135000	150
2016-04-15	150	157	148	155	287000	155
2016-04-14	145	149	145	149	98000	149
2016-04-13	146	147	143	143	86000	143
2016-04-12	142	147	142	145	93000	145
2016-04-11	143	143	141	142	34000	142
2016-04-08	141	146	139	144	141000	144
2016-04-07	142	148	141	143	199000	143
2016-04-06	144	144	141	141	59000	141
2016-04-05	146	147	143	144	61000	144
2016-04-04	144	147	143	146	52000	146
2016-04-01	153	153	145	145	120000	145
2016-03-31	157	157	152	152	105000	152
2016-03-30	159	159	156	156	29000	156
2016-03-29	158	158	157	158	45000	158
2016-03-28	158	158	157	157	58000	157
2016-03-25	156	157	155	155	72000	155
2016-03-24	155	155	154	155	39000	155
2016-03-23	155	155	154	155	33000	155
2016-03-22	155	155	153	154	46000	154
2016-03-18	154	155	152	153	50000	153
2016-03-17	156	157	152	154	75000	154
2016-03-16	157	157	154	154	68000	154
2016-03-15	155	157	154	157	73000	157
2016-03-14	154	154	151	153	85000	153
2016-03-11	151	151	149	150	74000	150
2016-03-10	150	152	149	151	70000	151
2016-03-09	148	149	147	149	39000	149
2016-03-08	150	150	146	149	57000	149
2016-03-07	148	153	147	150	166000	150
2016-03-04	143	149	142	148	89000	148
2016-03-03	144	147	139	144	185000	144
2016-03-02	145	145	143	145	38000	145
2016-03-01	141	144	141	141	87000	141
2016-02-29	149	149	140	141	176000	141
2016-02-26	150	150	146	147	84000	147
2016-02-25	143	146	143	146	45000	146
2016-02-24	144	145	143	143	53000	143
2016-02-23	145	145	142	144	99000	144
2016-02-22	141	143	141	143	63000	143
2016-02-19	144	144	140	143	77000	143
2016-02-18	146	147	144	146	70000	146
2016-02-17	145	145	143	144	49000	144
2016-02-16	146	149	143	146	175000	146
2016-02-15	143	148	140	147	300000	147
2016-02-12	135	138	132	133	348000	133
2016-02-10	145	145	132	137	200000	137
2016-02-09	146	147	140	142	224000	142
2016-02-08	148	151	147	150	77000	150
2016-02-05	149	149	148	149	110000	149
2016-02-04	153	153	150	150	57000	150
2016-02-03	155	155	153	153	27000	153
2016-02-02	160	160	157	157	27000	157
2016-02-01	156	161	156	161	90000	161
2016-01-29	153	155	153	154	75000	154
2016-01-28	154	154	152	152	76000	152
2016-01-27	154	156	153	156	51000	156
2016-01-26	156	156	152	153	65000	153
2016-01-25	153	153	151	152	79000	152
2016-01-22	149	153	149	152	153000	152
2016-01-21	148	150	146	146	147000	146
2016-01-20	156	156	150	150	149000	150
2016-01-19	155	155	151	153	86000	153
2016-01-18	149	156	145	154	249000	154
2016-01-15	155	157	153	153	174000	153
2016-01-14	155	156	150	153	320000	153
2016-01-13	156	160	155	156	119000	156
2016-01-12	163	163	153	153	201000	153
2016-01-08	162	163	162	163	89000	163
2016-01-07	168	169	165	165	114000	165
2016-01-06	170	171	167	167	98000	167
2016-01-05	166	171	164	170	88000	170
2016-01-04	167	169	165	165	153000	165
2015-12-30	164	168	163	168	85000	168
2015-12-29	162	164	162	164	65000	164
2015-12-28	160	163	157	162	183000	162
2015-12-25	157	158	153	155	681000	155
2015-12-24	162	162	156	157	710000	157
2015-12-22	161	164	160	161	549000	161
2015-12-21	163	163	160	161	269000	161
2015-12-18	166	166	163	163	165000	163
2015-12-17	165	167	162	166	763000	166
2015-12-16	167	168	166	167	159000	167
2015-12-15	169	169	166	166	164000	166
2015-12-14	169	170	168	169	72000	169
2015-12-11	169	171	169	171	165000	171
2015-12-10	172	172	170	170	109000	170
2015-12-09	175	175	171	172	109000	172
2015-12-08	176	176	173	175	131000	175
2015-12-07	178	179	174	176	143000	176
