2016-07-19	780	806	713	713	4522700	713
2016-07-15	1070	1070	863	863	7241100	863
2016-07-14	1125	1276	1096	1163	6932600	1163
2016-07-13	1070	1144	1001	1142	2851500	1142
2016-07-12	1100	1103	1054	1065	975400	1065
2016-07-11	1125	1125	1032	1069	1320100	1069
2016-07-08	1065	1072	1000	1027	1212200	1027
2016-07-07	1135	1147	1052	1077	1471400	1077
2016-07-06	1050	1138	1040	1122	3031500	1122
2016-07-05	1046	1142	1016	1090	3223300	1090
2016-07-04	970	1016	959	1009	1090300	1009
2016-07-01	990	994	943	958	770000	958
2016-06-30	1021	1033	962	971	1722400	971
2016-06-29	971	1034	960	1007	3178100	1007
2016-06-28	822	983	816	927	2494100	927
2016-06-27	829	899	826	843	1957000	843
2016-06-24	911	946	731	790	2527800	790
2016-06-23	864	897	858	881	718700	881
2016-06-22	884	914	869	872	1005900	872
2016-06-21	845	935	841	898	2210700	898
2016-06-20	849	930	832	850	3088500	850
2016-06-17	862	863	797	811	1323300	811
2016-06-16	878	893	785	813	2112000	813
2016-06-15	900	937	865	893	1983000	893
2016-06-14	1036	1049	888	917	3530600	917
2016-06-13	1142	1186	1055	1094	2601200	1094
2016-06-10	1286	1325	1156	1232	8754300	1232
2016-06-09	1290	1305	1000	1106	7212600	1106
2016-06-08	1211	1276	1200	1275	1863200	1275
2016-06-07	1200	1339	1192	1262	5522600	1262
2016-06-06	1120	1210	1071	1200	2874800	1200
2016-06-03	1146	1179	1109	1158	2697600	1158
2016-06-02	1200	1240	990	1116	8923100	1116
2016-06-01	1357	1367	1132	1185	12675100	1185
2016-05-31	951	1104	937	1100	3258400	1100
2016-05-30	953	957	936	954	563600	954
2016-05-27	912	975	906	926	1201000	926
2016-05-26	917	942	863	925	1179900	925
2016-05-25	960	971	931	942	920200	942
2016-05-24	965	982	903	966	2322600	966
2016-05-23	870	980	859	965	4385100	965
2016-05-20	814	869	807	856	2245800	856
2016-05-19	802	810	786	792	397700	792
2016-05-18	820	821	781	800	842400	800
2016-05-17	760	809	760	807	678800	807
2016-05-16	820	827	759	762	1875000	762
2016-05-13	726	733	715	728	186600	728
2016-05-12	751	770	737	745	384700	745
2016-05-11	762	776	752	754	299200	754
2016-05-10	770	779	751	761	197500	761
2016-05-09	765	775	756	770	254600	770
2016-05-06	712	756	712	750	325500	750
2016-05-02	683	707	675	698	268500	698
2016-04-28	724	735	699	709	336900	709
2016-04-27	727	736	718	735	180200	735
2016-04-26	758	763	696	725	509800	725
2016-04-25	770	793	751	768	459400	768
2016-04-22	762	776	755	765	338900	765
2016-04-21	758	769	747	762	408100	762
2016-04-20	748	772	746	746	392900	746
2016-04-19	739	760	733	745	344500	745
2016-04-18	728	739	721	727	302000	727
2016-04-15	735	760	733	753	342700	753
2016-04-14	770	772	741	745	432600	745
2016-04-13	727	800	727	749	1112600	749
2016-04-12	703	753	696	721	561500	721
2016-04-11	712	720	685	710	302300	710
2016-04-08	671	720	662	710	418000	710
2016-04-07	682	719	674	691	577700	691
2016-04-06	671	714	654	704	1401500	704
2016-04-05	769	770	713	719	947500	719
2016-04-04	788	806	756	784	874500	784
2016-04-01	842	844	777	814	1419500	814
2016-03-31	825	830	788	819	1560700	819
2016-03-30	780	869	775	823	6188300	823
2016-03-29	715	733	715	725	292200	725
2016-03-28	718	743	710	719	478900	719
2016-03-25	757	760	721	726	1390100	726
2016-03-24	745	870	702	781	7414800	781
2016-03-23	765	769	741	741	700800	741
2016-03-22	728	768	727	750	1155100	750
2016-03-18	661	723	651	720	928200	720
2016-03-17	672	677	650	668	412000	668
2016-03-16	675	682	664	666	269600	666
2016-03-15	669	688	660	674	439300	674
2016-03-14	661	692	660	662	507500	662
2016-03-11	654	685	636	660	736400	660
2016-03-10	672	687	644	674	930100	674
2016-03-09	715	716	680	689	2099900	689
2016-03-08	730	780	714	749	10176700	749
2016-03-07	680	680	680	680	197900	680
2016-03-04	548	589	547	580	740600	580
2016-03-03	525	545	525	541	222800	541
2016-03-02	520	537	519	527	357400	527
2016-03-01	515	522	511	515	124300	515
2016-02-29	510	521	507	520	342700	520
2016-02-26	516	519	500	500	191000	500
2016-02-25	511	529	510	514	214200	514
2016-02-24	500	513	496	508	272300	508
2016-02-23	521	525	501	505	294600	505
2016-02-22	492	515	492	502	263200	502
2016-02-19	494	505	492	496	315400	496
2016-02-18	496	520	483	509	683800	509
2016-02-17	458	505	458	490	601200	490
2016-02-16	461	480	458	466	468600	466
2016-02-15	456	467	446	462	493900	462
2016-02-12	455	461	432	432	827400	432
2016-02-10	512	513	481	486	697100	486
2016-02-09	540	540	498	503	1247600	503
2016-02-08	583	583	562	570	1499600	570
2016-02-05	666	666	598	616	910200	616
2016-02-04	655	712	645	676	2821000	676
2016-02-03	620	626	609	618	270700	618
2016-02-02	661	676	633	639	329200	639
2016-02-01	666	680	655	671	422300	671
2016-01-29	665	670	621	654	611400	654
2016-01-28	627	673	620	655	472200	655
2016-01-27	621	640	615	624	280900	624
2016-01-26	604	643	603	614	289100	614
2016-01-25	617	628	595	625	405800	625
2016-01-22	605	615	589	607	488500	607
2016-01-21	619	644	560	572	722800	572
2016-01-20	671	693	610	629	926200	629
2016-01-19	635	660	627	660	386600	660
2016-01-18	615	655	612	637	545000	637
2016-01-15	727	743	643	655	1914400	655
2016-01-14	637	688	607	666	973800	666
2016-01-13	600	682	596	666	1948800	666
2016-01-12	643	652	575	582	783900	582
2016-01-08	664	688	637	653	1985200	653
2016-01-07	620	713	618	713	2741200	713
2016-01-06	650	654	601	613	315100	613
2016-01-05	605	649	605	636	317000	636
2016-01-04	623	642	605	609	206800	609
2015-12-30	638	644	615	627	252700	627
2015-12-29	614	633	599	628	300800	628
2015-12-28	585	628	577	624	428600	624
2015-12-25	556	569	550	565	554900	565
2015-12-24	606	609	557	565	537400	565
2015-12-22	618	622	611	611	241500	611
2015-12-21	643	645	617	625	316600	625
2015-12-18	673	676	643	648	262700	648
2015-12-17	680	688	678	678	185300	678
2015-12-16	675	681	670	674	155300	674
