2016-07-19	899	903	881	897	500200	897
2016-07-15	880	899	875	884	759100	884
2016-07-14	877	887	864	874	868800	874
2016-07-13	863	872	860	863	635600	863
2016-07-12	825	849	820	839	664100	839
2016-07-11	793	814	791	810	581500	810
2016-07-08	790	796	778	780	552800	780
2016-07-07	793	805	779	782	780100	782
2016-07-06	797	797	770	783	889400	783
2016-07-05	820	820	803	812	509100	812
2016-07-04	816	827	803	827	845800	827
2016-07-01	835	839	821	823	667200	823
2016-06-30	837	847	822	826	839500	826
2016-06-29	800	821	784	817	803900	817
2016-06-28	786	806	776	800	679100	800
2016-06-27	818	831	799	809	1123200	809
2016-06-24	889	906	813	821	1509200	821
2016-06-23	875	892	864	887	776600	887
2016-06-22	868	872	853	864	813600	864
2016-06-21	852	871	844	866	691100	866
2016-06-20	870	871	858	861	857000	861
2016-06-17	848	865	845	847	2420300	847
2016-06-16	872	873	837	838	1219100	838
2016-06-15	865	889	864	872	1351600	872
2016-06-14	863	870	857	862	886200	862
2016-06-13	876	882	861	863	766800	863
2016-06-10	896	897	884	896	996700	896
2016-06-09	902	914	895	899	732400	899
2016-06-08	902	908	892	908	629400	908
2016-06-07	906	911	897	901	512300	901
2016-06-06	902	903	888	903	760400	903
2016-06-03	933	936	911	917	538200	917
2016-06-02	954	954	922	933	1567500	933
2016-06-01	950	983	950	970	1273400	970
2016-05-31	961	966	947	954	3984000	954
2016-05-30	954	960	948	955	664200	955
2016-05-27	950	956	937	953	572700	953
2016-05-26	961	964	949	954	512100	954
2016-05-25	956	959	945	950	482000	950
2016-05-24	948	948	934	940	686500	940
2016-05-23	947	955	935	949	695900	949
2016-05-20	942	954	934	950	814200	950
2016-05-19	973	975	951	955	759000	955
2016-05-18	965	979	956	966	811600	966
2016-05-17	952	960	946	960	707800	960
2016-05-16	950	964	935	945	1186500	945
2016-05-13	966	977	927	964	1904400	964
2016-05-12	959	976	949	975	812800	975
2016-05-11	984	997	970	971	601900	971
2016-05-10	949	978	938	977	776600	977
2016-05-09	956	960	946	946	419900	946
2016-05-06	940	955	935	950	656100	950
2016-05-02	937	950	931	941	729600	941
2016-04-28	1023	1034	977	986	958600	986
2016-04-27	1017	1017	1001	1008	610400	1008
2016-04-26	1025	1026	1001	1013	625700	1013
2016-04-25	1027	1038	1012	1029	618900	1029
2016-04-22	1000	1025	991	1023	475400	1023
2016-04-21	1016	1016	1003	1011	452200	1011
2016-04-20	1002	1008	983	988	672500	988
2016-04-19	993	1013	987	995	678900	995
2016-04-18	959	971	958	963	665300	963
2016-04-15	989	1009	988	998	513800	998
2016-04-14	1012	1022	976	1002	1315900	1002
2016-04-13	1003	1019	993	1012	518600	1012
2016-04-12	967	995	966	991	660800	991
2016-04-11	963	972	947	961	529700	961
2016-04-08	943	987	938	972	620000	972
2016-04-07	963	979	951	963	623400	963
2016-04-06	974	981	957	970	418300	970
2016-04-05	1005	1008	968	971	823100	971
2016-04-04	1020	1040	1010	1018	388800	1018
2016-04-01	1068	1070	1020	1024	643600	1024
2016-03-31	1078	1093	1074	1077	373900	1077
2016-03-30	1099	1101	1070	1070	611600	1070
2016-03-29	1094	1114	1083	1102	438100	1102
2016-03-28	1110	1123	1092	1108	335000	1108
2016-03-25	1074	1093	1068	1089	275200	1089
2016-03-24	1070	1085	1067	1073	271100	1073
2016-03-23	1088	1095	1072	1073	464700	1073
2016-03-22	1090	1108	1078	1091	451900	1091
2016-03-18	1065	1079	1044	1062	895700	1062
2016-03-17	1084	1107	1067	1076	408000	1076
2016-03-16	1078	1081	1068	1071	499800	1071
2016-03-15	1102	1108	1080	1090	540100	1090
2016-03-14	1090	1110	1084	1100	458200	1100
2016-03-11	1058	1083	1055	1078	754000	1078
2016-03-10	1056	1074	1056	1070	761500	1070
2016-03-09	1048	1057	1021	1039	890600	1039
2016-03-08	1059	1066	1027	1044	532600	1044
2016-03-07	1068	1074	1055	1062	470600	1062
2016-03-04	1046	1073	1043	1070	704700	1070
2016-03-03	1031	1054	1031	1047	459600	1047
2016-03-02	1031	1053	1020	1037	867400	1037
2016-03-01	1023	1026	988	1002	801600	1002
2016-02-29	1051	1058	1031	1031	615000	1031
2016-02-26	1039	1047	1029	1031	387400	1031
2016-02-25	998	1037	998	1028	818700	1028
2016-02-24	997	1009	972	1003	836000	1003
2016-02-23	1022	1038	1007	1009	522500	1009
2016-02-22	1008	1027	1003	1020	396700	1020
2016-02-19	1035	1055	1009	1020	731800	1020
2016-02-18	1047	1049	1026	1036	743900	1036
2016-02-17	1019	1031	997	1011	815300	1011
2016-02-16	984	1023	982	1009	664800	1009
2016-02-15	996	1013	972	1003	986200	1003
2016-02-12	950	954	917	921	1458300	921
2016-02-10	1005	1017	962	984	943300	984
2016-02-09	1027	1027	1000	1002	1043500	1002
2016-02-08	1050	1068	1024	1055	1011500	1055
2016-02-05	1071	1099	1062	1077	659700	1077
2016-02-04	1093	1109	1084	1101	648700	1101
2016-02-03	1151	1151	1111	1119	629000	1119
2016-02-02	1180	1185	1166	1171	453900	1171
2016-02-01	1207	1214	1187	1199	842800	1199
2016-01-29	1120	1176	1114	1172	935500	1172
2016-01-28	1129	1130	1109	1113	479700	1113
2016-01-27	1113	1131	1110	1127	483600	1127
2016-01-26	1096	1107	1090	1091	509000	1091
2016-01-25	1133	1136	1107	1125	507800	1125
2016-01-22	1086	1116	1073	1114	689200	1114
2016-01-21	1062	1098	1046	1046	829500	1046
2016-01-20	1101	1101	1062	1066	714700	1066
2016-01-19	1086	1113	1083	1113	788700	1113
2016-01-18	1072	1098	1065	1093	783000	1093
2016-01-15	1101	1104	1081	1093	1243800	1093
2016-01-14	1105	1113	1081	1102	1335400	1102
2016-01-13	1118	1150	1107	1148	760700	1148
2016-01-12	1107	1122	1093	1099	1374700	1099
2016-01-08	1101	1122	1096	1108	853600	1108
2016-01-07	1154	1154	1112	1112	750300	1112
2016-01-06	1167	1172	1133	1148	608500	1148
2016-01-05	1171	1179	1156	1168	480100	1168
2016-01-04	1202	1202	1165	1170	601000	1170
2015-12-30	1216	1231	1215	1222	409400	1222
2015-12-29	1191	1212	1182	1210	279300	1210
2015-12-28	1188	1206	1187	1202	346800	1202
2015-12-25	1186	1193	1177	1184	494600	1184
2015-12-24	1210	1214	1182	1182	299000	1182
2015-12-22	1199	1207	1189	1201	350800	1201
2015-12-21	1195	1204	1182	1199	447300	1199
2015-12-18	1240	1245	1200	1200	1041300	1200
2015-12-17	1244	1251	1233	1233	518400	1233
2015-12-16	1199	1225	1196	1218	526900	1218
2015-12-15	1210	1210	1186	1186	785700	1186
2015-12-14	1201	1226	1187	1210	629800	1210
2015-12-11	1215	1237	1214	1231	989300	1231
2015-12-10	1230	1235	1219	1230	523500	1230
2015-12-09	1255	1274	1246	1251	451000	1251
2015-12-08	1270	1277	1249	1258	701600	1258
2015-12-07	1280	1285	1262	1262	465100	1262
