2016-07-19	343	343	337	339	537100	339
2016-07-15	342	346	340	341	655700	341
2016-07-14	336	342	334	339	1213400	339
2016-07-13	348	348	335	337	934200	337
2016-07-12	326	337	326	336	1218300	336
2016-07-11	312	319	309	317	1054100	317
2016-07-08	309	312	303	304	851800	304
2016-07-07	311	316	307	307	872800	307
2016-07-06	313	316	309	315	997000	315
2016-07-05	322	323	316	317	1031000	317
2016-07-04	325	327	323	325	626600	325
2016-07-01	333	334	326	328	570500	328
2016-06-30	329	332	326	329	659100	329
2016-06-29	321	325	318	323	691000	323
2016-06-28	313	320	302	317	1447500	317
2016-06-27	319	323	314	317	1109900	317
2016-06-24	349	349	316	319	1742400	319
2016-06-23	334	345	332	344	690500	344
2016-06-22	333	336	332	335	669400	335
2016-06-21	334	337	330	336	591500	336
2016-06-20	327	336	327	334	1177500	334
2016-06-17	319	323	318	321	731400	321
2016-06-16	324	325	313	315	1164600	315
2016-06-15	325	329	322	323	922100	323
2016-06-14	330	333	325	327	859100	327
2016-06-13	339	341	333	333	865900	333
2016-06-10	348	350	339	342	1260200	342
2016-06-09	356	357	351	352	885200	352
2016-06-08	360	361	355	358	822000	358
2016-06-07	361	363	356	358	514400	358
2016-06-06	355	360	353	359	682000	359
2016-06-03	367	369	363	365	618200	365
2016-06-02	368	373	367	371	1425800	371
2016-06-01	370	374	369	373	880600	373
2016-05-31	370	375	370	375	842900	375
2016-05-30	362	370	360	369	822100	369
2016-05-27	357	360	354	360	682500	360
2016-05-26	359	360	352	353	441300	353
2016-05-25	354	358	352	357	626200	357
2016-05-24	351	355	350	350	362100	350
2016-05-23	351	353	346	352	577500	352
2016-05-20	350	353	347	352	412400	352
2016-05-19	351	355	349	351	582400	351
2016-05-18	345	352	344	349	756400	349
2016-05-17	347	349	345	349	329800	349
2016-05-16	342	348	341	344	552100	344
2016-05-13	351	351	342	343	562800	343
2016-05-12	346	350	345	350	493400	350
2016-05-11	358	359	349	349	704200	349
2016-05-10	348	354	344	351	525900	351
2016-05-09	342	349	341	347	713900	347
2016-05-06	346	347	337	341	1077000	341
2016-05-02	347	350	342	347	1126000	347
2016-04-28	372	374	355	355	1384400	355
2016-04-27	365	375	363	372	1356300	372
2016-04-26	369	372	362	367	1422000	367
2016-04-25	380	380	373	376	1012600	376
2016-04-22	365	376	365	376	1500600	376
2016-04-21	363	370	362	370	972400	370
2016-04-20	362	362	355	359	851000	359
2016-04-19	354	358	351	357	811200	357
2016-04-18	344	351	344	346	566500	346
2016-04-15	362	365	356	358	856700	358
2016-04-14	361	367	359	366	995000	366
2016-04-13	350	355	350	353	729200	353
2016-04-12	339	349	339	345	756400	345
2016-04-11	347	347	336	338	640200	338
2016-04-08	337	347	333	344	1212200	344
2016-04-07	342	348	341	343	805100	343
2016-04-06	342	349	340	343	655100	343
2016-04-05	347	350	340	343	1017500	343
2016-04-04	341	352	339	347	1089400	347
2016-04-01	360	360	345	346	1403600	346
2016-03-31	363	366	359	360	1107500	360
2016-03-30	365	366	357	359	1021200	359
2016-03-29	367	371	364	366	1023900	366
2016-03-28	378	379	372	375	944900	375
2016-03-25	374	375	369	374	1023700	374
2016-03-24	375	376	369	370	1411300	370
2016-03-23	378	378	373	375	1411400	375
2016-03-22	369	378	368	378	1789100	378
2016-03-18	365	370	361	365	1213000	365
2016-03-17	371	372	362	365	948600	365
2016-03-16	370	371	367	369	1092100	369
2016-03-15	370	377	369	373	1722400	373
2016-03-14	369	372	367	369	1290200	369
2016-03-11	357	364	357	362	1422200	362
2016-03-10	358	364	358	362	913000	362
2016-03-09	358	359	353	355	993300	355
2016-03-08	360	364	353	361	1135900	361
2016-03-07	362	366	361	361	827900	361
2016-03-04	354	360	353	360	1325400	360
2016-03-03	349	355	348	352	1489500	352
2016-03-02	349	354	347	351	1122400	351
2016-03-01	338	341	335	339	987900	339
2016-02-29	344	345	339	339	825300	339
2016-02-26	340	343	337	339	971800	339
2016-02-25	324	340	323	339	2315100	339
2016-02-24	315	323	315	320	1290300	320
2016-02-23	330	332	316	321	2112400	321
2016-02-22	326	333	326	330	998600	330
2016-02-19	330	333	322	331	1414900	331
2016-02-18	338	338	329	336	1805400	336
2016-02-17	330	334	321	327	1586200	327
2016-02-16	321	336	319	326	1536000	326
2016-02-15	310	324	303	321	2106700	321
2016-02-12	300	303	292	293	2497000	293
2016-02-10	326	328	312	318	2090300	318
2016-02-09	320	328	320	325	1710700	325
2016-02-08	329	343	329	340	1536600	340
2016-02-05	344	345	333	339	1800700	339
2016-02-04	350	357	348	352	1306700	352
2016-02-03	361	362	352	355	2052000	355
2016-02-02	375	381	372	375	1390200	375
2016-02-01	370	382	367	380	2943100	380
2016-01-29	348	363	341	362	3134100	362
2016-01-28	356	356	345	345	2173400	345
2016-01-27	358	361	352	357	2552300	357
2016-01-26	364	364	349	355	4859900	355
2016-01-25	340	352	335	348	2026000	348
2016-01-22	320	335	317	333	1581300	333
2016-01-21	315	327	312	312	1703800	312
2016-01-20	337	345	318	319	2169200	319
2016-01-19	331	337	326	337	1350900	337
2016-01-18	318	334	315	332	1970900	332
2016-01-15	335	335	322	324	1049800	324
2016-01-14	326	332	320	329	1349500	329
2016-01-13	330	339	326	337	1061000	337
2016-01-12	337	337	323	324	1479000	324
2016-01-08	341	346	338	339	1668400	339
2016-01-07	352	353	346	347	1648300	347
2016-01-06	362	363	355	356	1585000	356
2016-01-05	366	368	360	363	1630100	363
2016-01-04	377	378	368	370	1476600	370
2015-12-30	380	387	378	380	605400	380
2015-12-29	377	383	373	382	535300	382
2015-12-28	373	377	373	377	427000	377
2015-12-25	370	376	370	373	738900	373
2015-12-24	375	376	370	370	643400	370
2015-12-22	371	375	370	372	723700	372
2015-12-21	375	376	367	370	932100	370
2015-12-18	385	391	376	377	1256900	377
2015-12-17	387	387	384	384	902000	384
2015-12-16	374	378	372	375	870900	375
2015-12-15	374	374	367	367	776700	367
2015-12-14	372	375	370	373	887500	373
2015-12-11	379	385	379	382	940500	382
2015-12-10	384	385	381	381	774300	381
2015-12-09	393	396	387	388	884300	388
2015-12-08	399	400	393	395	541600	395
2015-12-07	398	402	397	400	831500	400
2015-12-04	395	396	394	396	883900	396
2015-12-03	400	401	396	399	878300	399
2015-12-02	400	403	399	401	750500	401
2015-12-01	399	400	397	400	647600	400
2015-11-30	399	400	397	399	822000	399
2015-11-27	402	405	400	400	773700	400
2015-11-26	400	408	400	405	843100	405
2015-11-25	403	403	399	401	630200	401
2015-11-24	402	403	400	403	448600	403
2015-11-20	400	403	399	402	625500	402
2015-11-19	402	406	400	400	797700	400
2015-11-18	402	403	398	398	599900	398
2015-11-17	404	404	399	399	545600	399
2015-11-16	397	403	396	400	541800	400
2015-11-13	401	407	400	402	809600	402
2015-11-12	410	413	406	406	720300	406
2015-11-11	404	413	404	412	909400	412
2015-11-10	401	408	401	405	988600	405
2015-11-09	398	404	397	404	1236000	404
2015-11-06	397	397	393	394	726800	394
2015-11-05	392	397	392	395	651800	395
2015-11-04	398	399	391	392	1129500	392
2015-11-02	396	397	391	393	1301200	393
2015-10-30	399	405	396	400	1602700	400
2015-10-29	401	402	397	400	1133700	400
2015-10-28	405	406	397	399	1564400	399
2015-10-27	412	415	405	406	1192500	406
2015-10-26	414	418	411	412	1878700	412
2015-10-23	408	411	406	409	1744100	409
2015-10-22	401	403	399	401	851800	401
2015-10-21	399	404	397	403	1043600	403
2015-10-20	395	399	394	399	618700	399
2015-10-19	399	399	391	395	747500	395
2015-10-16	400	402	396	397	1010700	397
2015-10-15	386	398	386	397	608300	397
2015-10-14	396	396	387	389	737200	389
2015-10-13	395	401	392	396	970200	396
2015-10-09	392	396	388	393	1074800	393
2015-10-08	394	394	388	389	950700	389
2015-10-07	392	397	388	394	1475700	394
2015-10-06	396	396	388	389	1043500	389
2015-10-05	398	398	389	391	1045600	391
2015-10-02	403	403	392	393	1242400	393
2015-10-01	387	407	386	404	1501600	404
2015-09-30	375	389	375	386	884100	386
2015-09-29	388	388	370	373	855000	373
2015-09-28	392	398	385	393	1239500	393
2015-09-25	384	391	381	390	1143200	390
2015-09-24	390	393	384	384	898800	384
2015-09-18	397	400	391	398	994500	398
2015-09-17	388	399	383	397	1033900	397
2015-09-16	397	397	385	387	658100	387
2015-09-15	401	401	391	393	861800	393
2015-09-14	400	404	393	396	939800	396
2015-09-11	389	400	384	397	1444800	397
2015-09-10	384	390	379	389	1389200	389
2015-09-09	369	392	365	391	1830700	391
2015-09-08	362	364	354	355	792400	355
2015-09-07	363	366	353	362	996500	362
2015-09-04	380	380	359	365	1434400	365
2015-09-03	387	390	375	376	1168000	376
2015-09-02	375	394	373	383	2001800	383
2015-09-01	394	398	385	388	2528400	388
2015-08-31	391	397	386	397	1566400	397
2015-08-28	380	395	378	388	3231800	388
2015-08-27	383	384	367	369	2037000	369
2015-08-26	360	369	356	367	2357400	367
2015-08-25	348	378	337	352	3002500	352
2015-08-24	379	393	371	372	2334200	372
2015-08-21	391	402	391	394	1626400	394
2015-08-20	409	409	401	402	1325800	402
2015-08-19	418	418	409	409	1052900	409
2015-08-18	416	418	413	417	786300	417
2015-08-17	414	416	411	415	493500	415
2015-08-14	411	414	411	413	427400	413
2015-08-13	411	415	410	414	792800	414
2015-08-12	414	417	410	414	1266600	414
2015-08-11	422	425	416	421	937400	421
2015-08-10	415	419	414	419	763100	419
2015-08-07	420	420	412	415	926100	415
2015-08-06	421	423	417	417	992600	417
2015-08-05	416	421	411	417	1068400	417
2015-08-04	418	422	414	421	677400	421
2015-08-03	418	421	413	420	878900	420
2015-07-31	425	425	419	422	995400	422
2015-07-30	422	429	420	424	1101500	424
2015-07-29	422	422	414	419	1297200	419
2015-07-28	416	419	407	415	1762200	415
2015-07-27	441	442	416	418	3191900	418
2015-07-24	441	448	439	447	1383800	447
2015-07-23	440	443	434	442	842400	442
2015-07-22	439	442	438	442	852000	442
2015-07-21	441	443	437	443	1082400	443
2015-07-17	434	440	433	438	1553300	438
2015-07-16	431	432	429	432	1056500	432
2015-07-15	430	431	428	430	1229400	430
2015-07-14	420	429	418	427	2150800	427
2015-07-13	400	409	399	408	810700	408
2015-07-10	404	406	395	397	944000	397
2015-07-09	386	400	380	399	1887800	399
2015-07-08	419	419	400	400	2066400	400
2015-07-07	417	425	416	419	1077700	419
2015-07-06	418	420	410	412	1384900	412
2015-07-03	422	426	419	424	744900	424
2015-07-02	427	430	424	426	1030300	426
2015-07-01	416	420	414	419	788600	419
2015-06-30	408	411	406	410	1029500	410
2015-06-29	403	416	403	409	1570000	409
2015-06-26	431	431	424	427	781200	427
2015-06-25	431	431	426	427	852600	427
2015-06-24	430	433	429	431	1022800	431
2015-06-23	425	429	423	428	959200	428
2015-06-22	420	423	419	422	898000	422
2015-06-19	410.5	422.5	410.5	420.5	1388200.0	420.5
2015-06-18	421.5	424	413	413.5	1181000.0	413.5
2015-06-17	430	431	419	420	1361800	420
2015-06-16	429	432.5	426	427.5	1659000.0	427.5
2015-06-15	420	430	418	429	1611000	429
2015-06-12	421.5	423.5	420	421.5	1392200.0	421.5
2015-06-11	418	422	416	421.5	1242200.0	421.5
2015-06-10	418	422	412.5	413.5	1640600.0	413.5
2015-06-09	427	430	419	419	1662400	419
2015-06-08	434	436.5	430.5	431.5	969000.0	431.5
2015-06-05	429	433	427	432	1097000	432
2015-06-04	434	435	431	432	1159800	432
2015-06-03	428	433	428	429	970400	429
2015-06-02	435	435.5	428.5	429.5	1674000.0	429.5
2015-06-01	427	436	423	435	2263400	435
2015-05-29	434	435	428	431	1986000	431
2015-05-28	435	438.5	432.5	436.5	1757000.0	436.5
2015-05-27	430	435	430	435	1653000	435
2015-05-26	441	441.5	434	438.5	1382000.0	438.5
2015-05-25	444	444	439	440	1199200	440
2015-05-22	443	444	438	442.5	981400.0	442.5
2015-05-21	450	451	443	443	1488400	443
2015-05-20	452	454	448	449	1706600	449
2015-05-19	444	450.5	444	448.5	1459200.0	448.5
2015-05-18	436	446	434	444	2724800	444
2015-05-15	441	449.5	440.5	447.5	2307000.0	447.5
2015-05-14	437	440.5	435.5	438.5	992200.0	438.5
2015-05-13	438.5	439.5	433	438.5	1600400.0	438.5
2015-05-12	437	440	430	439	1635400	439
2015-05-11	441.5	444.5	435.5	436.5	1917200.0	436.5
2015-05-08	430.5	435.5	428.5	434.5	1645200.0	434.5
2015-05-07	431	436	424	427	2659200	427
2015-05-01	436	438	430	434	2439200	434
2015-04-30	449	457	437	441	6026600	441
2015-04-28	466	472	452	456	5323000	456
2015-04-27	444	466	440	464	10343600	464
2015-04-24	429	433.5	425	429.5	1570800.0	429.5
2015-04-23	440	443	426	428	2666400	428
2015-04-22	431	435	429	433	1751600	433
2015-04-21	421	429	420	428	1538200	428
2015-04-20	421	423	417	418	1405800	418
2015-04-17	425	429	423	423	1351400	423
2015-04-16	428	430	420.5	427.5	2680400.0	427.5
2015-04-15	439	441.5	430	431.5	2440200.0	431.5
2015-04-14	445	447	435	438	2498000	438
2015-04-13	427	442	427	440	3577400	440
2015-04-10	422.5	427.5	421	425.5	3311800.0	425.5
2015-04-09	412.5	424	412	422.5	3435800.0	422.5
2015-04-08	414	417.5	411.5	415.5	2650600.0	415.5
2015-04-07	410	413.5	407.5	410.5	2537600.0	410.5
2015-04-06	400.5	409	400.5	406.5	2395600.0	406.5
2015-04-03	399.5	408.5	396	405.5	2633600.0	405.5
2015-04-02	390	404	390	399	2352200	399
2015-04-01	392	396.5	385.5	390.5	1974200.0	390.5
2015-03-31	396.5	402.5	392	394.5	2144200.0	394.5
2015-03-30	387	393	380	391	2320000	391
2015-03-27	392	398	386	391	3277000	391
2015-03-26	408	411.5	403.5	404.5	2853400.0	404.5
2015-03-25	417	421	414	418	1543200	418
2015-03-24	423.5	424.5	415.5	418.5	2053800.0	418.5
2015-03-23	416	426	414.5	422.5	2572000.0	422.5
2015-03-20	411	413.5	408.5	413.5	1673400.0	413.5
2015-03-19	412	414	404	410	3170800	410
2015-03-18	395	411	395	410	3552800	410
2015-03-17	382	394	382	393	4387400	393
2015-03-16	380	382	377	379	2328600	379
2015-03-13	384	385	381	382	1703200	382
2015-03-12	382.5	383.5	380	381.5	1649200.0	381.5
2015-03-11	375	382	375	380	1637200	380
2015-03-10	385	385.5	375.5	378.5	2609000.0	378.5
2015-03-09	372	386	372	385	2801800	385
2015-03-06	370	375	368	375	2792200	375
2015-03-05	365	369	363	369	2381400	369
2015-03-04	358	365	354	364	2641600	364
2015-03-03	362	362	357	360	1963800	360
2015-03-02	363	363	359	361	2064000	361
2015-02-27	367	368	363	367	2451600	367
2015-02-26	368	369.5	366.5	367.5	1761800.0	367.5
2015-02-25	371	371	367	369	1685200	369
2015-02-24	368	371	361	370	2429200	370
2015-02-23	367	371.5	360.5	366.5	2489000.0	366.5
2015-02-20	360	364.5	355	363.5	2704400.0	363.5
2015-02-19	349	359	349	359	2932600	359
2015-02-18	346	350	345	349	2247400	349
2015-02-17	344	347	343	344	1645000	344
2015-02-16	336	346.5	336	343.5	2091400.0	343.5
2015-02-13	334	335	331	334	1273800	334
2015-02-12	335	335.5	331.5	332.5	1919800.0	332.5
2015-02-10	338	338	325	330	2814000	330
2015-02-09	330	339	330	339	2183600	339
2015-02-06	324.5	329.5	323.5	328.5	2378000.0	328.5
