2016-07-19	528	552	527	547	264000	547
2016-07-15	549	549	523	527	398800	527
2016-07-14	541	553	541	544	269800	544
2016-07-13	545	553	535	546	344100	546
2016-07-12	548	555	533	535	405000	535
2016-07-11	538	547	532	546	403800	546
2016-07-08	519	538	514	518	542100	518
2016-07-07	519	525	511	517	219700	517
2016-07-06	513	518	502	515	242200	515
2016-07-05	511	526	505	519	295100	519
2016-07-04	510	529	505	518	510300	518
2016-07-01	499	520	494	513	806800	513
2016-06-30	497	500	488	493	463500	493
2016-06-29	478	488	476	487	479900	487
2016-06-28	451	472	446	460	513100	460
2016-06-27	445	472	429	463	769300	463
2016-06-24	450	450	383	407	470200	407
2016-06-23	432	438	427	436	102800	436
2016-06-22	443	445	433	436	181200	436
2016-06-21	442	449	439	447	147300	447
2016-06-20	437	452	436	444	274700	444
2016-06-17	432	443	428	440	262500	440
2016-06-16	442	445	420	429	246800	429
2016-06-15	435	456	434	443	213600	443
2016-06-14	460	465	435	438	497400	438
2016-06-13	480	481	460	466	305200	466
2016-06-10	478	489	477	488	229200	488
2016-06-09	470	486	467	480	248800	480
2016-06-08	469	473	464	472	92900	472
2016-06-07	473	474	464	469	127700	469
2016-06-06	464	472	463	469	89700	469
2016-06-03	465	475	465	473	174900	473
2016-06-02	470	481	455	467	489300	467
2016-06-01	478	485	464	467	356500	467
2016-05-31	483	483	470	477	285200	477
2016-05-30	491	492	479	482	331900	482
2016-05-27	487	493	479	486	219600	486
2016-05-26	480	502	478	488	542900	488
2016-05-25	456	495	455	481	1064400	481
2016-05-24	440	456	439	454	535200	454
2016-05-23	441	441	434	437	137600	437
2016-05-20	436	442	435	442	162800	442
2016-05-19	440	443	435	435	202500	435
2016-05-18	433	438	423	436	229300	436
2016-05-17	435	440	433	435	215100	435
2016-05-16	440	440	430	435	303700	435
2016-05-13	410	445	407	439	651600	439
2016-05-12	408	415	408	410	96800	410
2016-05-11	417	423	408	415	155000	415
2016-05-10	409	417	408	417	156700	417
2016-05-09	396	410	395	408	167300	408
2016-05-06	392	396	382	391	243400	391
2016-05-02	384	386	380	384	342300	384
2016-04-28	409	413	395	395	217400	395
2016-04-27	410	414	404	408	140400	408
2016-04-26	422	426	410	414	188800	414
2016-04-25	432	438	425	427	238200	427
2016-04-22	436	440	430	435	142700	435
2016-04-21	437	444	434	440	115600	440
2016-04-20	440	444	432	432	218400	432
2016-04-19	441	445	439	442	96200	442
2016-04-18	433	442	426	437	202700	437
2016-04-15	439	449	439	447	253300	447
2016-04-14	446	446	437	444	296000	444
2016-04-13	426	444	426	439	256300	439
2016-04-12	423	432	422	425	220500	425
2016-04-11	407	423	403	421	383300	421
2016-04-08	386	410	386	407	234000	407
2016-04-07	392	401	385	398	299200	398
2016-04-06	381	399	378	399	367000	399
2016-04-05	399	403	384	387	351100	387
2016-04-04	413	415	401	406	306800	406
2016-04-01	441	441	412	413	441400	413
2016-03-31	453	455	438	439	259300	439
2016-03-30	446	459	443	457	348200	457
2016-03-29	428	447	426	446	320000	446
2016-03-28	449	454	436	442	344400	442
2016-03-25	454	462	447	453	352300	453
2016-03-24	459	460	444	453	471500	453
2016-03-23	462	470	451	458	470100	458
2016-03-22	443	469	443	467	760400	467
2016-03-18	429	440	425	439	142000	439
2016-03-17	435	440	429	433	139900	433
2016-03-16	432	442	432	436	132400	436
2016-03-15	436	445	435	437	188100	437
2016-03-14	440	448	440	443	226300	443
2016-03-11	425	438	421	435	228100	435
2016-03-10	414	438	414	434	407500	434
2016-03-09	413	418	408	416	125900	416
2016-03-08	423	425	412	421	260000	421
2016-03-07	422	429	420	427	248800	427
2016-03-04	403	419	403	419	309800	419
2016-03-03	403	406	402	402	188700	402
2016-03-02	404	408	398	400	217400	400
2016-03-01	392	398	389	397	141400	397
2016-02-29	400	404	393	395	216500	395
2016-02-26	390	397	390	397	129400	397
2016-02-25	386	398	386	390	137400	390
2016-02-24	389	389	380	384	167400	384
2016-02-23	408	408	387	393	207700	393
2016-02-22	387	396	385	395	225800	395
2016-02-19	380	388	374	387	237900	387
2016-02-18	384	388	380	380	158200	380
2016-02-17	366	382	365	372	177600	372
2016-02-16	355	380	353	372	317200	372
2016-02-15	350	359	340	348	594200	348
2016-02-12	349	355	328	335	740500	335
2016-02-10	390	396	366	372	642400	372
2016-02-09	409	410	387	389	500600	389
2016-02-08	400	425	397	423	293900	423
2016-02-05	403	427	402	406	1810700	406
2016-02-04	373	388	368	387	282900	387
2016-02-03	384	384	373	374	162800	374
2016-02-02	379	387	379	387	193300	387
2016-02-01	376	388	374	387	266200	387
2016-01-29	368	377	360	374	207500	374
2016-01-28	367	375	358	371	193900	371
2016-01-27	354	366	353	364	231300	364
2016-01-26	344	356	341	351	184600	351
2016-01-25	356	361	346	354	231200	354
2016-01-22	335	343	333	343	345900	343
2016-01-21	333	348	321	321	440000	321
2016-01-20	358	359	334	338	486700	338
2016-01-19	350	361	350	358	127100	358
2016-01-18	343	353	342	352	324500	352
2016-01-15	376	378	361	363	191300	363
2016-01-14	373	375	352	369	489500	369
2016-01-13	381	389	381	386	137900	386
2016-01-12	399	400	373	375	282300	375
2016-01-08	403	406	398	399	276700	399
2016-01-07	408	412	401	408	329900	408
2016-01-06	404	414	403	408	325000	408
2016-01-05	389	402	386	400	219200	400
2016-01-04	395	404	390	393	223300	393
2015-12-30	389	399	389	398	123700	398
2015-12-29	386	394	386	391	78400	391
2015-12-28	376	391	376	391	171700	391
2015-12-25	378	386	374	376	689500	376
2015-12-24	389	394	385	386	537500	386
2015-12-22	391	393	389	391	245200	391
2015-12-21	395	396	389	391	261200	391
2015-12-18	391	404	391	398	292600	398
2015-12-17	401	404	395	397	222800	397
2015-12-16	398	405	397	400	250000	400
2015-12-15	398	400	389	391	275800	391
2015-12-14	398	402	391	401	236300	401
2015-12-11	406	407	403	406	209500	406
2015-12-10	411	414	408	408	114900	408
2015-12-09	428	432	416	416	352700	416
2015-12-08	432	438	427	435	240000	435
2015-12-07	441	443	433	434	270000	434
2015-12-04	425	438	424	438	342600	438
2015-12-03	421	432	421	429	301600	429
2015-12-02	421	428	420	428	340800	428
2015-12-01	420	424	418	418	180700	418
2015-11-30	417	427	417	422	172500	422
2015-11-27	415	425	415	422	250900	422
2015-11-26	425	425	416	417	139200	417
2015-11-25	423	424	416	417	117000	417
2015-11-24	428	434	422	426	181900	426
2015-11-20	409	424	409	424	300100	424
2015-11-19	410	413	409	411	174300	411
2015-11-18	406	411	404	406	145800	406
2015-11-17	408	412	405	406	116300	406
2015-11-16	405	407	399	402	232200	402
2015-11-13	410	412	408	410	120200	410
2015-11-12	419	419	412	413	59700	413
2015-11-11	418	423	416	417	128700	417
2015-11-10	417	426	416	425	140800	425
2015-11-09	409	426	408	426	365400	426
2015-11-06	401	403	397	399	249400	399
2015-11-05	411	416	395	397	456900	397
2015-11-04	433	433	422	425	216300	425
2015-11-02	437	446	426	426	423500	426
2015-10-30	435	436	415	422	230700	422
2015-10-29	436	438	426	438	224900	438
2015-10-28	432	442	425	430	454500	430
2015-10-27	432	435	423	429	280000	429
2015-10-26	416	430	415	425	327300	425
2015-10-23	404	420	404	418	321700	418
2015-10-22	395	405	394	401	121500	401
2015-10-21	395	403	390	401	195400	401
2015-10-20	393	396	386	387	159300	387
2015-10-19	402	404	394	395	124600	395
2015-10-16	402	406	401	405	109900	405
2015-10-15	400	406	395	401	146900	401
2015-10-14	403	409	398	407	134500	407
2015-10-13	412	415	407	408	115300	408
2015-10-09	401	415	401	413	248000	413
2015-10-08	403	407	401	401	134900	401
2015-10-07	400	409	395	403	192700	403
2015-10-06	403	412	400	404	203000	404
2015-10-05	393	409	393	403	294300	403
2015-10-02	381	390	380	390	194200	390
2015-10-01	386	391	381	384	253000	384
2015-09-30	391	393	377	383	263700	383
2015-09-29	390	398	378	384	169200	384
2015-09-28	414	414	395	395	286700	395
2015-09-25	409	422	406	411	310000	411
2015-09-24	398	410	389	406	240600	406
2015-09-18	411	414	397	399	253400	399
2015-09-17	390	426	390	419	723000	419
2015-09-16	377	389	371	387	356800	387
2015-09-15	371	381	369	369	144400	369
2015-09-14	385	385	368	372	183500	372
2015-09-11	367	386	365	378	234800	378
2015-09-10	356	373	354	373	243100	373
2015-09-09	359	365	355	365	238200	365
2015-09-08	355	362	343	343	286800	343
2015-09-07	351	365	344	360	344100	360
2015-09-04	372	375	351	358	363100	358
2015-09-03	383	385	376	376	297100	376
2015-09-02	353	384	353	372	568100	372
2015-09-01	376	378	365	365	443300	365
2015-08-31	383	390	374	380	588900	380
2015-08-28	376	395	373	393	599400	393
2015-08-27	368	377	358	365	663500	365
2015-08-26	342	366	340	365	903200	365
2015-08-25	314	369	304	334	1948100	334
2015-08-24	395	397	346	346	1812200	346
2015-08-21	432	438	413	419	643300	419
2015-08-20	450	452	446	448	166200	448
2015-08-19	450	455	447	454	243400	454
2015-08-18	445	455	445	453	329200	453
2015-08-17	443	446	441	443	107900	443
2015-08-14	450	451	438	443	247400	443
2015-08-13	445	453	441	447	395700	447
2015-08-12	446	448	438	442	436000	442
2015-08-11	452	452	444	449	441900	449
2015-08-10	448	457	444	447	351100	447
2015-08-07	448	459	448	449	349800	449
2015-08-06	458	466	447	451	749200	451
2015-08-05	459	473	459	466	572500	466
2015-08-04	477	482	469	469	327600	469
2015-08-03	489	489	478	478	352000	478
2015-07-31	477	492	474	492	284900	492
2015-07-30	482	487	478	481	195200	481
2015-07-29	488	492	480	480	212400	480
2015-07-28	479	493	476	488	517300	488
2015-07-27	516	520	493	495	554100	495
2015-07-24	508	533	498	522	841300	522
2015-07-23	490	496	489	492	167300	492
2015-07-22	489	492	480	489	209100	489
2015-07-21	503	505	492	493	381600	493
2015-07-17	472	499	472	495	566400	495
2015-07-16	472	477	470	474	215900	474
2015-07-15	473	477	470	470	215100	470
2015-07-14	472	480	466	469	453700	469
2015-07-13	445	463	445	461	404600	461
2015-07-10	462	463	443	445	745600	445
2015-07-09	444	469	414	466	1393900	466
2015-07-08	491	495	463	464	845400	464
2015-07-07	494	498	487	488	369800	488
2015-07-06	500	508	485	491	586000	491
2015-07-03	507	511	501	506	273600	506
2015-07-02	521	524	506	507	460800	507
2015-07-01	510	528	501	521	705800	521
2015-06-30	498	508	495	501	392600	501
2015-06-29	500	513	496	501	923500	501
2015-06-26	529	531	518	525	681800	525
2015-06-25	540	547	530	536	550700	536
2015-06-24	556	557	538	539	763500	539
2015-06-23	553	558	545	558	500100	558
2015-06-22	553	563	547	547	683500	547
2015-06-19	538	550	534	546	517300	546
2015-06-18	543	544	528	533	509400	533
2015-06-17	533	546	533	545	370600	545
2015-06-16	562	562	533	537	1010500	537
2015-06-15	573	576	562	562	900100	562
2015-06-12	555	564	552	558	477500	558
2015-06-11	560	561	551	558	435700	558
2015-06-10	562	570	547	552	952500	552
2015-06-09	567	585	555	555	1441600	555
2015-06-08	602	605	563	572	1412300	572
2015-06-05	612	624	588	594	1848700	594
2015-06-04	577	622	574	622	2798400	622
2015-06-03	547	593	547	573	2936000	573
