2016-07-19	6526	6571	6401	6570	1499400	6570
2016-07-15	6636	6636	6406	6426	1510000	6426
2016-07-14	6610	6691	6605	6643	611700	6643
2016-07-13	6731	6768	6540	6573	817400	6573
2016-07-12	6650	6726	6604	6617	976400	6617
2016-07-11	6500	6551	6450	6510	731900	6510
2016-07-08	6532	6598	6352	6359	1141100	6359
2016-07-07	6616	6623	6472	6513	807800	6513
2016-07-06	6512	6601	6460	6601	1096100	6601
2016-07-05	6750	6753	6591	6651	784200	6651
2016-07-04	6720	6807	6702	6770	807700	6770
2016-07-01	6683	6744	6652	6707	693000	6707
2016-06-30	6693	6735	6611	6624	1378500	6624
2016-06-29	6560	6650	6462	6646	1026200	6646
2016-06-28	6301	6516	6266	6460	1196400	6460
2016-06-27	6150	6391	6145	6349	1117900	6349
2016-06-24	6550	6559	5960	6155	2055900	6155
2016-06-23	6600	6611	6485	6499	1735400	6499
2016-06-22	6771	6785	6700	6709	913100	6709
2016-06-21	6760	6873	6694	6863	860700	6863
2016-06-20	6760	6799	6705	6724	617500	6724
2016-06-17	6719	6804	6671	6700	803800	6700
2016-06-16	6806	6865	6668	6687	802900	6687
2016-06-15	6754	6874	6748	6822	746100	6822
2016-06-14	6873	6912	6721	6788	976700	6788
2016-06-13	6900	6912	6839	6877	1089400	6877
2016-06-10	7012	7018	6933	6962	1337400	6962
2016-06-09	7041	7079	6998	7039	980000	7039
2016-06-08	7059	7069	6956	7023	1405300	7023
2016-06-07	7120	7120	7036	7065	867500	7065
2016-06-06	7050	7167	7040	7166	625300	7166
2016-06-03	7053	7135	7024	7095	974000	7095
2016-06-02	7178	7185	7000	7043	1350700	7043
2016-06-01	7230	7255	7165	7205	1202000	7205
2016-05-31	7295	7306	7221	7292	1984500	7292
2016-05-30	7258	7319	7246	7295	894900	7295
2016-05-27	7250	7255	7205	7219	840500	7219
2016-05-26	7304	7325	7243	7258	759000	7258
2016-05-25	7422	7449	7235	7268	1000800	7268
2016-05-24	7329	7395	7288	7380	581800	7380
2016-05-23	7388	7405	7276	7329	693600	7329
2016-05-20	7396	7417	7355	7400	903100	7400
2016-05-19	7325	7419	7288	7405	1031900	7405
2016-05-18	7324	7357	7230	7274	887100	7274
2016-05-17	7287	7360	7259	7357	531000	7357
2016-05-16	7296	7378	7245	7245	516400	7245
2016-05-13	7283	7335	7242	7297	834700	7297
2016-05-12	7240	7272	7185	7261	957000	7261
2016-05-11	7487	7489	7264	7284	1095400	7284
2016-05-10	7245	7387	7222	7371	1097300	7371
2016-05-09	7346	7378	7239	7250	730400	7250
2016-05-06	7309	7371	7190	7281	998700	7281
2016-05-02	7488	7494	7269	7277	2014700	7277
2016-04-28	7880	7895	7557	7600	1760600	7600
2016-04-27	7884	7918	7701	7739	1033600	7739
2016-04-26	7810	7888	7787	7854	717000	7854
2016-04-25	7893	7893	7809	7820	741500	7820
2016-04-22	7711	7906	7710	7901	1106900	7901
2016-04-21	7750	7750	7678	7737	799800	7737
2016-04-20	7780	7840	7660	7686	855800	7686
2016-04-19	7727	7786	7682	7749	708900	7749
2016-04-18	7567	7629	7530	7600	841000	7600
2016-04-15	7716	7754	7669	7701	1308200	7701
2016-04-14	7738	7835	7701	7826	1310000	7826
2016-04-13	7738	7742	7631	7675	1075300	7675
2016-04-12	7658	7749	7640	7689	589600	7689
2016-04-11	7770	7785	7641	7687	695600	7687
2016-04-08	7629	7849	7581	7788	988900	7788
2016-04-07	7810	7911	7662	7766	1005900	7766
2016-04-06	7748	7773	7570	7762	1410900	7762
2016-04-05	7799	7800	7469	7536	1631300	7536
2016-04-04	7878	8028	7833	7873	883800	7873
2016-04-01	8025	8049	7843	7886	1511200	7886
2016-03-31	8100	8108	7970	7970	1120500	7970
2016-03-30	8040	8167	8028	8095	833700	8095
2016-03-29	8090	8090	7937	8049	1186600	8049
2016-03-28	8134	8179	8042	8129	1514000	8129
2016-03-25	8180	8226	8091	8116	930600	8116
2016-03-24	8087	8200	8048	8168	1102900	8168
2016-03-23	8058	8115	8053	8087	780300	8087
2016-03-22	7956	8063	7906	8046	1079500	8046
2016-03-18	7851	7968	7754	7961	1347300	7961
2016-03-17	7923	7995	7854	7913	761800	7913
2016-03-16	7862	7981	7862	7922	515200	7922
2016-03-15	7883	7974	7844	7926	793500	7926
2016-03-14	8003	8058	7840	7884	1121300	7884
2016-03-11	7879	7980	7820	7940	981700	7940
2016-03-10	7901	7946	7863	7929	534200	7929
2016-03-09	7900	7980	7811	7825	828200	7825
2016-03-08	7900	7969	7790	7938	1128800	7938
2016-03-07	7970	7989	7894	7926	739600	7926
2016-03-04	8103	8172	7921	8010	1452700	8010
2016-03-03	8194	8237	8118	8171	1024400	8171
2016-03-02	8000	8195	7981	8185	2247500	8185
2016-03-01	7777	7915	7777	7869	995600	7869
2016-02-29	7955	7959	7729	7729	1226400	7729
2016-02-26	7871	7937	7811	7870	891700	7870
2016-02-25	7801	7939	7797	7908	845400	7908
2016-02-24	7750	7940	7730	7855	957900	7855
2016-02-23	8010	8025	7745	7783	1285700	7783
2016-02-22	7846	8069	7828	8010	1138300	8010
2016-02-19	7982	8010	7793	7852	1412200	7852
2016-02-18	8035	8144	7962	8000	1725100	8000
2016-02-17	7939	8026	7760	7935	2205800	7935
2016-02-16	8050	8083	7943	7996	1872700	7996
2016-02-15	8000	8186	7930	8145	2200200	8145
2016-02-12	7792	7862	7562	7650	2283400	7650
2016-02-10	8068	8190	7984	8070	3060800	8070
2016-02-09	8083	8146	7864	8000	3630700	8000
2016-02-08	7598	7847	7553	7809	1440200	7809
2016-02-05	7601	7644	7479	7587	1203100	7587
2016-02-04	7859	7884	7705	7711	1430300	7711
2016-02-03	7950	8099	7845	7933	1756600	7933
2016-02-02	7945	8199	7900	7990	2341500	7990
2016-02-01	7723	7999	7704	7980	2212100	7980
2016-01-29	7339	7650	7321	7623	3216800	7623
2016-01-28	7200	7210	7103	7123	932400	7123
2016-01-27	7258	7288	7170	7220	878800	7220
2016-01-26	7170	7229	7132	7143	640000	7143
2016-01-25	7221	7333	7212	7290	873000	7290
2016-01-22	7051	7133	6906	7118	1246600	7118
