2016-07-19	52	52	51	52	397000	52
2016-07-15	51	52	51	52	679000	52
2016-07-14	51	51	50	51	215000	51
2016-07-13	52	52	50	51	699000	51
2016-07-12	51	52	50	51	842000	51
2016-07-11	48	50	48	50	582000	50
2016-07-08	49	49	48	48	444000	48
2016-07-07	49	50	48	48	207000	48
2016-07-06	49	49	48	49	942000	49
2016-07-05	49	51	49	50	427000	50
2016-07-04	50	51	50	50	484000	50
2016-07-01	50	52	50	51	659000	51
2016-06-30	51	52	50	50	568000	50
2016-06-29	50	51	50	51	667000	51
2016-06-28	50	51	49	50	506000	50
2016-06-27	50	51	49	51	925000	51
2016-06-24	54	54	50	51	1115000	51
2016-06-23	53	54	52	53	442000	53
2016-06-22	53	54	52	54	376000	54
2016-06-21	52	54	51	54	533000	54
2016-06-20	52	53	51	52	390000	52
2016-06-17	51	52	50	51	331000	51
2016-06-16	51	52	50	51	504000	51
2016-06-15	51	52	51	51	483000	51
2016-06-14	53	54	51	52	809000	52
2016-06-13	55	55	53	53	470000	53
2016-06-10	56	56	55	55	690000	55
2016-06-09	56	57	56	56	326000	56
2016-06-08	57	57	55	57	613000	57
2016-06-07	55	57	55	57	409000	57
2016-06-06	56	56	53	55	1343000	55
2016-06-03	57	58	56	57	590000	57
2016-06-02	59	59	57	57	1106000	57
2016-06-01	59	60	59	59	535000	59
2016-05-31	60	60	59	59	477000	59
2016-05-30	60	60	59	60	486000	60
2016-05-27	60	61	59	60	776000	60
2016-05-26	61	62	60	60	350000	60
2016-05-25	60	62	60	61	319000	61
2016-05-24	60	61	60	60	130000	60
2016-05-23	60	61	60	60	194000	60
2016-05-20	60	61	60	61	69000	61
2016-05-19	61	62	60	61	471000	61
2016-05-18	61	62	60	61	618000	61
2016-05-17	61	62	60	61	497000	61
2016-05-16	61	62	61	61	376000	61
2016-05-13	63	63	61	61	462000	61
2016-05-12	62	64	62	63	590000	63
2016-05-11	64	64	62	62	1159000	62
2016-05-10	67	69	62	63	2055000	63
2016-05-09	67	67	66	66	137000	66
2016-05-06	66	66	65	65	240000	65
2016-05-02	66	66	65	65	625000	65
2016-04-28	69	70	66	68	1135000	68
2016-04-27	68	69	68	68	147000	68
2016-04-26	69	69	68	68	212000	68
2016-04-25	70	70	68	69	343000	69
2016-04-22	68	70	67	70	806000	70
2016-04-21	69	69	68	69	412000	69
2016-04-20	68	69	67	68	619000	68
2016-04-19	66	68	66	68	260000	68
2016-04-18	67	67	65	66	540000	66
2016-04-15	68	69	67	68	429000	68
2016-04-14	68	70	67	68	903000	68
2016-04-13	67	68	66	68	285000	68
2016-04-12	64	68	64	67	558000	67
2016-04-11	65	65	64	64	408000	64
2016-04-08	64	66	63	64	804000	64
2016-04-07	65	66	64	64	424000	64
2016-04-06	64	66	64	65	365000	65
2016-04-05	68	68	62	65	1240000	65
2016-04-04	67	68	67	68	226000	68
2016-04-01	69	70	67	67	811000	67
2016-03-31	69	70	68	70	361000	70
2016-03-30	69	70	68	69	392000	69
2016-03-29	68	70	67	70	770000	70
2016-03-28	67	68	66	68	312000	68
2016-03-25	67	68	67	67	186000	67
2016-03-24	67	68	67	67	241000	67
2016-03-23	68	68	66	68	348000	68
2016-03-22	67	68	66	68	507000	68
2016-03-18	67	68	65	66	1393000	66
2016-03-17	67	69	66	67	685000	67
2016-03-16	68	69	67	67	395000	67
2016-03-15	69	69	67	69	536000	69
2016-03-14	70	70	68	70	795000	70
2016-03-11	67	69	66	69	607000	69
2016-03-10	67	68	66	68	335000	68
2016-03-09	66	67	65	67	335000	67
2016-03-08	68	68	66	67	778000	67
2016-03-07	68	69	67	67	568000	67
2016-03-04	66	68	66	68	718000	68
2016-03-03	65	67	65	66	982000	66
2016-03-02	66	66	65	65	254000	65
2016-03-01	65	66	64	65	366000	65
2016-02-29	66	66	64	66	371000	66
2016-02-26	65	66	64	65	124000	65
2016-02-25	63	66	63	66	287000	66
2016-02-24	64	65	63	63	364000	63
2016-02-23	65	66	64	64	192000	64
2016-02-22	64	66	63	65	743000	65
2016-02-19	64	66	64	66	362000	66
2016-02-18	66	66	64	65	630000	65
2016-02-17	64	65	64	65	262000	65
2016-02-16	63	66	62	64	861000	64
2016-02-15	63	65	62	63	776000	63
2016-02-12	63	64	61	61	822000	61
2016-02-10	66	68	64	64	743000	64
2016-02-09	66	67	64	65	504000	65
2016-02-08	65	69	65	68	1074000	68
2016-02-05	65	66	64	64	316000	64
2016-02-04	65	67	65	66	573000	66
2016-02-03	67	67	65	66	819000	66
2016-02-02	69	70	68	69	574000	69
2016-02-01	68	71	68	70	1152000	70
2016-01-29	65	67	65	66	926000	66
2016-01-28	66	68	65	65	1096000	65
2016-01-27	67	69	67	67	734000	67
2016-01-26	68	68	65	66	848000	66
2016-01-25	69	70	66	70	1111000	70
2016-01-22	63	67	63	67	808000	67
2016-01-21	64	67	62	62	811000	62
2016-01-20	69	69	65	66	749000	66
2016-01-19	67	69	67	67	339000	67
2016-01-18	68	68	65	67	825000	67
2016-01-15	72	73	69	70	1043000	70
2016-01-14	71	71	69	70	795000	70
2016-01-13	71	73	71	73	1056000	73
2016-01-12	73	74	70	71	1058000	71
2016-01-08	75	76	74	74	597000	74
2016-01-07	76	77	75	75	331000	75
2016-01-06	76	77	76	77	354000	77
2016-01-05	75	77	74	76	768000	76
2016-01-04	77	79	75	76	937000	76
2015-12-30	79	80	78	78	121000	78
2015-12-29	78	80	78	79	321000	79
2015-12-28	75	79	75	79	325000	79
2015-12-25	76	76	75	75	983000	75
2015-12-24	79	80	76	76	1007000	76
2015-12-22	79	80	78	78	676000	78
2015-12-21	81	81	77	78	1062000	78
2015-12-18	82	83	80	81	944000	81
2015-12-17	82	82	80	82	737000	82
2015-12-16	82	82	80	80	596000	80
2015-12-15	82	82	80	81	886000	81
2015-12-14	82	82	81	82	749000	82
2015-12-11	82	83	82	83	839000	83
2015-12-10	83	83	82	83	678000	83
2015-12-09	83	84	82	83	930000	83
2015-12-08	83	84	82	83	749000	83
2015-12-07	84	85	83	83	890000	83
2015-12-04	83	83	82	83	762000	83
2015-12-03	82	83	82	83	681000	83
2015-12-02	82	83	81	83	765000	83
2015-12-01	82	82	81	82	939000	82
2015-11-30	82	82	81	81	1027000	81
2015-11-27	82	83	82	83	681000	83
2015-11-26	83	83	82	83	758000	83
2015-11-25	83	84	82	83	901000	83
2015-11-24	83	85	83	85	792000	85
2015-11-20	83	84	82	83	515000	83
2015-11-19	83	84	82	84	626000	84
2015-11-18	83	84	82	83	580000	83
2015-11-17	83	84	82	82	742000	82
2015-11-16	82	83	82	82	528000	82
2015-11-13	81	83	81	83	861000	83
2015-11-12	85	85	81	82	1254000	82
2015-11-11	85	86	84	86	493000	86
