2016-07-19	1241	1241	1213	1241	748400	1241
2016-07-15	1232	1238	1210	1211	821100	1211
2016-07-14	1206	1232	1206	1224	764700	1224
2016-07-13	1225	1227	1190	1195	806700	1195
2016-07-12	1197	1213	1194	1197	779000	1197
2016-07-11	1166	1188	1159	1174	648000	1174
2016-07-08	1183	1187	1136	1136	1162800	1136
2016-07-07	1185	1191	1173	1177	763500	1177
2016-07-06	1202	1206	1176	1196	868600	1196
2016-07-05	1226	1242	1224	1233	582000	1233
2016-07-04	1234	1246	1226	1238	756200	1238
2016-07-01	1236	1258	1221	1247	1144700	1247
2016-06-30	1258	1261	1221	1222	1202600	1222
2016-06-29	1227	1248	1216	1244	734600	1244
2016-06-28	1199	1227	1192	1217	734300	1217
2016-06-27	1183	1216	1176	1214	838800	1214
2016-06-24	1250	1261	1148	1158	1406000	1158
2016-06-23	1229	1246	1226	1243	752800	1243
2016-06-22	1236	1236	1218	1222	523700	1222
2016-06-21	1228	1244	1210	1241	936000	1241
2016-06-20	1230	1244	1221	1228	593100	1228
2016-06-17	1205	1234	1205	1211	978100	1211
2016-06-16	1233	1249	1208	1210	1052900	1210
2016-06-15	1224	1247	1219	1240	1234900	1240
2016-06-14	1261	1266	1229	1237	806900	1237
2016-06-13	1274	1276	1255	1257	1170100	1257
2016-06-10	1337	1374	1287	1294	2495300	1294
2016-06-09	1373	1383	1360	1367	501700	1367
2016-06-08	1386	1390	1369	1379	579200	1379
2016-06-07	1384	1390	1376	1385	366800	1385
2016-06-06	1374	1387	1363	1384	598800	1384
2016-06-03	1392	1408	1381	1389	569500	1389
2016-06-02	1373	1387	1366	1370	690200	1370
2016-06-01	1392	1396	1376	1382	707300	1382
2016-05-31	1384	1401	1376	1392	2678500	1392
2016-05-30	1395	1399	1383	1393	550700	1393
2016-05-27	1383	1391	1369	1388	923900	1388
2016-05-26	1398	1402	1371	1374	1013100	1374
2016-05-25	1391	1395	1375	1379	768500	1379
2016-05-24	1367	1375	1355	1363	731600	1363
2016-05-23	1371	1381	1355	1366	695400	1366
2016-05-20	1373	1394	1373	1384	1182300	1384
2016-05-19	1381	1392	1349	1360	1001000	1360
2016-05-18	1393	1398	1359	1368	1079100	1368
2016-05-17	1387	1399	1372	1394	725700	1394
2016-05-16	1395	1396	1368	1379	1004600	1379
2016-05-13	1411	1411	1363	1375	2086900	1375
2016-05-12	1261	1274	1247	1261	808000	1261
2016-05-11	1290	1295	1265	1281	523300	1281
2016-05-10	1248	1283	1246	1276	654000	1276
2016-05-09	1249	1253	1234	1250	565700	1250
2016-05-06	1240	1261	1230	1235	635700	1235
2016-05-02	1210	1240	1210	1227	1023300	1227
2016-04-28	1319	1332	1195	1258	1046800	1258
2016-04-27	1310	1315	1285	1294	599700	1294
2016-04-26	1306	1314	1282	1299	637100	1299
2016-04-25	1309	1309	1286	1305	974500	1305
2016-04-22	1292	1313	1287	1311	940000	1311
2016-04-21	1298	1306	1278	1300	995900	1300
2016-04-20	1256	1271	1250	1255	728300	1255
2016-04-19	1251	1261	1235	1246	886500	1246
2016-04-18	1211	1235	1207	1212	1198700	1212
2016-04-15	1275	1287	1265	1271	825400	1271
2016-04-14	1250	1285	1241	1285	1322300	1285
2016-04-13	1227	1237	1212	1229	778200	1229
2016-04-12	1210	1249	1209	1218	1023700	1218
