2016-07-19	1387	1409	1377	1398	907400	1398
2016-07-15	1374	1407	1366	1387	700400	1387
2016-07-14	1370	1376	1342	1374	822700	1374
2016-07-13	1378	1394	1365	1373	1410700	1373
2016-07-12	1323	1372	1314	1343	1175600	1343
2016-07-11	1266	1302	1266	1293	785700	1293
2016-07-08	1230	1251	1225	1237	1315200	1237
2016-07-07	1213	1252	1200	1221	1000100	1221
2016-07-06	1232	1237	1197	1215	1136000	1215
2016-07-05	1287	1296	1262	1276	826500	1276
2016-07-04	1262	1291	1246	1289	1004800	1289
2016-07-01	1302	1314	1262	1283	1407500	1283
2016-06-30	1289	1305	1267	1272	903800	1272
2016-06-29	1236	1276	1226	1264	1223400	1264
2016-06-28	1189	1236	1170	1228	1446100	1228
2016-06-27	1273	1283	1213	1235	1607300	1235
2016-06-24	1375	1379	1232	1243	1804800	1243
2016-06-23	1340	1356	1321	1351	1313600	1351
2016-06-22	1366	1373	1342	1347	687800	1347
2016-06-21	1351	1376	1342	1374	831000	1374
2016-06-20	1375	1400	1352	1356	1759300	1356
2016-06-17	1364	1395	1347	1353	1672700	1353
2016-06-16	1410	1413	1340	1345	2461100	1345
2016-06-15	1416	1465	1415	1449	963200	1449
2016-06-14	1463	1463	1409	1423	1437900	1423
2016-06-13	1505	1520	1473	1474	1166200	1474
2016-06-10	1557	1568	1541	1545	1398500	1545
2016-06-09	1568	1575	1553	1558	1230600	1558
2016-06-08	1644	1644	1566	1586	1535100	1586
2016-06-07	1596	1641	1595	1632	954800	1632
2016-06-06	1576	1599	1556	1596	775600	1596
2016-06-03	1631	1640	1600	1611	624600	1611
2016-06-02	1652	1655	1631	1636	563400	1636
2016-06-01	1699	1713	1673	1678	803100	1678
2016-05-31	1682	1711	1671	1703	1688300	1703
2016-05-30	1671	1686	1653	1684	541700	1684
2016-05-27	1650	1660	1644	1655	480400	1655
2016-05-26	1646	1664	1636	1650	919700	1650
2016-05-25	1611	1628	1589	1624	1004000	1624
2016-05-24	1578	1598	1574	1592	833900	1592
2016-05-23	1578	1589	1551	1585	742200	1585
2016-05-20	1560	1584	1546	1579	579300	1579
2016-05-19	1590	1603	1562	1568	893600	1568
2016-05-18	1595	1616	1575	1590	1016500	1590
2016-05-17	1578	1598	1565	1594	1121400	1594
2016-05-16	1653	1653	1563	1569	2034000	1569
2016-05-13	1865	1883	1636	1693	2851700	1693
2016-05-12	1850	1862	1821	1858	1197600	1858
2016-05-11	1899	1930	1886	1888	549900	1888
2016-05-10	1871	1905	1839	1900	1045900	1900
2016-05-09	1816	1841	1810	1840	533300	1840
2016-05-06	1791	1817	1785	1806	1056600	1806
2016-05-02	1782	1806	1761	1779	832500	1779
2016-04-28	1983	2003	1861	1880	1490000	1880
2016-04-27	1951	1976	1944	1972	1042000	1972
2016-04-26	1951	1961	1913	1946	695100	1946
2016-04-25	1912	1964	1880	1956	1083400	1956
2016-04-22	1822	1896	1817	1893	774900	1893
2016-04-21	1865	1865	1838	1860	641600	1860
2016-04-20	1835	1846	1806	1808	906800	1808
2016-04-19	1784	1824	1767	1807	1228800	1807
2016-04-18	1739	1754	1723	1726	1080500	1726
2016-04-15	1809	1831	1786	1795	836800	1795
2016-04-14	1809	1838	1782	1835	1104200	1835
2016-04-13	1784	1815	1777	1792	844600	1792
2016-04-12	1695	1752	1686	1748	703000	1748
2016-04-11	1714	1717	1674	1706	596800	1706
2016-04-08	1684	1758	1673	1730	818900	1730
2016-04-07	1711	1731	1689	1708	737300	1708
2016-04-06	1694	1719	1680	1713	967800	1713
2016-04-05	1714	1722	1681	1687	1039400	1687
2016-04-04	1754	1770	1713	1724	875500	1724
2016-04-01	1839	1844	1761	1764	1123200	1764
2016-03-31	1881	1888	1848	1851	921100	1851
2016-03-30	1886	1895	1842	1865	1406300	1865
2016-03-29	1905	1913	1868	1885	1759700	1885
2016-03-28	1953	1969	1914	1964	856100	1964
2016-03-25	1950	1977	1939	1945	991100	1945
2016-03-24	1910	1956	1884	1950	1441600	1950
2016-03-23	1849	1922	1840	1912	1636900	1912
2016-03-22	1811	1844	1789	1822	624100	1822
2016-03-18	1780	1792	1742	1763	547200	1763
2016-03-17	1805	1838	1760	1781	881000	1781
2016-03-16	1818	1835	1794	1798	528200	1798
2016-03-15	1829	1843	1808	1830	591500	1830
2016-03-14	1820	1862	1814	1831	750000	1831
2016-03-11	1752	1802	1727	1796	1550400	1796
2016-03-10	1759	1790	1745	1778	1028400	1778
2016-03-09	1818	1825	1711	1732	1669600	1732
2016-03-08	1852	1862	1804	1841	1026200	1841
2016-03-07	1887	1900	1862	1873	667000	1873
2016-03-04	1867	1899	1856	1888	511400	1888
2016-03-03	1827	1881	1827	1867	533700	1867
2016-03-02	1818	1858	1804	1834	902500	1834
2016-03-01	1794	1807	1733	1761	1111900	1761
2016-02-29	1835	1881	1801	1801	1179600	1801
2016-02-26	1875	1891	1822	1831	1189900	1831
2016-02-25	1858	1885	1838	1864	883000	1864
2016-02-24	1854	1871	1827	1858	807400	1858
2016-02-23	1906	1927	1872	1883	829600	1883
2016-02-22	1844	1909	1830	1903	1178600	1903
