2016-07-19	98	100	98	98	380000	98
2016-07-15	99	100	99	99	171000	99
2016-07-14	99	99	98	98	166000	98
2016-07-13	100	100	98	98	315000	98
2016-07-12	99	100	98	98	315000	98
2016-07-11	97	97	96	97	250000	97
2016-07-08	97	97	95	95	244000	95
2016-07-07	96	98	96	96	222000	96
2016-07-06	98	99	96	96	364000	96
2016-07-05	98	99	98	98	115000	98
2016-07-04	100	101	98	99	300000	99
2016-07-01	101	102	100	100	357000	100
2016-06-30	98	102	95	102	1035000	102
2016-06-29	97	98	95	95	344000	95
2016-06-28	94	96	93	95	234000	95
2016-06-27	95	96	94	94	263000	94
2016-06-24	102	103	94	94	1094000	94
2016-06-23	98	102	98	102	535000	102
2016-06-22	98	99	97	98	300000	98
2016-06-21	98	99	96	98	420000	98
2016-06-20	98	101	98	99	518000	99
2016-06-17	94	98	93	98	1245000	98
2016-06-16	96	97	92	93	876000	93
2016-06-15	97	98	95	96	712000	96
2016-06-14	98	100	97	97	750000	97
2016-06-13	100	101	98	98	927000	98
2016-06-10	101	102	100	102	550000	102
2016-06-09	102	103	101	101	269000	101
2016-06-08	102	103	102	102	111000	102
2016-06-07	102	103	102	102	140000	102
2016-06-06	101	102	100	102	445000	102
2016-06-03	102	103	101	101	416000	101
2016-06-02	103	104	102	102	576000	102
2016-06-01	105	106	103	103	623000	103
2016-05-31	104	106	104	105	321000	105
2016-05-30	106	106	104	104	360000	104
2016-05-27	106	107	105	105	266000	105
2016-05-26	107	107	105	106	470000	106
2016-05-25	107	107	106	107	213000	107
2016-05-24	105	106	105	106	345000	106
2016-05-23	106	106	104	105	414000	105
2016-05-20	104	106	104	105	697000	105
2016-05-19	105	105	102	104	770000	104
2016-05-18	105	106	104	104	902000	104
2016-05-17	107	108	105	105	590000	105
2016-05-16	110	110	105	106	1695000	106
2016-05-13	113	113	112	112	246000	112
2016-05-12	113	114	112	113	322000	113
2016-05-11	115	115	113	113	439000	113
2016-05-10	114	115	113	113	264000	113
2016-05-09	112	114	112	114	291000	114
2016-05-06	111	113	111	111	350000	111
2016-05-02	111	112	110	111	381000	111
2016-04-28	116	117	113	113	469000	113
2016-04-27	116	116	115	115	149000	115
2016-04-26	117	117	115	115	219000	115
2016-04-25	117	118	117	118	93000	118
2016-04-22	116	118	116	117	537000	117
2016-04-21	115	116	115	116	343000	116
2016-04-20	115	116	114	114	275000	114
2016-04-19	114	116	114	115	248000	115
2016-04-18	115	115	112	114	973000	114
2016-04-15	115	118	114	117	379000	117
2016-04-14	115	117	115	116	857000	116
2016-04-13	114	115	113	114	521000	114
2016-04-12	112	114	111	114	594000	114
2016-04-11	112	112	110	111	425000	111
2016-04-08	110	113	109	111	900000	111
2016-04-07	112	113	111	111	457000	111
2016-04-06	111	113	110	111	501000	111
2016-04-05	115	116	111	111	781000	111
2016-04-04	115	116	114	116	308000	116
2016-04-01	117	117	114	114	811000	114
2016-03-31	118	118	117	117	464000	117
2016-03-30	119	119	117	119	725000	119
2016-03-29	120	121	119	120	652000	120
2016-03-28	124	125	121	124	1417000	124
2016-03-25	124	125	123	124	629000	124
2016-03-24	124	125	122	125	711000	125
2016-03-23	126	126	124	124	249000	124
2016-03-22	126	126	124	126	411000	126
2016-03-18	124	125	122	124	588000	124
2016-03-17	124	126	123	123	464000	123
2016-03-16	124	124	122	123	382000	123
2016-03-15	125	125	123	124	428000	124
2016-03-14	125	126	123	124	453000	124
2016-03-11	121	123	120	123	440000	123
2016-03-10	123	124	121	122	579000	122
2016-03-09	123	123	121	122	364000	122
2016-03-08	124	127	122	124	628000	124
2016-03-07	122	124	122	124	254000	124
2016-03-04	120	123	120	122	551000	122
2016-03-03	118	121	118	120	707000	120
2016-03-02	118	119	117	119	655000	119
2016-03-01	118	118	116	116	1113000	116
2016-02-29	120	120	118	119	417000	119
2016-02-26	119	120	117	119	593000	119
2016-02-25	118	120	117	119	589000	119
2016-02-24	117	118	116	117	385000	117
2016-02-23	118	119	115	118	922000	118
2016-02-22	116	118	116	118	607000	118
2016-02-19	116	117	115	116	455000	116
2016-02-18	117	120	116	117	839000	117
2016-02-17	116	118	115	115	843000	115
2016-02-16	116	120	116	116	790000	116
2016-02-15	118	118	115	116	864000	116
2016-02-12	117	117	112	113	1186000	113
2016-02-10	124	124	116	118	998000	118
2016-02-09	125	128	123	124	772000	124
2016-02-08	127	129	125	129	1109000	129
2016-02-05	122	123	121	122	544000	122
2016-02-04	126	127	122	122	772000	122
2016-02-03	126	128	124	127	445000	127
2016-02-02	126	129	126	129	388000	129
2016-02-01	126	128	125	128	484000	128
2016-01-29	124	126	123	125	736000	125
2016-01-28	122	126	122	125	586000	125
2016-01-27	124	125	123	123	280000	123
2016-01-26	123	124	122	123	268000	123
2016-01-25	126	127	123	124	383000	124
2016-01-22	125	126	122	124	773000	124
2016-01-21	119	124	119	121	1040000	121
2016-01-20	125	125	122	122	506000	122
2016-01-19	125	126	123	125	305000	125
2016-01-18	124	126	123	124	430000	124
2016-01-15	126	127	125	126	412000	126
2016-01-14	126	126	121	126	920000	126
2016-01-13	127	129	127	128	484000	128
2016-01-12	130	130	125	125	747000	125
2016-01-08	131	134	130	130	695000	130
2016-01-07	135	135	132	135	1023000	135
2016-01-06	132	135	131	135	833000	135
2016-01-05	130	133	130	133	706000	133
2016-01-04	131	131	129	130	546000	130
2015-12-30	131	131	130	130	219000	130
2015-12-29	130	131	129	131	254000	131
2015-12-28	127	130	127	130	562000	130
2015-12-25	131	131	126	127	1220000	127
2015-12-24	132	134	131	132	705000	132
2015-12-22	133	133	132	132	576000	132
2015-12-21	133	133	131	133	699000	133
2015-12-18	134	136	133	134	1174000	134
2015-12-17	136	139	135	135	3148000	135
2015-12-16	130	131	129	131	805000	131
2015-12-15	130	130	128	130	927000	130
2015-12-14	128	131	128	131	1126000	131
