2016-07-19	1189	1200	1177	1195	1429600	1195
2016-07-15	1211	1218	1173	1203	2651300	1203
2016-07-14	1075	1086	1072	1079	234100	1079
2016-07-13	1095	1098	1070	1071	275800	1071
2016-07-12	1089	1100	1082	1087	409200	1087
2016-07-11	1060	1077	1059	1070	281300	1070
2016-07-08	1059	1064	1048	1048	245400	1048
2016-07-07	1061	1066	1054	1059	309600	1059
2016-07-06	1071	1074	1050	1054	405700	1054
2016-07-05	1078	1087	1068	1075	358600	1075
2016-07-04	1080	1093	1055	1059	630100	1059
2016-07-01	1075	1076	1062	1063	355100	1063
2016-06-30	1066	1083	1066	1072	373200	1072
2016-06-29	1040	1055	1036	1052	400000	1052
2016-06-28	991	1034	991	1025	465800	1025
2016-06-27	994	1022	992	1020	373300	1020
2016-06-24	1025	1028	981	994	549300	994
2016-06-23	1017	1019	1010	1017	138900	1017
2016-06-22	1016	1017	1005	1014	186400	1014
2016-06-21	1007	1025	1005	1024	178600	1024
2016-06-20	1010	1017	1006	1015	140500	1015
2016-06-17	999	1006	991	991	317100	991
2016-06-16	1013	1013	992	993	323700	993
2016-06-15	1012	1025	1006	1022	181400	1022
2016-06-14	1012	1013	1000	1009	261400	1009
2016-06-13	1021	1024	1013	1013	203500	1013
2016-06-10	1036	1036	1021	1031	203400	1031
2016-06-09	1033	1037	1025	1030	112800	1030
2016-06-08	1034	1039	1028	1034	156000	1034
2016-06-07	1027	1035	1025	1032	167100	1032
2016-06-06	1016	1027	1011	1027	246700	1027
2016-06-03	1024	1034	1020	1033	187600	1033
2016-06-02	1022	1032	1020	1024	172300	1024
2016-06-01	1030	1032	1023	1025	138700	1025
2016-05-31	1020	1036	1018	1036	249500	1036
2016-05-30	1017	1020	1014	1020	104100	1020
2016-05-27	1017	1018	1006	1009	123700	1009
2016-05-26	1014	1018	1010	1012	100400	1012
2016-05-25	1010	1013	1008	1008	116400	1008
2016-05-24	1002	1008	1002	1005	101800	1005
2016-05-23	1004	1005	998	1002	128400	1002
2016-05-20	1003	1008	1002	1004	84300	1004
2016-05-19	1008	1016	1001	1002	129400	1002
2016-05-18	1000	1008	997	999	177300	999
2016-05-17	996	1002	991	1000	257300	1000
2016-05-16	1005	1007	990	990	654100	990
2016-05-13	1037	1037	1007	1007	538100	1007
2016-05-12	1040	1050	1034	1046	134800	1046
2016-05-11	1059	1059	1043	1046	127200	1046
2016-05-10	1028	1054	1027	1054	249900	1054
2016-05-09	1025	1029	1019	1022	191600	1022
2016-05-06	1025	1029	1011	1019	297100	1019
2016-05-02	1028	1035	1017	1022	315200	1022
2016-04-28	1047	1053	1035	1036	289700	1036
2016-04-27	1047	1055	1045	1045	186500	1045
2016-04-26	1054	1061	1046	1049	217700	1049
2016-04-25	1071	1071	1050	1052	318100	1052
2016-04-22	1057	1071	1053	1068	324800	1068
2016-04-21	1073	1073	1056	1060	384100	1060
2016-04-20	1075	1081	1068	1070	269200	1070
2016-04-19	1078	1085	1072	1081	252700	1081
2016-04-18	1050	1070	1043	1065	241500	1065
2016-04-15	1065	1075	1061	1074	194400	1074
2016-04-14	1065	1075	1060	1075	296900	1075
2016-04-13	1051	1063	1051	1058	209600	1058
2016-04-12	1050	1054	1039	1048	207100	1048
2016-04-11	1047	1050	1035	1046	165100	1046
2016-04-08	1020	1057	1016	1050	252800	1050
2016-04-07	1025	1038	1022	1036	267600	1036
2016-04-06	1015	1025	1011	1019	213900	1019
2016-04-05	1052	1053	1016	1018	394900	1018
2016-04-04	1045	1065	1045	1057	256400	1057
2016-04-01	1058	1060	1041	1044	464100	1044
2016-03-31	1076	1077	1057	1057	301500	1057
2016-03-30	1067	1082	1066	1078	424400	1078
2016-03-29	1059	1080	1053	1063	505600	1063
2016-03-28	1100	1104	1082	1095	596700	1095
2016-03-25	1099	1105	1092	1096	387200	1096
2016-03-24	1085	1100	1080	1094	305700	1094
2016-03-23	1079	1085	1074	1084	237300	1084
2016-03-22	1073	1088	1069	1074	501300	1074
2016-03-18	1050	1063	1028	1057	2012200	1057
2016-03-17	1072	1079	1045	1048	1105300	1048
2016-03-16	1094	1094	1069	1069	731600	1069
2016-03-15	1101	1111	1090	1097	539900	1097
2016-03-14	1129	1132	1097	1102	535900	1102
2016-03-11	1109	1124	1108	1119	422900	1119
2016-03-10	1110	1124	1106	1118	329800	1118
2016-03-09	1106	1108	1088	1100	311600	1100
2016-03-08	1119	1120	1106	1110	383300	1110
2016-03-07	1106	1128	1101	1117	385000	1117
2016-03-04	1101	1118	1095	1106	457600	1106
2016-03-03	1081	1098	1077	1098	209400	1098
2016-03-02	1088	1093	1080	1085	232100	1085
2016-03-01	1070	1086	1068	1075	266500	1075
2016-02-29	1100	1102	1073	1073	297300	1073
2016-02-26	1100	1104	1087	1092	243600	1092
2016-02-25	1104	1112	1095	1105	235900	1105
2016-02-24	1081	1110	1075	1103	384100	1103
2016-02-23	1100	1101	1080	1080	271300	1080
2016-02-22	1088	1109	1086	1098	238100	1098
2016-02-19	1123	1123	1088	1094	352900	1094
2016-02-18	1089	1139	1089	1132	590300	1132
2016-02-17	1065	1081	1056	1068	311300	1068
2016-02-16	1065	1087	1061	1068	434200	1068
2016-02-15	1069	1088	1060	1074	407600	1074
2016-02-12	1007	1050	1005	1026	520200	1026
2016-02-10	1060	1068	1019	1034	422300	1034
2016-02-09	1083	1099	1050	1051	380700	1051
2016-02-08	1083	1128	1083	1121	231600	1121
2016-02-05	1080	1089	1068	1089	219800	1089
2016-02-04	1101	1104	1083	1087	245000	1087
2016-02-03	1113	1119	1102	1116	213100	1116
2016-02-02	1110	1132	1110	1127	162800	1127
2016-02-01	1114	1128	1112	1120	232400	1120
2016-01-29	1090	1111	1077	1108	324400	1108
2016-01-28	1078	1097	1078	1080	274600	1080
2016-01-27	1085	1091	1075	1091	186100	1091
2016-01-26	1079	1084	1070	1071	162300	1071
2016-01-25	1082	1092	1074	1083	186600	1083
2016-01-22	1038	1064	1034	1063	249800	1063
2016-01-21	1038	1052	1018	1021	299500	1021
2016-01-20	1067	1073	1041	1044	261000	1044
2016-01-19	1052	1070	1052	1065	217300	1065
2016-01-18	1069	1069	1047	1053	474400	1053
2016-01-15	1094	1100	1078	1085	191200	1085
2016-01-14	1077	1081	1060	1078	387300	1078
2016-01-13	1104	1109	1085	1090	328300	1090
2016-01-12	1106	1107	1085	1085	302900	1085
2016-01-08	1130	1132	1112	1112	346700	1112
2016-01-07	1150	1154	1137	1142	191700	1142
2016-01-06	1160	1162	1142	1150	133200	1150
2016-01-05	1143	1163	1139	1154	178700	1154
2016-01-04	1152	1160	1146	1151	184200	1151
2015-12-30	1160	1174	1156	1162	161300	1162
2015-12-29	1136	1159	1136	1158	179100	1158
2015-12-28	1124	1152	1121	1148	314800	1148
2015-12-25	1120	1125	1109	1112	260500	1112
2015-12-24	1147	1155	1120	1120	230500	1120
2015-12-22	1152	1165	1147	1147	244100	1147
2015-12-21	1145	1153	1132	1147	240800	1147
2015-12-18	1151	1162	1144	1157	460800	1157
2015-12-17	1148	1164	1143	1158	340700	1158
2015-12-16	1126	1142	1117	1141	380000	1141
2015-12-15	1125	1133	1109	1113	270600	1113
2015-12-14	1122	1125	1111	1120	283500	1120
2015-12-11	1140	1146	1129	1137	354700	1137
2015-12-10	1124	1135	1114	1127	325100	1127
2015-12-09	1133	1143	1122	1129	260000	1129
2015-12-08	1120	1135	1116	1134	339800	1134
2015-12-07	1119	1128	1114	1115	259000	1115
2015-12-04	1102	1113	1096	1113	296200	1113
2015-12-03	1118	1120	1103	1112	174700	1112
2015-12-02	1110	1123	1107	1115	376100	1115
2015-12-01	1097	1112	1090	1112	380700	1112
2015-11-30	1113	1115	1095	1107	353700	1107
2015-11-27	1101	1125	1101	1118	436000	1118
2015-11-26	1115	1119	1070	1100	1437900	1100
2015-11-25	1170	1176	1150	1159	479300	1159
2015-11-24	1172	1178	1161	1175	344200	1175
2015-11-20	1160	1168	1156	1166	264300	1166
2015-11-19	1170	1172	1148	1158	351200	1158
2015-11-18	1163	1170	1158	1166	258800	1166
2015-11-17	1155	1163	1143	1163	398600	1163
2015-11-16	1127	1153	1126	1151	234700	1151
2015-11-13	1144	1155	1139	1149	360500	1149
2015-11-12	1154	1169	1150	1158	334400	1158
2015-11-11	1099	1169	1097	1162	1123300	1162
2015-11-10	1092	1097	1084	1092	234300	1092
2015-11-09	1098	1107	1097	1104	292700	1104
2015-11-06	1070	1096	1068	1092	411700	1092
2015-11-05	1074	1080	1068	1075	382700	1075
2015-11-04	1100	1101	1066	1066	510400	1066
2015-11-02	1100	1106	1084	1086	311000	1086
2015-10-30	1096	1117	1093	1099	598500	1099
2015-10-29	1090	1099	1078	1093	1733700	1093
2015-10-28	1075	1099	1071	1097	643400	1097
2015-10-27	1070	1078	1060	1066	386100	1066
2015-10-26	1094	1094	1071	1073	278100	1073
2015-10-23	1086	1086	1073	1078	274800	1078
2015-10-22	1078	1081	1070	1072	231800	1072
2015-10-21	1065	1084	1064	1078	290400	1078
2015-10-20	1076	1079	1062	1065	249700	1065
2015-10-19	1086	1094	1074	1080	362100	1080
2015-10-16	1103	1104	1080	1083	417200	1083
2015-10-15	1080	1109	1080	1102	720100	1102
2015-10-14	1118	1122	1092	1099	604300	1099
2015-10-13	1122	1138	1120	1125	423700	1125
2015-10-09	1110	1120	1098	1118	504800	1118
2015-10-08	1098	1109	1085	1107	756100	1107
2015-10-07	1093	1099	1081	1098	383600	1098
2015-10-06	1082	1097	1078	1090	527900	1090
2015-10-05	1064	1077	1055	1065	584200	1065
2015-10-02	1051	1072	1046	1054	582600	1054
2015-10-01	1077	1079	1052	1057	742800	1057
2015-09-30	1091	1097	1075	1080	838700	1080
2015-09-29	1115	1120	1075	1077	878900	1077
2015-09-28	1110	1143	1110	1134	1690000	1134
2015-09-25	1133	1150	1132	1137	2731000	1137
2015-09-24	1162	1169	1150	1150	1007300	1150
2015-09-18	1174	1193	1171	1173	691800	1173
2015-09-17	1178	1195	1164	1176	599700	1176
2015-09-16	1227	1230	1179	1183	584700	1183
2015-09-15	1208	1229	1197	1197	474300	1197
2015-09-14	1212	1216	1188	1199	448800	1199
2015-09-11	1174	1203	1171	1196	433500	1196
2015-09-10	1156	1183	1150	1179	397200	1179
2015-09-09	1157	1175	1147	1164	389900	1164
2015-09-08	1138	1162	1128	1128	486200	1128
2015-09-07	1148	1152	1131	1147	437800	1147
2015-09-04	1177	1183	1151	1153	567300	1153
