2016-07-19	153	155	152	152	346400	152
2016-07-15	155	155	152	153	524000	153
2016-07-14	157	157	153	155	288100	155
2016-07-13	159	160	155	155	588900	155
2016-07-12	157	160	155	160	372300	160
2016-07-11	153	156	152	154	229000	154
2016-07-08	151	153	149	149	287100	149
2016-07-07	153	155	151	152	198400	152
2016-07-06	157	157	150	154	508900	154
2016-07-05	159	160	157	157	231800	157
2016-07-04	156	160	155	159	275900	159
2016-07-01	156	158	154	156	347700	156
2016-06-30	158	160	155	156	355900	156
2016-06-29	154	158	152	155	463000	155
2016-06-28	149	152	145	151	526200	151
2016-06-27	151	155	147	150	967600	150
2016-06-24	165	167	139	145	2144000	145
2016-06-23	162	165	160	162	504500	162
2016-06-22	166	166	160	162	758000	162
2016-06-21	167	170	164	166	653200	166
2016-06-20	165	173	161	166	825600	166
2016-06-17	164	166	160	162	427600	162
2016-06-16	174	175	160	160	1268400	160
2016-06-15	169	180	166	177	1340500	177
2016-06-14	185	190	171	171	1704000	171
2016-06-13	186	197	183	183	2578300	183
2016-06-10	201	203	186	188	4937700	188
2016-06-09	168	220	165	196	17700500	196
2016-06-08	176	176	167	170	1752800	170
2016-06-07	158	204	157	178	9847800	178
2016-06-06	156	160	155	155	243800	155
2016-06-03	159	159	156	159	138400	159
2016-06-02	162	162	157	157	224700	157
2016-06-01	163	164	162	162	93700	162
2016-05-31	163	165	162	165	99400	165
2016-05-30	162	163	161	163	144700	163
2016-05-27	161	162	160	161	123300	161
2016-05-26	163	164	160	162	183800	162
2016-05-25	161	166	161	161	379700	161
2016-05-24	162	167	161	161	362000	161
2016-05-23	160	163	159	163	247800	163
2016-05-20	160	162	159	161	132700	161
2016-05-19	158	161	156	160	185800	160
2016-05-18	159	160	152	153	272600	153
2016-05-17	159	161	157	158	300800	158
2016-05-16	163	163	159	159	221300	159
2016-05-13	163	164	161	162	367200	162
2016-05-12	172	172	161	163	637800	163
2016-05-11	171	174	170	170	370200	170
2016-05-10	168	170	166	169	230600	169
2016-05-09	165	168	163	167	157600	167
2016-05-06	164	167	163	164	122500	164
2016-05-02	163	166	163	163	222900	163
2016-04-28	173	174	165	168	421500	168
2016-04-27	176	176	172	173	167300	173
2016-04-26	179	179	170	175	444800	175
2016-04-25	180	183	178	180	368500	180
2016-04-22	173	180	170	177	805900	177
2016-04-21	171	178	171	175	416000	175
2016-04-20	171	177	168	168	621000	168
2016-04-19	171	174	170	172	343900	172
2016-04-18	168	168	162	167	493500	167
2016-04-15	170	174	170	173	205800	173
2016-04-14	169	175	165	174	844800	174
2016-04-13	164	169	163	168	395100	168
2016-04-12	161	165	160	163	327300	163
2016-04-11	165	165	158	163	202500	163
2016-04-08	152	164	151	160	347000	160
2016-04-07	153	158	153	157	225600	157
2016-04-06	150	154	149	154	349700	154
2016-04-05	161	163	152	152	583200	152
2016-04-04	163	167	159	162	609700	162
2016-04-01	179	179	164	166	766100	166
2016-03-31	182	184	179	179	287300	179
2016-03-30	185	187	182	182	213100	182
2016-03-29	180	186	180	184	268400	184
2016-03-28	188	188	185	185	361200	185
2016-03-25	190	191	187	188	367000	188
2016-03-24	190	198	187	192	672500	192
2016-03-23	190	192	189	190	194800	190
2016-03-22	193	194	189	193	417300	193
2016-03-18	190	193	186	189	390400	189
2016-03-17	197	200	192	194	515000	194
2016-03-16	197	200	193	195	487100	195
2016-03-15	192	202	190	198	1295800	198
2016-03-14	188	191	187	191	540600	191
2016-03-11	181	185	181	184	325900	184
2016-03-10	180	184	180	183	348100	183
2016-03-09	181	183	178	179	562700	179
2016-03-08	188	192	181	185	1748700	185
2016-03-07	175	179	173	179	644600	179
2016-03-04	172	175	171	173	592200	173
2016-03-03	166	174	166	170	643500	170
2016-03-02	165	168	163	164	469300	164
2016-03-01	160	163	158	160	323300	160
2016-02-29	159	165	159	161	332400	161
2016-02-26	157	164	156	157	419600	157
2016-02-25	153	157	153	155	204300	155
2016-02-24	153	156	152	153	224000	153
2016-02-23	160	161	155	156	437000	156
2016-02-22	155	159	152	159	378000	159
2016-02-19	148	157	146	156	336300	156
2016-02-18	150	151	148	149	374400	149
2016-02-17	149	153	145	145	403900	145
2016-02-16	141	153	141	149	753000	149
2016-02-15	145	146	139	142	649900	142
2016-02-12	134	139	130	130	1120700	130
2016-02-10	160	162	147	152	758200	152
2016-02-09	165	167	152	155	1070000	155
2016-02-08	169	176	166	172	863800	172
2016-02-05	190	191	182	187	512300	187
2016-02-04	198	198	191	195	311300	195
2016-02-03	199	200	194	196	437700	196
2016-02-02	204	207	200	204	419700	204
2016-02-01	201	206	199	205	479400	205
2016-01-29	193	197	188	196	639100	196
2016-01-28	183	193	182	190	495800	190
2016-01-27	185	187	181	184	355200	184
2016-01-26	183	185	179	181	303600	181
2016-01-25	189	189	182	186	476400	186
2016-01-22	170	179	170	179	478000	179
2016-01-21	177	183	164	165	966400	165
2016-01-20	195	195	180	181	675800	181
2016-01-19	195	197	189	191	379700	191
2016-01-18	188	193	186	192	558500	192
2016-01-15	201	202	194	195	483200	195
2016-01-14	199	201	193	199	593600	199
2016-01-13	206	207	198	203	498400	203
2016-01-12	207	209	194	196	703800	196
2016-01-08	210	214	205	210	392300	210
2016-01-07	221	221	212	212	516600	212
2016-01-06	222	226	217	217	1021700	217
2016-01-05	216	223	214	220	536600	220
2016-01-04	217	223	216	217	777900	217
2015-12-30	215	217	214	215	335700	215
2015-12-29	204	216	204	214	529500	214
2015-12-28	203	211	200	208	706000	208
2015-12-25	195	196	185	193	1633500	193
2015-12-24	204	205	197	198	994500	198
2015-12-22	205	207	203	203	507000	203
2015-12-21	205	207	203	207	530200	207
2015-12-18	208	211	207	207	548600	207
2015-12-17	214	215	211	212	374600	212
2015-12-16	205	212	205	211	431800	211
2015-12-15	210	210	204	204	341800	204
2015-12-14	207	209	205	208	421400	208
