2016-07-19	930	935	901	919	26000	919
2016-07-15	939	939	920	930	17300	930
2016-07-14	920	926	912	924	11500	924
2016-07-13	945	949	912	925	27700	925
2016-07-12	935	941	925	937	43000	937
2016-07-11	890	920	881	915	38000	915
2016-07-08	898	898	880	880	26900	880
2016-07-07	906	915	899	900	17200	900
2016-07-06	911	920	897	906	29800	906
2016-07-05	925	941	925	926	12300	926
2016-07-04	915	929	914	929	16600	929
2016-07-01	939	939	915	917	19300	917
2016-06-30	944	948	935	939	13400	939
2016-06-29	949	949	930	939	16200	939
2016-06-28	898	950	898	944	24600	944
2016-06-27	907	931	907	927	33200	927
2016-06-24	972	990	889	907	47900	907
2016-06-23	948	959	942	957	12600	957
2016-06-22	983	983	947	962	26200	962
2016-06-21	974	990	974	980	12500	980
2016-06-20	962	994	962	979	31700	979
2016-06-17	962	1011	961	963	41200	963
2016-06-16	1005	1020	971	972	52600	972
2016-06-15	986	1025	985	1014	20200	1014
2016-06-14	1019	1037	989	1000	51200	1000
2016-06-13	1031	1040	1020	1035	35900	1035
2016-06-10	1051	1062	1039	1055	53800	1055
2016-06-09	1025	1057	1025	1053	46700	1053
2016-06-08	1018	1039	1015	1036	27900	1036
2016-06-07	1000	1023	1000	1018	25200	1018
2016-06-06	1000	1008	992	1000	32500	1000
2016-06-03	1015	1028	995	1026	53500	1026
2016-06-02	1022	1033	1015	1020	42900	1020
2016-06-01	1035	1050	1020	1036	38100	1036
2016-05-31	1065	1068	1045	1050	55800	1050
2016-05-30	1038	1065	1018	1065	92800	1065
2016-05-27	1000	1043	998	1040	72400	1040
2016-05-26	1013	1015	983	993	48700	993
2016-05-25	976	1013	976	996	86500	996
2016-05-24	934	965	934	965	71400	965
2016-05-23	931	936	915	936	16400	936
2016-05-20	924	940	924	931	28000	931
2016-05-19	941	943	920	934	39300	934
2016-05-18	912	943	905	939	61100	939
2016-05-17	879	919	879	913	46200	913
2016-05-16	879	899	873	878	48600	878
2016-05-13	915	915	889	899	46900	899
2016-05-12	887	912	887	909	51100	909
2016-05-11	870	902	867	897	86800	897
2016-05-10	829	866	825	859	100200	859
2016-05-09	785	838	783	830	198000	830
2016-05-06	743	752	734	752	27900	752
2016-05-02	730	750	728	734	39500	734
2016-04-28	758	758	724	727	23500	727
2016-04-27	728	760	724	760	17900	760
2016-04-26	745	745	725	734	15200	734
2016-04-25	755	755	746	746	7400	746
2016-04-22	739	750	721	750	13500	750
2016-04-21	746	757	738	747	22700	747
2016-04-20	770	770	740	741	24200	741
2016-04-19	780	780	750	762	18600	762
2016-04-18	755	780	740	762	31800	762
2016-04-15	754	754	739	753	27200	753
2016-04-14	735	749	732	747	25200	747
2016-04-13	733	743	727	735	8400	735
2016-04-12	723	735	720	723	15000	723
2016-04-11	724	726	704	719	24300	719
2016-04-08	706	720	675	709	50500	709
2016-04-07	713	732	708	715	11800	715
2016-04-06	708	716	704	711	28100	711
2016-04-05	750	755	723	723	25700	723
2016-04-04	752	771	740	757	35700	757
2016-04-01	795	796	756	759	37400	759
2016-03-31	802	811	794	795	13500	795
2016-03-30	809	809	793	793	17200	793
2016-03-29	818	821	804	809	15000	809
2016-03-28	846	846	812	820	24300	820
2016-03-25	830	848	825	831	35500	831
2016-03-24	810	839	803	829	68100	829
2016-03-23	789	802	785	800	20000	800
2016-03-22	787	790	772	785	30300	785
2016-03-18	783	786	770	772	15500	772
2016-03-17	789	795	780	784	19100	784
2016-03-16	784	788	776	783	7600	783
2016-03-15	800	800	775	780	22000	780
2016-03-14	805	805	784	794	39000	794
2016-03-11	770	786	768	781	22800	781
2016-03-10	778	778	769	776	11700	776
2016-03-09	750	778	750	765	16000	765
2016-03-08	783	783	750	763	28000	763
2016-03-07	768	782	762	779	21800	779
2016-03-04	745	760	744	760	26000	760
2016-03-03	744	749	741	746	14300	746
2016-03-02	742	748	738	742	22200	742
2016-03-01	733	734	725	730	18100	730
2016-02-29	739	744	735	736	18700	736
2016-02-26	738	749	728	732	17500	732
2016-02-25	716	734	716	731	11300	731
2016-02-24	713	719	705	714	12600	714
2016-02-23	743	743	718	718	18900	718
2016-02-22	723	744	723	737	16500	737
2016-02-19	749	750	730	738	25700	738
2016-02-18	764	764	750	753	28800	753
2016-02-17	733	738	716	734	46200	734
2016-02-16	720	740	691	703	63100	703
2016-02-15	718	725	700	721	46500	721
2016-02-12	713	716	669	673	70600	673
2016-02-10	771	780	717	720	96500	720
2016-02-09	797	802	756	757	42800	757
2016-02-08	820	835	805	827	32100	827
2016-02-05	866	879	821	836	81700	836
2016-02-04	890	908	884	898	40600	898
2016-02-03	891	906	890	898	44900	898
2016-02-02	938	942	909	921	66700	921
2016-02-01	910	938	907	938	87100	938
2016-01-29	908	910	850	897	222700	897
2016-01-28	840	854	831	848	27800	848
2016-01-27	825	838	820	837	23100	837
2016-01-26	814	820	791	805	21700	805
2016-01-25	820	824	807	814	16600	814
2016-01-22	770	799	768	798	26300	798
2016-01-21	756	793	739	744	48700	744
2016-01-20	810	810	767	771	26900	771
2016-01-19	795	816	795	812	14600	812
2016-01-18	818	818	773	803	58200	803
2016-01-15	868	868	831	838	27300	838
2016-01-14	849	849	825	843	39900	843
2016-01-13	857	880	857	869	45500	869
2016-01-12	886	894	853	857	98700	857
2016-01-08	889	907	880	889	26800	889
2016-01-07	901	914	891	892	29300	892
2016-01-06	906	927	901	907	48600	907
2016-01-05	906	921	899	906	40600	906
2016-01-04	939	945	899	914	65100	914
2015-12-30	929	944	910	931	27000	931
2015-12-29	914	948	909	922	63400	922
2015-12-28	909	914	893	905	51500	905
2015-12-25	885	896	872	879	59200	879
2015-12-24	926	929	880	885	68100	885
