2016-07-19	488	493	488	493	185000	493
2016-07-15	485	489	484	485	313000	485
2016-07-14	481	490	481	485	278000	485
2016-07-13	480	484	476	481	417000	481
2016-07-12	490	490	478	479	481000	479
2016-07-11	482	488	482	484	189000	484
2016-07-08	492	492	480	480	361000	480
2016-07-07	490	497	488	493	415000	493
2016-07-06	483	488	481	488	178000	488
2016-07-05	494	496	484	486	235000	486
2016-07-04	484	500	484	496	509000	496
2016-07-01	489	495	479	483	467000	483
2016-06-30	490	491	481	485	514000	485
2016-06-29	509	509	486	487	633000	487
2016-06-28	498	512	495	508	275000	508
2016-06-27	490	500	481	497	270000	497
2016-06-24	500	512	478	478	450000	478
2016-06-23	497	504	492	502	222000	502
2016-06-22	508	508	493	497	247000	497
2016-06-21	510	512	505	510	149000	510
2016-06-20	506	516	503	509	316000	509
2016-06-17	501	505	491	492	211000	492
2016-06-16	509	509	494	497	351000	497
2016-06-15	510	513	503	504	202000	504
2016-06-14	510	514	499	505	218000	505
2016-06-13	512	514	505	510	186000	510
2016-06-10	519	519	509	515	361000	515
2016-06-09	508	510	504	509	287000	509
2016-06-08	515	516	503	507	339000	507
2016-06-07	525	525	512	515	139000	515
2016-06-06	518	523	518	521	111000	521
2016-06-03	514	529	512	528	237000	528
2016-06-02	517	520	500	517	304000	517
2016-06-01	522	528	515	517	247000	517
2016-05-31	523	531	518	528	195000	528
2016-05-30	515	528	511	523	429000	523
2016-05-27	500	509	497	508	134000	508
2016-05-26	508	511	498	501	165000	501
2016-05-25	515	515	503	505	222000	505
2016-05-24	511	511	505	508	182000	508
2016-05-23	518	518	506	511	294000	511
2016-05-20	511	518	511	517	111000	517
2016-05-19	514	516	512	514	155000	514
2016-05-18	505	516	505	514	484000	514
2016-05-17	501	503	496	503	235000	503
2016-05-16	500	507	495	497	213000	497
2016-05-13	507	510	492	504	453000	504
2016-05-12	516	518	511	516	227000	516
2016-05-11	515	519	509	516	305000	516
2016-05-10	507	515	507	515	213000	515
2016-05-09	498	508	495	505	307000	505
2016-05-06	488	496	484	493	353000	493
2016-05-02	480	491	479	488	253000	488
2016-04-28	506	512	488	492	324000	492
2016-04-27	499	505	498	502	132000	502
2016-04-26	497	503	494	502	162000	502
2016-04-25	513	513	499	501	183000	501
2016-04-22	507	510	501	510	143000	510
2016-04-21	504	513	503	508	159000	508
2016-04-20	508	510	497	503	247000	503
2016-04-19	496	510	492	508	384000	508
2016-04-18	489	490	480	486	177000	486
2016-04-15	480	498	480	497	467000	497
2016-04-14	479	482	475	482	403000	482
2016-04-13	480	484	473	476	309000	476
2016-04-12	480	482	474	480	327000	480
2016-04-11	483	485	475	480	240000	480
2016-04-08	478	484	473	479	476000	479
2016-04-07	477	487	474	478	426000	478
2016-04-06	477	477	468	470	272000	470
2016-04-05	484	488	472	472	210000	472
2016-04-04	489	493	485	489	189000	489
2016-04-01	498	498	483	484	275000	484
2016-03-31	516	519	502	502	252000	502
2016-03-30	510	519	509	519	215000	519
2016-03-29	513	513	505	510	221000	510
2016-03-28	514	522	513	521	382000	521
2016-03-25	513	517	509	514	304000	514
2016-03-24	512	517	511	513	249000	513
2016-03-23	509	514	506	510	202000	510
2016-03-22	493	508	493	508	266000	508
2016-03-18	504	504	488	492	394000	492
2016-03-17	508	508	498	501	182000	501
2016-03-16	502	507	502	505	135000	505
2016-03-15	510	512	496	501	411000	501
2016-03-14	519	520	509	513	161000	513
2016-03-11	500	513	500	510	277000	510
2016-03-10	500	510	500	509	266000	509
2016-03-09	495	500	493	496	210000	496
2016-03-08	495	504	492	499	276000	499
2016-03-07	501	502	492	497	230000	497
2016-03-04	488	506	485	505	293000	505
2016-03-03	486	488	483	487	156000	487
2016-03-02	485	493	481	491	267000	491
2016-03-01	480	482	473	477	253000	477
2016-02-29	498	498	480	480	287000	480
2016-02-26	496	506	492	495	204000	495
2016-02-25	481	499	481	496	316000	496
2016-02-24	474	486	471	475	399000	475
2016-02-23	481	488	472	474	240000	474
2016-02-22	478	483	475	480	310000	480
2016-02-19	474	484	466	476	298000	476
2016-02-18	490	498	473	482	519000	482
2016-02-17	478	483	469	479	396000	479
2016-02-16	493	494	474	476	407000	476
2016-02-15	487	495	476	493	348000	493
2016-02-12	465	479	458	460	609000	460
2016-02-10	517	517	479	487	766000	487
2016-02-09	520	529	506	517	294000	517
2016-02-08	520	548	519	543	285000	543
2016-02-05	530	536	525	530	300000	530
2016-02-04	554	559	537	540	333000	540
2016-02-03	533	561	533	560	581000	560
2016-02-02	535	545	535	544	407000	544
2016-02-01	549	549	540	543	356000	543
2016-01-29	534	549	532	549	247000	549
2016-01-28	522	533	520	529	276000	529
2016-01-27	525	526	513	525	271000	525
2016-01-26	514	524	507	515	318000	515
2016-01-25	497	527	494	522	552000	522
2016-01-22	474	479	457	479	420000	479
2016-01-21	483	487	458	459	445000	459
2016-01-20	504	509	486	487	253000	487
2016-01-19	513	514	500	504	113000	504
2016-01-18	498	511	495	508	129000	508
2016-01-15	512	513	502	505	136000	505
2016-01-14	511	513	496	502	287000	502
