2016-07-19	350	354	344	351	1868000	351
2016-07-15	347	351	341	347	1205000	347
2016-07-14	346	348	339	341	1306000	341
2016-07-13	343	351	340	349	2494000	349
2016-07-12	322	340	322	330	1855000	330
2016-07-11	300	317	300	316	1199000	316
2016-07-08	296	303	294	298	666000	298
2016-07-07	300	307	296	297	1084000	297
2016-07-06	312	312	299	302	1264000	302
2016-07-05	324	325	318	320	592000	320
2016-07-04	319	326	315	324	760000	324
2016-07-01	319	323	315	319	571000	319
2016-06-30	325	325	314	315	1052000	315
2016-06-29	313	319	309	316	1259000	316
2016-06-28	303	306	289	304	1866000	304
2016-06-27	320	322	305	310	1688000	310
2016-06-24	360	362	307	317	2178000	317
2016-06-23	343	358	340	353	1370000	353
2016-06-22	340	347	332	343	1178000	343
2016-06-21	339	346	331	344	1516000	344
2016-06-20	326	346	326	339	3202000	339
2016-06-17	318	324	315	318	1796000	318
2016-06-16	329	331	310	315	2448000	315
2016-06-15	324	335	322	329	1394000	329
2016-06-14	325	331	319	327	2072000	327
2016-06-13	348	349	331	332	1873000	332
2016-06-10	342	367	339	356	5165000	356
2016-06-09	325	327	317	318	1184000	318
2016-06-08	325	326	321	325	754000	325
2016-06-07	319	324	316	323	1196000	323
2016-06-06	318	322	314	318	1628000	318
2016-06-03	342	345	330	333	1302000	333
2016-06-02	337	348	333	342	2645000	342
2016-06-01	326	340	326	331	1368000	331
2016-05-31	321	332	320	331	1364000	331
2016-05-30	320	323	317	319	1221000	319
2016-05-27	319	320	314	319	807000	319
2016-05-26	320	323	316	320	1140000	320
2016-05-25	310	319	310	316	984000	316
2016-05-24	306	311	305	310	871000	310
2016-05-23	303	310	300	309	1303000	309
2016-05-20	296	305	296	304	1819000	304
2016-05-19	303	306	295	298	2094000	298
2016-05-18	304	310	300	302	1658000	302
2016-05-17	305	308	301	307	921000	307
2016-05-16	298	307	297	302	1968000	302
2016-05-13	302	303	292	294	2080000	294
2016-05-12	300	305	295	305	2281000	305
2016-05-11	313	319	303	304	3466000	304
2016-05-10	328	337	288	314	10164000	314
2016-05-09	355	384	352	368	2706000	368
2016-05-06	351	355	344	352	1550000	352
