2016-07-19	2361	2399	2346	2399	825300	2399
2016-07-15	2346	2362	2326	2345	753700	2345
2016-07-14	2317	2351	2296	2329	608500	2329
2016-07-13	2400	2400	2324	2333	1010500	2333
2016-07-12	2260	2310	2252	2278	831800	2278
2016-07-11	2136	2220	2132	2201	775200	2201
2016-07-08	2129	2161	2091	2096	960600	2096
2016-07-07	2057	2136	2042	2091	1403900	2091
2016-07-06	2100	2106	2028	2060	1084600	2060
2016-07-05	2197	2197	2148	2164	608000	2164
2016-07-04	2163	2205	2144	2198	707400	2198
2016-07-01	2174	2186	2160	2168	598000	2168
2016-06-30	2229	2233	2167	2167	880700	2167
2016-06-29	2154	2173	2115	2164	1640100	2164
2016-06-28	2119	2166	2089	2158	1185900	2158
2016-06-27	2259	2259	2156	2196	1055000	2196
2016-06-24	2402	2428	2202	2231	1061300	2231
2016-06-23	2377	2413	2367	2402	600000	2402
2016-06-22	2382	2402	2359	2385	804900	2385
2016-06-21	2370	2429	2345	2417	684500	2417
2016-06-20	2411	2427	2387	2397	612700	2397
2016-06-17	2362	2371	2328	2340	824700	2340
2016-06-16	2385	2389	2310	2323	909200	2323
2016-06-15	2361	2433	2349	2407	908500	2407
2016-06-14	2384	2384	2348	2377	843500	2377
2016-06-13	2426	2426	2386	2400	1152500	2400
2016-06-10	2460	2474	2441	2466	1396500	2466
2016-06-09	2441	2476	2433	2460	1772400	2460
2016-06-08	2319	2441	2318	2439	1255100	2439
2016-06-07	2350	2363	2299	2308	813000	2308
2016-06-06	2316	2359	2275	2345	1472100	2345
2016-06-03	2261	2272	2247	2266	515200	2266
2016-06-02	2300	2312	2244	2256	877600	2256
2016-06-01	2351	2370	2321	2338	813000	2338
2016-05-31	2360	2365	2331	2351	1379600	2351
2016-05-30	2350	2369	2334	2355	273700	2355
2016-05-27	2318	2349	2291	2345	497000	2345
2016-05-26	2352	2352	2287	2303	542800	2303
2016-05-25	2320	2337	2297	2316	499000	2316
2016-05-24	2304	2305	2251	2264	718300	2264
2016-05-23	2291	2328	2279	2311	590300	2311
2016-05-20	2277	2319	2261	2314	558700	2314
2016-05-19	2313	2326	2271	2286	587400	2286
2016-05-18	2298	2319	2286	2305	527100	2305
2016-05-17	2298	2305	2281	2300	626300	2300
2016-05-16	2275	2304	2248	2275	365100	2275
2016-05-13	2319	2321	2224	2274	826900	2274
2016-05-12	2270	2302	2245	2300	654200	2300
2016-05-11	2314	2356	2289	2306	1106400	2306
2016-05-10	2212	2290	2204	2281	905500	2281
2016-05-09	2198	2221	2188	2203	690500	2203
2016-05-06	2177	2181	2143	2174	939100	2174
2016-05-02	2183	2196	2132	2159	1483300	2159
2016-04-28	2259	2351	2202	2292	4143300	2292
2016-04-27	2478	2487	2412	2452	1280300	2452
2016-04-26	2445	2466	2409	2449	832500	2449
2016-04-25	2467	2494	2440	2469	607800	2469
2016-04-22	2398	2444	2380	2444	675500	2444
2016-04-21	2436	2447	2411	2427	812300	2427
2016-04-20	2385	2410	2353	2363	463900	2363
2016-04-19	2375	2414	2362	2385	332700	2385
2016-04-18	2266	2303	2255	2297	370600	2297
2016-04-15	2373	2402	2348	2373	473300	2373
2016-04-14	2382	2406	2354	2406	749100	2406
2016-04-13	2290	2351	2283	2335	694600	2335
2016-04-12	2212	2265	2205	2252	440800	2252
2016-04-11	2229	2230	2171	2219	477900	2219
2016-04-08	2167	2277	2161	2243	1151200	2243
2016-04-07	2203	2238	2158	2226	1638000	2226
2016-04-06	2223	2268	2171	2240	1658700	2240
2016-04-05	2357	2371	2280	2295	629100	2295
2016-04-04	2417	2430	2371	2386	397400	2386
2016-04-01	2536	2536	2413	2427	690600	2427
2016-03-31	2557	2588	2521	2545	603500	2545
2016-03-30	2544	2573	2520	2520	379500	2520
2016-03-29	2558	2596	2545	2562	495200	2562
2016-03-28	2519	2552	2516	2552	490600	2552
2016-03-25	2491	2540	2476	2525	464600	2525
2016-03-24	2464	2491	2438	2472	474100	2472
2016-03-23	2477	2512	2455	2461	390900	2461
2016-03-22	2449	2515	2435	2484	900400	2484
2016-03-18	2390	2402	2331	2388	1017700	2388
2016-03-17	2455	2489	2401	2425	949700	2425
2016-03-16	2441	2454	2372	2435	1301600	2435
2016-03-15	2533	2534	2445	2463	1318800	2463
2016-03-14	2591	2614	2539	2553	655800	2553
2016-03-11	2524	2583	2487	2558	1024600	2558
2016-03-10	2578	2606	2562	2574	937000	2574
2016-03-09	2478	2545	2434	2511	1679700	2511
2016-03-08	2588	2614	2538	2578	998900	2578
2016-03-07	2620	2634	2581	2599	775700	2599
2016-03-04	2585	2656	2562	2620	791500	2620
2016-03-03	2555	2612	2537	2606	1115200	2606
2016-03-02	2564	2609	2517	2571	702800	2571
2016-03-01	2510	2524	2419	2469	652200	2469
2016-02-29	2550	2602	2506	2506	517700	2506
2016-02-26	2528	2552	2499	2507	559800	2507
2016-02-25	2540	2563	2485	2518	822200	2518
2016-02-24	2468	2514	2442	2504	665200	2504
2016-02-23	2541	2565	2478	2509	556000	2509
2016-02-22	2489	2540	2478	2534	387300	2534
2016-02-19	2500	2522	2477	2510	503500	2510
2016-02-18	2599	2616	2537	2543	648900	2543
2016-02-17	2472	2538	2470	2517	771200	2517
2016-02-16	2440	2542	2422	2492	669700	2492
2016-02-15	2391	2492	2362	2467	745000	2467
2016-02-12	2297	2321	2230	2263	1358700	2263
2016-02-10	2463	2496	2365	2408	845400	2408
2016-02-09	2534	2538	2430	2450	1026300	2450
2016-02-08	2588	2689	2575	2658	644500	2658
2016-02-05	2652	2665	2584	2626	1006100	2626
2016-02-04	2732	2769	2703	2716	844300	2716
2016-02-03	2750	2785	2711	2731	970500	2731
2016-02-02	2835	2870	2809	2827	866500	2827
2016-02-01	2868	2868	2784	2846	2232500	2846
2016-01-29	2617	2633	2507	2618	1440500	2618
2016-01-28	2487	2540	2467	2467	835000	2467
2016-01-27	2465	2519	2456	2503	827300	2503
2016-01-26	2431	2453	2397	2415	805700	2415
2016-01-25	2543	2550	2473	2492	783400	2492
2016-01-22	2409	2479	2399	2472	794600	2472
2016-01-21	2359	2430	2334	2334	1081600	2334
2016-01-20	2475	2476	2352	2356	679900	2356
2016-01-19	2452	2519	2444	2489	694700	2489
2016-01-18	2397	2484	2382	2464	972700	2464
2016-01-15	2589	2604	2437	2459	1576100	2459
2016-01-14	2424	2452	2399	2439	1272100	2439
2016-01-13	2426	2523	2423	2479	1141800	2479
2016-01-12	2415	2452	2383	2383	842400	2383
2016-01-08	2425	2517	2415	2472	1311100	2472
2016-01-07	2527	2545	2447	2452	811200	2452
2016-01-06	2596	2605	2504	2527	681600	2527
2016-01-05	2550	2618	2533	2575	941900	2575
2016-01-04	2663	2679	2580	2600	616100	2600
2015-12-30	2685	2722	2672	2672	564300	2672
2015-12-29	2674	2687	2621	2680	533700	2680
2015-12-28	2654	2712	2651	2672	580700	2672
2015-12-25	2690	2690	2634	2637	456600	2637
2015-12-24	2755	2781	2668	2670	827700	2670
2015-12-22	2720	2754	2703	2711	518200	2711
2015-12-21	2724	2759	2691	2729	822400	2729
2015-12-18	2778	2830	2730	2734	1400200	2734
2015-12-17	2774	2805	2743	2746	1345400	2746
2015-12-16	2668	2712	2650	2706	1211800	2706
2015-12-15	2663	2682	2627	2629	840900	2629
2015-12-14	2670	2670	2585	2654	1077800	2654
2015-12-11	2615	2727	2597	2717	1630500	2717
2015-12-10	2622	2632	2566	2610	1169800	2610
2015-12-09	2640	2664	2613	2622	776400	2622
2015-12-08	2701	2719	2634	2640	668500	2640
2015-12-07	2700	2722	2665	2675	1160300	2675
2015-12-04	2757	2766	2665	2681	1677900	2681
2015-12-03	2734	2826	2715	2820	1672800	2820
2015-12-02	2782	2792	2706	2715	1676600	2715
2015-12-01	2725	2830	2690	2825	1916000	2825
2015-11-30	2619	2767	2619	2725	2130400	2725
2015-11-27	2637	2680	2541	2600	2119900	2600
2015-11-26	2446	2647	2435	2636	2281100	2636
2015-11-25	2431	2448	2402	2438	679200	2438
2015-11-24	2429	2447	2402	2444	926000	2444
2015-11-20	2467	2467	2430	2450	800100	2450
2015-11-19	2485	2486	2449	2463	1102900	2463
2015-11-18	2551	2567	2482	2499	822200	2499
2015-11-17	2548	2570	2521	2548	573400	2548
2015-11-16	2501	2542	2497	2522	317900	2522
2015-11-13	2544	2581	2537	2558	531600	2558
2015-11-12	2540	2570	2520	2560	546100	2560
2015-11-11	2497	2552	2477	2545	662400	2545
2015-11-10	2474	2492	2439	2491	706000	2491
2015-11-09	2497	2498	2451	2498	1077400	2498
2015-11-06	2454	2490	2433	2478	1052100	2478
2015-11-05	2369	2457	2368	2449	1981900	2449
2015-11-04	2328	2374	2310	2341	1246100	2341
2015-11-02	2293	2343	2290	2301	1186000	2301
2015-10-30	2320	2335	2293	2324	1725900	2324
2015-10-29	2354	2404	2273	2324	2869400	2324
2015-10-28	2703	2727	2685	2704	472800	2704
2015-10-27	2752	2779	2701	2710	541200	2710
2015-10-26	2750	2768	2722	2744	463300	2744
2015-10-23	2720	2734	2699	2721	370300	2721
2015-10-22	2634	2678	2633	2660	388500	2660
2015-10-21	2579	2672	2579	2654	554400	2654
2015-10-20	2581	2581	2534	2566	412700	2566
2015-10-19	2590	2591	2548	2561	553200	2561
2015-10-16	2611	2652	2589	2633	588000	2633
2015-10-15	2570	2585	2536	2578	1054200	2578
2015-10-14	2679	2684	2591	2601	783300	2601
2015-10-13	2701	2751	2664	2724	877000	2724
2015-10-09	2644	2724	2614	2720	652100	2720
2015-10-08	2597	2647	2558	2604	908600	2604
2015-10-07	2535	2612	2535	2597	381800	2597
2015-10-06	2505	2595	2505	2530	531700	2530
2015-10-05	2511	2530	2485	2500	325800	2500
2015-10-02	2411	2512	2400	2487	409300	2487
2015-10-01	2383	2472	2364	2450	485600	2450
2015-09-30	2328	2401	2301	2375	611900	2375
2015-09-29	2317	2317	2270	2273	549900	2273
2015-09-28	2433	2445	2334	2362	692300	2362
2015-09-25	2438	2473	2412	2443	595600	2443
2015-09-24	2448	2456	2369	2420	1059600	2420
2015-09-18	2500	2514	2446	2499	648300	2499
2015-09-17	2499	2527	2473	2519	526700	2519
2015-09-16	2430	2479	2430	2470	644400	2470
2015-09-15	2347	2439	2347	2380	466200	2380
2015-09-14	2415	2415	2326	2337	566400	2337
2015-09-11	2400	2420	2326	2392	1217400	2392
2015-09-10	2263	2361	2263	2350	1057900	2350
2015-09-09	2214	2314	2206	2313	749200	2313
2015-09-08	2161	2199	2123	2126	394300	2126
2015-09-07	2127	2170	2092	2150	388700	2150
2015-09-04	2214	2214	2114	2138	396500	2138
2015-09-03	2227	2254	2205	2211	341600	2211
2015-09-02	2191	2250	2170	2199	539500	2199
2015-09-01	2333	2353	2215	2216	752900	2216
2015-08-31	2418	2418	2341	2363	539700	2363
2015-08-28	2399	2447	2384	2438	453100	2438
2015-08-27	2369	2390	2313	2330	712400	2330
2015-08-26	2243	2326	2240	2304	599300	2304
2015-08-25	2285	2371	2221	2236	1206400	2236
2015-08-24	2378	2432	2334	2335	749400	2335
2015-08-21	2495	2537	2478	2478	762400	2478
2015-08-20	2620	2635	2571	2573	663900	2573
2015-08-19	2644	2657	2612	2632	345800	2632
2015-08-18	2653	2671	2619	2664	255900	2664
2015-08-17	2655	2671	2641	2650	289700	2650
2015-08-14	2631	2663	2627	2644	291100	2644
2015-08-13	2638	2647	2605	2641	788400	2641
2015-08-12	2703	2703	2628	2647	1062700	2647
2015-08-11	2748	2766	2717	2734	561200	2734
2015-08-10	2728	2734	2694	2730	584600	2730
2015-08-07	2789	2794	2736	2747	648900	2747
2015-08-06	2735	2805	2731	2789	629000	2789
2015-08-05	2740	2794	2725	2735	880900	2735
2015-08-04	2727	2748	2687	2714	1046700	2714
2015-08-03	2673	2719	2673	2717	1106100	2717
2015-07-31	2605	2650	2584	2650	585900	2650
2015-07-30	2596	2633	2569	2604	1281100	2604
2015-07-29	2563	2609	2522	2580	1510700	2580
2015-07-28	2397	2591	2390	2585	2774900	2585
2015-07-27	2427	2463	2373	2405	878600	2405
2015-07-24	2382	2383	2344	2378	845100	2378
2015-07-23	2415	2416	2358	2386	953700	2386
2015-07-22	2461	2471	2430	2435	433700	2435
2015-07-21	2508	2510	2468	2487	360500	2487
2015-07-17	2498	2499	2456	2474	418800	2474
2015-07-16	2540	2549	2478	2511	356700	2511
2015-07-15	2499	2514	2471	2514	528100	2514
2015-07-14	2476	2508	2462	2476	431800	2476
2015-07-13	2397	2444	2381	2426	613800	2426
2015-07-10	2444	2455	2371	2386	976100	2386
2015-07-09	2363	2400	2288	2394	1065200	2394
2015-07-08	2564	2565	2438	2440	676000	2440
2015-07-07	2551	2564	2523	2553	547100	2553
2015-07-06	2540	2563	2520	2532	458600	2532
2015-07-03	2642	2645	2570	2593	733900	2593
2015-07-02	2557	2656	2546	2639	1304300	2639
2015-07-01	2570	2577	2533	2537	372100	2537
2015-06-30	2558	2569	2547	2552	565800	2552
2015-06-29	2550	2565	2528	2541	741000	2541
2015-06-26	2625	2630	2597	2621	473900	2621
2015-06-25	2674	2680	2642	2644	700200	2644
2015-06-24	2711	2729	2696	2700	832800	2700
2015-06-23	2684	2705	2665	2698	496800	2698
2015-06-22	2629	2661	2627	2652	559000	2652
2015-06-19	2690	2698	2623	2628	1168300	2628
2015-06-18	2691	2702	2646	2647	929800	2647
2015-06-17	2724	2732	2647	2667	1188300	2667
