2016-07-19	176	177	174	177	1436600	177
2016-07-15	179	179	174	176	1691300	176
2016-07-14	174	178	174	177	1580800	177
2016-07-13	180	182	173	176	2430300	176
2016-07-12	177	180	174	176	2367600	176
2016-07-11	165	174	164	173	2975900	173
2016-07-08	164	166	160	160	1024400	160
2016-07-07	165	166	163	165	941500	165
2016-07-06	165	168	163	165	890600	165
2016-07-05	169	170	167	169	840200	169
2016-07-04	169	171	169	170	608100	170
2016-07-01	172	172	169	169	892600	169
2016-06-30	172	173	169	170	973900	170
2016-06-29	170	172	168	171	1808100	171
2016-06-28	164	169	159	167	1970800	167
2016-06-27	157	166	157	166	1781500	166
2016-06-24	173	173	149	158	4134200	158
2016-06-23	166	171	166	170	1015500	170
2016-06-22	172	173	167	170	1638800	170
2016-06-21	170	174	169	173	1114000	173
2016-06-20	168	172	168	171	927900	171
2016-06-17	164	168	164	166	1348900	166
2016-06-16	170	171	162	163	1990000	163
2016-06-15	167	171	167	169	1697400	169
2016-06-14	169	170	166	169	2371900	169
2016-06-13	180	180	171	171	2568900	171
2016-06-10	183	184	181	183	1502900	183
2016-06-09	179	181	178	180	1108000	180
2016-06-08	179	180	177	180	1112900	180
2016-06-07	180	182	178	179	1153800	179
2016-06-06	178	181	176	181	1374500	181
2016-06-03	179	181	178	180	1137200	180
2016-06-02	182	183	178	180	1702600	180
2016-06-01	182	185	180	183	2042200	183
2016-05-31	186	186	182	182	2173100	182
2016-05-30	185	187	185	186	1013100	186
2016-05-27	186	187	185	186	1019000	186
2016-05-26	186	190	185	187	2875600	187
2016-05-25	188	188	184	186	1431700	186
2016-05-24	184	187	184	186	2240700	186
2016-05-23	184	186	182	186	1229200	186
2016-05-20	184	185	182	184	1596700	184
2016-05-19	187	188	184	186	1933800	186
2016-05-18	177	186	177	186	3545500	186
2016-05-17	172	179	172	178	2227700	178
2016-05-16	167	175	167	170	2532800	170
2016-05-13	182	188	165	170	5982400	170
2016-05-12	180	185	179	183	1627500	183
2016-05-11	184	185	181	183	1642200	183
2016-05-10	182	184	180	182	2284400	182
2016-05-09	175	182	175	182	2703100	182
2016-05-06	177	179	172	174	2274100	174
2016-05-02	176	180	175	178	1630400	178
2016-04-28	188	190	181	182	2480600	182
2016-04-27	187	189	185	188	1198100	188
2016-04-26	189	192	184	187	2152100	187
2016-04-25	194	195	189	190	2155100	190
2016-04-22	187	194	187	193	2362800	193
2016-04-21	190	190	187	190	2316700	190
2016-04-20	193	194	186	187	3578500	187
2016-04-19	197	198	192	193	6280500	193
2016-04-18	191	198	190	197	10899400	197
2016-04-15	189	190	183	187	4709400	187
2016-04-14	182	186	181	182	3745400	182
