2016-07-19	2847.5	2870	2826	2865	3815200	2865
2016-07-15	2840.5	2857.5	2812	2848	5554900	2848
2016-07-14	2821	2863	2811	2858	4380600	2858
2016-07-13	2849.5	2865	2797	2805	5639500	2805
2016-07-12	2880	2880	2829	2832	5793700	2832
2016-07-11	2859.5	2870	2813	2841	4380700	2841
2016-07-08	2868	2870.5	2794	2795	4643700	2795
2016-07-07	2854.5	2868.5	2827.5	2851	4714300	2851
2016-07-06	2805.5	2884.5	2805.5	2883.5	6720400	2883.5
2016-07-05	2820	2841	2788	2841	3965000	2841
2016-07-04	2820	2879	2810	2870	5022800	2870
2016-07-01	2794	2809.5	2787	2798.5	4494600	2798.5
2016-06-30	2797	2810	2759.5	2766.5	7147100	2766.5
2016-06-29	2800	2818.5	2755	2795	7860900	2795
2016-06-28	2724	2776.5	2721.5	2742.5	6311900	2742.5
2016-06-27	2645	2746.5	2644	2732.5	8158800	2732.5
2016-06-24	2714.5	2734	2531	2595	6766400	2595
2016-06-23	2729.5	2737.5	2712	2714	3612000	2714
2016-06-22	2711	2749.5	2694	2722	5313700	2722
2016-06-21	2621.5	2717.5	2620.5	2698	5256100	2698
2016-06-20	2665	2690.5	2642	2659	4708000	2659
2016-06-17	2630	2656	2601.5	2601.5	7563500	2601.5
2016-06-16	2671.5	2675	2620.5	2629	5385700	2629
2016-06-15	2690	2718.5	2684	2684.5	5359700	2684.5
2016-06-14	2699.5	2740	2688	2717	5623800	2717
2016-06-13	2735	2745.5	2687	2690	3577500	2690
2016-06-10	2790.5	2799.5	2745.5	2785	5172200	2785
2016-06-09	2835	2864	2795.5	2799	4313900	2799
2016-06-08	2779	2835	2763.5	2835	5196200	2835
2016-06-07	2785	2795	2738	2778.5	4129900	2778.5
2016-06-06	2720.5	2781	2708.5	2779.5	4143000	2779.5
2016-06-03	2727	2746	2715	2743	2827300	2743
2016-06-02	2740.5	2761.5	2705	2709	3624700	2709
2016-06-01	2768	2796	2740	2758	4219700	2758
2016-05-31	2735.5	2781	2722	2779	10089300	2779
2016-05-30	2745.5	2757.5	2713	2744.5	2666400	2744.5
2016-05-27	2759.5	2760	2718.5	2731	3817100	2731
2016-05-26	2813	2835	2733	2737	4956600	2737
2016-05-25	2783.5	2828	2774	2800	8797300	2800
2016-05-24	2679.5	2722	2667.5	2706.5	4760900	2706.5
2016-05-23	2693	2705.5	2647.5	2684.5	4107400	2684.5
2016-05-20	2693.5	2707.5	2663	2676.5	5075900	2676.5
2016-05-19	2677.5	2699.5	2651	2693.5	3900600	2693.5
2016-05-18	2708.5	2715	2642	2678.5	5921500	2678.5
2016-05-17	2786	2799	2664.5	2708.5	7458100	2708.5
2016-05-16	2782.5	2831	2772.5	2786.5	3366200	2786.5
2016-05-13	2850	2864	2776	2782	4681900	2782
2016-05-12	2786	2824	2747	2821.5	4717500	2821.5
2016-05-11	2820	2850	2803	2825	6223500	2825
2016-05-10	2721	2800	2718	2800	8125200	2800
2016-05-09	2683.5	2712.5	2676	2685	3883900	2685
2016-05-06	2730	2783	2677.5	2695	6988900	2695
2016-05-02	2675	2734.5	2661	2723.5	10546500	2723.5
2016-04-28	2680	2683	2520	2597	5979100	2597
2016-04-27	2680	2704.5	2620	2640	8174100	2640
2016-04-26	2667	2697	2647	2658.5	4781200	2658.5
2016-04-25	2736	2736.5	2665	2668	4630400	2668
2016-04-22	2706	2744.5	2705	2744.5	3793000	2744.5
2016-04-21	2729	2735	2695	2719.5	5387800	2719.5
2016-04-20	2725.5	2736.5	2693	2705	5015900	2705
2016-04-19	2726.5	2760	2708.5	2719	3164300	2719
2016-04-18	2648	2700	2648	2668.5	3560300	2668.5
2016-04-15	2700	2740	2700	2730.5	3343400	2730.5
2016-04-14	2676.5	2748	2659	2748	7041500	2748
2016-04-13	2650	2658	2613.5	2649	5381500	2649
2016-04-12	2615	2648.5	2597.5	2624.5	5590200	2624.5
2016-04-11	2596	2621.5	2570.5	2615.5	6189500	2615.5
2016-04-08	2520	2604.5	2488	2586	7071100	2586
2016-04-07	2500	2565	2499	2547.5	5339000	2547.5
2016-04-06	2476.5	2496.5	2422	2482	6285800	2482
2016-04-05	2547.5	2551.5	2467.5	2482.5	5091900	2482.5
2016-04-04	2504	2572.5	2486	2554.5	4939900	2554.5
2016-04-01	2555	2573	2508.5	2520.5	6401200	2520.5
2016-03-31	2635.5	2635.5	2550	2552.5	5866900	2552.5
2016-03-30	2650	2667.5	2621.5	2641.5	6168900	2641.5
2016-03-29	2669	2698.5	2625	2648	4434800	2648
2016-03-28	2663	2703.5	2656	2703.5	5512800	2703.5
2016-03-25	2638	2664	2625.5	2638	4740900	2638
2016-03-24	2600	2647	2596	2636	5239000	2636
2016-03-23	2619	2629	2585	2601	4130100	2601
2016-03-22	2555	2619.5	2546.5	2613.5	7509500	2613.5
2016-03-18	2553	2583.5	2514	2532	7641000	2532
2016-03-17	2600	2600	2522.5	2545	4666800	2545
2016-03-16	2553.5	2577	2546	2556	4106500	2556
2016-03-15	2552	2568	2534.5	2545.5	4960500	2545.5
2016-03-14	2610	2612	2550	2565.5	6210700	2565.5
2016-03-11	2544	2590	2544	2579.5	6600800	2579.5
2016-03-10	2601	2605	2538	2560	5226500	2560
2016-03-09	2540	2589	2530	2564	8656200	2564
2016-03-08	2473.5	2517	2462.5	2494.5	9362300	2494.5
2016-03-07	2518.5	2546.5	2495	2541.5	7517300	2541.5
2016-03-04	2655	2655	2555.5	2584.5	8192500	2584.5
2016-03-03	2704	2708	2661	2681.5	6585100	2681.5
2016-03-02	2704	2730	2670	2724	6565000	2724
2016-03-01	2618.5	2653.5	2610.5	2639	4690400	2639
2016-02-29	2692	2698	2632.5	2641.5	8347200	2641.5
2016-02-26	2600	2640	2592	2628	6213300	2628
2016-02-25	2530.5	2588	2503.5	2568	5732800	2568
2016-02-24	2500	2545.5	2472.5	2511	6070200	2511
2016-02-23	2620	2632	2530	2531.5	8105900	2531.5
2016-02-22	2620	2671.5	2611.5	2642	4506000	2642
2016-02-19	2620	2654	2600.5	2626.5	8472600	2626.5
2016-02-18	2675	2690.5	2569.5	2608.5	9008900	2608.5
2016-02-17	2634	2726	2611	2641	7805300	2641
2016-02-16	2649	2708.5	2630	2652	6802500	2652
